Input Sample,B cells naive,B cells memory,Plasma cells,T cells CD8,T cells CD4 naive,T cells CD4 memory resting,T cells CD4 memory activated,T cells follicular helper,T cells regulatory (Tregs),T cells gamma delta,NK cells resting,NK cells activated,Monocytes,Macrophages M0,Macrophages M1,Macrophages M2,Dendritic cells resting,Dendritic cells activated,Mast cells resting,Mast cells activated,Eosinophils,Neutrophils
TCGA-PL-A8LV,0.206070391,0,0,0.063791535,0,0.218463034,0.008968817,0.043814865,0.049375043,0,0.041836236,0,0.01188391,0.154408633,0.120307839,0.068148501,0,0,0.012931197,0,0,0
TCGA-25-1877,0.108731081,0,0.007392656,0.126327254,0,0.00470985,0.004567752,0.062169047,0,0,0,0.050382264,0,0.206496585,0.110378742,0.309804712,0,0,0.009040056,0,0,0
TCGA-T2-A6WX,0.009186,0,0.003949652,0.362289909,0,0.099372137,0.013579075,0.038762284,0.012270584,0,0.002933634,0.036051138,0.021417939,0.01773561,0.278424,0.064699811,0.008252607,0.001916052,0.029159567,0,0,0
TCGA-AG-3591,0.072025658,0,0.022377481,0.018217167,0,0.443568937,0,0,0,0,0.041006389,0,0.01612682,0.030590363,0.012279343,0.19436929,0.048702109,0.030194148,0,0.030650236,0.039892059,0
TCGA-D1-A2G6,0.045644107,0,0,0.039829182,0,0.176820238,0,0.032217973,0.041248553,0,0.018220145,0.003513988,0.00608882,0.248266354,0,0.235654987,0.036739834,0.093297876,0.022457944,0,0,0
TCGA-GV-A3JZ,0.15791293,0,0.031749143,0.128664361,0,0.101148789,0,0,0,0,0,0.007474939,0.0112039,0.090507029,0.025148362,0.151125473,0,0.002453306,0.275467141,0,0,0.017144627
TCGA-2G-AAHC,0.155257634,0,0.006493336,0.033899357,0,0.179770483,0.031819127,0.020880874,0.063199528,0,0.02224676,0,0,0.340899216,0.112874281,0.005857265,0.003044449,0,0.02375769,0,0,0
TCGA-C4-A0F7,0,0.013759811,0,0.138915827,0.058216681,0.130137654,0,0.12050107,0,0,0,0.04589657,0.113780124,0.169268088,0.005954985,0,0,0.176504644,0,0,0.0005,0.026586329
TCGA-OR-A5KY,0.028489174,0,0,0.021473183,0,0.202271246,0,0,0,0,0,0.014779809,0.136727726,0,0.007517769,0.516836801,0,0.051640473,0,0,0.020263818,0
TCGA-XF-AAMJ,0.193805085,0,0.076692221,0.061147405,0.124650307,0.089800127,0,0,0,0,0,0.036268776,0.01173866,0.251939786,0.049688654,0.07798551,0,0.001243355,0.018684257,0,0.006355857,0
TCGA-HF-7133,0.056060526,0,0,0.021078603,0,0.337905257,0,0,0.01536654,0,0.022415684,0,0,0.176346648,0.082123413,0.250328969,0,0,0.020513216,0.006108028,0,0.011753117
TCGA-22-5489,0.16623466,0,0.102016032,0.048593071,0,0.20102116,0.015021255,0.046829334,0.012956792,0,0.004457513,0,0,0.197127723,0.129989037,0.066956504,0,0,0.008796918,0,0,0
TCGA-CU-A0YO,0.020426269,0.04670867,0,0.056849682,0,0.314886235,0.018710746,0,0,0,0.051237164,0,0.042996637,0.030877981,0.071337235,0.119439631,0.020109678,0.179739523,0.005727524,0.020953025,0,0
TCGA-28-5207,0,0,0.0007,0.09052953,0,0.368308177,0,0.021647119,0,0,0,0.07931894,0.127680863,0,0.016683672,0.269733838,0.0009,0,0,0.019593474,0.004934074,0
TCGA-W2-A7H7,0.028208836,0,0.015398183,0.051397699,0,0.30217379,0,0,0,0,0,0.064466515,0.151389046,0,0.036619548,0.254148166,0,0,0.096198217,0,0,0
TCGA-CU-A3KJ,0,0,0,0.017228663,0,0.398200814,0.021158499,0.031701763,0,0,0.062085765,0,0.018714676,0.172442762,0.139534995,0.032351658,0.029183396,0.010175132,0,0.046955057,0,0.020266819
TCGA-S9-A7IX,0.0002,0.010750807,0,0,0,0.356317059,0,0.004276968,0.098784627,0,0.083846657,0,0.09364662,0,0.00484369,0.274338504,0,0,0.049058564,0,0.0009,0.023054936
TCGA-2G-AAFM,0.073889169,0,0.004834951,0.147598028,0,0.077228515,0.082413621,0.03338862,0.032518524,0,0.024205579,0.04537043,0.049745026,0.123211212,0.137766607,0.15498505,0.001399255,0,0.011445413,0,0,0
TCGA-63-A5MT,0.130579491,0,0.018985778,0.003019302,0,0.133927667,0,0.001976624,0,0,0.015567442,0,0,0.326681252,0.098637591,0.196396188,0,0.056113954,0.007254307,0,0,0.010860405
TCGA-EM-A4FF,0.257530067,0,0.164537822,0.0002,0,0.118878315,0,0.027066795,0.001771881,0,0,0.052134841,0.00609281,0.134801558,0.045095208,0.146024492,0,0.005729855,0.040117355,0,0,0
TCGA-KC-A7FD,0.125482877,0,0.057478894,0.06626722,0,0.375708625,0,0,0,0,0,0.007805203,0.115044722,0.101426939,0.039040886,0.056495646,0,0.025258446,0.020057545,0.009932998,0,0
TCGA-05-4433,0.024295819,0.012031893,0,0.047219132,0,0.175862629,0,0.021689801,0.006858983,0,0.040771285,0,0.012659536,0.31718302,0.051877539,0.199760599,0.008361793,0.031282983,0.034072019,0,0,0.016072969
TCGA-25-2401,0.052916023,0,0,0.043190119,0,0.121773432,0,0.023865807,0.019477734,0,0.012332548,0.0008,0.084040764,0.103082408,0.107982298,0.335638998,0,0.074641159,0.018948627,0,0,0.001257402
TCGA-V1-A9OX,0.084789784,0,0.011566187,0.118969427,0,0.291441888,0,0.014181424,0.021492061,0,0.059910076,0,0.023175421,0.111418408,0.029145233,0.170887337,0,0.003063566,0.059959187,0,0,0
TCGA-QH-A65X,0,0.022266898,0,0.039373039,0,0.214042132,0,0.116057411,0.002387783,0,0,0.060602384,0.12359348,0,0.090267541,0.278185986,0.017834222,0,0.035389122,0,0,0
TCGA-E8-A433,0.113542406,0,0.01731421,0.039675995,0,0.184748649,0,0.037961105,0.026098265,0,0,0.017104008,0.00883109,0.189985418,0.021876632,0.207543526,0.073697393,0.043923981,0.017697322,0,0,0
TCGA-HP-A5MZ,0.068998884,0,0,0.102818824,0,0.298833546,0,0,0,0,0,0.016597612,0.035021642,0.097491927,0.096043901,0.169788149,0.007420086,0,0.106222228,0,0,0.0008
TCGA-X6-A8C4,0,0.005234368,0,0.02490727,0,0.243145958,0,0.0004,0.026212703,0,0.014725416,0.024157533,0.114692123,0,0.024720765,0.477688641,0.005633729,0.029459771,0,0.009030423,0,0
TCGA-C5-A1M6,0.26248576,0,0.036924811,0.048959596,0,0.057012339,0,0,0,0,0,0.019877758,0,0.46246586,0,0,0,0.077879261,0,0.034394613,0,0
TCGA-OR-A5J6,0.027055316,0,0.001555948,0.055635882,0,0.093248146,0,0,0,0,0,0.008888632,0.084853482,0,0.030646226,0.558159176,0.0009,0,0.138125641,0,0.0009,0
TCGA-YU-A912,0.211448791,0,0.014913394,0.002660625,0,0.110742817,0.008016272,0.028633195,0.020087183,0,0.012033779,0,0.049070369,0.336830999,0.095075848,0.066713126,0,0,0.043773603,0,0,0
TCGA-B0-5699,0.016853816,0,0,0.05517657,0,0.268621093,0,0,0.005510835,0,0.122354032,0.006131583,0.113784181,0.0004,0.143110165,0.193400649,0,0.009131802,0.056883913,0,0,0.008602172
TCGA-E5-A2PC,0,0,0.003996742,0.157160227,0,0.131762304,0.037871709,0.108640502,0.005439848,0,0.070442308,0.034797719,0.046701221,0.015514375,0.172996584,0.118742295,0.03586502,0.002994718,0.057074428,0,0,0
TCGA-3C-AALK,0.081737912,0,0.004229663,0.079136691,0,0.33086289,0,0,0.028162847,0,0.044660919,0,0.024747719,0,0.073325802,0.206326997,0.035813928,0.008183516,0.073685571,0.009125544,0,0
TCGA-BR-A4CS,0.01126241,0,0.00165179,0.004480462,0,0.227460393,0.058826522,0,0,0,0.070162676,0,0.011344632,0.145089203,0.004842384,0.09450764,0,0.165100748,0,0.11734919,0,0.087921948
TCGA-86-8673,0.039295862,0,0.093897007,0.020930201,0,0.167155848,0,0,0.055506065,0,0.023934207,0.05170922,0,0.346675537,0.014790722,0.152250516,0,0.008743631,0,0.01193363,0,0.013177554
TCGA-61-1918,0,0.002386257,0,0,0,0.373553962,0,0.00833919,0.038757578,0,0,0.006028783,0.053622214,0.117593736,0.023215882,0.253586762,0.00376554,0,0.115878847,0,0,0.003271249
TCGA-MB-A5Y9,0.048158569,0,0.030192732,0.1546478,0,0.088956412,0.011965975,0,0.008904468,0,0,0.055487295,0.015953835,0,0.017950805,0.489862413,0,0,0.071215159,0,0,0.006704537
TCGA-OL-A66K,0.155300471,0,0.050469476,0.063131764,0,0.063072101,0,0.083377131,0.02106749,0,0.010765886,0,0.013301452,0.15442642,0.01183035,0.286646468,0,0,0.086610991,0,0,0
TCGA-EK-A3GK,0.002452294,0,0.021496565,0.130168654,0,0.103533064,0.031188735,0.076325707,0.082079139,0,0.091090454,0.022564512,0.008807308,0.111488455,0.107581169,0.071601867,0,0.07836785,0.061254227,0,0,0
TCGA-09-2048,0,0.003589219,0,0.091506251,0,0.273952453,0,0.094441918,0.0001,0,0,0,0.148811619,0.222354121,0.022643952,0.013637962,0.001488433,0,0.107347013,0,0.020148794,0
TCGA-MO-A47P,0.003441859,0.036609331,0.004695831,0.119985458,0,0.213881816,0,0,0,0,0,0.064783215,0.102999866,0.043835737,0.0008,0.231715016,0.005590116,0.012524727,0.125638681,0,0.033451558,0
TCGA-B5-A11Z,0.074472468,0,0.006047223,0,0,0.289057356,0.182260347,0,0,0,0.097495979,0,0.022954954,0.125235302,0,0.059691404,0,0.040885911,0.101481415,0,0.0004,0
TCGA-BH-A0B5,0.059908631,0,0,0.03215845,0,0.351430472,0,0.010105772,0,0,0.002642262,0.00710109,0.005328328,0.173300027,0.052765421,0.185079652,0,0.017941357,0.102238537,0,0,0
TCGA-N5-A4RF,0.010247806,0,0,0.011712634,0,0.120222959,0,0.023119193,0,0,0.025189611,0.01339661,0,0,0.031974024,0.617796162,0,0.07748549,0.068855512,0,0,0
TCGA-20-1686,0.17525365,0,0.045863902,0,0,0.229700544,0,0.050159193,0,0,0.030800749,0,0.044170216,0,0.023901238,0.233419185,0,0.152581079,0.014150244,0,0,0
TCGA-BG-A3PP,0.088875602,0,0.019518661,0.049447149,0,0.232439024,0,0.030933404,0.043114313,0,0.024155007,0.0009,0.01279827,0.015652374,0.139812137,0.336596939,0,0,0.005799212,0,0,0
TCGA-DD-A4NB,0.015192133,0,0.004833434,0.112356793,0,0.440803788,0,0,0,0,0.018996802,0.045901761,0.021101223,0.062771655,0.052921582,0.211946591,0.002591317,0,0,0.010582921,0,0
TCGA-IS-A3K8,0.063515826,0,0,0.031325515,0,0.085165192,0,0.02085841,0.025825386,0,0,0.052427221,0,0.146181946,0.036379868,0.380387478,0,0,0.157933157,0,0,0
TCGA-64-1677,0.090090676,0.027486806,0.083853322,0.097977059,0,0.230506758,0.040458162,0.05113766,0,0,0.037408607,0,0.005510925,0.082117021,0.094998082,0.092278242,0,0.055227423,0.010949257,0,0,0
TCGA-BH-A0E2,0.057746796,0,0.008900354,0.031006836,0,0.21439068,0,0.047127213,0.047576123,0,0.020620392,0,0,0.2707009,0.076278513,0.122340047,0,0,0.103312146,0,0,0
TCGA-27-1837,0.0005,0.004809565,0,0,0,0.245595674,0,0.019212585,0.004101103,0,0.104250822,0.049947529,0.04099042,0.042285863,0.022950609,0.360158642,0,0.011334427,0.090640415,0,0,0.003176468
TCGA-BP-4976,0,0.00829715,0.00438478,0.026235079,0,0.300316908,0,0,0,0,0.045098594,0.034604628,0.096199965,0,0.072605759,0.309337404,0,0,0.098413907,0,0,0.004505825
TCGA-EB-A3XB,0.031205058,0,0,0.166637196,0,0.084261341,0.016632486,0.069464001,0.032779982,0,0.054949484,0,0.041305667,0.098341896,0.046675839,0.344415593,0.009274675,0,0,0.00405678,0,0
TCGA-V4-A9EC,0,0.012328437,0.070775313,0,0,0.124099565,0,0,0,0,0,0.070808226,0.035426856,0.112846,0.030457847,0.373197373,0,0,0.170060384,0,0,0
TCGA-2Z-A9J2,0.047089029,0.035303174,0,0.11109623,0,0.102771331,0,0,0.004970212,0.007662335,0,0.065038515,0.066766536,0.030290386,0.050230412,0.372035134,0,0,0.106746707,0,0,0
TCGA-IB-7885,0.037935573,0.029826999,0,0.028641863,0,0.222524736,0,0,0.023010273,0,0,0.062279989,0.050851228,0.139485312,0.035371053,0.301311978,0.017493078,0,0.029242109,0,0,0.02202581
TCGA-13-0797,0.044182249,0,0.033835113,0.129589297,0,0.242294598,0,0.036513854,0.054375599,0,0,0.06052391,0.061732238,0,0.0389051,0.218523253,0,0.070209691,0.009315099,0,0,0
TCGA-H7-8501,0.005179577,0,0.002360374,0.14438339,0,0.153012556,0.151781548,0,0,0,0.135429634,0,0.005142854,0.095763608,0.196171487,0.108298684,0,0,0,0.002476289,0,0
TCGA-BG-A0M4,0,0,0,0.048372165,0,0.202214086,0,0.045250229,0,0,0.029139367,0.028422519,0.025373064,0.04055054,0.055459197,0.424851397,0.011079028,0,0.079787145,0,0,0.009501261
TCGA-BJ-A45E,0.060029359,0,0.053698177,0.246972226,0,0.1291344,0.012182612,0.033886627,0.049051789,0,0.086797953,0,0.034339109,0.096609024,0.101197454,0.085803049,0,0,0.010298221,0,0,0
TCGA-2H-A9GJ,0.251164476,0,0.176315638,0.10902377,0,0.283141305,0,0.003178946,0,0,0.00795357,0,0.047566388,0,0,0.029087913,0,0.025130278,0,0.064503573,0.002934145,0
TCGA-HT-A74K,0.016036763,0,0,0,0,0.001013248,0,0.010425879,0.0009,0,0.025238089,0,0.007143873,0.119376266,0.002389528,0.474964966,0.002280952,0,0.340195069,0,0,0
TCGA-EL-A3H5,0.161403391,0,0,0.049854632,0,0.211087048,0,0.02856956,0.0087593,0,0,0.018237348,0.07165856,0.190541436,0.00566971,0.126282217,0.007712196,0.062884824,0.057308961,0,0,0
TCGA-78-7154,0.080705429,0,0,0.052070691,0,0.310986616,0,0,0,0,0.061812433,0,0.032386822,0.047661663,0.111949343,0.230294982,0,0.02451546,0.047616561,0,0,0
TCGA-13-A5FT,0.116756064,0,0.051515692,0,0,0.100524322,0,0.108883112,0.021773118,0,0,0.047388713,0.028463827,0.113692563,0.055259786,0.086615491,0,0.260689402,0.008437909,0,0,0
TCGA-BP-4998,0.025732098,0,0.0006,0.116535055,0,0.333620129,0,0,0,0,0.021082933,0,0.056674522,0,0.069214147,0.341012373,0.004546452,0,0.027164294,0,0,0.003829956
TCGA-P5-A5EZ,0,0.015449309,0,0.187944371,0,0.180774138,0.004661887,0,0,0,0,0,0.021386498,0,0.008266753,0.408101158,0,0,0.151400279,0,0.00496397,0.017051635
TCGA-E5-A4U1,0,0.145527247,0.084609924,0.051886216,0.24645736,0,0,0,0,0,0.113451457,0,0.004093954,0.095617459,0.0008,0,0.073198181,0.027154146,0.157208375,0,0,0
TCGA-69-7763,0.193721554,0,0.157372729,0.029923065,0,0.231435737,0,0,0,0,0.027340208,0,0.01911296,0.10154933,0.01523387,0.165345584,0,0.023944093,0.03502087,0,0,0
TCGA-EJ-8472,0,0,0.0015101,0.033429057,0,0.193506115,0,0.040948386,0,0,0,0.092123162,0.023008533,0.130859799,0.008903368,0.313842608,0,0.031963362,0.129905509,0,0,0
TCGA-BH-A0HL,0,0.022100232,0.007998408,0,0,0.225291131,0,0.064035708,0.027417019,0,0.061529612,0.004855307,0.036063984,0.251184776,0,0.252684633,0,0.010620707,0.036218484,0,0,0
TCGA-WQ-A9G7,0.028114719,0,0.019051614,0.009795064,0,0.176099582,0,0.0063501,0.01367421,0,0,0.100885811,0.029181666,0.233841081,0.04795591,0.303693707,0,0,0.031356536,0,0,0
TCGA-AA-A01T,0.03690904,0,0.019014732,0.082489496,0,0.124466525,0.003111961,0,0.165733456,0,0.03555832,0,0,0.291743301,0.07179334,0,0,0.046360626,0,0.122819204,0,0
TCGA-43-8118,0.028706961,0,0.00683136,0.003146419,0,0.119811019,0,0,0,0,0.035768457,0,0,0.397012441,0.017503972,0.310865665,0,0,0.058560747,0,0,0.021792958
TCGA-WJ-A86L,0.130712121,0,0.02260441,0.0009,0,0.159401336,0,0.077361807,0.051597587,0,0,0.070663024,0,0.133140188,0.119247573,0.184250401,0,0.006223865,0.043880993,0,0,0
TCGA-DI-A2QY,0.011915097,0,0.047902313,0.095171653,0,0.121137245,0,0.071969164,0,0,0,0,0.061390177,0.260151431,0.017359159,0.001719243,0,0,0.26246732,0,0.048817198,0
TCGA-XK-AAJP,0.00641439,0,0.011826143,0.0580366,0,0.227287099,0,0.026097135,0,0,0,0.074409696,0.052846668,0,0.062726686,0.325586046,0.001004775,0,0.15376476,0,0,0
TCGA-EK-A2PL,0.005885699,0.042662994,0.006179806,0.05911082,0,0.218797719,0,0.001801096,0,0,0,0.001386493,0.005142071,0.180421153,0.106532549,0.096009688,0.0007,0.00597132,0.267998531,0,0.001424182,0
TCGA-RD-A8N5,0.02839011,0,0.0005,0,0,0.181530151,0,0,0,0,0.072486074,0,0,0.179820875,0,0.26276231,0,0.035893662,0,0.100219347,0,0.138417406
TCGA-WB-A814,0.019720291,0,0,0.006044873,0,0.191138436,0,0,0,0,0,0.024029383,0.22229499,0,0,0.41314451,0,0.075211814,0.048415702,0,0,0
TCGA-BA-4078,0.031233087,0,0,0.059152579,0,0.330373395,0.028555832,0,0,0,0.072656998,0,0.047043239,0,0.057451316,0.207801588,0.139492508,0.010338001,0,0.015901457,0,0
TCGA-B0-4707,0.111919919,0,0.014562397,0.359249743,0,0.215967328,0,0.0007,0.077147344,0,0.087265235,0,0.040679357,0.014619597,0.061756989,0.016115369,0,0,0,0,0,0
TCGA-3G-AB0O,0.027201964,0,0.005020529,0.329474162,0.011169057,0.25785617,0.024243053,0.106530578,0.099428951,0,0,0,0.007634092,0,0.008975121,0.032602387,0.070715528,0,0,0.019148409,0,0
TCGA-TM-A84B,0,0.007185121,0,0.056235298,0,0.21122452,0,0.011913623,0,0,0,0.023377216,0.019405485,0.425792719,0.021037525,0.029693949,0,0,0.194134545,0,0,0
TCGA-G9-6356,0.086071351,0,0.008984524,0.108876972,0,0.338215861,0,0,0.01149907,0,0.051307475,0,0.015773894,0.060522587,0.097735301,0.142172617,0,0.006749025,0.072091322,0,0,0
TCGA-B0-4693,0.059758684,0,0.009844964,0.234927499,0,0.216038868,0,0,0,0,0.096324053,0,0.089473735,0,0.109630747,0.184001451,0,0,0,0,0,0
TCGA-AO-A0JB,0.079068482,0,0,0.107463183,0,0.15543691,0,0.035369283,0.050231707,0,0,0.021433066,0.022963303,0.028445471,0.038956728,0.389670873,0,0.03270226,0.038258732,0,0,0
TCGA-F2-A7TX,0.072563821,0,0,0.072000093,0,0.255620868,0.032605276,0.0110549,0,0,0.074482271,0,0.005271265,0.080813467,0.167937774,0.173534103,0,0.0003,0.05381888,0,0,0
TCGA-13-0906,0.152332696,0,0,0.094431306,0,0.102388692,0,0.061734264,0.082769003,0,0,0.055092789,0.014842411,0.057446063,0.214358903,0.09079003,0,0.073813844,0,0,0,0
TCGA-V4-A9F3,0.071685706,0,0.016702192,0.331979803,0,0.109584591,0.008463967,0.075486504,0.065122499,0,0,0.025494691,0.018645965,0,0.073090692,0.190240245,0,0,0.013503145,0,0,0
TCGA-55-6986,0.110762629,0,0.023996617,0.03705059,0,0.315426236,0,0,0,0,0.002706342,0.004999203,0.009996783,0.061766021,0.016267489,0.320107274,0.035354759,0.012014709,0.04864071,0,0,0.0009
TCGA-KM-8442,0.044004927,0,0,0,0,0.204605481,0,0.017295386,0.05920549,0,0.0006,0.100025798,0.013719613,0.033903422,0.022307312,0.383132582,0,0.12115735,0,0,0,0
TCGA-YL-A8SI,0.077035935,0,0.0003,0.024359473,0,0.362063102,0,0,0,0,0,0.013609376,0.111252848,0.064258084,0.033412545,0.173442564,0,0.0005,0.106503689,0,0,0.033273769
TCGA-55-6968,0.140776462,0,0.148321546,0,0,0.152623316,0.008578224,0.002234851,0.008132355,0,0,0.024770665,0,0.32612465,0.070338897,0.102271267,0,0,0.015827767,0,0,0
TCGA-A3-3367,0.046049162,0,0.002817722,0.018367352,0,0.326880723,0,0,0,0,0.077149975,0,0.064129534,0.011113792,0.084418941,0.315478501,0.014520967,0,0.039073332,0,0,0
TCGA-FB-AAPZ,0.037027097,0,0,0.060038788,0,0.280931952,0.016240501,0,0,0,0.064117119,0,0.025189932,0.271906905,0.023286681,0.180546249,0,0.010919119,0.029163172,0,0,0.0006
TCGA-BP-4790,0.014676166,0,0.002209759,0.253393045,0,0.269139974,0.014193537,0,0,0,0.018142952,0.017822295,0.059385657,0.085537738,0.058478717,0.122122549,0.015029228,0.003555125,0.066313256,0,0,0
TCGA-A6-6142,0.069708507,0,0.007801103,0.035845521,0,0.188612786,0,0,0.0001,0,0.136840992,0,0,0.396750345,0.004929687,0.001159211,0,0,0,0.144888208,0.010240257,0.003092175
TCGA-EY-A1GW,0.172938004,0,0.300971629,0.042300646,0,0.021674556,0,0.008037513,0.045000224,0,0.019703199,0.027701345,0.002799131,0.211406051,0.042446051,0.066671098,0,0.005719324,0.032631229,0,0,0
TCGA-J4-A83N,0.084714522,0,0.03479602,0.046987821,0,0.329427756,0,0.037081216,0.018627487,0,0.019383573,0.0004,0.001594295,0.121893333,0.060691048,0.139809753,0.015133928,0.01727867,0.019512842,0.052667577,0,0
TCGA-QF-A5YS,0,0,0.001155143,0.117163631,0,0.216858175,0,0.041857008,0.041053019,0,0,0.110845802,0.009694323,0.291005833,0.023495046,0.112445905,0,0.01448597,0.018596865,0,0,0.001343281
TCGA-B3-3926,0.00974227,0,0,0.025024812,0,0.403120146,0,0,0,0,0.054436848,0.009713212,0.22164586,0,0.014205262,0.201103423,0,0.029575855,0.026700814,0,0,0.004731499
TCGA-DJ-A3V4,0.061193127,0,0,0.035580522,0,0.218800775,0,0.015956223,0.003921169,0,0.039280331,0.01845435,0.028780285,0.215861125,0.049665348,0.140630319,0.126048228,0,0.045828199,0,0,0
TCGA-HN-A2NL,0.079085042,0,0,0.168691356,0,0.079833652,0.012985927,0.074668462,0.060834981,0,0,0,0,0.261105504,0.092918228,0.139076168,0,0.0003,0.030533423,0,0,0
TCGA-L5-A88S,0,0,0,0.020354422,0,0.209751834,0,0,0,0,0.029663476,0,0.028975571,0,0.016801939,0.487988166,0,0.072523551,0.128933738,0,0,0.004985718
TCGA-N9-A4Q1,0.214193155,0,0.270858585,0.13733573,0,0.067657253,0,0.02177333,0,0,0,0,0,0.215844446,0,0.058170194,0,0,0.014167307,0,0,0
TCGA-W6-AA0S,0.064862108,0,0,0,0,0.353966706,0.009698392,0,0,0,0.036446451,0,0.091161282,0.035445519,0.084320249,0.274415477,0.011163919,0.003313033,0.025282879,0,0,0.009923984
TCGA-E2-A1IO,0.107872147,0,0.004096377,0.10758859,0,0.348782887,0,0.023471476,0,0,0.015541186,0,0.015904378,0.090794052,0.075021425,0.140620638,0,0.015604873,0.05470197,0,0,0
TCGA-IA-A83W,0.038262695,0,0.001,0.1020681,0,0.136660187,0,0,0.030292164,0,0,0.023169243,0.020699032,0.093240319,0.008125431,0.416628792,0,0,0.129883652,0,0,0
TCGA-DX-A3UB,0.037662048,0,0.001267989,0.001016502,0,0.183882605,0,0,0.031885534,0,0.017794987,0.022547123,0.089806962,0,0.012354123,0.5065829,0,0,0.095199228,0,0,0
TCGA-04-1364,0.332095737,0,0,0.113124465,0,0.056769557,0,0.011303056,0.034563925,0,0.043833838,0,0,0.300858956,0.001942234,0,0,0,0.092134714,0,0.013373518,0
TCGA-DD-A39X,0.033668359,0,0,0.050070361,0,0.227373431,0,0,0.039171557,0,0,0.081777474,0.038695059,0.100723103,0.016465746,0.380565128,0,0,0.031489782,0,0,0
TCGA-F5-6863,0.017601893,0.026807794,0,0.123677802,0,0.367265412,0,0.005943367,0.007590466,0,0,0.058844744,0.08725836,0.268074123,0.027255258,0,0.001417892,0.007016455,0.001246433,0,0,0
TCGA-BT-A42C,0.116881389,0,0.062858118,0.046295672,0,0.020985517,0,0.02992934,0.101973023,0,0.034285405,0,0,0.165582258,0,0.026441806,0,0.331354084,0,0.063413388,0,0
TCGA-HW-7489,0.05223925,0,0,0,0.028118799,0.040514757,0,0,0,0,0,0.031875828,0.286319356,0,0,0.39724791,0,0.0036606,0,0.150122091,0,0.009901408
TCGA-E1-A7YO,0,0,0,0.073272477,0.082050549,0,0,0.050675379,0,0,0,0.065803625,0.239163363,0,0.022169924,0.305992651,0,0,0,0.092915602,0.067956429,0
TCGA-NC-A5HO,0.087555603,0,0.009961918,0.129621105,0,0.098714929,0.065175384,0.061141213,0.04410588,0,0.046138937,0,0,0.149880346,0.083396346,0.118111045,0,0.034701852,0,0.050247215,0,0.021248227
TCGA-A1-A0SI,0.097533084,0,0.014015274,0.102464406,0,0.205227869,0,0.096811652,0.012326184,0,0.009714964,0.0007,0.0003,0.232700991,0.070760134,0.10068651,0,0.0006,0.05609538,0,0,0
TCGA-CZ-5459,0.006411914,0.005536381,0,0.06501941,0,0.175946568,0,0.040431454,0.006219786,0,0,0.100649856,0.042767353,0.086533905,0.178620938,0.101035353,0.0006,0,0.190208637,0,0,0
TCGA-F5-6814,0.088331977,0,0.010866779,0.085365666,0,0.161456278,0.014031772,0.040581927,0.057012999,0,0.075952705,0,0.011265971,0.171324526,0.165090319,0.104125387,0.003037442,0,0.011556252,0,0,0
TCGA-G4-6297,0.050753922,0,0,0.044843981,0,0.272228368,0.02475308,0,0,0,0.063247413,0,0,0.151763351,0.131624975,0.226848229,0,0,0.031608476,0,0,0.002328206
TCGA-BR-8081,0.103602278,0,0,0.085224326,0,0.228918472,0.010110167,0.051754471,0.016009729,0,0.048057711,0,0.01438059,0.08302096,0.165798241,0.16539555,0,0.003884249,0,0.023843256,0,0
TCGA-G4-6303,0.028556315,0,0.008001405,0.027374751,0,0.313941113,0.029090459,0,0,0,0.061939125,0,0,0.303184294,0.003168128,0.098582316,0,0.071137897,0,0.049767813,0.001930355,0.003326029
TCGA-85-7697,0.187900194,0,0.080920234,0.09252843,0,0.205460925,0.001010702,0,0.0009,0,0.0009,0.007350562,0,0.204879773,0.04570951,0.029015671,0,0.035655657,0.101507605,0,0,0.006265892
