,genome_length
G003143515,5844653
G003143535,3116291
G003143555,3214946
G003143695,1881016
G003143975,3498225
G003143995,2092639
G003144115,18762681
G003144135,17184862
G003144195,24153100
G003144205,17384135
G003144245,16615986
G003144295,19330651
G003144315,2876415
G003144325,4098882
G003144335,3886210
G003144375,4247912
G003144505,4039136
G003147545,7666561
G003148385,3441304
G003148465,2793911
G003148475,4837637
G003148565,4690998
G003148585,3243786
G003148625,5934491
G003148645,3155894
G003148665,5130542
G003148685,10799114
G003148745,4040502
G003148775,4030904
G003148845,5940002
G003148865,9530373
G003148905,3769290
G003149085,5762942
G003149145,4886113
G003149185,6604736
G003149195,4008735
G003149245,5718277
G003149265,4843678
G003149475,3582067
G003149515,5027597
G003149745,3614792
G003150935,1683102
G003151135,3742513
G003160695,4511121
G003171655,3851305
G003171675,5259740
G003172875,5025704
G003172895,4753464
G003173015,3052043
G003173055,4757859
G003173335,3742502
G003173355,3744181
G003173575,5018789
G003173595,4372697
G003173695,1867252
G003173715,6788375
G003173755,6162702
G003176895,4187255
G003177055,6810904
G003182095,4296805
G003182135,7323633
G003182255,6963665
G003182275,5262365
G003182375,2948845
G003182415,7547103
G003182475,5354090
G003182485,4621196
G003182595,2719086
G003184525,36723105
G003184535,34795012
G003184545,35611647
G003184585,31098569
G003184625,35419804
G003184695,37480240
G003184745,35854123
G003184755,35281251
G003184765,36474049
G003184785,36103194
G003184835,36949618
G003184845,33440283
G003184865,34057886
G003184925,35664554
G003185915,4050420
G003194385,5795496
G003194565,2828179
G003194585,4402453
G003194605,3334773
G003194625,3583877
G003201205,4401830
G003201285,4865629
G003201335,7084152
G003201355,5122143
G003201475,7255391
G003201595,4430170
G003201605,2530044
G003201675,2544115
G003201765,2265309
G003201815,6407985
G003201835,2947244
G003201855,3710323
G003201875,6864295
G003201955,4046905
G003201975,4780730
G003202155,5618203
G003202165,4995196
G003205195,4934592
G003205575,7464530
G003205615,7303276
G003205875,6143505
G003206045,4415917
G003206135,3884447
G003206155,3615368
G003206475,3640532
G003206495,3607204
G003206615,4373200
G003206715,4625576
G003207865,3365562
G003207895,3735222
G003207955,3452110
G003208035,8145579
G003208175,4402531
G003208215,3969978
G003208435,4927785
G003208655,5717391
G003208675,3907533
G003209395,3111650
G003217155,3500304
G003217175,4443038
G003217215,3379854
G003217235,3738638
G003217255,3444813
G003217295,3879582
G003217325,4069831
G003217355,3869445
G003217475,6354514
G003217495,6262536
G003217515,4739702
G003217575,3732805
G003217775,7244817
G003219795,3872266
G003219815,5044914
G003226255,2863637
G003226325,4150706
G003226345,4048063
G003226595,4533819
G003231285,5484712
G003231305,6051941
G003233695,4018049
G003234965,4231775
G003236175,5387772
G003236295,7011073
G003236315,7318787
G003236335,6732567
G003236385,8068227
G003240565,5901972
G003240585,6542192
G003245365,2184071
G003248275,6799768
G003253435,751634
G003253485,4900709
G003253545,3089620
G003253705,4975948
G003253745,8064317
G003253995,4547173
G003254055,5190866
G003254115,3268885
G003254155,3288947
G003254275,4382772
G003254335,4925962
G003254505,3841879
G003254525,4185563
G003254545,5071094
G003254575,5762377
G003254585,5262599
G003254625,5485461
G003254705,3878878
G003254745,4379538
G003256445,5750273
G003258295,8438474
G003258315,5045683
G003258515,4756091
G003258595,7764398
G003258705,5379839
G003258805,6524680
G003258835,5194246
G003258865,6900316
G003259175,4306810
G003259185,3445639
G003259195,3636905
G003259225,4456896
G003259255,4840884
G003259335,6115081
G003259375,5194048
G003259435,7116707
G003259505,4976801
G003259675,2409529
G003259695,2494272
G003259745,7020848
G003259835,2822059
G003259845,9888594
G003259905,4661237
G003259935,3557410
G003259955,3272582
G003260015,4625366
G003260025,8101774
G003260125,5008964
G003260205,3517412
G003260285,2710118
G003260975,6252144
G003261095,4964552
G003261295,1613813
G003261575,6300849
G003263285,3476357
G003263775,5849784
G003263785,5085626
G003263845,4823794
G003263925,7624868
G003264475,7231131
G003264855,4758173
G003264935,1468247
G003265325,4473407
G003265345,10582892
G003265355,5691825
G003265965,4552844
G003268025,6172657
G003268475,5974049
G003268615,620791
G003268655,4530774
G003268675,7888441
G003268815,3526104
G003268855,2736999
G003269035,8016497
G003269065,5471622
G003269155,483127
G003269295,9306850
G003269425,3772469
G003270085,6850166
G003284585,4002912
G003284725,4407153
G003285015,10234689
G003285045,750009
G003285105,4807988
G003285205,4585666
G003285265,3592357
G003285565,2297278
G003286075,3205925
G003286395,4404264
G003286425,7719698
G003286435,7565189
G003286915,6543686
G003287015,2911247
G003287285,5047845
G003287735,5063546
G003288095,5034221
G003288115,2290452
G003289925,3145919
G003289945,7339963
G003289955,3623018
G003290025,5608042
G003290185,4858752
G003290385,2318657
G003290445,2054094
G003290485,7369807
G003293695,2592821
G003293745,3115360
G003293845,2738808
G003294055,8937558
G003298465,5606481
G003298795,4255479
G003308995,8349661
G003309065,3841150
G003311635,3408426
G003312425,3652481
G003312875,9121443
G003313245,4070901
G003313305,6419269
G003313325,4330692
G003313335,4253242
G003313385,5054243
G003313505,4736738
G003314975,3766277
G003314995,4650352
G003315035,7695331
G003315135,6794013
G003315175,4753376
G003315205,7930826
G003315245,4441256
G003315295,3096519
G003315335,5156686
G003315405,3764101
G003315415,3766713
G003315485,4426332
G003315515,3909199
G003315595,6698959
G003315615,1850401
G003315635,2019638
G003316635,3516879
G003316985,37780712
G003317055,3099841
G003318295,4612465
G003323745,9306285
G003324485,4790323
G003324525,3882466
G003324715,4629854
G003325375,7535790
G003325455,3432872
G003326475,5171645
G003327285,3055915
G003327535,4049059
G003330725,7600806
G003330745,7211199
G003330785,7508490
G003330825,7118059
G003330885,3862255
G003332275,5195190
G003332305,6007037
G003332325,814478
G003332885,4978120
G003333315,3251466
G003335045,5062019
G003335215,2634377
G003335305,4071154
G003335485,7125007
G003336245,3549158
G003336365,3641602
G003336425,6019789
G003336705,3452664
G003336745,2164586
G003336755,3030172
G003336805,3073238
G003336875,4693419
G003337215,2908522
G003337275,4163312
G003337305,3675677
G003337355,5445321
G003337375,6637590
G003337415,4928867
G003337435,2599453
G003337485,3764227
G003337495,4669456
G003337555,8162807
G003337565,4207985
G003337575,5619796
G003337715,4522071
G003337735,4146186
G003339525,2723407
G003339775,1908336
G003339815,4013956
G003343245,5687677
G003344345,2114238
G003344635,4126101
G003344765,4234836
G003344785,4787827
G003344925,2970356
G003344945,37519776
G003345215,3778696
G003345255,3059321
G003345295,5508407
G003345655,4185679
G003346515,7745309
G003346755,2812536
G003346775,3037615
G003346815,2684688
G003347135,1839233
G003347595,5845590
G003347665,7418341
G003349965,5520101
G003350005,3032235
G003350205,3409395
G003350325,4560943
G003350345,3482286
G003350405,4177544
G003350445,9469054
G003350475,5975793
G003350505,3866435
G003350535,5148502
G003350545,3144432
G003351025,7513665
G003351045,3029189
G003351905,1103593
G003352165,4037671
G003352185,6324282
G003352385,1973061
G003352785,2824527
G003352835,3286396
G003352995,2246024
G003353055,9200464
G003353085,5220697
G003353175,8406911
G003355195,2024930
G003355475,3720646
G003355495,3271767
G003355515,1915613
G003357145,33640415
G003362725,3102640
G003362755,3996874
G003363015,4931777
G003363135,3290984
G003363435,3816928
G003363485,4462936
G003363675,5785761
G003363715,5104056
G003363775,1336077
G003363875,5259246
G003364175,1750926
G003364205,1731480
G003364255,1958384
G003364265,1974862
G003364315,1819399
G003364335,1624856
G003367245,6398629
G003367315,3686911
G003367375,4071977
G003367395,5593741
G003367475,3849572
G003367505,4575103
G003367905,2652760
G003368325,8324678
G003368535,2114034
G003369445,4351218
G003369565,4010623
G003369575,4051766
G003369625,45345076
G003369835,4372297
G003369925,2610176
G003382565,4350436
G003383595,740800
G003383615,6950835
G003384935,3388834
G003385115,5125646
G003385185,7014983
G003385215,7241563
G003385235,9810693
G003385395,3780585
G003385415,4322309
G003385455,5269230
G003385495,4592839
G003385555,3158606
G003385595,4471609
G003385755,1709637
G003385775,2947345
G003385845,3752959
G003385895,4904050
G003385955,4824676
G003386075,3520711
G003386095,5968040
G003386165,4243046
G003386195,3509381
G003386205,6344080
G003386235,9403385
G003386275,4286719
G003386535,6790451
G003386555,7396071
G003386575,4989662
G003386635,6278687
G003386665,4335622
G003386795,4372514
G003386865,3600662
G003386945,4113783
G003387075,9071909
G003387165,2233290
G003387355,3803108
G003387375,3871504
G003387475,11969602
G003387535,2295763
G003387615,3424277
G003388735,5788531
G003390335,4773423
G003391095,3631990
G003391115,3367165
G003391255,5525520
G003399685,4212770
G003402235,5089625
G003402575,2622003
G003402615,3262961
G003402975,3423758
G003403015,4372628
G003403035,4376681
G003403095,4701725
G003403135,4909058
G003408705,3123781
G003410055,3507070
G003410315,3468188
G003410415,5568346
G003412455,5835029
G003413745,3303344
G003415655,4758988
G003423665,1522525
G003425665,2495727
G003426025,3293946
G003426055,4167108
G003426775,8819428
G003426815,6222025
G003426945,2160331
G003426965,38719648
G003428155,2069811
G003428165,3240214
G003428925,7220839
G003429095,4358180
G003429105,4469561
G003429285,4440293
G003429565,7476194
G003429605,5167925
G003429665,2928035
G003430825,3789363
G003431825,4123230
G003432035,5949602
G003433295,1906784
G003433515,3703386
G003433955,1825347
G003434235,3418334
G003435025,9686118
G003439925,3473442
G003443635,3352970
G003443655,6684570
G003443895,8100462
G003444685,4246882
G003444775,4157370
G003449035,3476762
G003457605,4308776
G003467385,6740819
G003470205,3662423
G003470975,3138135
G003490325,2113471
G003515065,6520138
G003515105,4733956
G003515685,4788543
G003515775,3786519
G003515945,3161986
G003515985,4015569
G003522965,1842084
G003534205,3406292
G003544815,2639269
G003544855,2917098
G003544875,4910271
G003544915,2799949
G003544935,2800582
G003545715,5945590
G003545815,4436830
G003545825,4207564
G003545885,4838365
G003545925,4445046
G003546645,3768431
G003546845,2487406
G003546865,2572159
G003550015,2201119
G003550025,5953541
G003550065,4525141
G003550135,4910204
G003550175,2988165
G003555545,8443189
G003568625,5332093
G003568825,4967542
G003568845,5375042
G003568865,3078729
G003569005,4718657
G003569765,5473575
G003569805,3545893
G003570705,4244041
G003570715,4663177
G003570885,3709434
G003573545,5827540
G003574035,3688357
G003574045,2924846
G003574085,2879069
G003574095,3679137
G003574135,3020309
G003574215,2288800
G003574295,3034609
G003574315,7602730
G003574345,4441748
G003574395,3655367
G003574465,7511320
G003574475,1799334
G003574625,5379103
G003574655,5014666
G003574965,4188874
G003575965,4446281
G003575975,3418125
G003576245,3203904
G003576345,3328184
G003576375,4228068
G003576475,6152866
G003576535,5435363
G003577475,3701267
G003581425,3482786
G003581445,7046407
G003581585,4683202
G003581605,6540957
G003581615,3722621
G003583365,7800465
G003583405,5964863
G003583725,2373232
G003583765,6119770
G003583925,5102343
G003583935,4090674
G003583985,4702168
G003584015,4383777
G003584105,4102200
G003584125,3804369
G003584645,6088916
G003584685,1937632
G003584725,3268122
G003584745,6061597
G003585765,4974817
G003586005,2261231
G003586265,3990803
G003586525,5907975
G003589745,2810441
G003589885,6800142
G003589925,8241389
G003590055,7354591
G003590565,5377387
G003594815,3752775
G003594915,4635064
G003594935,4992392
G003595235,9512378
G003595525,2067991
G003597125,3741896
G003598715,7364116
G003600155,3677231
G003600245,6981398
G003601925,4771781
G003601975,8160373
G003601985,6636022
G003602055,4911141
G003602075,3683621
G003602095,5459691
G003604195,3713468
G003604215,5137462
G003605125,4204065
G003605195,3188985
G003605365,3609889
G003605405,5304001
G003605435,5962675
G003605635,3011968
G003606265,3404738
G003606285,1283764
G003609575,3933350
G003609595,2479086
G003609605,3319412
G003609635,4640613
G003609645,2764676
G003609715,5080450
G003609975,2090539
G003609995,2725161
G003610015,3028563
G003610195,4865551
G003610235,9328015
G003610275,4140872
G003610355,6733330
G003610395,3544645
G003610455,3975903
G003610465,4058424
G003610495,3404218
G003610535,5800620
G003610555,5170042
G003610635,3009415
G003610695,3646883
G003610735,2869727
G003610775,4474792
G003610785,7089081
G003610915,5499128
G003611585,10167384
G003611635,10368945
G003611695,10804372
G003611735,10409124
G003611745,4760284
G003611805,4825994
G003611875,5546748
G003611905,5546323
G003611955,4023082
G003612015,4852395
G003612055,10551243
G003612125,10540452
G003612165,9994316
G003612285,5351307
G003612315,5358165
G003612335,3562073
G003612355,4740820
G003612395,4788146
G003612405,4103632
G003612415,6878943
G003612475,2343334
G003612485,4964080
G003612515,2166811
G003612525,4028315
G003612585,3697252
G003612615,4546767
G003612625,3441406
G003612775,7228472
