"","AUROC","AUPR","rep","diseaseType","sampleType","datasetName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName","abbrev","nullAUPR","nullAUROC","metadataName"
"610",0.746937405604967,0.15677818731322,"Fold10","Thyroid Carcinoma","Primary Tumor","Species high coverage",591,9087,"Thyroid Carcinoma","OtherCancerType","THCA",0.0610663360198388,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"611",0.737798546209761,0.0143916737272528,"Fold1","Uterine Carcinosarcoma","Primary Tumor","Species high coverage",43,9635,"Uterine Carcinosarcoma","OtherCancerType","UCS",0.00444306674932837,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"612",0.747274143302181,0.0107702077037043,"Fold2","Uterine Carcinosarcoma","Primary Tumor","Species high coverage",43,9635,"Uterine Carcinosarcoma","OtherCancerType","UCS",0.00444306674932837,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"613",0.748236514522822,0.00947619407293813,"Fold3","Uterine Carcinosarcoma","Primary Tumor","Species high coverage",43,9635,"Uterine Carcinosarcoma","OtherCancerType","UCS",0.00444306674932837,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"614",0.536825726141079,0.00442333144847908,"Fold4","Uterine Carcinosarcoma","Primary Tumor","Species high coverage",43,9635,"Uterine Carcinosarcoma","OtherCancerType","UCS",0.00444306674932837,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"615",0.677466251298027,0.00719673917787003,"Fold5","Uterine Carcinosarcoma","Primary Tumor","Species high coverage",43,9635,"Uterine Carcinosarcoma","OtherCancerType","UCS",0.00444306674932837,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"616",0.767764522821577,0.0141675301090134,"Fold6","Uterine Carcinosarcoma","Primary Tumor","Species high coverage",43,9635,"Uterine Carcinosarcoma","OtherCancerType","UCS",0.00444306674932837,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"617",0.517549325025961,0.00504443439081662,"Fold7","Uterine Carcinosarcoma","Primary Tumor","Species high coverage",43,9635,"Uterine Carcinosarcoma","OtherCancerType","UCS",0.00444306674932837,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"618",0.8615005192108,0.0163563668419494,"Fold8","Uterine Carcinosarcoma","Primary Tumor","Species high coverage",43,9635,"Uterine Carcinosarcoma","OtherCancerType","UCS",0.00444306674932837,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"619",0.756094398340249,0.00766909762553636,"Fold9","Uterine Carcinosarcoma","Primary Tumor","Species high coverage",43,9635,"Uterine Carcinosarcoma","OtherCancerType","UCS",0.00444306674932837,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"620",0.806016597510373,0.0164092375541238,"Fold10","Uterine Carcinosarcoma","Primary Tumor","Species high coverage",43,9635,"Uterine Carcinosarcoma","OtherCancerType","UCS",0.00444306674932837,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"621",0.820229033119658,0.187411774559522,"Fold1","Uterine Corpus Endometrial Carcinoma","Primary Tumor","Species high coverage",313,9365,"Uterine Corpus Endometrial Carcinoma","OtherCancerType","UCEC",0.0323413928497623,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"622",0.826836917562724,0.227462198677413,"Fold2","Uterine Corpus Endometrial Carcinoma","Primary Tumor","Species high coverage",313,9365,"Uterine Corpus Endometrial Carcinoma","OtherCancerType","UCEC",0.0323413928497623,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"623",0.797525346851654,0.176147894923493,"Fold3","Uterine Corpus Endometrial Carcinoma","Primary Tumor","Species high coverage",313,9365,"Uterine Corpus Endometrial Carcinoma","OtherCancerType","UCEC",0.0323413928497623,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"624",0.813302578579543,0.16422344173591,"Fold4","Uterine Corpus Endometrial Carcinoma","Primary Tumor","Species high coverage",313,9365,"Uterine Corpus Endometrial Carcinoma","OtherCancerType","UCEC",0.0323413928497623,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"625",0.840122690929142,0.35817935168801,"Fold5","Uterine Corpus Endometrial Carcinoma","Primary Tumor","Species high coverage",313,9365,"Uterine Corpus Endometrial Carcinoma","OtherCancerType","UCEC",0.0323413928497623,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"626",0.820274038627053,0.211426469004185,"Fold6","Uterine Corpus Endometrial Carcinoma","Primary Tumor","Species high coverage",313,9365,"Uterine Corpus Endometrial Carcinoma","OtherCancerType","UCEC",0.0323413928497623,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"627",0.825647918389854,0.214816694144851,"Fold7","Uterine Corpus Endometrial Carcinoma","Primary Tumor","Species high coverage",313,9365,"Uterine Corpus Endometrial Carcinoma","OtherCancerType","UCEC",0.0323413928497623,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"628",0.829697408326441,0.282943030616362,"Fold8","Uterine Corpus Endometrial Carcinoma","Primary Tumor","Species high coverage",313,9365,"Uterine Corpus Endometrial Carcinoma","OtherCancerType","UCEC",0.0323413928497623,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"629",0.7372189899129,0.222145568456819,"Fold9","Uterine Corpus Endometrial Carcinoma","Primary Tumor","Species high coverage",313,9365,"Uterine Corpus Endometrial Carcinoma","OtherCancerType","UCEC",0.0323413928497623,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"630",0.807413954108858,0.177629790892503,"Fold10","Uterine Corpus Endometrial Carcinoma","Primary Tumor","Species high coverage",313,9365,"Uterine Corpus Endometrial Carcinoma","OtherCancerType","UCEC",0.0323413928497623,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"631",0.955859375,0.28319859964022,"Fold1","Uveal Melanoma","Primary Tumor","Species high coverage",74,9604,"Uveal Melanoma","OtherCancerType","UVM",0.00764620789419302,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"632",0.996949404761905,0.527437072146824,"Fold2","Uveal Melanoma","Primary Tumor","Species high coverage",74,9604,"Uveal Melanoma","OtherCancerType","UVM",0.00764620789419302,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"633",0.952523413111342,0.278551714913959,"Fold3","Uveal Melanoma","Primary Tumor","Species high coverage",74,9604,"Uveal Melanoma","OtherCancerType","UVM",0.00764620789419302,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"634",0.967667608146276,0.365087686810654,"Fold4","Uveal Melanoma","Primary Tumor","Species high coverage",74,9604,"Uveal Melanoma","OtherCancerType","UVM",0.00764620789419302,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"635",0.9216796875,0.297326829892384,"Fold5","Uveal Melanoma","Primary Tumor","Species high coverage",74,9604,"Uveal Melanoma","OtherCancerType","UVM",0.00764620789419302,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"636",0.931696428571429,0.159226051398341,"Fold6","Uveal Melanoma","Primary Tumor","Species high coverage",74,9604,"Uveal Melanoma","OtherCancerType","UVM",0.00764620789419302,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"637",0.997172619047619,0.560411675429495,"Fold7","Uveal Melanoma","Primary Tumor","Species high coverage",74,9604,"Uveal Melanoma","OtherCancerType","UVM",0.00764620789419302,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"638",0.966220238095238,0.320389703123269,"Fold8","Uveal Melanoma","Primary Tumor","Species high coverage",74,9604,"Uveal Melanoma","OtherCancerType","UVM",0.00764620789419302,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"639",0.95057232049948,0.179735850225556,"Fold9","Uveal Melanoma","Primary Tumor","Species high coverage",74,9604,"Uveal Melanoma","OtherCancerType","UVM",0.00764620789419302,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"640",0.92968633863535,0.113433430313337,"Fold10","Uveal Melanoma","Primary Tumor","Species high coverage",74,9604,"Uveal Melanoma","OtherCancerType","UVM",0.00764620789419302,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"641",0.814952279957582,0.00763771199129962,"Fold1","Adrenocortical Carcinoma","Primary Tumor","Species ∩ Weizmann",35,9436,"Adrenocortical Carcinoma","OtherCancerType","ACC",0.00369549150036955,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"642",0.832979851537646,0.00846215393774921,"Fold2","Adrenocortical Carcinoma","Primary Tumor","Species ∩ Weizmann",35,9436,"Adrenocortical Carcinoma","OtherCancerType","ACC",0.00369549150036955,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"643",0.862009544008484,0.0147259091574224,"Fold3","Adrenocortical Carcinoma","Primary Tumor","Species ∩ Weizmann",35,9436,"Adrenocortical Carcinoma","OtherCancerType","ACC",0.00369549150036955,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"644",0.838188559322034,0.0581451568614898,"Fold4","Adrenocortical Carcinoma","Primary Tumor","Species ∩ Weizmann",35,9436,"Adrenocortical Carcinoma","OtherCancerType","ACC",0.00369549150036955,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"645",0.893008474576271,0.0289052057574033,"Fold5","Adrenocortical Carcinoma","Primary Tumor","Species ∩ Weizmann",35,9436,"Adrenocortical Carcinoma","OtherCancerType","ACC",0.00369549150036955,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"646",0.741516436903499,0.00733228176769785,"Fold6","Adrenocortical Carcinoma","Primary Tumor","Species ∩ Weizmann",35,9436,"Adrenocortical Carcinoma","OtherCancerType","ACC",0.00369549150036955,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"647",0.80225988700565,0.00717010354241928,"Fold7","Adrenocortical Carcinoma","Primary Tumor","Species ∩ Weizmann",35,9436,"Adrenocortical Carcinoma","OtherCancerType","ACC",0.00369549150036955,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"648",0.762358757062147,0.00595198079172345,"Fold8","Adrenocortical Carcinoma","Primary Tumor","Species ∩ Weizmann",35,9436,"Adrenocortical Carcinoma","OtherCancerType","ACC",0.00369549150036955,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"649",0.750397245762712,0.00763590510800105,"Fold9","Adrenocortical Carcinoma","Primary Tumor","Species ∩ Weizmann",35,9436,"Adrenocortical Carcinoma","OtherCancerType","ACC",0.00369549150036955,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"650",0.638771186440678,0.00801447164922022,"Fold10","Adrenocortical Carcinoma","Primary Tumor","Species ∩ Weizmann",35,9436,"Adrenocortical Carcinoma","OtherCancerType","ACC",0.00369549150036955,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"651",0.714101552223099,0.198053810265622,"Fold1","Bladder Urothelial Carcinoma","Primary Tumor","Species ∩ Weizmann",423,9048,"Bladder Urothelial Carcinoma","OtherCancerType","BLCA",0.044662654418752,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"652",0.738424098921336,0.189130295755652,"Fold2","Bladder Urothelial Carcinoma","Primary Tumor","Species ∩ Weizmann",423,9048,"Bladder Urothelial Carcinoma","OtherCancerType","BLCA",0.044662654418752,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"653",0.694948697711129,0.176719639454539,"Fold3","Bladder Urothelial Carcinoma","Primary Tumor","Species ∩ Weizmann",423,9048,"Bladder Urothelial Carcinoma","OtherCancerType","BLCA",0.044662654418752,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"654",0.732481048438905,0.156453200898521,"Fold4","Bladder Urothelial Carcinoma","Primary Tumor","Species ∩ Weizmann",423,9048,"Bladder Urothelial Carcinoma","OtherCancerType","BLCA",0.044662654418752,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"655",0.711309523809524,0.189931033920871,"Fold5","Bladder Urothelial Carcinoma","Primary Tumor","Species ∩ Weizmann",423,9048,"Bladder Urothelial Carcinoma","OtherCancerType","BLCA",0.044662654418752,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"656",0.737503288608261,0.232225678095443,"Fold6","Bladder Urothelial Carcinoma","Primary Tumor","Species ∩ Weizmann",423,9048,"Bladder Urothelial Carcinoma","OtherCancerType","BLCA",0.044662654418752,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"657",0.673283346487766,0.105371281235635,"Fold7","Bladder Urothelial Carcinoma","Primary Tumor","Species ∩ Weizmann",423,9048,"Bladder Urothelial Carcinoma","OtherCancerType","BLCA",0.044662654418752,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"658",0.731273704171934,0.291137357085311,"Fold8","Bladder Urothelial Carcinoma","Primary Tumor","Species ∩ Weizmann",423,9048,"Bladder Urothelial Carcinoma","OtherCancerType","BLCA",0.044662654418752,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"659",0.681742258769112,0.126967744402416,"Fold9","Bladder Urothelial Carcinoma","Primary Tumor","Species ∩ Weizmann",423,9048,"Bladder Urothelial Carcinoma","OtherCancerType","BLCA",0.044662654418752,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"660",0.740755492740588,0.180921196612534,"Fold10","Bladder Urothelial Carcinoma","Primary Tumor","Species ∩ Weizmann",423,9048,"Bladder Urothelial Carcinoma","OtherCancerType","BLCA",0.044662654418752,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"661",0.759690588740868,0.140527095037658,"Fold1","Brain Lower Grade Glioma","Primary Tumor","Species ∩ Weizmann",522,8949,"Brain Lower Grade Glioma","OtherCancerType","LGG",0.0551156160912258,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"662",0.717017619252256,0.142996200924651,"Fold2","Brain Lower Grade Glioma","Primary Tumor","Species ∩ Weizmann",522,8949,"Brain Lower Grade Glioma","OtherCancerType","LGG",0.0551156160912258,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"663",0.751783412118608,0.164631835102374,"Fold3","Brain Lower Grade Glioma","Primary Tumor","Species ∩ Weizmann",522,8949,"Brain Lower Grade Glioma","OtherCancerType","LGG",0.0551156160912258,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"664",0.729893538526405,0.108332602164838,"Fold4","Brain Lower Grade Glioma","Primary Tumor","Species ∩ Weizmann",522,8949,"Brain Lower Grade Glioma","OtherCancerType","LGG",0.0551156160912258,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"665",0.806585732703051,0.175035449800434,"Fold5","Brain Lower Grade Glioma","Primary Tumor","Species ∩ Weizmann",522,8949,"Brain Lower Grade Glioma","OtherCancerType","LGG",0.0551156160912258,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"666",0.756252685861624,0.11825798877147,"Fold6","Brain Lower Grade Glioma","Primary Tumor","Species ∩ Weizmann",522,8949,"Brain Lower Grade Glioma","OtherCancerType","LGG",0.0551156160912258,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"667",0.755990793323008,0.108154805143602,"Fold7","Brain Lower Grade Glioma","Primary Tumor","Species ∩ Weizmann",522,8949,"Brain Lower Grade Glioma","OtherCancerType","LGG",0.0551156160912258,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"668",0.761903738719381,0.143907233413301,"Fold8","Brain Lower Grade Glioma","Primary Tumor","Species ∩ Weizmann",522,8949,"Brain Lower Grade Glioma","OtherCancerType","LGG",0.0551156160912258,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"669",0.648898492674186,0.104868532676208,"Fold9","Brain Lower Grade Glioma","Primary Tumor","Species ∩ Weizmann",522,8949,"Brain Lower Grade Glioma","OtherCancerType","LGG",0.0551156160912258,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"670",0.767178770949721,0.146505172777263,"Fold10","Brain Lower Grade Glioma","Primary Tumor","Species ∩ Weizmann",522,8949,"Brain Lower Grade Glioma","OtherCancerType","LGG",0.0551156160912258,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"671",0.748847926267281,0.246457533540093,"Fold1","Breast Invasive Carcinoma","Primary Tumor","Species ∩ Weizmann",793,8678,"Breast Invasive Carcinoma","OtherCancerType","BRCA",0.0837292788512301,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"672",0.779742460479496,0.227189437090312,"Fold2","Breast Invasive Carcinoma","Primary Tumor","Species ∩ Weizmann",793,8678,"Breast Invasive Carcinoma","OtherCancerType","BRCA",0.0837292788512301,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"673",0.804876626028116,0.294334279989333,"Fold3","Breast Invasive Carcinoma","Primary Tumor","Species ∩ Weizmann",793,8678,"Breast Invasive Carcinoma","OtherCancerType","BRCA",0.0837292788512301,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"674",0.791251440092166,0.273638233874951,"Fold4","Breast Invasive Carcinoma","Primary Tumor","Species ∩ Weizmann",793,8678,"Breast Invasive Carcinoma","OtherCancerType","BRCA",0.0837292788512301,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"675",0.773843551303739,0.262721529149612,"Fold5","Breast Invasive Carcinoma","Primary Tumor","Species ∩ Weizmann",793,8678,"Breast Invasive Carcinoma","OtherCancerType","BRCA",0.0837292788512301,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"676",0.771728497802695,0.225875621659001,"Fold6","Breast Invasive Carcinoma","Primary Tumor","Species ∩ Weizmann",793,8678,"Breast Invasive Carcinoma","OtherCancerType","BRCA",0.0837292788512301,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"677",0.787150732077233,0.292905940040861,"Fold7","Breast Invasive Carcinoma","Primary Tumor","Species ∩ Weizmann",793,8678,"Breast Invasive Carcinoma","OtherCancerType","BRCA",0.0837292788512301,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"678",0.784437825763217,0.267491053043029,"Fold8","Breast Invasive Carcinoma","Primary Tumor","Species ∩ Weizmann",793,8678,"Breast Invasive Carcinoma","OtherCancerType","BRCA",0.0837292788512301,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"679",0.754097062211982,0.237986710243671,"Fold9","Breast Invasive Carcinoma","Primary Tumor","Species ∩ Weizmann",793,8678,"Breast Invasive Carcinoma","OtherCancerType","BRCA",0.0837292788512301,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"680",0.769196428571429,0.244132324647059,"Fold10","Breast Invasive Carcinoma","Primary Tumor","Species ∩ Weizmann",793,8678,"Breast Invasive Carcinoma","OtherCancerType","BRCA",0.0837292788512301,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"681",0.837934073682355,0.250152510096079,"Fold1","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Primary Tumor","Species ∩ Weizmann",312,9159,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType","CESC",0.0329426670890086,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"682",0.764104099168897,0.100662218095498,"Fold2","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Primary Tumor","Species ∩ Weizmann",312,9159,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType","CESC",0.0329426670890086,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"683",0.73549091421327,0.197004923012259,"Fold3","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Primary Tumor","Species ∩ Weizmann",312,9159,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType","CESC",0.0329426670890086,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"684",0.819681359170306,0.226149844774376,"Fold4","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Primary Tumor","Species ∩ Weizmann",312,9159,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType","CESC",0.0329426670890086,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"685",0.846157909564727,0.20205615514477,"Fold5","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Primary Tumor","Species ∩ Weizmann",312,9159,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType","CESC",0.0329426670890086,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"686",0.879912663755459,0.245120847447031,"Fold6","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Primary Tumor","Species ∩ Weizmann",312,9159,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType","CESC",0.0329426670890086,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"687",0.857215805042964,0.393203106916426,"Fold7","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Primary Tumor","Species ∩ Weizmann",312,9159,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType","CESC",0.0329426670890086,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
