"","AUROC","AUPR","rep","diseaseType","sampleType","datasetName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName","abbrev","metadataName"
"813",0.788153681963714,0.0346800177590578,"Fold3","Testicular Germ Cell Tumors","Primary Tumor","Species intersected with Weizmann",101,9370,"Testicular Germ Cell Tumors","OtherCancerType","TGCT","metaQiitaCombined_Nonzero_SpeciesShared"
"814",0.868089647812166,0.0375725366622839,"Fold4","Testicular Germ Cell Tumors","Primary Tumor","Species intersected with Weizmann",101,9370,"Testicular Germ Cell Tumors","OtherCancerType","TGCT","metaQiitaCombined_Nonzero_SpeciesShared"
"815",0.896478121664888,0.0461603725601721,"Fold5","Testicular Germ Cell Tumors","Primary Tumor","Species intersected with Weizmann",101,9370,"Testicular Germ Cell Tumors","OtherCancerType","TGCT","metaQiitaCombined_Nonzero_SpeciesShared"
"816",0.853681963713981,0.0349685885913841,"Fold6","Testicular Germ Cell Tumors","Primary Tumor","Species intersected with Weizmann",101,9370,"Testicular Germ Cell Tumors","OtherCancerType","TGCT","metaQiitaCombined_Nonzero_SpeciesShared"
"817",0.892262540021345,0.072462094582055,"Fold7","Testicular Germ Cell Tumors","Primary Tumor","Species intersected with Weizmann",101,9370,"Testicular Germ Cell Tumors","OtherCancerType","TGCT","metaQiitaCombined_Nonzero_SpeciesShared"
"818",0.878868729989328,0.0395969455464723,"Fold8","Testicular Germ Cell Tumors","Primary Tumor","Species intersected with Weizmann",101,9370,"Testicular Germ Cell Tumors","OtherCancerType","TGCT","metaQiitaCombined_Nonzero_SpeciesShared"
"819",0.869797225186766,0.0379439987344892,"Fold9","Testicular Germ Cell Tumors","Primary Tumor","Species intersected with Weizmann",101,9370,"Testicular Germ Cell Tumors","OtherCancerType","TGCT","metaQiitaCombined_Nonzero_SpeciesShared"
"820",0.893276414087513,0.0456410334205767,"Fold10","Testicular Germ Cell Tumors","Primary Tumor","Species intersected with Weizmann",101,9370,"Testicular Germ Cell Tumors","OtherCancerType","TGCT","metaQiitaCombined_Nonzero_SpeciesShared"
"821",0.881914893617021,0.0298025631660859,"Fold1","Thymoma","Primary Tumor","Species intersected with Weizmann",70,9401,"Thymoma","OtherCancerType","THYM","metaQiitaCombined_Nonzero_SpeciesShared"
"822",0.748556231003039,0.0210621558397669,"Fold2","Thymoma","Primary Tumor","Species intersected with Weizmann",70,9401,"Thymoma","OtherCancerType","THYM","metaQiitaCombined_Nonzero_SpeciesShared"
"823",0.855623100303951,0.02409636963063,"Fold3","Thymoma","Primary Tumor","Species intersected with Weizmann",70,9401,"Thymoma","OtherCancerType","THYM","metaQiitaCombined_Nonzero_SpeciesShared"
"824",0.88563829787234,0.0304762592535983,"Fold4","Thymoma","Primary Tumor","Species intersected with Weizmann",70,9401,"Thymoma","OtherCancerType","THYM","metaQiitaCombined_Nonzero_SpeciesShared"
"825",0.887234042553191,0.0300357851648769,"Fold5","Thymoma","Primary Tumor","Species intersected with Weizmann",70,9401,"Thymoma","OtherCancerType","THYM","metaQiitaCombined_Nonzero_SpeciesShared"
"826",0.893085106382979,0.0331009277134306,"Fold6","Thymoma","Primary Tumor","Species intersected with Weizmann",70,9401,"Thymoma","OtherCancerType","THYM","metaQiitaCombined_Nonzero_SpeciesShared"
"827",0.839133738601824,0.0222818907561968,"Fold7","Thymoma","Primary Tumor","Species intersected with Weizmann",70,9401,"Thymoma","OtherCancerType","THYM","metaQiitaCombined_Nonzero_SpeciesShared"
"828",0.73031914893617,0.0175308708170506,"Fold8","Thymoma","Primary Tumor","Species intersected with Weizmann",70,9401,"Thymoma","OtherCancerType","THYM","metaQiitaCombined_Nonzero_SpeciesShared"
"829",0.900561712463944,0.082515426052861,"Fold9","Thymoma","Primary Tumor","Species intersected with Weizmann",70,9401,"Thymoma","OtherCancerType","THYM","metaQiitaCombined_Nonzero_SpeciesShared"
"830",0.839209726443769,0.0495521944424554,"Fold10","Thymoma","Primary Tumor","Species intersected with Weizmann",70,9401,"Thymoma","OtherCancerType","THYM","metaQiitaCombined_Nonzero_SpeciesShared"
"831",0.717631201272255,0.128221773826953,"Fold1","Thyroid Carcinoma","Primary Tumor","Species intersected with Weizmann",578,8893,"Thyroid Carcinoma","OtherCancerType","THCA","metaQiitaCombined_Nonzero_SpeciesShared"
"832",0.782586387227912,0.187741937849528,"Fold2","Thyroid Carcinoma","Primary Tumor","Species intersected with Weizmann",578,8893,"Thyroid Carcinoma","OtherCancerType","THCA","metaQiitaCombined_Nonzero_SpeciesShared"
"833",0.725262790427059,0.155435525965898,"Fold3","Thyroid Carcinoma","Primary Tumor","Species intersected with Weizmann",578,8893,"Thyroid Carcinoma","OtherCancerType","THCA","metaQiitaCombined_Nonzero_SpeciesShared"
"834",0.763744672607516,0.207222598256731,"Fold4","Thyroid Carcinoma","Primary Tumor","Species intersected with Weizmann",578,8893,"Thyroid Carcinoma","OtherCancerType","THCA","metaQiitaCombined_Nonzero_SpeciesShared"
"835",0.781106309079786,0.162571855691174,"Fold5","Thyroid Carcinoma","Primary Tumor","Species intersected with Weizmann",578,8893,"Thyroid Carcinoma","OtherCancerType","THCA","metaQiitaCombined_Nonzero_SpeciesShared"
"836",0.75184244210853,0.13878363045744,"Fold6","Thyroid Carcinoma","Primary Tumor","Species intersected with Weizmann",578,8893,"Thyroid Carcinoma","OtherCancerType","THCA","metaQiitaCombined_Nonzero_SpeciesShared"
"837",0.774417206469881,0.142828847582127,"Fold7","Thyroid Carcinoma","Primary Tumor","Species intersected with Weizmann",578,8893,"Thyroid Carcinoma","OtherCancerType","THCA","metaQiitaCombined_Nonzero_SpeciesShared"
"838",0.701737713820255,0.106403830551683,"Fold8","Thyroid Carcinoma","Primary Tumor","Species intersected with Weizmann",578,8893,"Thyroid Carcinoma","OtherCancerType","THCA","metaQiitaCombined_Nonzero_SpeciesShared"
"839",0.760490120108485,0.131688661199966,"Fold9","Thyroid Carcinoma","Primary Tumor","Species intersected with Weizmann",578,8893,"Thyroid Carcinoma","OtherCancerType","THCA","metaQiitaCombined_Nonzero_SpeciesShared"
"840",0.710151104223169,0.108118854992924,"Fold10","Thyroid Carcinoma","Primary Tumor","Species intersected with Weizmann",578,8893,"Thyroid Carcinoma","OtherCancerType","THCA","metaQiitaCombined_Nonzero_SpeciesShared"
"841",0.769745222929936,0.0235310013787519,"Fold1","Uterine Carcinosarcoma","Primary Tumor","Species intersected with Weizmann",43,9428,"Uterine Carcinosarcoma","OtherCancerType","UCS","metaQiitaCombined_Nonzero_SpeciesShared"
"842",0.77584835630965,0.00947685734498397,"Fold2","Uterine Carcinosarcoma","Primary Tumor","Species intersected with Weizmann",43,9428,"Uterine Carcinosarcoma","OtherCancerType","UCS","metaQiitaCombined_Nonzero_SpeciesShared"
"843",0.690562036055143,0.00780131874282424,"Fold3","Uterine Carcinosarcoma","Primary Tumor","Species intersected with Weizmann",43,9428,"Uterine Carcinosarcoma","OtherCancerType","UCS","metaQiitaCombined_Nonzero_SpeciesShared"
"844",0.715005302226935,0.00664843357052595,"Fold4","Uterine Carcinosarcoma","Primary Tumor","Species intersected with Weizmann",43,9428,"Uterine Carcinosarcoma","OtherCancerType","UCS","metaQiitaCombined_Nonzero_SpeciesShared"
"845",0.721102863202545,0.00678527820949462,"Fold5","Uterine Carcinosarcoma","Primary Tumor","Species intersected with Weizmann",43,9428,"Uterine Carcinosarcoma","OtherCancerType","UCS","metaQiitaCombined_Nonzero_SpeciesShared"
"846",0.615853658536585,0.00650970770068634,"Fold6","Uterine Carcinosarcoma","Primary Tumor","Species intersected with Weizmann",43,9428,"Uterine Carcinosarcoma","OtherCancerType","UCS","metaQiitaCombined_Nonzero_SpeciesShared"
"847",0.640976645435244,0.00658792399133378,"Fold7","Uterine Carcinosarcoma","Primary Tumor","Species intersected with Weizmann",43,9428,"Uterine Carcinosarcoma","OtherCancerType","UCS","metaQiitaCombined_Nonzero_SpeciesShared"
"848",0.770281018027572,0.0083724901711621,"Fold8","Uterine Carcinosarcoma","Primary Tumor","Species intersected with Weizmann",43,9428,"Uterine Carcinosarcoma","OtherCancerType","UCS","metaQiitaCombined_Nonzero_SpeciesShared"
"849",0.68093849416755,0.0406455132598719,"Fold9","Uterine Carcinosarcoma","Primary Tumor","Species intersected with Weizmann",43,9428,"Uterine Carcinosarcoma","OtherCancerType","UCS","metaQiitaCombined_Nonzero_SpeciesShared"
"850",0.644485683987275,0.00537841787969282,"Fold10","Uterine Carcinosarcoma","Primary Tumor","Species intersected with Weizmann",43,9428,"Uterine Carcinosarcoma","OtherCancerType","UCS","metaQiitaCombined_Nonzero_SpeciesShared"
"851",0.858811475409836,0.19824931813959,"Fold1","Uterine Corpus Endometrial Carcinoma","Primary Tumor","Species intersected with Weizmann",315,9156,"Uterine Corpus Endometrial Carcinoma","OtherCancerType","UCEC","metaQiitaCombined_Nonzero_SpeciesShared"
"852",0.833973094802085,0.189298698143852,"Fold2","Uterine Corpus Endometrial Carcinoma","Primary Tumor","Species intersected with Weizmann",315,9156,"Uterine Corpus Endometrial Carcinoma","OtherCancerType","UCEC","metaQiitaCombined_Nonzero_SpeciesShared"
"853",0.787356713973799,0.207621489554949,"Fold3","Uterine Corpus Endometrial Carcinoma","Primary Tumor","Species intersected with Weizmann",315,9156,"Uterine Corpus Endometrial Carcinoma","OtherCancerType","UCEC","metaQiitaCombined_Nonzero_SpeciesShared"
"854",0.822461790393013,0.177584515516856,"Fold4","Uterine Corpus Endometrial Carcinoma","Primary Tumor","Species intersected with Weizmann",315,9156,"Uterine Corpus Endometrial Carcinoma","OtherCancerType","UCEC","metaQiitaCombined_Nonzero_SpeciesShared"
"855",0.812295081967213,0.149927851975988,"Fold5","Uterine Corpus Endometrial Carcinoma","Primary Tumor","Species intersected with Weizmann",315,9156,"Uterine Corpus Endometrial Carcinoma","OtherCancerType","UCEC","metaQiitaCombined_Nonzero_SpeciesShared"
"856",0.793157486969996,0.226681969455679,"Fold6","Uterine Corpus Endometrial Carcinoma","Primary Tumor","Species intersected with Weizmann",315,9156,"Uterine Corpus Endometrial Carcinoma","OtherCancerType","UCEC","metaQiitaCombined_Nonzero_SpeciesShared"
"857",0.771655208884188,0.139283397582301,"Fold7","Uterine Corpus Endometrial Carcinoma","Primary Tumor","Species intersected with Weizmann",315,9156,"Uterine Corpus Endometrial Carcinoma","OtherCancerType","UCEC","metaQiitaCombined_Nonzero_SpeciesShared"
"858",0.836338797814208,0.294376828859139,"Fold8","Uterine Corpus Endometrial Carcinoma","Primary Tumor","Species intersected with Weizmann",315,9156,"Uterine Corpus Endometrial Carcinoma","OtherCancerType","UCEC","metaQiitaCombined_Nonzero_SpeciesShared"
"859",0.808106775602197,0.204253087527551,"Fold9","Uterine Corpus Endometrial Carcinoma","Primary Tumor","Species intersected with Weizmann",315,9156,"Uterine Corpus Endometrial Carcinoma","OtherCancerType","UCEC","metaQiitaCombined_Nonzero_SpeciesShared"
"860",0.826313565290886,0.205179135118108,"Fold10","Uterine Corpus Endometrial Carcinoma","Primary Tumor","Species intersected with Weizmann",315,9156,"Uterine Corpus Endometrial Carcinoma","OtherCancerType","UCEC","metaQiitaCombined_Nonzero_SpeciesShared"
"861",0.964095542370303,0.425844946597591,"Fold1","Uveal Melanoma","Primary Tumor","Species intersected with Weizmann",73,9398,"Uveal Melanoma","OtherCancerType","UVM","metaQiitaCombined_Nonzero_SpeciesShared"
"862",0.914209726443769,0.58260501074357,"Fold2","Uveal Melanoma","Primary Tumor","Species intersected with Weizmann",73,9398,"Uveal Melanoma","OtherCancerType","UVM","metaQiitaCombined_Nonzero_SpeciesShared"
"863",0.94594414893617,0.537601451654862,"Fold3","Uveal Melanoma","Primary Tumor","Species intersected with Weizmann",73,9398,"Uveal Melanoma","OtherCancerType","UVM","metaQiitaCombined_Nonzero_SpeciesShared"
"864",0.928495440729483,0.220763542967174,"Fold4","Uveal Melanoma","Primary Tumor","Species intersected with Weizmann",73,9398,"Uveal Melanoma","OtherCancerType","UVM","metaQiitaCombined_Nonzero_SpeciesShared"
"865",0.937462006079027,0.136044413773858,"Fold5","Uveal Melanoma","Primary Tumor","Species intersected with Weizmann",73,9398,"Uveal Melanoma","OtherCancerType","UVM","metaQiitaCombined_Nonzero_SpeciesShared"
"866",0.907598784194529,0.160935507536578,"Fold6","Uveal Melanoma","Primary Tumor","Species intersected with Weizmann",73,9398,"Uveal Melanoma","OtherCancerType","UVM","metaQiitaCombined_Nonzero_SpeciesShared"
"867",0.977863989046098,0.333761085951654,"Fold7","Uveal Melanoma","Primary Tumor","Species intersected with Weizmann",73,9398,"Uveal Melanoma","OtherCancerType","UVM","metaQiitaCombined_Nonzero_SpeciesShared"
"868",0.934242021276596,0.202733514927877,"Fold8","Uveal Melanoma","Primary Tumor","Species intersected with Weizmann",73,9398,"Uveal Melanoma","OtherCancerType","UVM","metaQiitaCombined_Nonzero_SpeciesShared"
"869",0.92241641337386,0.264869163757173,"Fold9","Uveal Melanoma","Primary Tumor","Species intersected with Weizmann",73,9398,"Uveal Melanoma","OtherCancerType","UVM","metaQiitaCombined_Nonzero_SpeciesShared"
"870",0.952327127659575,0.401021414059562,"Fold10","Uveal Melanoma","Primary Tumor","Species intersected with Weizmann",73,9398,"Uveal Melanoma","OtherCancerType","UVM","metaQiitaCombined_Nonzero_SpeciesShared"
