"","AUROC","AUPR","rep","diseaseType","sampleType","datasetName","metadataName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName","abbrev","nullAUPR","nullAUROC"
"690",0.889204545454545,0.250127392859492,"Fold10","Melanoma","Primary Tumor","Genus RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",93,3521,"Melanoma","OtherCancerType","SKCM",0.0257332595462092,0.5
"691",1,1,"Fold1","Ovarian Cancer","Primary Tumor","Genus RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",829,2785,"Ovarian Cancer","OtherCancerType","OV",0.229385722191478,0.5
"692",1,1,"Fold2","Ovarian Cancer","Primary Tumor","Genus RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",829,2785,"Ovarian Cancer","OtherCancerType","OV",0.229385722191478,0.5
"693",1,1,"Fold3","Ovarian Cancer","Primary Tumor","Genus RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",829,2785,"Ovarian Cancer","OtherCancerType","OV",0.229385722191478,0.5
"694",1,1,"Fold4","Ovarian Cancer","Primary Tumor","Genus RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",829,2785,"Ovarian Cancer","OtherCancerType","OV",0.229385722191478,0.5
"695",1,1,"Fold5","Ovarian Cancer","Primary Tumor","Genus RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",829,2785,"Ovarian Cancer","OtherCancerType","OV",0.229385722191478,0.5
"696",1,1,"Fold6","Ovarian Cancer","Primary Tumor","Genus RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",829,2785,"Ovarian Cancer","OtherCancerType","OV",0.229385722191478,0.5
"697",1,1,"Fold7","Ovarian Cancer","Primary Tumor","Genus RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",829,2785,"Ovarian Cancer","OtherCancerType","OV",0.229385722191478,0.5
"698",1,1,"Fold8","Ovarian Cancer","Primary Tumor","Genus RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",829,2785,"Ovarian Cancer","OtherCancerType","OV",0.229385722191478,0.5
"699",1,1,"Fold9","Ovarian Cancer","Primary Tumor","Genus RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",829,2785,"Ovarian Cancer","OtherCancerType","OV",0.229385722191478,0.5
"700",1,1,"Fold10","Ovarian Cancer","Primary Tumor","Genus RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",829,2785,"Ovarian Cancer","OtherCancerType","OV",0.229385722191478,0.5
"701",0.863677536231884,0.299645487562428,"Fold1","Pancreatic Cancer","Primary Tumor","Genus RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",161,3453,"Pancreatic Cancer","OtherCancerType","PDA",0.0445489762036525,0.5
"702",0.884873188405797,0.364837504851025,"Fold2","Pancreatic Cancer","Primary Tumor","Genus RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",161,3453,"Pancreatic Cancer","OtherCancerType","PDA",0.0445489762036525,0.5
"703",0.822735507246377,0.156730411646564,"Fold3","Pancreatic Cancer","Primary Tumor","Genus RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",161,3453,"Pancreatic Cancer","OtherCancerType","PDA",0.0445489762036525,0.5
"704",0.847001445086705,0.279076428139034,"Fold4","Pancreatic Cancer","Primary Tumor","Genus RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",161,3453,"Pancreatic Cancer","OtherCancerType","PDA",0.0445489762036525,0.5
"705",0.817028985507246,0.227625870406372,"Fold5","Pancreatic Cancer","Primary Tumor","Genus RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",161,3453,"Pancreatic Cancer","OtherCancerType","PDA",0.0445489762036525,0.5
"706",0.829981884057971,0.194785972715818,"Fold6","Pancreatic Cancer","Primary Tumor","Genus RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",161,3453,"Pancreatic Cancer","OtherCancerType","PDA",0.0445489762036525,0.5
"707",0.805456095481671,0.200699328822433,"Fold7","Pancreatic Cancer","Primary Tumor","Genus RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",161,3453,"Pancreatic Cancer","OtherCancerType","PDA",0.0445489762036525,0.5
"708",0.905797101449275,0.293569834178594,"Fold8","Pancreatic Cancer","Primary Tumor","Genus RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",161,3453,"Pancreatic Cancer","OtherCancerType","PDA",0.0445489762036525,0.5
"709",0.84040823699422,0.163373084323492,"Fold9","Pancreatic Cancer","Primary Tumor","Genus RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",161,3453,"Pancreatic Cancer","OtherCancerType","PDA",0.0445489762036525,0.5
"710",0.82830563583815,0.234557597515596,"Fold10","Pancreatic Cancer","Primary Tumor","Genus RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",161,3453,"Pancreatic Cancer","OtherCancerType","PDA",0.0445489762036525,0.5
"711",0.947524752475247,0.910265480231606,"Fold1","Breast Cancer","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",1019,2595,"Breast Cancer","OtherCancerType","BRCA",0.281959048146099,0.5
"712",0.95369532428356,0.917356769660221,"Fold2","Breast Cancer","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",1019,2595,"Breast Cancer","OtherCancerType","BRCA",0.281959048146099,0.5
"713",0.96500754147813,0.938102616200613,"Fold3","Breast Cancer","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",1019,2595,"Breast Cancer","OtherCancerType","BRCA",0.281959048146099,0.5
"714",0.961463046757164,0.934275835549087,"Fold4","Breast Cancer","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",1019,2595,"Breast Cancer","OtherCancerType","BRCA",0.281959048146099,0.5
"715",0.916647740177152,0.860179095371271,"Fold5","Breast Cancer","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",1019,2595,"Breast Cancer","OtherCancerType","BRCA",0.281959048146099,0.5
"716",0.942722473604827,0.901900773205868,"Fold6","Breast Cancer","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",1019,2595,"Breast Cancer","OtherCancerType","BRCA",0.281959048146099,0.5
"717",0.947838594897418,0.906763817838114,"Fold7","Breast Cancer","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",1019,2595,"Breast Cancer","OtherCancerType","BRCA",0.281959048146099,0.5
"718",0.96562949504126,0.933732782128375,"Fold8","Breast Cancer","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",1019,2595,"Breast Cancer","OtherCancerType","BRCA",0.281959048146099,0.5
"719",0.960973578620637,0.933227659940875,"Fold9","Breast Cancer","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",1019,2595,"Breast Cancer","OtherCancerType","BRCA",0.281959048146099,0.5
"720",0.959080929669165,0.920157042108252,"Fold10","Breast Cancer","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",1019,2595,"Breast Cancer","OtherCancerType","BRCA",0.281959048146099,0.5
"721",0.986196844993141,0.828260681984232,"Fold1","Colorectal Cancer","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",368,3246,"Colorectal Cancer","OtherCancerType","CRC",0.101826231322634,0.5
"722",0.983700623700624,0.934361046765557,"Fold2","Colorectal Cancer","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",368,3246,"Colorectal Cancer","OtherCancerType","CRC",0.101826231322634,0.5
"723",0.993097713097713,0.958633687394389,"Fold3","Colorectal Cancer","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",368,3246,"Colorectal Cancer","OtherCancerType","CRC",0.101826231322634,0.5
"724",0.969480249480249,0.898376095449093,"Fold4","Colorectal Cancer","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",368,3246,"Colorectal Cancer","OtherCancerType","CRC",0.101826231322634,0.5
"725",0.971850311850312,0.889297214050481,"Fold5","Colorectal Cancer","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",368,3246,"Colorectal Cancer","OtherCancerType","CRC",0.101826231322634,0.5
"726",0.975558892225559,0.820091813657125,"Fold6","Colorectal Cancer","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",368,3246,"Colorectal Cancer","OtherCancerType","CRC",0.101826231322634,0.5
"727",0.982179487179487,0.832483735092106,"Fold7","Colorectal Cancer","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",368,3246,"Colorectal Cancer","OtherCancerType","CRC",0.101826231322634,0.5
"728",0.979688021354688,0.828355500424771,"Fold8","Colorectal Cancer","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",368,3246,"Colorectal Cancer","OtherCancerType","CRC",0.101826231322634,0.5
"729",0.993264033264033,0.889760351299498,"Fold9","Colorectal Cancer","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",368,3246,"Colorectal Cancer","OtherCancerType","CRC",0.101826231322634,0.5
"730",0.97630964297631,0.894409517214852,"Fold10","Colorectal Cancer","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",368,3246,"Colorectal Cancer","OtherCancerType","CRC",0.101826231322634,0.5
"731",1,1,"Fold1","Glioblastoma","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",156,3458,"Glioblastoma","OtherCancerType","GBM",0.0431654676258993,0.5
"732",1,1,"Fold2","Glioblastoma","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",156,3458,"Glioblastoma","OtherCancerType","GBM",0.0431654676258993,0.5
"733",1,1,"Fold3","Glioblastoma","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",156,3458,"Glioblastoma","OtherCancerType","GBM",0.0431654676258993,0.5
"734",1,1,"Fold4","Glioblastoma","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",156,3458,"Glioblastoma","OtherCancerType","GBM",0.0431654676258993,0.5
"735",1,1,"Fold5","Glioblastoma","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",156,3458,"Glioblastoma","OtherCancerType","GBM",0.0431654676258993,0.5
"736",1,1,"Fold6","Glioblastoma","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",156,3458,"Glioblastoma","OtherCancerType","GBM",0.0431654676258993,0.5
"737",1,1,"Fold7","Glioblastoma","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",156,3458,"Glioblastoma","OtherCancerType","GBM",0.0431654676258993,0.5
"738",1,1,"Fold8","Glioblastoma","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",156,3458,"Glioblastoma","OtherCancerType","GBM",0.0431654676258993,0.5
"739",1,1,"Fold9","Glioblastoma","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",156,3458,"Glioblastoma","OtherCancerType","GBM",0.0431654676258993,0.5
"740",1,1,"Fold10","Glioblastoma","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",156,3458,"Glioblastoma","OtherCancerType","GBM",0.0431654676258993,0.5
"741",0.934895631256305,0.816334643139116,"Fold1","Lung Cancer","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",988,2626,"Lung Cancer","OtherCancerType","LC",0.273381294964029,0.5
"742",0.932261546765364,0.778019951241869,"Fold2","Lung Cancer","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",988,2626,"Lung Cancer","OtherCancerType","LC",0.273381294964029,0.5
"743",0.945769481891155,0.821023492163328,"Fold3","Lung Cancer","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",988,2626,"Lung Cancer","OtherCancerType","LC",0.273381294964029,0.5
"744",0.92017129469601,0.722998972899701,"Fold4","Lung Cancer","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",988,2626,"Lung Cancer","OtherCancerType","LC",0.273381294964029,0.5
"745",0.931259156449996,0.764409214218912,"Fold5","Lung Cancer","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",988,2626,"Lung Cancer","OtherCancerType","LC",0.273381294964029,0.5
"746",0.926489226869455,0.765699588837033,"Fold6","Lung Cancer","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",988,2626,"Lung Cancer","OtherCancerType","LC",0.273381294964029,0.5
"747",0.933790310017137,0.77319639901924,"Fold7","Lung Cancer","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",988,2626,"Lung Cancer","OtherCancerType","LC",0.273381294964029,0.5
"748",0.942754541613857,0.815045940470014,"Fold8","Lung Cancer","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",988,2626,"Lung Cancer","OtherCancerType","LC",0.273381294964029,0.5
"749",0.925682682336675,0.728869019599152,"Fold9","Lung Cancer","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",988,2626,"Lung Cancer","OtherCancerType","LC",0.273381294964029,0.5
"750",0.919076258770915,0.732716676561746,"Fold10","Lung Cancer","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",988,2626,"Lung Cancer","OtherCancerType","LC",0.273381294964029,0.5
"751",0.891414141414141,0.246277351481485,"Fold1","Melanoma","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",93,3521,"Melanoma","OtherCancerType","SKCM",0.0257332595462092,0.5
"752",0.883207070707071,0.12528578832522,"Fold2","Melanoma","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",93,3521,"Melanoma","OtherCancerType","SKCM",0.0257332595462092,0.5
"753",0.823863636363636,0.193822119002479,"Fold3","Melanoma","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",93,3521,"Melanoma","OtherCancerType","SKCM",0.0257332595462092,0.5
"754",0.898863636363636,0.26686966355687,"Fold4","Melanoma","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",93,3521,"Melanoma","OtherCancerType","SKCM",0.0257332595462092,0.5
"755",0.880050505050505,0.232125973991466,"Fold5","Melanoma","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",93,3521,"Melanoma","OtherCancerType","SKCM",0.0257332595462092,0.5
"756",0.85385101010101,0.466225998296571,"Fold6","Melanoma","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",93,3521,"Melanoma","OtherCancerType","SKCM",0.0257332595462092,0.5
"757",0.811457349700976,0.33131510282566,"Fold7","Melanoma","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",93,3521,"Melanoma","OtherCancerType","SKCM",0.0257332595462092,0.5
"758",0.824810606060606,0.0902189119487099,"Fold8","Melanoma","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",93,3521,"Melanoma","OtherCancerType","SKCM",0.0257332595462092,0.5
"759",0.823863636363636,0.176634104900143,"Fold9","Melanoma","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",93,3521,"Melanoma","OtherCancerType","SKCM",0.0257332595462092,0.5
"760",0.945454545454545,0.331183526606955,"Fold10","Melanoma","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",93,3521,"Melanoma","OtherCancerType","SKCM",0.0257332595462092,0.5
"761",1,1,"Fold1","Ovarian Cancer","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",829,2785,"Ovarian Cancer","OtherCancerType","OV",0.229385722191478,0.5
"762",1,1,"Fold2","Ovarian Cancer","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",829,2785,"Ovarian Cancer","OtherCancerType","OV",0.229385722191478,0.5
"763",0.996415770609319,0.976190476190476,"Fold3","Ovarian Cancer","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",829,2785,"Ovarian Cancer","OtherCancerType","OV",0.229385722191478,0.5
"764",1,1,"Fold4","Ovarian Cancer","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",829,2785,"Ovarian Cancer","OtherCancerType","OV",0.229385722191478,0.5
"765",1,1,"Fold5","Ovarian Cancer","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",829,2785,"Ovarian Cancer","OtherCancerType","OV",0.229385722191478,0.5
"766",1,1,"Fold6","Ovarian Cancer","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",829,2785,"Ovarian Cancer","OtherCancerType","OV",0.229385722191478,0.5
"767",1,1,"Fold7","Ovarian Cancer","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",829,2785,"Ovarian Cancer","OtherCancerType","OV",0.229385722191478,0.5
"768",1,1,"Fold8","Ovarian Cancer","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",829,2785,"Ovarian Cancer","OtherCancerType","OV",0.229385722191478,0.5
"769",1,1,"Fold9","Ovarian Cancer","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",829,2785,"Ovarian Cancer","OtherCancerType","OV",0.229385722191478,0.5
"770",1,1,"Fold10","Ovarian Cancer","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",829,2785,"Ovarian Cancer","OtherCancerType","OV",0.229385722191478,0.5
"771",0.861231884057971,0.470059740218765,"Fold1","Pancreatic Cancer","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",161,3453,"Pancreatic Cancer","OtherCancerType","PDA",0.0445489762036525,0.5
"772",0.886231884057971,0.670501535233249,"Fold2","Pancreatic Cancer","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",161,3453,"Pancreatic Cancer","OtherCancerType","PDA",0.0445489762036525,0.5
"773",0.815398550724638,0.358990862334959,"Fold3","Pancreatic Cancer","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",161,3453,"Pancreatic Cancer","OtherCancerType","PDA",0.0445489762036525,0.5
"774",0.86235549132948,0.602993523190098,"Fold4","Pancreatic Cancer","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",161,3453,"Pancreatic Cancer","OtherCancerType","PDA",0.0445489762036525,0.5
"775",0.814039855072464,0.348371861778819,"Fold5","Pancreatic Cancer","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",161,3453,"Pancreatic Cancer","OtherCancerType","PDA",0.0445489762036525,0.5
"776",0.871014492753623,0.443064742478665,"Fold6","Pancreatic Cancer","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",161,3453,"Pancreatic Cancer","OtherCancerType","PDA",0.0445489762036525,0.5
"777",0.78772378516624,0.414094072800254,"Fold7","Pancreatic Cancer","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",161,3453,"Pancreatic Cancer","OtherCancerType","PDA",0.0445489762036525,0.5
"778",0.811231884057971,0.591008044092514,"Fold8","Pancreatic Cancer","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",161,3453,"Pancreatic Cancer","OtherCancerType","PDA",0.0445489762036525,0.5
"779",0.905888728323699,0.356064810631858,"Fold9","Pancreatic Cancer","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",161,3453,"Pancreatic Cancer","OtherCancerType","PDA",0.0445489762036525,0.5
"780",0.857839595375723,0.422850788204432,"Fold10","Pancreatic Cancer","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",161,3453,"Pancreatic Cancer","OtherCancerType","PDA",0.0445489762036525,0.5
