"","auroc","aupr","rep","diseaseType","sampleType","datasetName","metadataName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"1389",0.946073298429319,0.489885378431908,"Fold9","Brain Lower Grade Glioma","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",91,1914,"Brain Lower Grade Glioma","OtherCancerType"
"1390",0.955439814814815,0.683137852201045,"Fold10","Brain Lower Grade Glioma","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",91,1914,"Brain Lower Grade Glioma","OtherCancerType"
"1391",0.89033189033189,0.599511426826812,"Fold1","Breast Invasive Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",113,1892,"Breast Invasive Carcinoma","OtherCancerType"
"1392",0.899470899470899,0.792301767926637,"Fold2","Breast Invasive Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",113,1892,"Breast Invasive Carcinoma","OtherCancerType"
"1393",0.958633958633959,0.566475590651445,"Fold3","Breast Invasive Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",113,1892,"Breast Invasive Carcinoma","OtherCancerType"
"1394",0.969135802469136,0.532820222938076,"Fold4","Breast Invasive Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",113,1892,"Breast Invasive Carcinoma","OtherCancerType"
"1395",0.97511961722488,0.714277790686917,"Fold5","Breast Invasive Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",113,1892,"Breast Invasive Carcinoma","OtherCancerType"
"1396",0.991341991341991,0.89909955388343,"Fold6","Breast Invasive Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",113,1892,"Breast Invasive Carcinoma","OtherCancerType"
"1397",0.986531986531986,0.790079692310621,"Fold7","Breast Invasive Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",113,1892,"Breast Invasive Carcinoma","OtherCancerType"
"1398",0.982202982202982,0.764194246669363,"Fold8","Breast Invasive Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",113,1892,"Breast Invasive Carcinoma","OtherCancerType"
"1399",0.96957671957672,0.679868565675353,"Fold9","Breast Invasive Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",113,1892,"Breast Invasive Carcinoma","OtherCancerType"
"1400",0.985964912280702,0.691187107542763,"Fold10","Breast Invasive Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",113,1892,"Breast Invasive Carcinoma","OtherCancerType"
"1401",0.928694158075601,0.22344949615879,"Fold1","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",68,1937,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"1402",0.952871870397644,0.331151110015188,"Fold2","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",68,1937,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"1403",0.958026509572901,0.435591748830721,"Fold3","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",68,1937,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"1404",0.984455958549223,0.716904497212261,"Fold4","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",68,1937,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"1405",0.952871870397644,0.767845870538325,"Fold5","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",68,1937,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"1406",0.933726067746686,0.204386040971961,"Fold6","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",68,1937,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"1407",0.821243523316062,0.193956958024127,"Fold7","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",68,1937,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"1408",0.991117690599556,0.633422460492148,"Fold8","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",68,1937,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"1409",0.887334315169367,0.234059168724263,"Fold9","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",68,1937,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"1410",0.937039764359352,0.363156750631595,"Fold10","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",68,1937,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"1411",0.940602836879433,0.467549266893679,"Fold1","Colon Adenocarcinoma","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",126,1879,"Colon Adenocarcinoma","OtherCancerType"
"1412",0.956219312602291,0.745752632865498,"Fold2","Colon Adenocarcinoma","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",126,1879,"Colon Adenocarcinoma","OtherCancerType"
"1413",0.949263502454992,0.44035532977537,"Fold3","Colon Adenocarcinoma","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",126,1879,"Colon Adenocarcinoma","OtherCancerType"
"1414",0.948169477581242,0.45268749395721,"Fold4","Colon Adenocarcinoma","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",126,1879,"Colon Adenocarcinoma","OtherCancerType"
"1415",0.931294326241135,0.446651423941883,"Fold5","Colon Adenocarcinoma","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",126,1879,"Colon Adenocarcinoma","OtherCancerType"
"1416",0.84860883797054,0.391432778921681,"Fold6","Colon Adenocarcinoma","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",126,1879,"Colon Adenocarcinoma","OtherCancerType"
"1417",0.943705673758865,0.566958390233763,"Fold7","Colon Adenocarcinoma","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",126,1879,"Colon Adenocarcinoma","OtherCancerType"
"1418",0.910017730496454,0.723979383969208,"Fold8","Colon Adenocarcinoma","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",126,1879,"Colon Adenocarcinoma","OtherCancerType"
"1419",0.893207855973813,0.458951392479795,"Fold9","Colon Adenocarcinoma","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",126,1879,"Colon Adenocarcinoma","OtherCancerType"
"1420",0.958265139116203,0.482218744715187,"Fold10","Colon Adenocarcinoma","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",126,1879,"Colon Adenocarcinoma","OtherCancerType"
"1421",0.956122448979592,0.367833432886369,"Fold1","Esophageal Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",51,1954,"Esophageal Carcinoma","OtherCancerType"
"1422",0.987755102040816,0.679474940626465,"Fold2","Esophageal Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",51,1954,"Esophageal Carcinoma","OtherCancerType"
"1423",0.985714285714286,0.586370492987785,"Fold3","Esophageal Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",51,1954,"Esophageal Carcinoma","OtherCancerType"
"1424",0.990769230769231,0.550131884304953,"Fold4","Esophageal Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",51,1954,"Esophageal Carcinoma","OtherCancerType"
"1425",0.985128205128205,0.428123191592512,"Fold5","Esophageal Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",51,1954,"Esophageal Carcinoma","OtherCancerType"
"1426",0.979487179487179,0.348452030684828,"Fold6","Esophageal Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",51,1954,"Esophageal Carcinoma","OtherCancerType"
"1427",0.98469387755102,0.417039956398387,"Fold7","Esophageal Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",51,1954,"Esophageal Carcinoma","OtherCancerType"
"1428",0.967692307692308,0.282148809819994,"Fold8","Esophageal Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",51,1954,"Esophageal Carcinoma","OtherCancerType"
"1429",0.976923076923077,0.566444970996918,"Fold9","Esophageal Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",51,1954,"Esophageal Carcinoma","OtherCancerType"
"1430",0.98974358974359,0.778802670135192,"Fold10","Esophageal Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",51,1954,"Esophageal Carcinoma","OtherCancerType"
"1431",0.991539763113367,0.659310724194268,"Fold1","Glioblastoma Multiforme","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",34,1971,"Glioblastoma Multiforme","OtherCancerType"
"1432",0.989847715736041,0.39484133471821,"Fold2","Glioblastoma Multiforme","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",34,1971,"Glioblastoma Multiforme","OtherCancerType"
"1433",0.936548223350254,0.210900423187289,"Fold3","Glioblastoma Multiforme","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",34,1971,"Glioblastoma Multiforme","OtherCancerType"
"1434",0.75507614213198,0.642926398197908,"Fold4","Glioblastoma Multiforme","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",34,1971,"Glioblastoma Multiforme","OtherCancerType"
"1435",0.996615905245347,0.851237632457194,"Fold5","Glioblastoma Multiforme","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",34,1971,"Glioblastoma Multiforme","OtherCancerType"
"1436",0.934343434343434,0.23467783920726,"Fold6","Glioblastoma Multiforme","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",34,1971,"Glioblastoma Multiforme","OtherCancerType"
"1437",0.989847715736041,0.39484133471821,"Fold7","Glioblastoma Multiforme","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",34,1971,"Glioblastoma Multiforme","OtherCancerType"
"1438",0.642978003384095,0.369663321611941,"Fold8","Glioblastoma Multiforme","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",34,1971,"Glioblastoma Multiforme","OtherCancerType"
"1439",0.99238578680203,0.84195922651326,"Fold9","Glioblastoma Multiforme","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",34,1971,"Glioblastoma Multiforme","OtherCancerType"
"1440",0.996192893401015,0.705626927391836,"Fold10","Glioblastoma Multiforme","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",34,1971,"Glioblastoma Multiforme","OtherCancerType"
"1441",0.866120218579235,0.378274543662596,"Fold1","Head and Neck Squamous Cell Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",167,1838,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"1442",0.84462915601023,0.306599371835035,"Fold2","Head and Neck Squamous Cell Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",167,1838,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"1443",0.916879795396419,0.574438729567652,"Fold3","Head and Neck Squamous Cell Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",167,1838,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"1444",0.852137576342012,0.422369098786398,"Fold4","Head and Neck Squamous Cell Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",167,1838,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"1445",0.803708439897698,0.243512752313167,"Fold5","Head and Neck Squamous Cell Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",167,1838,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"1446",0.811061381074169,0.333854365517051,"Fold6","Head and Neck Squamous Cell Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",167,1838,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"1447",0.789741847826087,0.3796599218935,"Fold7","Head and Neck Squamous Cell Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",167,1838,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"1448",0.813349184782609,0.222371174364508,"Fold8","Head and Neck Squamous Cell Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",167,1838,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"1449",0.858695652173913,0.423527363211255,"Fold9","Head and Neck Squamous Cell Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",167,1838,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"1450",0.906329923273657,0.327684120052906,"Fold10","Head and Neck Squamous Cell Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",167,1838,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"1451",0.998979591836735,0.963535688641209,"Fold1","Kidney Chromophobe","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",50,1955,"Kidney Chromophobe","OtherCancerType"
"1452",0.933333333333333,0.15141223522016,"Fold2","Kidney Chromophobe","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",50,1955,"Kidney Chromophobe","OtherCancerType"
"1453",0.944897959183673,0.386767402316346,"Fold3","Kidney Chromophobe","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",50,1955,"Kidney Chromophobe","OtherCancerType"
"1454",0.944615384615385,0.570219033978441,"Fold4","Kidney Chromophobe","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",50,1955,"Kidney Chromophobe","OtherCancerType"
"1455",0.98265306122449,0.672753079218518,"Fold5","Kidney Chromophobe","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",50,1955,"Kidney Chromophobe","OtherCancerType"
"1456",0.942564102564103,0.349285345678349,"Fold6","Kidney Chromophobe","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",50,1955,"Kidney Chromophobe","OtherCancerType"
"1457",0.973333333333333,0.330670912459135,"Fold7","Kidney Chromophobe","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",50,1955,"Kidney Chromophobe","OtherCancerType"
"1458",0.98469387755102,0.442733978699778,"Fold8","Kidney Chromophobe","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",50,1955,"Kidney Chromophobe","OtherCancerType"
"1459",0.91734693877551,0.155066809061539,"Fold9","Kidney Chromophobe","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",50,1955,"Kidney Chromophobe","OtherCancerType"
"1460",0.786666666666667,0.160919203039225,"Fold10","Kidney Chromophobe","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",50,1955,"Kidney Chromophobe","OtherCancerType"
"1461",0.99234693877551,0.84195922651326,"Fold1","Kidney Renal Clear Cell Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",43,1962,"Kidney Renal Clear Cell Carcinoma","OtherCancerType"
"1462",0.901785714285714,0.375498263293605,"Fold2","Kidney Renal Clear Cell Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",43,1962,"Kidney Renal Clear Cell Carcinoma","OtherCancerType"
"1463",0.99492385786802,0.735552426463036,"Fold3","Kidney Renal Clear Cell Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",43,1962,"Kidney Renal Clear Cell Carcinoma","OtherCancerType"
"1464",0.992857142857143,0.821710861624592,"Fold4","Kidney Renal Clear Cell Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",43,1962,"Kidney Renal Clear Cell Carcinoma","OtherCancerType"
"1465",0.997448979591837,0.908839221603023,"Fold5","Kidney Renal Clear Cell Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",43,1962,"Kidney Renal Clear Cell Carcinoma","OtherCancerType"
"1466",0.956632653061224,0.773319899801629,"Fold6","Kidney Renal Clear Cell Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",43,1962,"Kidney Renal Clear Cell Carcinoma","OtherCancerType"
"1467",0.966836734693878,0.443406004705305,"Fold7","Kidney Renal Clear Cell Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",43,1962,"Kidney Renal Clear Cell Carcinoma","OtherCancerType"
"1468",0.99238578680203,0.754896831718373,"Fold8","Kidney Renal Clear Cell Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",43,1962,"Kidney Renal Clear Cell Carcinoma","OtherCancerType"
"1469",0.972448979591837,0.622583425893499,"Fold9","Kidney Renal Clear Cell Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",43,1962,"Kidney Renal Clear Cell Carcinoma","OtherCancerType"
"1470",0.924489795918367,0.475266960133954,"Fold10","Kidney Renal Clear Cell Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",43,1962,"Kidney Renal Clear Cell Carcinoma","OtherCancerType"
"1471",0.976190476190476,0.482048069319014,"Fold1","Kidney Renal Papillary Cell Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",38,1967,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"1472",0.964467005076142,0.777759111797938,"Fold2","Kidney Renal Papillary Cell Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",38,1967,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"1473",0.974619289340102,0.260979894107297,"Fold3","Kidney Renal Papillary Cell Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",38,1967,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"1474",0.987244897959184,0.568476891322329,"Fold4","Kidney Renal Papillary Cell Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",38,1967,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
