"","auroc","aupr","rep","diseaseType","sampleType","datasetName","metadataName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"1326",0.59,0.390936549023663,"Fold6","bone","tumor","binary_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",36,500,"bone","OtherCancerType"
"1327",0.966666666666667,0.451474346983342,"Fold7","bone","tumor","binary_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",36,500,"bone","OtherCancerType"
"1328",0.893333333333333,0.211737997246904,"Fold8","bone","tumor","binary_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",36,500,"bone","OtherCancerType"
"1329",0.935,0.601792016931549,"Fold9","bone","tumor","binary_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",36,500,"bone","OtherCancerType"
"1330",0.775,0.531545782893892,"Fold10","bone","tumor","binary_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",36,500,"bone","OtherCancerType"
"1331",0.993333333333333,0.904105975849406,"Fold1","pancreas","tumor","binary_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",32,504,"pancreas","OtherCancerType"
"1332",0.96,0.764433928687233,"Fold2","pancreas","tumor","binary_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",32,504,"pancreas","OtherCancerType"
"1333",0.549019607843137,0.0586735086410035,"Fold3","pancreas","tumor","binary_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",32,504,"pancreas","OtherCancerType"
"1334",0.823529411764706,0.207185083465142,"Fold4","pancreas","tumor","binary_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",32,504,"pancreas","OtherCancerType"
"1335",0.87,0.2307099661306,"Fold5","pancreas","tumor","binary_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",32,504,"pancreas","OtherCancerType"
"1336",0.63,0.0925098807099084,"Fold6","pancreas","tumor","binary_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",32,504,"pancreas","OtherCancerType"
"1337",0.993333333333333,0.904105975849406,"Fold7","pancreas","tumor","binary_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",32,504,"pancreas","OtherCancerType"
"1338",0.86,0.203382307034267,"Fold8","pancreas","tumor","binary_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",32,504,"pancreas","OtherCancerType"
"1339",0.986928104575163,0.768950939813352,"Fold9","pancreas","tumor","binary_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",32,504,"pancreas","OtherCancerType"
"1340",0.830065359477124,0.190249435063725,"Fold10","pancreas","tumor","binary_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",32,504,"pancreas","OtherCancerType"
"1341",0.605555555555556,0.765112330863591,"Fold1","breast","tumor vs nat","binary_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",101,185,"nat","tumor"
"1342",0.755555555555556,0.881228834018207,"Fold2","breast","tumor vs nat","binary_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",101,185,"nat","tumor"
"1343",0.526315789473684,0.71748552068186,"Fold3","breast","tumor vs nat","binary_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",101,185,"nat","tumor"
"1344",0.627777777777778,0.677699557097777,"Fold4","breast","tumor vs nat","binary_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",101,185,"nat","tumor"
"1345",0.594444444444444,0.751406189359837,"Fold5","breast","tumor vs nat","binary_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",101,185,"nat","tumor"
"1346",0.452631578947368,0.678412185880478,"Fold6","breast","tumor vs nat","binary_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",101,185,"nat","tumor"
"1347",0.688888888888889,0.744607468606532,"Fold7","breast","tumor vs nat","binary_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",101,185,"nat","tumor"
"1348",0.3,0.568061479601805,"Fold8","breast","tumor vs nat","binary_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",101,185,"nat","tumor"
"1349",0.564593301435407,0.657939393188391,"Fold9","breast","tumor vs nat","binary_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",101,185,"nat","tumor"
"1350",0.689473684210526,0.82475796982998,"Fold10","breast","tumor vs nat","binary_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",101,185,"nat","tumor"
"1351",0.465277777777778,0.526971884484935,"Fold1","lung","tumor vs nat","binary_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",120,122,"nat","tumor"
"1352",0.638888888888889,0.604636933077796,"Fold2","lung","tumor vs nat","binary_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",120,122,"nat","tumor"
"1353",0.527777777777778,0.549329624597748,"Fold3","lung","tumor vs nat","binary_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",120,122,"nat","tumor"
"1354",0.576388888888889,0.551409293585666,"Fold4","lung","tumor vs nat","binary_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",120,122,"nat","tumor"
"1355",0.58974358974359,0.658286912663974,"Fold5","lung","tumor vs nat","binary_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",120,122,"nat","tumor"
"1356",0.666666666666667,0.663212750660596,"Fold6","lung","tumor vs nat","binary_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",120,122,"nat","tumor"
"1357",0.631944444444444,0.691853948165302,"Fold7","lung","tumor vs nat","binary_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",120,122,"nat","tumor"
"1358",0.715277777777778,0.700873868814727,"Fold8","lung","tumor vs nat","binary_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",120,122,"nat","tumor"
"1359",0.58974358974359,0.577711562965845,"Fold9","lung","tumor vs nat","binary_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",120,122,"nat","tumor"
"1360",0.548611111111111,0.623290473874479,"Fold10","lung","tumor vs nat","binary_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",120,122,"nat","tumor"
"1361",0.851063829787234,0.272815692534392,"Fold1","melanoma","tumor","binary_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",65,471,"melanoma","OtherCancerType"
"1362",0.753472222222222,0.187081855980877,"Fold2","melanoma","tumor","binary_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",65,471,"melanoma","OtherCancerType"
"1363",0.826747720364742,0.326280154650549,"Fold3","melanoma","tumor","binary_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",65,471,"melanoma","OtherCancerType"
"1364",0.848024316109423,0.465088471170574,"Fold4","melanoma","tumor","binary_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",65,471,"melanoma","OtherCancerType"
"1365",0.858156028368794,0.365146632772208,"Fold5","melanoma","tumor","binary_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",65,471,"melanoma","OtherCancerType"
"1366",0.765957446808511,0.267915596019915,"Fold6","melanoma","tumor","binary_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",65,471,"melanoma","OtherCancerType"
"1367",0.797872340425532,0.281096538308694,"Fold7","melanoma","tumor","binary_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",65,471,"melanoma","OtherCancerType"
"1368",0.833333333333333,0.49710765710381,"Fold8","melanoma","tumor","binary_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",65,471,"melanoma","OtherCancerType"
"1369",0.805471124620061,0.50792460998967,"Fold9","melanoma","tumor","binary_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",65,471,"melanoma","OtherCancerType"
"1370",0.829787234042553,0.274847287562478,"Fold10","melanoma","tumor","binary_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",65,471,"melanoma","OtherCancerType"
"1371",0.58,0.0652015616996156,"Fold1","gbm","tumor","binary_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",33,503,"gbm","OtherCancerType"
"1372",0.426666666666667,0.0479252530747017,"Fold2","gbm","tumor","binary_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",33,503,"gbm","OtherCancerType"
"1373",0.94,0.306852819440055,"Fold3","gbm","tumor","binary_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",33,503,"gbm","OtherCancerType"
"1374",0.83,0.185001092690822,"Fold4","gbm","tumor","binary_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",33,503,"gbm","OtherCancerType"
"1375",0.65359477124183,0.114447971498877,"Fold5","gbm","tumor","binary_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",33,503,"gbm","OtherCancerType"
"1376",0.873333333333333,0.460167298477874,"Fold6","gbm","tumor","binary_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",33,503,"gbm","OtherCancerType"
"1377",0.466666666666667,0.0515407122294185,"Fold7","gbm","tumor","binary_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",33,503,"gbm","OtherCancerType"
"1378",0.66,0.112860521277686,"Fold8","gbm","tumor","binary_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",33,503,"gbm","OtherCancerType"
"1379",1,1,"Fold9","gbm","tumor","binary_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",33,503,"gbm","OtherCancerType"
"1380",0.612745098039216,0.0953579854379963,"Fold10","gbm","tumor","binary_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",33,503,"gbm","OtherCancerType"
"1381",0.642857142857143,0.152865975655136,"Fold1","ovary","tumor","binary_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",46,490,"ovary","OtherCancerType"
"1382",0.726530612244898,0.278452263356323,"Fold2","ovary","tumor","binary_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",46,490,"ovary","OtherCancerType"
"1383",0.702040816326531,0.341766454911884,"Fold3","ovary","tumor","binary_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",46,490,"ovary","OtherCancerType"
"1384",0.785714285714286,0.366586431880447,"Fold4","ovary","tumor","binary_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",46,490,"ovary","OtherCancerType"
"1385",0.709183673469388,0.112064062523916,"Fold5","ovary","tumor","binary_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",46,490,"ovary","OtherCancerType"
"1386",0.820408163265306,0.367712553832881,"Fold6","ovary","tumor","binary_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",46,490,"ovary","OtherCancerType"
"1387",0.689795918367347,0.307913658336028,"Fold7","ovary","tumor","binary_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",46,490,"ovary","OtherCancerType"
"1388",0.710204081632653,0.210204762052859,"Fold8","ovary","tumor","binary_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",46,490,"ovary","OtherCancerType"
"1389",0.571428571428571,0.109058589582396,"Fold9","ovary","tumor","binary_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",46,490,"ovary","OtherCancerType"
"1390",0.616326530612245,0.303201994023068,"Fold10","ovary","tumor","binary_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",46,490,"ovary","OtherCancerType"
"1391",1,1,"Fold1","bone","tumor","binary_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",36,500,"bone","OtherCancerType"
"1392",0.97,0.84195922651326,"Fold2","bone","tumor","binary_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",36,500,"bone","OtherCancerType"
"1393",1,1,"Fold3","bone","tumor","binary_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",36,500,"bone","OtherCancerType"
"1394",0.56,0.313004566960024,"Fold4","bone","tumor","binary_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",36,500,"bone","OtherCancerType"
"1395",0.673333333333333,0.682837931000678,"Fold5","bone","tumor","binary_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",36,500,"bone","OtherCancerType"
"1396",0.59,0.390936549023663,"Fold6","bone","tumor","binary_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",36,500,"bone","OtherCancerType"
"1397",0.966666666666667,0.451474346983342,"Fold7","bone","tumor","binary_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",36,500,"bone","OtherCancerType"
"1398",0.893333333333333,0.211737997246904,"Fold8","bone","tumor","binary_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",36,500,"bone","OtherCancerType"
"1399",0.935,0.601792016931549,"Fold9","bone","tumor","binary_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",36,500,"bone","OtherCancerType"
"1400",0.775,0.531545782893892,"Fold10","bone","tumor","binary_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",36,500,"bone","OtherCancerType"
"1401",0.993333333333333,0.904105975849406,"Fold1","pancreas","tumor","binary_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",32,504,"pancreas","OtherCancerType"
"1402",0.96,0.764433928687233,"Fold2","pancreas","tumor","binary_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",32,504,"pancreas","OtherCancerType"
"1403",0.549019607843137,0.0586735086410035,"Fold3","pancreas","tumor","binary_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",32,504,"pancreas","OtherCancerType"
"1404",0.823529411764706,0.207185083465142,"Fold4","pancreas","tumor","binary_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",32,504,"pancreas","OtherCancerType"
"1405",0.87,0.2307099661306,"Fold5","pancreas","tumor","binary_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",32,504,"pancreas","OtherCancerType"
"1406",0.63,0.0925098807099084,"Fold6","pancreas","tumor","binary_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",32,504,"pancreas","OtherCancerType"
"1407",0.993333333333333,0.904105975849406,"Fold7","pancreas","tumor","binary_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",32,504,"pancreas","OtherCancerType"
"1408",0.86,0.203382307034267,"Fold8","pancreas","tumor","binary_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",32,504,"pancreas","OtherCancerType"
"1409",0.986928104575163,0.768950939813352,"Fold9","pancreas","tumor","binary_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",32,504,"pancreas","OtherCancerType"
"1410",0.830065359477124,0.190249435063725,"Fold10","pancreas","tumor","binary_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",32,504,"pancreas","OtherCancerType"
"1411",0.62962962962963,0.859656546877945,"Fold1","breast","tumor vs normal","count_binary_wzFungiBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",66,185,"normal","tumor"
"1412",0.563492063492063,0.7877467220234,"Fold2","breast","tumor vs normal","count_binary_wzFungiBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",66,185,"normal","tumor"
"1413",0.924812030075188,0.973243062650872,"Fold3","breast","tumor vs normal","count_binary_wzFungiBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",66,185,"normal","tumor"
"1414",0.879699248120301,0.960813980562854,"Fold4","breast","tumor vs normal","count_binary_wzFungiBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",66,185,"normal","tumor"
"1415",0.842105263157895,0.948394715049983,"Fold5","breast","tumor vs normal","count_binary_wzFungiBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",66,185,"normal","tumor"
"1416",0.62406015037594,0.845362340016914,"Fold6","breast","tumor vs normal","count_binary_wzFungiBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",66,185,"normal","tumor"
"1417",0.833333333333333,0.938159537064934,"Fold7","breast","tumor vs normal","count_binary_wzFungiBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",66,185,"normal","tumor"
"1418",0.888888888888889,0.965732956081663,"Fold8","breast","tumor vs normal","count_binary_wzFungiBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",66,185,"normal","tumor"
"1419",0.654135338345865,0.872979241282035,"Fold9","breast","tumor vs normal","count_binary_wzFungiBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",66,185,"normal","tumor"
"1420",0.73015873015873,0.846867526512116,"Fold10","breast","tumor vs normal","count_binary_wzFungiBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",66,185,"normal","tumor"
"1421",0.465277777777778,0.526971884484935,"Fold1","lung","tumor vs nat","binary_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",120,122,"nat","tumor"
"1422",0.638888888888889,0.604636933077796,"Fold2","lung","tumor vs nat","binary_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",120,122,"nat","tumor"
"1423",0.527777777777778,0.549329624597748,"Fold3","lung","tumor vs nat","binary_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",120,122,"nat","tumor"
"1424",0.576388888888889,0.551409293585666,"Fold4","lung","tumor vs nat","binary_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",120,122,"nat","tumor"
"1425",0.58974358974359,0.658286912663974,"Fold5","lung","tumor vs nat","binary_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",120,122,"nat","tumor"
"1426",0.666666666666667,0.663212750660596,"Fold6","lung","tumor vs nat","binary_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",120,122,"nat","tumor"
"1427",0.631944444444444,0.691853948165302,"Fold7","lung","tumor vs nat","binary_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",120,122,"nat","tumor"
"1428",0.715277777777778,0.700873868814727,"Fold8","lung","tumor vs nat","binary_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",120,122,"nat","tumor"
"1429",0.58974358974359,0.577711562965845,"Fold9","lung","tumor vs nat","binary_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",120,122,"nat","tumor"
"1430",0.548611111111111,0.623290473874479,"Fold10","lung","tumor vs nat","binary_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",120,122,"nat","tumor"
"1431",0.851063829787234,0.272815692534392,"Fold1","melanoma","tumor","binary_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",65,471,"melanoma","OtherCancerType"
"1432",0.753472222222222,0.187081855980877,"Fold2","melanoma","tumor","binary_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",65,471,"melanoma","OtherCancerType"
"1433",0.826747720364742,0.326280154650549,"Fold3","melanoma","tumor","binary_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",65,471,"melanoma","OtherCancerType"
"1434",0.848024316109423,0.465088471170574,"Fold4","melanoma","tumor","binary_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",65,471,"melanoma","OtherCancerType"
"1435",0.858156028368794,0.365146632772208,"Fold5","melanoma","tumor","binary_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",65,471,"melanoma","OtherCancerType"
"1436",0.765957446808511,0.267915596019915,"Fold6","melanoma","tumor","binary_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",65,471,"melanoma","OtherCancerType"
"1437",0.797872340425532,0.281096538308694,"Fold7","melanoma","tumor","binary_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",65,471,"melanoma","OtherCancerType"
"1438",0.833333333333333,0.49710765710381,"Fold8","melanoma","tumor","binary_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",65,471,"melanoma","OtherCancerType"
"1439",0.805471124620061,0.50792460998967,"Fold9","melanoma","tumor","binary_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",65,471,"melanoma","OtherCancerType"
"1440",0.829787234042553,0.274847287562478,"Fold10","melanoma","tumor","binary_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",65,471,"melanoma","OtherCancerType"
"1441",0.58,0.0652015616996156,"Fold1","gbm","tumor","binary_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",33,503,"gbm","OtherCancerType"
"1442",0.426666666666667,0.0479252530747017,"Fold2","gbm","tumor","binary_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",33,503,"gbm","OtherCancerType"
"1443",0.94,0.306852819440055,"Fold3","gbm","tumor","binary_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",33,503,"gbm","OtherCancerType"
"1444",0.83,0.185001092690822,"Fold4","gbm","tumor","binary_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",33,503,"gbm","OtherCancerType"
"1445",0.65359477124183,0.114447971498877,"Fold5","gbm","tumor","binary_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",33,503,"gbm","OtherCancerType"
