"","auroc","aupr","rep","diseaseType","sampleType","datasetName","metadataName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"1347",0.760068153655514,0.0260933544492455,"Fold7","Uterine Carcinosarcoma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",56,10767,"Uterine Carcinosarcoma","OtherCancerType"
"1348",0.720337670384139,0.00904930874786285,"Fold8","Uterine Carcinosarcoma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",56,10767,"Uterine Carcinosarcoma","OtherCancerType"
"1349",0.590916125038688,0.00745375586157646,"Fold9","Uterine Carcinosarcoma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",56,10767,"Uterine Carcinosarcoma","OtherCancerType"
"1350",0.641411327762303,0.00602215194027062,"Fold10","Uterine Carcinosarcoma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",56,10767,"Uterine Carcinosarcoma","OtherCancerType"
"1351",0.363636363636364,0.893947288494675,"Fold1","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",28,330,"SolidTissueNormal","PrimaryTumor"
"1352",0.484848484848485,0.891502372756317,"Fold2","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",28,330,"SolidTissueNormal","PrimaryTumor"
"1353",0.818181818181818,0.988308407343963,"Fold3","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",28,330,"SolidTissueNormal","PrimaryTumor"
"1354",0.287878787878788,0.931258197560378,"Fold4","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",28,330,"SolidTissueNormal","PrimaryTumor"
"1355",0.595959595959596,0.957058605461011,"Fold5","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",28,330,"SolidTissueNormal","PrimaryTumor"
"1356",0.676767676767677,0.925579686468337,"Fold6","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",28,330,"SolidTissueNormal","PrimaryTumor"
"1357",0.398989898989899,0.86583326819344,"Fold7","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",28,330,"SolidTissueNormal","PrimaryTumor"
"1358",0.646464646464647,0.953978031437355,"Fold8","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",28,330,"SolidTissueNormal","PrimaryTumor"
"1359",0.484848484848485,0.937286798626324,"Fold9","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",28,330,"SolidTissueNormal","PrimaryTumor"
"1360",0.919191919191919,0.99241943559995,"Fold10","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",28,330,"SolidTissueNormal","PrimaryTumor"
"1361",0.852632805219012,0.617851215356321,"Fold1","Uveal Melanoma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",86,10737,"Uveal Melanoma","OtherCancerType"
"1362",0.971860128284709,0.491308553901802,"Fold2","Uveal Melanoma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",86,10737,"Uveal Melanoma","OtherCancerType"
"1363",0.967618456445272,0.410153520092931,"Fold3","Uveal Melanoma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",86,10737,"Uveal Melanoma","OtherCancerType"
"1364",0.97284295468653,0.284994476514604,"Fold4","Uveal Melanoma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",86,10737,"Uveal Melanoma","OtherCancerType"
"1365",0.957841920132423,0.163143848335049,"Fold5","Uveal Melanoma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",86,10737,"Uveal Melanoma","OtherCancerType"
"1366",0.984688599213739,0.470555936024119,"Fold6","Uveal Melanoma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",86,10737,"Uveal Melanoma","OtherCancerType"
"1367",0.972448741845294,0.596697555454946,"Fold7","Uveal Melanoma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",86,10737,"Uveal Melanoma","OtherCancerType"
"1368",0.95288391840116,0.185790333120133,"Fold8","Uveal Melanoma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",86,10737,"Uveal Melanoma","OtherCancerType"
"1369",0.929876629422719,0.0812766333393304,"Fold9","Uveal Melanoma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",86,10737,"Uveal Melanoma","OtherCancerType"
"1370",0.980912476722533,0.606961560098418,"Fold10","Uveal Melanoma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",86,10737,"Uveal Melanoma","OtherCancerType"
"1371",0.820171339563863,0.0160582237181192,"Fold1","Adrenocortical Carcinoma","Primary Tumor","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",61,10698,"Adrenocortical Carcinoma","OtherCancerType"
"1372",0.756308411214953,0.0112478790827111,"Fold2","Adrenocortical Carcinoma","Primary Tumor","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",61,10698,"Adrenocortical Carcinoma","OtherCancerType"
"1373",0.702570093457944,0.00846273015730749,"Fold3","Adrenocortical Carcinoma","Primary Tumor","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",61,10698,"Adrenocortical Carcinoma","OtherCancerType"
"1374",0.746105919003115,0.012111182272372,"Fold4","Adrenocortical Carcinoma","Primary Tumor","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",61,10698,"Adrenocortical Carcinoma","OtherCancerType"
"1375",0.618412846897412,0.0104724872065054,"Fold5","Adrenocortical Carcinoma","Primary Tumor","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",61,10698,"Adrenocortical Carcinoma","OtherCancerType"
"1376",0.759190031152648,0.0106683971531948,"Fold6","Adrenocortical Carcinoma","Primary Tumor","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",61,10698,"Adrenocortical Carcinoma","OtherCancerType"
"1377",0.863189897100094,0.0240505118232646,"Fold7","Adrenocortical Carcinoma","Primary Tumor","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",61,10698,"Adrenocortical Carcinoma","OtherCancerType"
"1378",0.854361370716511,0.0190960901043395,"Fold8","Adrenocortical Carcinoma","Primary Tumor","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",61,10698,"Adrenocortical Carcinoma","OtherCancerType"
"1379",0.869959946595461,0.0247209204384122,"Fold9","Adrenocortical Carcinoma","Primary Tumor","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",61,10698,"Adrenocortical Carcinoma","OtherCancerType"
"1380",0.815498442367601,0.0159514957141538,"Fold10","Adrenocortical Carcinoma","Primary Tumor","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",61,10698,"Adrenocortical Carcinoma","OtherCancerType"
"1381",0.765088848039216,0.26690513505512,"Fold1","Bladder Urothelial Carcinoma","Primary Tumor","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",519,10240,"Bladder Urothelial Carcinoma","OtherCancerType"
"1382",0.724027193509615,0.258171491536532,"Fold2","Bladder Urothelial Carcinoma","Primary Tumor","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",519,10240,"Bladder Urothelial Carcinoma","OtherCancerType"
"1383",0.706270658052885,0.165171314338953,"Fold3","Bladder Urothelial Carcinoma","Primary Tumor","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",519,10240,"Bladder Urothelial Carcinoma","OtherCancerType"
"1384",0.758319561298077,0.195863551368918,"Fold4","Bladder Urothelial Carcinoma","Primary Tumor","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",519,10240,"Bladder Urothelial Carcinoma","OtherCancerType"
"1385",0.729661207932692,0.190800583532446,"Fold5","Bladder Urothelial Carcinoma","Primary Tumor","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",519,10240,"Bladder Urothelial Carcinoma","OtherCancerType"
"1386",0.7567138671875,0.271452128720932,"Fold6","Bladder Urothelial Carcinoma","Primary Tumor","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",519,10240,"Bladder Urothelial Carcinoma","OtherCancerType"
"1387",0.705096905048077,0.211946896945909,"Fold7","Bladder Urothelial Carcinoma","Primary Tumor","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",519,10240,"Bladder Urothelial Carcinoma","OtherCancerType"
"1388",0.757155198317308,0.190838582224482,"Fold8","Bladder Urothelial Carcinoma","Primary Tumor","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",519,10240,"Bladder Urothelial Carcinoma","OtherCancerType"
"1389",0.740553635817308,0.204019026264713,"Fold9","Bladder Urothelial Carcinoma","Primary Tumor","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",519,10240,"Bladder Urothelial Carcinoma","OtherCancerType"
"1390",0.820744441105769,0.236135123165469,"Fold10","Bladder Urothelial Carcinoma","Primary Tumor","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",519,10240,"Bladder Urothelial Carcinoma","OtherCancerType"
"1391",0.741599701624114,0.145103253934359,"Fold1","Brain Lower Grade Glioma","Primary Tumor","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",583,10176,"Brain Lower Grade Glioma","OtherCancerType"
"1392",0.753209470903055,0.148096448101301,"Fold2","Brain Lower Grade Glioma","Primary Tumor","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",583,10176,"Brain Lower Grade Glioma","OtherCancerType"
"1393",0.784804868951955,0.173725153581762,"Fold3","Brain Lower Grade Glioma","Primary Tumor","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",583,10176,"Brain Lower Grade Glioma","OtherCancerType"
"1394",0.742812859357032,0.142979362167742,"Fold4","Brain Lower Grade Glioma","Primary Tumor","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",583,10176,"Brain Lower Grade Glioma","OtherCancerType"
"1395",0.756376600501321,0.210695001728684,"Fold5","Brain Lower Grade Glioma","Primary Tumor","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",583,10176,"Brain Lower Grade Glioma","OtherCancerType"
"1396",0.73453695549082,0.10699918422447,"Fold6","Brain Lower Grade Glioma","Primary Tumor","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",583,10176,"Brain Lower Grade Glioma","OtherCancerType"
"1397",0.78178138337511,0.251233392488489,"Fold7","Brain Lower Grade Glioma","Primary Tumor","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",583,10176,"Brain Lower Grade Glioma","OtherCancerType"
"1398",0.761271255335004,0.155653192471765,"Fold8","Brain Lower Grade Glioma","Primary Tumor","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",583,10176,"Brain Lower Grade Glioma","OtherCancerType"
"1399",0.762953281609004,0.17637637524016,"Fold9","Brain Lower Grade Glioma","Primary Tumor","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",583,10176,"Brain Lower Grade Glioma","OtherCancerType"
"1400",0.79772678032765,0.159269162529827,"Fold10","Brain Lower Grade Glioma","Primary Tumor","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",583,10176,"Brain Lower Grade Glioma","OtherCancerType"
"1401",0.770246849745299,0.260372370130212,"Fold1","Breast Invasive Carcinoma","Primary Tumor","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",1088,9671,"Breast Invasive Carcinoma","OtherCancerType"
"1402",0.807225600789351,0.302062236025357,"Fold2","Breast Invasive Carcinoma","Primary Tumor","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",1088,9671,"Breast Invasive Carcinoma","OtherCancerType"
"1403",0.766159407227498,0.262926861048505,"Fold3","Breast Invasive Carcinoma","Primary Tumor","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",1088,9671,"Breast Invasive Carcinoma","OtherCancerType"
"1404",0.794099788431069,0.304723263644681,"Fold4","Breast Invasive Carcinoma","Primary Tumor","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",1088,9671,"Breast Invasive Carcinoma","OtherCancerType"
"1405",0.770206232466449,0.298156991621208,"Fold5","Breast Invasive Carcinoma","Primary Tumor","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",1088,9671,"Breast Invasive Carcinoma","OtherCancerType"
"1406",0.783910325133061,0.286125985351502,"Fold6","Breast Invasive Carcinoma","Primary Tumor","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",1088,9671,"Breast Invasive Carcinoma","OtherCancerType"
"1407",0.769265387414302,0.260297090738372,"Fold7","Breast Invasive Carcinoma","Primary Tumor","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",1088,9671,"Breast Invasive Carcinoma","OtherCancerType"
"1408",0.808444731174635,0.309566956707693,"Fold8","Breast Invasive Carcinoma","Primary Tumor","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",1088,9671,"Breast Invasive Carcinoma","OtherCancerType"
"1409",0.774617420756525,0.27730198697004,"Fold9","Breast Invasive Carcinoma","Primary Tumor","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",1088,9671,"Breast Invasive Carcinoma","OtherCancerType"
"1410",0.76760149141865,0.282235409031009,"Fold10","Breast Invasive Carcinoma","Primary Tumor","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",1088,9671,"Breast Invasive Carcinoma","OtherCancerType"
"1411",0.766625497461232,0.206945593995114,"Fold1","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Primary Tumor","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",350,10409,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"1412",0.840935913270207,0.291022798753241,"Fold2","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Primary Tumor","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",350,10409,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"1413",0.738987237546315,0.133656583009908,"Fold3","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Primary Tumor","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",350,10409,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"1414",0.839193083573487,0.242329838113787,"Fold4","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Primary Tumor","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",350,10409,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"1415",0.784711538461538,0.227735219050014,"Fold5","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Primary Tumor","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",350,10409,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"1416",0.846329079182105,0.25289739871299,"Fold6","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Primary Tumor","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",350,10409,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"1417",0.78895292987512,0.160300232864296,"Fold7","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Primary Tumor","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",350,10409,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"1418",0.811074516261836,0.163352948091693,"Fold8","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Primary Tumor","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",350,10409,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"1419",0.794579387951146,0.161609814480063,"Fold9","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Primary Tumor","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",350,10409,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"1420",0.834527240290929,0.298243905158878,"Fold10","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Primary Tumor","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",350,10409,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"1421",0.669465174129353,0.0392127308740927,"Fold1","Cholangiocarcinoma","Primary Tumor","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",31,10728,"Cholangiocarcinoma","OtherCancerType"
"1422",0.914569742155949,0.026254533351544,"Fold2","Cholangiocarcinoma","Primary Tumor","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",31,10728,"Cholangiocarcinoma","OtherCancerType"
"1423",0.549394221808015,0.00489041152445848,"Fold3","Cholangiocarcinoma","Primary Tumor","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",31,10728,"Cholangiocarcinoma","OtherCancerType"
"1424",0.808325566946257,0.00726197458858257,"Fold4","Cholangiocarcinoma","Primary Tumor","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",31,10728,"Cholangiocarcinoma","OtherCancerType"
"1425",0.933209071140106,0.0254838382075071,"Fold5","Cholangiocarcinoma","Primary Tumor","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",31,10728,"Cholangiocarcinoma","OtherCancerType"
"1426",0.838303821062442,0.0121233439219722,"Fold6","Cholangiocarcinoma","Primary Tumor","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",31,10728,"Cholangiocarcinoma","OtherCancerType"
"1427",0.820751786269028,0.0128419284216719,"Fold7","Cholangiocarcinoma","Primary Tumor","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",31,10728,"Cholangiocarcinoma","OtherCancerType"
"1428",0.962686567164179,0.0339045510191505,"Fold8","Cholangiocarcinoma","Primary Tumor","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",31,10728,"Cholangiocarcinoma","OtherCancerType"
"1429",0.880591798695247,0.0171933721339723,"Fold9","Cholangiocarcinoma","Primary Tumor","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",31,10728,"Cholangiocarcinoma","OtherCancerType"
