"","auroc","aupr","rep","diseaseType","sampleType","datasetName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"1007",0.998639455782313,0.995697431924162,"Fold7","Colorectal Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT",157,485,"Colorectal Cancer","OtherCancerType"
"1008",0.980555555555556,0.925975062776715,"Fold8","Colorectal Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT",157,485,"Colorectal Cancer","OtherCancerType"
"1009",0.977864583333333,0.944136139745798,"Fold9","Colorectal Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT",157,485,"Colorectal Cancer","OtherCancerType"
"1010",0.9765625,0.914935864126419,"Fold10","Colorectal Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT",157,485,"Colorectal Cancer","OtherCancerType"
"1011",0.672222222222222,0.68020975618832,"Fold1","Glioblastoma","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT",34,608,"Glioblastoma","OtherCancerType"
"1012",0.966666666666667,0.642292642923074,"Fold2","Glioblastoma","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT",34,608,"Glioblastoma","OtherCancerType"
"1013",0.971311475409836,0.770038708400315,"Fold3","Glioblastoma","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT",34,608,"Glioblastoma","OtherCancerType"
"1014",1,1,"Fold4","Glioblastoma","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT",34,608,"Glioblastoma","OtherCancerType"
"1015",0.994535519125683,0.904105975849406,"Fold5","Glioblastoma","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT",34,608,"Glioblastoma","OtherCancerType"
"1016",0.950819672131147,0.610684484485745,"Fold6","Glioblastoma","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT",34,608,"Glioblastoma","OtherCancerType"
"1017",0.989071038251366,0.851237632457194,"Fold7","Glioblastoma","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT",34,608,"Glioblastoma","OtherCancerType"
"1018",0.994535519125683,0.904105975849406,"Fold8","Glioblastoma","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT",34,608,"Glioblastoma","OtherCancerType"
"1019",1,1,"Fold9","Glioblastoma","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT",34,608,"Glioblastoma","OtherCancerType"
"1020",1,1,"Fold10","Glioblastoma","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT",34,608,"Glioblastoma","OtherCancerType"
"1021",0.979416809605489,0.767456301077687,"Fold1","Lung Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT",115,527,"Lung Cancer","OtherCancerType"
"1022",1,1,"Fold2","Lung Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT",115,527,"Lung Cancer","OtherCancerType"
"1023",1,1,"Fold3","Lung Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT",115,527,"Lung Cancer","OtherCancerType"
"1024",1,1,"Fold4","Lung Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT",115,527,"Lung Cancer","OtherCancerType"
"1025",0.981132075471698,0.830469681128591,"Fold5","Lung Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT",115,527,"Lung Cancer","OtherCancerType"
"1026",0.974842767295597,0.907075298266178,"Fold6","Lung Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT",115,527,"Lung Cancer","OtherCancerType"
"1027",0.991258741258741,0.95100031811521,"Fold7","Lung Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT",115,527,"Lung Cancer","OtherCancerType"
"1028",0.996503496503496,0.983425313018731,"Fold8","Lung Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT",115,527,"Lung Cancer","OtherCancerType"
"1029",0.982704402515723,0.844016485258201,"Fold9","Lung Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT",115,527,"Lung Cancer","OtherCancerType"
"1030",0.919871794871795,0.869907288022809,"Fold10","Lung Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT",115,527,"Lung Cancer","OtherCancerType"
"1031",0.966666666666667,0.95027478161472,"Fold1","Melanoma","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT",158,484,"Melanoma","OtherCancerType"
"1032",0.96875,0.935136930962888,"Fold2","Melanoma","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT",158,484,"Melanoma","OtherCancerType"
"1033",0.970663265306122,0.918297382634218,"Fold3","Melanoma","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT",158,484,"Melanoma","OtherCancerType"
"1034",0.98828125,0.9621371768497,"Fold4","Melanoma","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT",158,484,"Melanoma","OtherCancerType"
"1035",0.96484375,0.913933509592918,"Fold5","Melanoma","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT",158,484,"Melanoma","OtherCancerType"
"1036",0.982142857142857,0.955303926793808,"Fold6","Melanoma","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT",158,484,"Melanoma","OtherCancerType"
"1037",0.948299319727891,0.859907668473229,"Fold7","Melanoma","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT",158,484,"Melanoma","OtherCancerType"
"1038",0.951530612244898,0.867511086932166,"Fold8","Melanoma","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT",158,484,"Melanoma","OtherCancerType"
"1039",0.96484375,0.924613420865122,"Fold9","Melanoma","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT",158,484,"Melanoma","OtherCancerType"
"1040",0.9765625,0.926823189905367,"Fold10","Melanoma","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT",158,484,"Melanoma","OtherCancerType"
"1041",0.933333333333333,0.348625396541408,"Fold1","Ovarian Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT",38,604,"Ovarian Cancer","OtherCancerType"
"1042",0.875,0.589908930541993,"Fold2","Ovarian Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT",38,604,"Ovarian Cancer","OtherCancerType"
"1043",0.967213114754098,0.611055795492482,"Fold3","Ovarian Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT",38,604,"Ovarian Cancer","OtherCancerType"
"1044",0.827868852459016,0.398874190154622,"Fold4","Ovarian Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT",38,604,"Ovarian Cancer","OtherCancerType"
"1045",0.754166666666667,0.58137852606399,"Fold5","Ovarian Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT",38,604,"Ovarian Cancer","OtherCancerType"
"1046",0.9875,0.836918703490077,"Fold6","Ovarian Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT",38,604,"Ovarian Cancer","OtherCancerType"
"1047",0.95,0.40450757831945,"Fold7","Ovarian Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT",38,604,"Ovarian Cancer","OtherCancerType"
"1048",0.927777777777778,0.720333075070524,"Fold8","Ovarian Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT",38,604,"Ovarian Cancer","OtherCancerType"
"1049",0.950819672131147,0.606965855050397,"Fold9","Ovarian Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT",38,604,"Ovarian Cancer","OtherCancerType"
"1050",0.950819672131147,0.301012136844003,"Fold10","Ovarian Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT",38,604,"Ovarian Cancer","OtherCancerType"
"1051",0.792149390243902,0.0952556116704695,"Fold1","Pancreatic Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",164,4102,"Pancreatic Cancer","OtherCancerType"
"1052",0.843978658536585,0.335428590815308,"Fold2","Pancreatic Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",164,4102,"Pancreatic Cancer","OtherCancerType"
"1053",0.813567073170732,0.249105389351572,"Fold3","Pancreatic Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",164,4102,"Pancreatic Cancer","OtherCancerType"
"1054",0.83290396450551,0.177751437173065,"Fold4","Pancreatic Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",164,4102,"Pancreatic Cancer","OtherCancerType"
"1055",0.745050215208034,0.121582455798639,"Fold5","Pancreatic Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",164,4102,"Pancreatic Cancer","OtherCancerType"
"1056",0.841535150645624,0.153503693048224,"Fold6","Pancreatic Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",164,4102,"Pancreatic Cancer","OtherCancerType"
"1057",0.735724533715925,0.0990320487869399,"Fold7","Pancreatic Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",164,4102,"Pancreatic Cancer","OtherCancerType"
"1058",0.913490853658537,0.239957146051629,"Fold8","Pancreatic Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",164,4102,"Pancreatic Cancer","OtherCancerType"
"1059",0.714416058394161,0.0670748859086623,"Fold9","Pancreatic Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",164,4102,"Pancreatic Cancer","OtherCancerType"
"1060",0.781478658536585,0.197014301878411,"Fold10","Pancreatic Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",164,4102,"Pancreatic Cancer","OtherCancerType"
"1061",0.996847911741529,0.794465760230322,"Fold1","Bone Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM_CT",34,4232,"Bone Cancer","OtherCancerType"
"1062",1,1,"Fold2","Bone Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM_CT",34,4232,"Bone Cancer","OtherCancerType"
"1063",1,1,"Fold3","Bone Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM_CT",34,4232,"Bone Cancer","OtherCancerType"
"1064",1,1,"Fold4","Bone Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM_CT",34,4232,"Bone Cancer","OtherCancerType"
"1065",1,1,"Fold5","Bone Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM_CT",34,4232,"Bone Cancer","OtherCancerType"
"1066",1,1,"Fold6","Bone Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM_CT",34,4232,"Bone Cancer","OtherCancerType"
"1067",1,1,"Fold7","Bone Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM_CT",34,4232,"Bone Cancer","OtherCancerType"
"1068",1,1,"Fold8","Bone Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM_CT",34,4232,"Bone Cancer","OtherCancerType"
"1069",1,1,"Fold9","Bone Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM_CT",34,4232,"Bone Cancer","OtherCancerType"
"1070",1,1,"Fold10","Bone Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM_CT",34,4232,"Bone Cancer","OtherCancerType"
"1071",0.9686448584919,0.941454283999434,"Fold1","Breast Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM_CT",1139,3127,"Breast Cancer","OtherCancerType"
"1072",0.973207779832969,0.949283983503134,"Fold2","Breast Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM_CT",1139,3127,"Breast Cancer","OtherCancerType"
"1073",0.973206252811516,0.943752847724892,"Fold3","Breast Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM_CT",1139,3127,"Breast Cancer","OtherCancerType"
"1074",0.97362815985651,0.953813747211803,"Fold4","Breast Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM_CT",1139,3127,"Breast Cancer","OtherCancerType"
"1075",0.950030827868393,0.873339668488982,"Fold5","Breast Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM_CT",1139,3127,"Breast Cancer","OtherCancerType"
"1076",0.961847728295097,0.916115989854242,"Fold6","Breast Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM_CT",1139,3127,"Breast Cancer","OtherCancerType"
"1077",0.969116080937167,0.947447862228024,"Fold7","Breast Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM_CT",1139,3127,"Breast Cancer","OtherCancerType"
"1078",0.976748762932973,0.959643693535473,"Fold8","Breast Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM_CT",1139,3127,"Breast Cancer","OtherCancerType"
"1079",0.952272854660613,0.916192208628087,"Fold9","Breast Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM_CT",1139,3127,"Breast Cancer","OtherCancerType"
"1080",0.983661229751696,0.964170766239558,"Fold10","Breast Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM_CT",1139,3127,"Breast Cancer","OtherCancerType"
"1081",0.872140762463343,0.579253999316716,"Fold1","Colorectal Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM_CT",550,3716,"Colorectal Cancer","OtherCancerType"
"1082",0.91419843597263,0.688346293093087,"Fold2","Colorectal Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM_CT",550,3716,"Colorectal Cancer","OtherCancerType"
"1083",0.919134897360704,0.685936170190738,"Fold3","Colorectal Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM_CT",550,3716,"Colorectal Cancer","OtherCancerType"
"1084",0.893751531487381,0.636630255265929,"Fold4","Colorectal Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM_CT",550,3716,"Colorectal Cancer","OtherCancerType"
"1085",0.852150537634409,0.616155984420477,"Fold5","Colorectal Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM_CT",550,3716,"Colorectal Cancer","OtherCancerType"
"1086",0.875961774074982,0.558646697151913,"Fold6","Colorectal Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM_CT",550,3716,"Colorectal Cancer","OtherCancerType"
"1087",0.912561094819159,0.68914607624302,"Fold7","Colorectal Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM_CT",550,3716,"Colorectal Cancer","OtherCancerType"
"1088",0.927836314628767,0.669941092676974,"Fold8","Colorectal Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM_CT",550,3716,"Colorectal Cancer","OtherCancerType"
"1089",0.876686217008798,0.562341939153254,"Fold9","Colorectal Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM_CT",550,3716,"Colorectal Cancer","OtherCancerType"
"1090",0.88015192354815,0.63727972642489,"Fold10","Colorectal Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM_CT",550,3716,"Colorectal Cancer","OtherCancerType"
"1091",1,1,"Fold1","Glioblastoma","Primary Tumor","rep200FungiFamily_8cancer_VSNM_CT",190,4076,"Glioblastoma","OtherCancerType"
"1092",1,1,"Fold2","Glioblastoma","Primary Tumor","rep200FungiFamily_8cancer_VSNM_CT",190,4076,"Glioblastoma","OtherCancerType"
"1093",0.999871001031992,0.997300352926971,"Fold3","Glioblastoma","Primary Tumor","rep200FungiFamily_8cancer_VSNM_CT",190,4076,"Glioblastoma","OtherCancerType"
"1094",0.998452012383901,0.979290638217058,"Fold4","Glioblastoma","Primary Tumor","rep200FungiFamily_8cancer_VSNM_CT",190,4076,"Glioblastoma","OtherCancerType"
"1095",0.999871001031992,0.997300352926971,"Fold5","Glioblastoma","Primary Tumor","rep200FungiFamily_8cancer_VSNM_CT",190,4076,"Glioblastoma","OtherCancerType"
"1096",0.99017199017199,0.957671562677853,"Fold6","Glioblastoma","Primary Tumor","rep200FungiFamily_8cancer_VSNM_CT",190,4076,"Glioblastoma","OtherCancerType"
"1097",0.999612052243631,0.992654734373438,"Fold7","Glioblastoma","Primary Tumor","rep200FungiFamily_8cancer_VSNM_CT",190,4076,"Glioblastoma","OtherCancerType"
"1098",0.998710010319917,0.977142631858525,"Fold8","Glioblastoma","Primary Tumor","rep200FungiFamily_8cancer_VSNM_CT",190,4076,"Glioblastoma","OtherCancerType"
"1099",0.998060261218156,0.97643187119762,"Fold9","Glioblastoma","Primary Tumor","rep200FungiFamily_8cancer_VSNM_CT",190,4076,"Glioblastoma","OtherCancerType"
"1100",0.997549019607843,0.968940497708207,"Fold10","Glioblastoma","Primary Tumor","rep200FungiFamily_8cancer_VSNM_CT",190,4076,"Glioblastoma","OtherCancerType"
"1101",0.94235884907709,0.852362671000875,"Fold1","Lung Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM_CT",1202,3064,"Lung Cancer","OtherCancerType"
"1102",0.928894335511983,0.810697308340724,"Fold2","Lung Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM_CT",1202,3064,"Lung Cancer","OtherCancerType"
"1103",0.938015743756786,0.833412684879871,"Fold3","Lung Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM_CT",1202,3064,"Lung Cancer","OtherCancerType"
"1104",0.935234699940582,0.8481080400215,"Fold4","Lung Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM_CT",1202,3064,"Lung Cancer","OtherCancerType"
"1105",0.930337690631808,0.805869487322845,"Fold5","Lung Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM_CT",1202,3064,"Lung Cancer","OtherCancerType"
"1106",0.935130718954248,0.830326048061595,"Fold6","Lung Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM_CT",1202,3064,"Lung Cancer","OtherCancerType"
"1107",0.917197712418301,0.780932514542512,"Fold7","Lung Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM_CT",1202,3064,"Lung Cancer","OtherCancerType"
"1108",0.9427151416122,0.854478780114295,"Fold8","Lung Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM_CT",1202,3064,"Lung Cancer","OtherCancerType"
"1109",0.923923870029881,0.818818142645549,"Fold9","Lung Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM_CT",1202,3064,"Lung Cancer","OtherCancerType"
"1110",0.916476655808903,0.75575981464303,"Fold10","Lung Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM_CT",1202,3064,"Lung Cancer","OtherCancerType"
"1111",0.976013143483023,0.824676167490928,"Fold1","Melanoma","Primary Tumor","rep200FungiFamily_8cancer_VSNM_CT",111,4155,"Melanoma","OtherCancerType"
"1112",0.986856516976999,0.78140191000296,"Fold2","Melanoma","Primary Tumor","rep200FungiFamily_8cancer_VSNM_CT",111,4155,"Melanoma","OtherCancerType"
"1113",0.992351398601399,0.785236211659818,"Fold3","Melanoma","Primary Tumor","rep200FungiFamily_8cancer_VSNM_CT",111,4155,"Melanoma","OtherCancerType"
"1114",1,1,"Fold4","Melanoma","Primary Tumor","rep200FungiFamily_8cancer_VSNM_CT",111,4155,"Melanoma","OtherCancerType"
"1115",0.96538882803943,0.683625376301289,"Fold5","Melanoma","Primary Tumor","rep200FungiFamily_8cancer_VSNM_CT",111,4155,"Melanoma","OtherCancerType"
"1116",0.988199300699301,0.849964169335467,"Fold6","Melanoma","Primary Tumor","rep200FungiFamily_8cancer_VSNM_CT",111,4155,"Melanoma","OtherCancerType"
"1117",0.983570646221249,0.753716723810494,"Fold7","Melanoma","Primary Tumor","rep200FungiFamily_8cancer_VSNM_CT",111,4155,"Melanoma","OtherCancerType"
"1118",0.784527972027972,0.577393038577059,"Fold8","Melanoma","Primary Tumor","rep200FungiFamily_8cancer_VSNM_CT",111,4155,"Melanoma","OtherCancerType"
"1119",1,1,"Fold9","Melanoma","Primary Tumor","rep200FungiFamily_8cancer_VSNM_CT",111,4155,"Melanoma","OtherCancerType"
"1120",0.995192307692308,0.863882795112418,"Fold10","Melanoma","Primary Tumor","rep200FungiFamily_8cancer_VSNM_CT",111,4155,"Melanoma","OtherCancerType"
"1121",0.999186247584173,0.997013544124269,"Fold1","Ovarian Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM_CT",876,3390,"Ovarian Cancer","OtherCancerType"
"1122",0.998960847412175,0.996305727742572,"Fold2","Ovarian Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM_CT",876,3390,"Ovarian Cancer","OtherCancerType"
"1123",1,1,"Fold3","Ovarian Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM_CT",876,3390,"Ovarian Cancer","OtherCancerType"
"1124",0.99993295789756,0.999741724419573,"Fold4","Ovarian Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM_CT",876,3390,"Ovarian Cancer","OtherCancerType"
"1125",0.999463663180477,0.998243288925139,"Fold5","Ovarian Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM_CT",876,3390,"Ovarian Cancer","OtherCancerType"
"1126",0.998338588817686,0.995038243495754,"Fold6","Ovarian Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM_CT",876,3390,"Ovarian Cancer","OtherCancerType"
"1127",0.999497184231698,0.998161390300156,"Fold7","Ovarian Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM_CT",876,3390,"Ovarian Cancer","OtherCancerType"
"1128",0.999497184231698,0.998120361804494,"Fold8","Ovarian Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM_CT",876,3390,"Ovarian Cancer","OtherCancerType"
"1129",0.99989943684634,0.999610351437743,"Fold9","Ovarian Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM_CT",876,3390,"Ovarian Cancer","OtherCancerType"
"1130",1,1,"Fold10","Ovarian Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM_CT",876,3390,"Ovarian Cancer","OtherCancerType"
"1131",0.987957317073171,0.860028390639643,"Fold1","Pancreatic Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM_CT",164,4102,"Pancreatic Cancer","OtherCancerType"
"1132",0.986204268292683,0.919338542910794,"Fold2","Pancreatic Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM_CT",164,4102,"Pancreatic Cancer","OtherCancerType"
"1133",0.998780487804878,0.978720192790602,"Fold3","Pancreatic Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM_CT",164,4102,"Pancreatic Cancer","OtherCancerType"
