"","auroc","aupr","rep","diseaseType","sampleType","datasetName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"1911",0.890384024577573,0.0986793937514728,"Fold1","Rectum Adenocarcinoma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",148,10850,"Rectum Adenocarcinoma","OtherCancerType"
"1912",0.874347158218126,0.197808318234598,"Fold2","Rectum Adenocarcinoma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",148,10850,"Rectum Adenocarcinoma","OtherCancerType"
"1913",0.788878648233487,0.0519287953727599,"Fold3","Rectum Adenocarcinoma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",148,10850,"Rectum Adenocarcinoma","OtherCancerType"
"1914",0.859416282642089,0.188980431121077,"Fold4","Rectum Adenocarcinoma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",148,10850,"Rectum Adenocarcinoma","OtherCancerType"
"1915",0.913364055299539,0.145393954492916,"Fold5","Rectum Adenocarcinoma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",148,10850,"Rectum Adenocarcinoma","OtherCancerType"
"1916",0.893482554312047,0.0977348135122143,"Fold6","Rectum Adenocarcinoma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",148,10850,"Rectum Adenocarcinoma","OtherCancerType"
"1917",0.915023041474654,0.13083795635442,"Fold7","Rectum Adenocarcinoma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",148,10850,"Rectum Adenocarcinoma","OtherCancerType"
"1918",0.829155145929339,0.0546237380402117,"Fold8","Rectum Adenocarcinoma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",148,10850,"Rectum Adenocarcinoma","OtherCancerType"
"1919",0.901974983541804,0.160349081208,"Fold9","Rectum Adenocarcinoma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",148,10850,"Rectum Adenocarcinoma","OtherCancerType"
"1920",0.917357910906298,0.285361081055279,"Fold10","Rectum Adenocarcinoma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",148,10850,"Rectum Adenocarcinoma","OtherCancerType"
"1921",0.994829683698297,0.189571276463747,"Fold1","Sarcoma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",34,10964,"Sarcoma","OtherCancerType"
"1922",0.999695863746959,0.904105975849406,"Fold2","Sarcoma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",34,10964,"Sarcoma","OtherCancerType"
"1923",0.997948951686418,0.754056727907795,"Fold3","Sarcoma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",34,10964,"Sarcoma","OtherCancerType"
"1924",0.99806289881495,0.543672431373274,"Fold4","Sarcoma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",34,10964,"Sarcoma","OtherCancerType"
"1925",0.989659367396594,0.499011558384121,"Fold5","Sarcoma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",34,10964,"Sarcoma","OtherCancerType"
"1926",0.999543795620438,0.872293594058502,"Fold6","Sarcoma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",34,10964,"Sarcoma","OtherCancerType"
"1927",0.997262773722628,0.315349558585832,"Fold7","Sarcoma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",34,10964,"Sarcoma","OtherCancerType"
"1928",0.999695863746959,0.904105975849406,"Fold8","Sarcoma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",34,10964,"Sarcoma","OtherCancerType"
"1929",0.998480704952902,0.451474346983342,"Fold9","Sarcoma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",34,10964,"Sarcoma","OtherCancerType"
"1930",0.999772105742935,0.944214112171448,"Fold10","Sarcoma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",34,10964,"Sarcoma","OtherCancerType"
"1931",0.628718248663102,0.0127053033220214,"Fold1","Skin Cutaneous Melanoma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",111,10887,"Skin Cutaneous Melanoma","OtherCancerType"
"1932",0.601719676099841,0.0140063040231958,"Fold2","Skin Cutaneous Melanoma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",111,10887,"Skin Cutaneous Melanoma","OtherCancerType"
"1933",0.689331329827198,0.015826750584479,"Fold3","Skin Cutaneous Melanoma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",111,10887,"Skin Cutaneous Melanoma","OtherCancerType"
"1934",0.686218243036425,0.0194613256012819,"Fold4","Skin Cutaneous Melanoma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",111,10887,"Skin Cutaneous Melanoma","OtherCancerType"
"1935",0.695550546790216,0.041906896667021,"Fold5","Skin Cutaneous Melanoma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",111,10887,"Skin Cutaneous Melanoma","OtherCancerType"
"1936",0.687745220803072,0.028308510864559,"Fold6","Skin Cutaneous Melanoma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",111,10887,"Skin Cutaneous Melanoma","OtherCancerType"
"1937",0.717329545454545,0.0177521159749427,"Fold7","Skin Cutaneous Melanoma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",111,10887,"Skin Cutaneous Melanoma","OtherCancerType"
"1938",0.538226938502674,0.0108442923874778,"Fold8","Skin Cutaneous Melanoma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",111,10887,"Skin Cutaneous Melanoma","OtherCancerType"
"1939",0.729526671675432,0.0521242201484766,"Fold9","Skin Cutaneous Melanoma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",111,10887,"Skin Cutaneous Melanoma","OtherCancerType"
"1940",0.746389514984556,0.0213736430610703,"Fold10","Skin Cutaneous Melanoma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",111,10887,"Skin Cutaneous Melanoma","OtherCancerType"
"1941",0.970862470862471,0.995723742685073,"Fold1","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM",113,786,"SolidTissueNormal","PrimaryTumor"
"1942",0.972573839662447,0.995832891066072,"Fold2","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM",113,786,"SolidTissueNormal","PrimaryTumor"
"1943",0.840046029919448,0.969745359633358,"Fold3","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM",113,786,"SolidTissueNormal","PrimaryTumor"
"1944",0.931434599156118,0.983774610355138,"Fold4","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM",113,786,"SolidTissueNormal","PrimaryTumor"
"1945",0.903263403263403,0.981319065336289,"Fold5","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM",113,786,"SolidTissueNormal","PrimaryTumor"
"1946",0.867663981588032,0.979257401854035,"Fold6","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM",113,786,"SolidTissueNormal","PrimaryTumor"
"1947",0.947552447552447,0.990003468338142,"Fold7","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM",113,786,"SolidTissueNormal","PrimaryTumor"
"1948",0.923076923076923,0.987480545019359,"Fold8","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM",113,786,"SolidTissueNormal","PrimaryTumor"
"1949",0.866513233601841,0.970758130842808,"Fold9","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM",113,786,"SolidTissueNormal","PrimaryTumor"
"1950",0.867088607594937,0.976610615928513,"Fold10","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM",113,786,"SolidTissueNormal","PrimaryTumor"
"1951",0.825374901341752,0.0553112814087791,"Fold1","Testicular Germ Cell Tumors","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",138,10860,"Testicular Germ Cell Tumors","OtherCancerType"
"1952",0.862141541699553,0.0446908102124564,"Fold2","Testicular Germ Cell Tumors","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",138,10860,"Testicular Germ Cell Tumors","OtherCancerType"
"1953",0.886773217574323,0.0601311058484689,"Fold3","Testicular Germ Cell Tumors","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",138,10860,"Testicular Germ Cell Tumors","OtherCancerType"
"1954",0.870034201525914,0.144081734881368,"Fold4","Testicular Germ Cell Tumors","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",138,10860,"Testicular Germ Cell Tumors","OtherCancerType"
"1955",0.894961852144173,0.0753233083560428,"Fold5","Testicular Germ Cell Tumors","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",138,10860,"Testicular Germ Cell Tumors","OtherCancerType"
"1956",0.872396940076498,0.0492314803573948,"Fold6","Testicular Germ Cell Tumors","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",138,10860,"Testicular Germ Cell Tumors","OtherCancerType"
"1957",0.816133912128387,0.0359455966583899,"Fold7","Testicular Germ Cell Tumors","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",138,10860,"Testicular Germ Cell Tumors","OtherCancerType"
"1958",0.84231123388582,0.0423907415008589,"Fold8","Testicular Germ Cell Tumors","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",138,10860,"Testicular Germ Cell Tumors","OtherCancerType"
"1959",0.873388581952118,0.0620101348544411,"Fold9","Testicular Germ Cell Tumors","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",138,10860,"Testicular Germ Cell Tumors","OtherCancerType"
"1960",0.858478538036549,0.0423089735331091,"Fold10","Testicular Germ Cell Tumors","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",138,10860,"Testicular Germ Cell Tumors","OtherCancerType"
"1961",0.89692378328742,0.0382093415008789,"Fold1","Thymoma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",99,10899,"Thymoma","OtherCancerType"
"1962",0.88151376146789,0.0474816369051658,"Fold2","Thymoma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",99,10899,"Thymoma","OtherCancerType"
"1963",0.907293577981651,0.0485204727609494,"Fold3","Thymoma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",99,10899,"Thymoma","OtherCancerType"
"1964",0.899174311926605,0.0494623407040314,"Fold4","Thymoma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",99,10899,"Thymoma","OtherCancerType"
"1965",0.863211009174312,0.0294120811623707,"Fold5","Thymoma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",99,10899,"Thymoma","OtherCancerType"
"1966",0.877844036697248,0.040098129154775,"Fold6","Thymoma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",99,10899,"Thymoma","OtherCancerType"
"1967",0.744393476044852,0.0319413347150087,"Fold7","Thymoma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",99,10899,"Thymoma","OtherCancerType"
"1968",0.899862385321101,0.0443857327094709,"Fold8","Thymoma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",99,10899,"Thymoma","OtherCancerType"
"1969",0.811284403669725,0.0532014280122096,"Fold9","Thymoma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",99,10899,"Thymoma","OtherCancerType"
"1970",0.915642201834862,0.0978686795136387,"Fold10","Thymoma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",99,10899,"Thymoma","OtherCancerType"
"1971",0.9921875,0.999007603035589,"Fold1","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM",79,647,"SolidTissueNormal","PrimaryTumor"
"1972",0.973076923076923,0.996332138100846,"Fold2","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM",79,647,"SolidTissueNormal","PrimaryTumor"
"1973",0.934615384615385,0.99186604093255,"Fold3","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM",79,647,"SolidTissueNormal","PrimaryTumor"
"1974",0.991208791208791,0.999038148354133,"Fold4","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM",79,647,"SolidTissueNormal","PrimaryTumor"
"1975",0.969230769230769,0.995931355616892,"Fold5","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM",79,647,"SolidTissueNormal","PrimaryTumor"
"1976",0.876923076923077,0.964306458710619,"Fold6","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM",79,647,"SolidTissueNormal","PrimaryTumor"
"1977",0.8828125,0.983224395219205,"Fold7","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM",79,647,"SolidTissueNormal","PrimaryTumor"
"1978",0.84375,0.930514316073325,"Fold8","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM",79,647,"SolidTissueNormal","PrimaryTumor"
"1979",0.977884615384615,0.997159113482494,"Fold9","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM",79,647,"SolidTissueNormal","PrimaryTumor"
"1980",0.971153846153846,0.996341683881584,"Fold10","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM",79,647,"SolidTissueNormal","PrimaryTumor"
"1981",0.721206581352834,0.0199505906679725,"Fold1","Uterine Carcinosarcoma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",57,10941,"Uterine Carcinosarcoma","OtherCancerType"
"1982",0.634673979280926,0.00941015594586034,"Fold2","Uterine Carcinosarcoma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",57,10941,"Uterine Carcinosarcoma","OtherCancerType"
"1983",0.789762340036563,0.0285409454937836,"Fold3","Uterine Carcinosarcoma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",57,10941,"Uterine Carcinosarcoma","OtherCancerType"
"1984",0.710603290676417,0.00750561076811473,"Fold4","Uterine Carcinosarcoma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",57,10941,"Uterine Carcinosarcoma","OtherCancerType"
"1985",0.753656307129799,0.013650433199813,"Fold5","Uterine Carcinosarcoma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",57,10941,"Uterine Carcinosarcoma","OtherCancerType"
"1986",0.757921998781231,0.0134651842088175,"Fold6","Uterine Carcinosarcoma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",57,10941,"Uterine Carcinosarcoma","OtherCancerType"
"1987",0.72333942717855,0.0230743275116769,"Fold7","Uterine Carcinosarcoma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",57,10941,"Uterine Carcinosarcoma","OtherCancerType"
"1988",0.70680987202925,0.0148953195766485,"Fold8","Uterine Carcinosarcoma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",57,10941,"Uterine Carcinosarcoma","OtherCancerType"
"1989",0.39351598173516,0.00339116263159912,"Fold9","Uterine Carcinosarcoma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",57,10941,"Uterine Carcinosarcoma","OtherCancerType"
"1990",0.796008531383303,0.0229279907820828,"Fold10","Uterine Carcinosarcoma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",57,10941,"Uterine Carcinosarcoma","OtherCancerType"
"1991",1,1,"Fold1","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM",29,333,"SolidTissueNormal","PrimaryTumor"
"1992",0.747474747474748,0.959723153112729,"Fold2","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM",29,333,"SolidTissueNormal","PrimaryTumor"
"1993",0.717171717171717,0.947436331654906,"Fold3","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM",29,333,"SolidTissueNormal","PrimaryTumor"
"1994",0.57843137254902,0.946322192739367,"Fold4","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM",29,333,"SolidTissueNormal","PrimaryTumor"
"1995",1,1,"Fold5","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM",29,333,"SolidTissueNormal","PrimaryTumor"
"1996",1,1,"Fold6","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM",29,333,"SolidTissueNormal","PrimaryTumor"
"1997",1,1,"Fold7","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM",29,333,"SolidTissueNormal","PrimaryTumor"
"1998",0.909090909090909,0.990682281825819,"Fold8","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM",29,333,"SolidTissueNormal","PrimaryTumor"
"1999",0.544117647058823,0.936204302930308,"Fold9","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM",29,333,"SolidTissueNormal","PrimaryTumor"
"2000",0.637254901960784,0.931010453457221,"Fold10","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM",29,333,"SolidTissueNormal","PrimaryTumor"
"2001",0.89403197881658,0.21565095610033,"Fold1","Uveal Melanoma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",87,10911,"Uveal Melanoma","OtherCancerType"
"2002",0.978511050005092,0.450968557457698,"Fold2","Uveal Melanoma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",87,10911,"Uveal Melanoma","OtherCancerType"
"2003",0.960943069559018,0.629203595427554,"Fold3","Uveal Melanoma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",87,10911,"Uveal Melanoma","OtherCancerType"
"2004",0.983157653528873,0.481663087740256,"Fold4","Uveal Melanoma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",87,10911,"Uveal Melanoma","OtherCancerType"
"2005",0.922853651084632,0.243792889690919,"Fold5","Uveal Melanoma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",87,10911,"Uveal Melanoma","OtherCancerType"
"2006",0.924782309807516,0.261709274285825,"Fold6","Uveal Melanoma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",87,10911,"Uveal Melanoma","OtherCancerType"
"2007",0.983705061615236,0.278372913434941,"Fold7","Uveal Melanoma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",87,10911,"Uveal Melanoma","OtherCancerType"
"2008",0.971993074651186,0.276737615643303,"Fold8","Uveal Melanoma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",87,10911,"Uveal Melanoma","OtherCancerType"
"2009",0.964031339031339,0.436779113913167,"Fold9","Uveal Melanoma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",87,10911,"Uveal Melanoma","OtherCancerType"
"2010",0.979319431714024,0.593142490897799,"Fold10","Uveal Melanoma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",87,10911,"Uveal Melanoma","OtherCancerType"
"2011",0.870707070707071,0.605682851055369,"Fold1","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200FungiDecontamV2GenusVSNM",124,1647,"Bladder Urothelial Carcinoma","OtherCancerType"
"2012",0.987373737373737,0.71732339230516,"Fold2","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200FungiDecontamV2GenusVSNM",124,1647,"Bladder Urothelial Carcinoma","OtherCancerType"
"2013",0.838180112570357,0.312486483810181,"Fold3","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200FungiDecontamV2GenusVSNM",124,1647,"Bladder Urothelial Carcinoma","OtherCancerType"
"2014",0.968531468531469,0.682056279684458,"Fold4","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200FungiDecontamV2GenusVSNM",124,1647,"Bladder Urothelial Carcinoma","OtherCancerType"
"2015",0.92479674796748,0.643054321132647,"Fold5","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200FungiDecontamV2GenusVSNM",124,1647,"Bladder Urothelial Carcinoma","OtherCancerType"
"2016",0.879040404040404,0.516405573040015,"Fold6","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200FungiDecontamV2GenusVSNM",124,1647,"Bladder Urothelial Carcinoma","OtherCancerType"
"2017",0.907070707070707,0.634585046056983,"Fold7","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200FungiDecontamV2GenusVSNM",124,1647,"Bladder Urothelial Carcinoma","OtherCancerType"
"2018",0.842424242424242,0.284529010187499,"Fold8","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200FungiDecontamV2GenusVSNM",124,1647,"Bladder Urothelial Carcinoma","OtherCancerType"
"2019",0.876641651031895,0.354675405147314,"Fold9","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200FungiDecontamV2GenusVSNM",124,1647,"Bladder Urothelial Carcinoma","OtherCancerType"
"2020",0.84009324009324,0.564476969405722,"Fold10","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200FungiDecontamV2GenusVSNM",124,1647,"Bladder Urothelial Carcinoma","OtherCancerType"
"2021",0.942460317460317,0.561948954226769,"Fold1","Brain Lower Grade Glioma","Blood Derived Normal","rep200FungiDecontamV2GenusVSNM",90,1681,"Brain Lower Grade Glioma","OtherCancerType"
"2022",0.944115713346483,0.302956243457586,"Fold2","Brain Lower Grade Glioma","Blood Derived Normal","rep200FungiDecontamV2GenusVSNM",90,1681,"Brain Lower Grade Glioma","OtherCancerType"
"2023",0.875330687830688,0.563415451836119,"Fold3","Brain Lower Grade Glioma","Blood Derived Normal","rep200FungiDecontamV2GenusVSNM",90,1681,"Brain Lower Grade Glioma","OtherCancerType"
"2024",0.937169312169312,0.516855260077016,"Fold4","Brain Lower Grade Glioma","Blood Derived Normal","rep200FungiDecontamV2GenusVSNM",90,1681,"Brain Lower Grade Glioma","OtherCancerType"
