"","auroc","aupr","rep","diseaseType","sampleType","datasetName","metadataName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"1296",1,1,"Fold6","Breast Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",107,535,"Breast Cancer","OtherCancerType"
"1297",1,1,"Fold7","Breast Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",107,535,"Breast Cancer","OtherCancerType"
"1298",1,1,"Fold8","Breast Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",107,535,"Breast Cancer","OtherCancerType"
"1299",1,1,"Fold9","Breast Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",107,535,"Breast Cancer","OtherCancerType"
"1300",1,1,"Fold10","Breast Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",107,535,"Breast Cancer","OtherCancerType"
"1301",1,1,"Fold1","Colorectal Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",157,485,"Colorectal Cancer","OtherCancerType"
"1302",0.998697916666667,0.996210961136473,"Fold2","Colorectal Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",157,485,"Colorectal Cancer","OtherCancerType"
"1303",1,1,"Fold3","Colorectal Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",157,485,"Colorectal Cancer","OtherCancerType"
"1304",0.99234693877551,0.979598598676058,"Fold4","Colorectal Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",157,485,"Colorectal Cancer","OtherCancerType"
"1305",0.99609375,0.989862396011823,"Fold5","Colorectal Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",157,485,"Colorectal Cancer","OtherCancerType"
"1306",1,1,"Fold6","Colorectal Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",157,485,"Colorectal Cancer","OtherCancerType"
"1307",1,1,"Fold7","Colorectal Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",157,485,"Colorectal Cancer","OtherCancerType"
"1308",1,1,"Fold8","Colorectal Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",157,485,"Colorectal Cancer","OtherCancerType"
"1309",1,1,"Fold9","Colorectal Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",157,485,"Colorectal Cancer","OtherCancerType"
"1310",1,1,"Fold10","Colorectal Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",157,485,"Colorectal Cancer","OtherCancerType"
"1311",0.838888888888889,0.161462554924211,"Fold1","Glioblastoma","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",34,608,"Glioblastoma","OtherCancerType"
"1312",0.888888888888889,0.168033822458808,"Fold2","Glioblastoma","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",34,608,"Glioblastoma","OtherCancerType"
"1313",0.954918032786885,0.584490687621826,"Fold3","Glioblastoma","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",34,608,"Glioblastoma","OtherCancerType"
"1314",0.963114754098361,0.819903907734543,"Fold4","Glioblastoma","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",34,608,"Glioblastoma","OtherCancerType"
"1315",0.978142076502732,0.48503353623449,"Fold5","Glioblastoma","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",34,608,"Glioblastoma","OtherCancerType"
"1316",0.868852459016393,0.428277391387283,"Fold6","Glioblastoma","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",34,608,"Glioblastoma","OtherCancerType"
"1317",0.978142076502732,0.48503353623449,"Fold7","Glioblastoma","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",34,608,"Glioblastoma","OtherCancerType"
"1318",0.994535519125683,0.904105975849406,"Fold8","Glioblastoma","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",34,608,"Glioblastoma","OtherCancerType"
"1319",0.971311475409836,0.679484410289534,"Fold9","Glioblastoma","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",34,608,"Glioblastoma","OtherCancerType"
"1320",0.991803278688525,0.908839221603023,"Fold10","Glioblastoma","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",34,608,"Glioblastoma","OtherCancerType"
"1321",0.915951972555746,0.6274175309162,"Fold1","Lung Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",115,527,"Lung Cancer","OtherCancerType"
"1322",0.926243567753002,0.749967013142269,"Fold2","Lung Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",115,527,"Lung Cancer","OtherCancerType"
"1323",0.924528301886792,0.693094659625875,"Fold3","Lung Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",115,527,"Lung Cancer","OtherCancerType"
"1324",0.913522012578616,0.752226707714383,"Fold4","Lung Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",115,527,"Lung Cancer","OtherCancerType"
"1325",0.857632933104631,0.737852350845567,"Fold5","Lung Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",115,527,"Lung Cancer","OtherCancerType"
"1326",0.891509433962264,0.661665179095521,"Fold6","Lung Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",115,527,"Lung Cancer","OtherCancerType"
"1327",0.895104895104895,0.712157889407952,"Fold7","Lung Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",115,527,"Lung Cancer","OtherCancerType"
"1328",0.923076923076923,0.720532537697469,"Fold8","Lung Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",115,527,"Lung Cancer","OtherCancerType"
"1329",0.913522012578616,0.563415633494321,"Fold9","Lung Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",115,527,"Lung Cancer","OtherCancerType"
"1330",0.919871794871795,0.700830996170482,"Fold10","Lung Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",115,527,"Lung Cancer","OtherCancerType"
"1331",0.972222222222222,0.951893217546855,"Fold1","Melanoma","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"1332",0.986979166666667,0.965968555959866,"Fold2","Melanoma","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"1333",0.979591836734694,0.949991974892688,"Fold3","Melanoma","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"1334",0.9765625,0.945910243575007,"Fold4","Melanoma","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"1335",0.96875,0.914138578863714,"Fold5","Melanoma","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"1336",0.987244897959184,0.964574864608679,"Fold6","Melanoma","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"1337",0.942857142857143,0.83508488460534,"Fold7","Melanoma","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"1338",0.946428571428571,0.873377175884866,"Fold8","Melanoma","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"1339",0.973958333333333,0.951729421230823,"Fold9","Melanoma","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"1340",0.938802083333333,0.822640423749916,"Fold10","Melanoma","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"1341",0.941666666666667,0.522451908335888,"Fold1","Ovarian Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType"
"1342",0.8875,0.493353776238916,"Fold2","Ovarian Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType"
"1343",1,1,"Fold3","Ovarian Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType"
"1344",0.868852459016393,0.469923974173018,"Fold4","Ovarian Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType"
"1345",0.904166666666667,0.782993114098629,"Fold5","Ovarian Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType"
"1346",0.9875,0.836918703490077,"Fold6","Ovarian Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType"
"1347",0.979166666666667,0.794548089262532,"Fold7","Ovarian Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType"
"1348",0.994444444444444,0.904105975849406,"Fold8","Ovarian Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType"
"1349",0.959016393442623,0.714405470363635,"Fold9","Ovarian Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType"
"1350",0.967213114754098,0.39484133471821,"Fold10","Ovarian Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType"
"1351",1,1,"Fold1","Bone Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType"
"1352",1,1,"Fold2","Bone Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType"
"1353",1,1,"Fold3","Bone Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType"
"1354",1,1,"Fold4","Bone Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType"
"1355",1,1,"Fold5","Bone Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType"
"1356",1,1,"Fold6","Bone Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType"
"1357",1,1,"Fold7","Bone Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType"
"1358",1,1,"Fold8","Bone Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType"
"1359",1,1,"Fold9","Bone Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType"
"1360",1,1,"Fold10","Bone Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType"
"1361",0.998284734133791,0.992089874819125,"Fold1","Breast Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType"
"1362",1,1,"Fold2","Breast Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType"
"1363",1,1,"Fold3","Breast Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType"
"1364",0.99198717948718,0.959541015351525,"Fold4","Breast Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType"
"1365",1,1,"Fold5","Breast Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType"
"1366",1,1,"Fold6","Breast Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType"
"1367",1,1,"Fold7","Breast Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType"
"1368",1,1,"Fold8","Breast Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType"
"1369",1,1,"Fold9","Breast Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType"
"1370",1,1,"Fold10","Breast Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType"
"1371",0.980676328502415,0.967769578896581,"Fold1","Colorectal Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",181,457,"Colorectal Cancer","OtherCancerType"
"1372",1,1,"Fold2","Colorectal Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",181,457,"Colorectal Cancer","OtherCancerType"
"1373",0.995169082125604,0.986867290107543,"Fold3","Colorectal Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",181,457,"Colorectal Cancer","OtherCancerType"
"1374",1,1,"Fold4","Colorectal Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",181,457,"Colorectal Cancer","OtherCancerType"
"1375",0.996376811594203,0.990452763504075,"Fold5","Colorectal Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",181,457,"Colorectal Cancer","OtherCancerType"
"1376",1,1,"Fold6","Colorectal Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",181,457,"Colorectal Cancer","OtherCancerType"
"1377",1,1,"Fold7","Colorectal Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",181,457,"Colorectal Cancer","OtherCancerType"
"1378",0.987654320987654,0.979795753238403,"Fold8","Colorectal Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",181,457,"Colorectal Cancer","OtherCancerType"
"1379",0.971929824561404,0.954462425432783,"Fold9","Colorectal Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",181,457,"Colorectal Cancer","OtherCancerType"
"1380",1,1,"Fold10","Colorectal Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",181,457,"Colorectal Cancer","OtherCancerType"
"1381",0.988888888888889,0.768950939813352,"Fold1","Glioblastoma","Primary Tumor","rep200FungiSpecies_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType"
"1382",0.988888888888889,0.768950939813352,"Fold2","Glioblastoma","Primary Tumor","rep200FungiSpecies_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType"
"1383",0.918032786885246,0.312155716760017,"Fold3","Glioblastoma","Primary Tumor","rep200FungiSpecies_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType"
"1384",0.860655737704918,0.301283069723702,"Fold4","Glioblastoma","Primary Tumor","rep200FungiSpecies_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType"
"1385",0.977777777777778,0.659449584156006,"Fold5","Glioblastoma","Primary Tumor","rep200FungiSpecies_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType"
"1386",0.912568306010929,0.234817145383367,"Fold6","Glioblastoma","Primary Tumor","rep200FungiSpecies_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType"
"1387",0.955555555555556,0.324224819819726,"Fold7","Glioblastoma","Primary Tumor","rep200FungiSpecies_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType"
"1388",0.861111111111111,0.160228513843786,"Fold8","Glioblastoma","Primary Tumor","rep200FungiSpecies_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType"
"1389",0.983333333333333,0.597640521891475,"Fold9","Glioblastoma","Primary Tumor","rep200FungiSpecies_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType"
"1390",0.991803278688525,0.908839221603023,"Fold10","Glioblastoma","Primary Tumor","rep200FungiSpecies_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType"
"1391",0.982993197278912,0.961906227580848,"Fold1","Lung Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType"
"1392",0.916943521594684,0.766050917666898,"Fold2","Lung Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType"
"1393",0.964852607709751,0.913264820707763,"Fold3","Lung Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType"
"1394",0.887755102040816,0.729479224918552,"Fold4","Lung Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType"
"1395",0.930232558139535,0.854595836527285,"Fold5","Lung Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType"
"1396",0.955703211517165,0.908933443132133,"Fold6","Lung Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType"
"1397",0.942414174972315,0.89688004111875,"Fold7","Lung Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType"
"1398",0.941306755260244,0.872379852804926,"Fold8","Lung Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType"
"1399",0.951374207188161,0.843752100869493,"Fold9","Lung Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType"
"1400",0.922480620155039,0.861161683685238,"Fold10","Lung Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType"
"1401",0.972222222222222,0.951893217546855,"Fold1","Melanoma","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"1402",0.986979166666667,0.965968555959866,"Fold2","Melanoma","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"1403",0.979591836734694,0.949991974892688,"Fold3","Melanoma","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"1404",0.9765625,0.945910243575007,"Fold4","Melanoma","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"1405",0.96875,0.914138578863714,"Fold5","Melanoma","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
