"","auroc","aupr","rep","diseaseType","sampleType","datasetName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"1187",0.911507936507936,0.98339855709094,"Fold7","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamily_8cancer_VSNM_CT",211,1203,"SolidTissueNormal","PrimaryTumor"
"1188",0.980952380952381,0.99661596995978,"Fold8","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamily_8cancer_VSNM_CT",211,1203,"SolidTissueNormal","PrimaryTumor"
"1189",0.968516332152696,0.993260652439654,"Fold9","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamily_8cancer_VSNM_CT",211,1203,"SolidTissueNormal","PrimaryTumor"
"1190",0.983864620228257,0.997286740870665,"Fold10","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamily_8cancer_VSNM_CT",211,1203,"SolidTissueNormal","PrimaryTumor"
"1191",0.681381118881119,0.0412468552803405,"Fold1","Melanoma","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",111,4160,"Melanoma","OtherCancerType"
"1192",0.709680944055944,0.134822257516041,"Fold2","Melanoma","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",111,4160,"Melanoma","OtherCancerType"
"1193",0.71208479020979,0.0469264220405551,"Fold3","Melanoma","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",111,4160,"Melanoma","OtherCancerType"
"1194",0.69645979020979,0.161990286686341,"Fold4","Melanoma","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",111,4160,"Melanoma","OtherCancerType"
"1195",0.651114510489511,0.0380757801632258,"Fold5","Melanoma","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",111,4160,"Melanoma","OtherCancerType"
"1196",0.785183566433566,0.0616351518998986,"Fold6","Melanoma","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",111,4160,"Melanoma","OtherCancerType"
"1197",0.732954545454546,0.05238101730359,"Fold7","Melanoma","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",111,4160,"Melanoma","OtherCancerType"
"1198",0.645104895104895,0.0590107673418192,"Fold8","Melanoma","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",111,4160,"Melanoma","OtherCancerType"
"1199",0.653145032051282,0.0498133732606824,"Fold9","Melanoma","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",111,4160,"Melanoma","OtherCancerType"
"1200",0.677884615384615,0.0402781052259244,"Fold10","Melanoma","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",111,4160,"Melanoma","OtherCancerType"
"1201",0.999798873692679,0.999217424808737,"Fold1","Ovarian Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",876,3395,"Ovarian Cancer","OtherCancerType"
"1202",0.99993295789756,0.999746061350043,"Fold2","Ovarian Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",876,3395,"Ovarian Cancer","OtherCancerType"
"1203",0.998061497326203,0.993322434914693,"Fold3","Ovarian Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",876,3395,"Ovarian Cancer","OtherCancerType"
"1204",0.999053414469236,0.99675220128259,"Fold4","Ovarian Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",876,3395,"Ovarian Cancer","OtherCancerType"
"1205",0.999229015821936,0.997296716288196,"Fold5","Ovarian Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",876,3395,"Ovarian Cancer","OtherCancerType"
"1206",0.999331550802139,0.997842798153744,"Fold6","Ovarian Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",876,3395,"Ovarian Cancer","OtherCancerType"
"1207",0.997626555453836,0.99265241099828,"Fold7","Ovarian Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",876,3395,"Ovarian Cancer","OtherCancerType"
"1208",0.998813277726918,0.996168855633182,"Fold8","Ovarian Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",876,3395,"Ovarian Cancer","OtherCancerType"
"1209",0.999628127112914,0.998574523349003,"Fold9","Ovarian Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",876,3395,"Ovarian Cancer","OtherCancerType"
"1210",0.999632352941176,0.998619195597367,"Fold10","Ovarian Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",876,3395,"Ovarian Cancer","OtherCancerType"
"1211",0.861836441893831,0.136987051575696,"Fold1","Pancreatic Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",164,4107,"Pancreatic Cancer","OtherCancerType"
"1212",0.862101044797481,0.303442366795258,"Fold2","Pancreatic Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",164,4107,"Pancreatic Cancer","OtherCancerType"
"1213",0.819736653785602,0.157907483247242,"Fold3","Pancreatic Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",164,4107,"Pancreatic Cancer","OtherCancerType"
"1214",0.744069343065693,0.0928691196188126,"Fold4","Pancreatic Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",164,4107,"Pancreatic Cancer","OtherCancerType"
"1215",0.721715328467153,0.156894271628893,"Fold5","Pancreatic Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",164,4107,"Pancreatic Cancer","OtherCancerType"
"1216",0.817589809646486,0.302138034672607,"Fold6","Pancreatic Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",164,4107,"Pancreatic Cancer","OtherCancerType"
"1217",0.861432926829268,0.310662010386146,"Fold7","Pancreatic Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",164,4107,"Pancreatic Cancer","OtherCancerType"
"1218",0.805030487804878,0.123071713450938,"Fold8","Pancreatic Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",164,4107,"Pancreatic Cancer","OtherCancerType"
"1219",0.83698296836983,0.261167192891851,"Fold9","Pancreatic Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",164,4107,"Pancreatic Cancer","OtherCancerType"
"1220",0.809534671532847,0.160860935219955,"Fold10","Pancreatic Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",164,4107,"Pancreatic Cancer","OtherCancerType"
"1221",1,1,"Fold1","Bone Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT",33,609,"Bone Cancer","OtherCancerType"
"1222",0.989071038251366,0.768950939813352,"Fold2","Bone Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT",33,609,"Bone Cancer","OtherCancerType"
"1223",0.983606557377049,0.716082596421139,"Fold3","Bone Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT",33,609,"Bone Cancer","OtherCancerType"
"1224",0.995901639344262,0.944214112171448,"Fold4","Bone Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT",33,609,"Bone Cancer","OtherCancerType"
"1225",1,1,"Fold5","Bone Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT",33,609,"Bone Cancer","OtherCancerType"
"1226",0.983606557377049,0.817678443206045,"Fold6","Bone Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT",33,609,"Bone Cancer","OtherCancerType"
"1227",1,1,"Fold7","Bone Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT",33,609,"Bone Cancer","OtherCancerType"
"1228",0.972677595628415,0.659310724194268,"Fold8","Bone Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT",33,609,"Bone Cancer","OtherCancerType"
"1229",0.995901639344262,0.944214112171448,"Fold9","Bone Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT",33,609,"Bone Cancer","OtherCancerType"
"1230",0.774590163934426,0.69329095527682,"Fold10","Bone Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT",33,609,"Bone Cancer","OtherCancerType"
"1231",0.966666666666667,0.788967164226795,"Fold1","Breast Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT",107,535,"Breast Cancer","OtherCancerType"
"1232",0.984562607204117,0.908110793015869,"Fold2","Breast Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT",107,535,"Breast Cancer","OtherCancerType"
"1233",0.991423670668954,0.961545944370608,"Fold3","Breast Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT",107,535,"Breast Cancer","OtherCancerType"
"1234",0.986531986531986,0.935931812208595,"Fold4","Breast Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT",107,535,"Breast Cancer","OtherCancerType"
"1235",0.994854202401372,0.9767822186226,"Fold5","Breast Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT",107,535,"Breast Cancer","OtherCancerType"
"1236",0.989708404802744,0.936986619949096,"Fold6","Breast Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT",107,535,"Breast Cancer","OtherCancerType"
"1237",0.986792452830189,0.898839908832152,"Fold7","Breast Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT",107,535,"Breast Cancer","OtherCancerType"
"1238",1,1,"Fold8","Breast Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT",107,535,"Breast Cancer","OtherCancerType"
"1239",0.983164983164983,0.922419063308559,"Fold9","Breast Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT",107,535,"Breast Cancer","OtherCancerType"
"1240",0.983164983164983,0.886327372618138,"Fold10","Breast Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT",107,535,"Breast Cancer","OtherCancerType"
"1241",0.936054421768707,0.895296802984913,"Fold1","Colorectal Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT",157,485,"Colorectal Cancer","OtherCancerType"
"1242",0.959635416666667,0.897748151800314,"Fold2","Colorectal Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT",157,485,"Colorectal Cancer","OtherCancerType"
"1243",0.98469387755102,0.951833426713238,"Fold3","Colorectal Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT",157,485,"Colorectal Cancer","OtherCancerType"
"1244",0.987244897959184,0.959144374591517,"Fold4","Colorectal Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT",157,485,"Colorectal Cancer","OtherCancerType"
"1245",0.97265625,0.919698668651708,"Fold5","Colorectal Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT",157,485,"Colorectal Cancer","OtherCancerType"
"1246",0.988520408163265,0.952889262351476,"Fold6","Colorectal Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT",157,485,"Colorectal Cancer","OtherCancerType"
"1247",0.997278911564626,0.991097907158365,"Fold7","Colorectal Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT",157,485,"Colorectal Cancer","OtherCancerType"
"1248",0.972222222222222,0.905679262693106,"Fold8","Colorectal Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT",157,485,"Colorectal Cancer","OtherCancerType"
"1249",0.979166666666667,0.962758064556725,"Fold9","Colorectal Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT",157,485,"Colorectal Cancer","OtherCancerType"
"1250",0.959635416666667,0.849535964742719,"Fold10","Colorectal Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT",157,485,"Colorectal Cancer","OtherCancerType"
"1251",1,1,"Fold1","Glioblastoma","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT",34,608,"Glioblastoma","OtherCancerType"
"1252",1,1,"Fold2","Glioblastoma","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT",34,608,"Glioblastoma","OtherCancerType"
"1253",1,1,"Fold3","Glioblastoma","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT",34,608,"Glioblastoma","OtherCancerType"
"1254",1,1,"Fold4","Glioblastoma","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT",34,608,"Glioblastoma","OtherCancerType"
"1255",1,1,"Fold5","Glioblastoma","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT",34,608,"Glioblastoma","OtherCancerType"
"1256",1,1,"Fold6","Glioblastoma","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT",34,608,"Glioblastoma","OtherCancerType"
"1257",1,1,"Fold7","Glioblastoma","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT",34,608,"Glioblastoma","OtherCancerType"
"1258",1,1,"Fold8","Glioblastoma","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT",34,608,"Glioblastoma","OtherCancerType"
"1259",1,1,"Fold9","Glioblastoma","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT",34,608,"Glioblastoma","OtherCancerType"
"1260",1,1,"Fold10","Glioblastoma","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT",34,608,"Glioblastoma","OtherCancerType"
"1261",0.917667238421955,0.725024910794556,"Fold1","Lung Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT",115,527,"Lung Cancer","OtherCancerType"
"1262",0.941680960548885,0.83532700514566,"Fold2","Lung Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT",115,527,"Lung Cancer","OtherCancerType"
"1263",0.877358490566038,0.760815924501362,"Fold3","Lung Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT",115,527,"Lung Cancer","OtherCancerType"
"1264",0.913522012578616,0.755509244960511,"Fold4","Lung Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT",115,527,"Lung Cancer","OtherCancerType"
"1265",0.948542024013722,0.846784170681332,"Fold5","Lung Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT",115,527,"Lung Cancer","OtherCancerType"
"1266",0.849056603773585,0.63795877271467,"Fold6","Lung Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT",115,527,"Lung Cancer","OtherCancerType"
"1267",0.888111888111888,0.645985928732086,"Fold7","Lung Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT",115,527,"Lung Cancer","OtherCancerType"
"1268",0.909090909090909,0.694850219746641,"Fold8","Lung Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT",115,527,"Lung Cancer","OtherCancerType"
"1269",0.908805031446541,0.657542113482986,"Fold9","Lung Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT",115,527,"Lung Cancer","OtherCancerType"
"1270",0.942307692307692,0.845527488825963,"Fold10","Lung Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT",115,527,"Lung Cancer","OtherCancerType"
"1271",0.9625,0.922346227587041,"Fold1","Melanoma","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT",158,484,"Melanoma","OtherCancerType"
"1272",0.96484375,0.922584857339353,"Fold2","Melanoma","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT",158,484,"Melanoma","OtherCancerType"
"1273",0.951530612244898,0.891536001035526,"Fold3","Melanoma","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT",158,484,"Melanoma","OtherCancerType"
"1274",0.984375,0.956968447007478,"Fold4","Melanoma","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT",158,484,"Melanoma","OtherCancerType"
"1275",0.950520833333333,0.884419417441112,"Fold5","Melanoma","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT",158,484,"Melanoma","OtherCancerType"
"1276",0.977040816326531,0.92866012380082,"Fold6","Melanoma","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT",158,484,"Melanoma","OtherCancerType"
"1277",0.961904761904762,0.899250345212285,"Fold7","Melanoma","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT",158,484,"Melanoma","OtherCancerType"
"1278",0.940051020408163,0.865016230130675,"Fold8","Melanoma","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT",158,484,"Melanoma","OtherCancerType"
"1279",0.979166666666667,0.941905884449833,"Fold9","Melanoma","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT",158,484,"Melanoma","OtherCancerType"
"1280",0.938802083333333,0.805605929031937,"Fold10","Melanoma","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT",158,484,"Melanoma","OtherCancerType"
"1281",0.9625,0.466546357605388,"Fold1","Ovarian Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT",38,604,"Ovarian Cancer","OtherCancerType"
"1282",0.9375,0.691398203439482,"Fold2","Ovarian Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT",38,604,"Ovarian Cancer","OtherCancerType"
"1283",0.922131147540984,0.485442511900003,"Fold3","Ovarian Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT",38,604,"Ovarian Cancer","OtherCancerType"
"1284",0.852459016393443,0.256391770343524,"Fold4","Ovarian Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT",38,604,"Ovarian Cancer","OtherCancerType"
"1285",0.904166666666667,0.345920294584863,"Fold5","Ovarian Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT",38,604,"Ovarian Cancer","OtherCancerType"
"1286",0.9875,0.836918703490077,"Fold6","Ovarian Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT",38,604,"Ovarian Cancer","OtherCancerType"
"1287",0.925,0.49421447990523,"Fold7","Ovarian Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT",38,604,"Ovarian Cancer","OtherCancerType"
"1288",0.961111111111111,0.754158796798405,"Fold8","Ovarian Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT",38,604,"Ovarian Cancer","OtherCancerType"
"1289",0.930327868852459,0.56486253447408,"Fold9","Ovarian Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT",38,604,"Ovarian Cancer","OtherCancerType"
"1290",0.961748633879781,0.411243582736426,"Fold10","Ovarian Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT",38,604,"Ovarian Cancer","OtherCancerType"
"1291",0.861836441893831,0.136987051575696,"Fold1","Pancreatic Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",164,4107,"Pancreatic Cancer","OtherCancerType"
"1292",0.862101044797481,0.303442366795258,"Fold2","Pancreatic Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",164,4107,"Pancreatic Cancer","OtherCancerType"
"1293",0.819736653785602,0.157907483247242,"Fold3","Pancreatic Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",164,4107,"Pancreatic Cancer","OtherCancerType"
"1294",0.744069343065693,0.0928691196188126,"Fold4","Pancreatic Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",164,4107,"Pancreatic Cancer","OtherCancerType"
"1295",0.721715328467153,0.156894271628893,"Fold5","Pancreatic Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",164,4107,"Pancreatic Cancer","OtherCancerType"
"1296",0.817589809646486,0.302138034672607,"Fold6","Pancreatic Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",164,4107,"Pancreatic Cancer","OtherCancerType"
"1297",0.861432926829268,0.310662010386146,"Fold7","Pancreatic Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",164,4107,"Pancreatic Cancer","OtherCancerType"
"1298",0.805030487804878,0.123071713450938,"Fold8","Pancreatic Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",164,4107,"Pancreatic Cancer","OtherCancerType"
"1299",0.83698296836983,0.261167192891851,"Fold9","Pancreatic Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",164,4107,"Pancreatic Cancer","OtherCancerType"
"1300",0.809534671532847,0.160860935219955,"Fold10","Pancreatic Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",164,4107,"Pancreatic Cancer","OtherCancerType"
"1301",0.996847911741529,0.794465760230322,"Fold1","Bone Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM_CT",34,4237,"Bone Cancer","OtherCancerType"
"1302",1,1,"Fold2","Bone Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM_CT",34,4237,"Bone Cancer","OtherCancerType"
"1303",0.996462264150943,0.74764582253409,"Fold3","Bone Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM_CT",34,4237,"Bone Cancer","OtherCancerType"
"1304",1,1,"Fold4","Bone Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM_CT",34,4237,"Bone Cancer","OtherCancerType"
"1305",0.995283018867924,0.764433928687233,"Fold5","Bone Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM_CT",34,4237,"Bone Cancer","OtherCancerType"
"1306",1,1,"Fold6","Bone Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM_CT",34,4237,"Bone Cancer","OtherCancerType"
"1307",0.997641509433962,0.537901879626703,"Fold7","Bone Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM_CT",34,4237,"Bone Cancer","OtherCancerType"
"1308",1,1,"Fold8","Bone Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM_CT",34,4237,"Bone Cancer","OtherCancerType"
"1309",1,1,"Fold9","Bone Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM_CT",34,4237,"Bone Cancer","OtherCancerType"
"1310",0.994103773584906,0.412599608414135,"Fold10","Bone Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM_CT",34,4237,"Bone Cancer","OtherCancerType"
"1311",0.973095678493358,0.905856630763208,"Fold1","Breast Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM_CT",1143,3128,"Breast Cancer","OtherCancerType"
