"","auroc","aupr","rep","diseaseType","sampleType","datasetName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"805",0.9375,0.515221969014196,"Fold5","Ovarian Cancer","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM",38,604,"Ovarian Cancer","OtherCancerType"
"806",0.970833333333333,0.646279545507049,"Fold6","Ovarian Cancer","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM",38,604,"Ovarian Cancer","OtherCancerType"
"807",0.9375,0.330248612714926,"Fold7","Ovarian Cancer","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM",38,604,"Ovarian Cancer","OtherCancerType"
"808",1,1,"Fold8","Ovarian Cancer","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM",38,604,"Ovarian Cancer","OtherCancerType"
"809",0.971311475409836,0.679484410289534,"Fold9","Ovarian Cancer","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM",38,604,"Ovarian Cancer","OtherCancerType"
"810",0.934426229508197,0.251028447556517,"Fold10","Ovarian Cancer","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM",38,604,"Ovarian Cancer","OtherCancerType"
"811",0.80554706601467,0.181792993023468,"Fold1","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",161,4091,"Pancreatic Cancer","OtherCancerType"
"812",0.809672982885086,0.164211417140668,"Fold2","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",161,4091,"Pancreatic Cancer","OtherCancerType"
"813",0.885696821515892,0.245822026340025,"Fold3","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",161,4091,"Pancreatic Cancer","OtherCancerType"
"814",0.736781784841076,0.0836294636005951,"Fold4","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",161,4091,"Pancreatic Cancer","OtherCancerType"
"815",0.787973716381418,0.220441001729405,"Fold5","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",161,4091,"Pancreatic Cancer","OtherCancerType"
"816",0.835727383863081,0.146580640103582,"Fold6","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",161,4091,"Pancreatic Cancer","OtherCancerType"
"817",0.798935711203797,0.187215189776354,"Fold7","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",161,4091,"Pancreatic Cancer","OtherCancerType"
"818",0.846577017114914,0.147240632347008,"Fold8","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",161,4091,"Pancreatic Cancer","OtherCancerType"
"819",0.791692073170732,0.29145154458097,"Fold9","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",161,4091,"Pancreatic Cancer","OtherCancerType"
"820",0.807686430317848,0.100346397947102,"Fold10","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",161,4091,"Pancreatic Cancer","OtherCancerType"
"821",0.998416468725257,0.681883753627184,"Fold1","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM",34,4218,"Bone Cancer","OtherCancerType"
"822",0.999208234362629,0.904105975849406,"Fold2","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM",34,4218,"Bone Cancer","OtherCancerType"
"823",0.99792654028436,0.645927317031461,"Fold3","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM",34,4218,"Bone Cancer","OtherCancerType"
"824",0.999407582938389,0.944214112171448,"Fold4","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM",34,4218,"Bone Cancer","OtherCancerType"
"825",1,1,"Fold5","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM",34,4218,"Bone Cancer","OtherCancerType"
"826",1,1,"Fold6","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM",34,4218,"Bone Cancer","OtherCancerType"
"827",1,1,"Fold7","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM",34,4218,"Bone Cancer","OtherCancerType"
"828",1,1,"Fold8","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM",34,4218,"Bone Cancer","OtherCancerType"
"829",0.999407582938389,0.944214112171448,"Fold9","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM",34,4218,"Bone Cancer","OtherCancerType"
"830",0.999407582938389,0.944214112171448,"Fold10","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM",34,4218,"Bone Cancer","OtherCancerType"
"831",0.834694803721352,0.6482447293031,"Fold1","Breast Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM",1132,3120,"Breast Cancer","OtherCancerType"
"832",0.837899931926481,0.594769215520336,"Fold2","Breast Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM",1132,3120,"Breast Cancer","OtherCancerType"
"833",0.819619355570683,0.571068733123883,"Fold3","Breast Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM",1132,3120,"Breast Cancer","OtherCancerType"
"834",0.837789586144849,0.60801539323997,"Fold4","Breast Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM",1132,3120,"Breast Cancer","OtherCancerType"
"835",0.84002722940776,0.60172158232004,"Fold5","Breast Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM",1132,3120,"Breast Cancer","OtherCancerType"
"836",0.832893691853869,0.626938726047715,"Fold6","Breast Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM",1132,3120,"Breast Cancer","OtherCancerType"
"837",0.832156228727025,0.581529690699331,"Fold7","Breast Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM",1132,3120,"Breast Cancer","OtherCancerType"
"838",0.809436691626957,0.547769397661068,"Fold8","Breast Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM",1132,3120,"Breast Cancer","OtherCancerType"
"839",0.842709739091318,0.629119662497353,"Fold9","Breast Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM",1132,3120,"Breast Cancer","OtherCancerType"
"840",0.832709326072158,0.627015326197492,"Fold10","Breast Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM",1132,3120,"Breast Cancer","OtherCancerType"
"841",0.844269269269269,0.543596332050007,"Fold1","Colorectal Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM",549,3703,"Colorectal Cancer","OtherCancerType"
"842",0.828771498771499,0.509615000236055,"Fold2","Colorectal Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM",549,3703,"Colorectal Cancer","OtherCancerType"
"843",0.884619164619165,0.673544975307846,"Fold3","Colorectal Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM",549,3703,"Colorectal Cancer","OtherCancerType"
"844",0.874540553785837,0.616347384230084,"Fold4","Colorectal Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM",549,3703,"Colorectal Cancer","OtherCancerType"
"845",0.863366093366093,0.596828055322636,"Fold5","Colorectal Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM",549,3703,"Colorectal Cancer","OtherCancerType"
"846",0.860737100737101,0.544206521887443,"Fold6","Colorectal Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM",549,3703,"Colorectal Cancer","OtherCancerType"
"847",0.847051597051597,0.530424457271633,"Fold7","Colorectal Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM",549,3703,"Colorectal Cancer","OtherCancerType"
"848",0.865866209262436,0.573618044718265,"Fold8","Colorectal Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM",549,3703,"Colorectal Cancer","OtherCancerType"
"849",0.847936117936118,0.524789555460953,"Fold9","Colorectal Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM",549,3703,"Colorectal Cancer","OtherCancerType"
"850",0.786988483214898,0.350805025288867,"Fold10","Colorectal Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM",549,3703,"Colorectal Cancer","OtherCancerType"
"851",1,1,"Fold1","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM",190,4062,"Glioblastoma","OtherCancerType"
"852",0.99974073113819,0.99445470970222,"Fold2","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM",190,4062,"Glioblastoma","OtherCancerType"
"853",0.999741368162421,0.994864193245323,"Fold3","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM",190,4062,"Glioblastoma","OtherCancerType"
"854",0.995592429349235,0.955844829446655,"Fold4","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM",190,4062,"Glioblastoma","OtherCancerType"
"855",0.999351827845476,0.984858838292012,"Fold5","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM",190,4062,"Glioblastoma","OtherCancerType"
"856",0.997148042520093,0.951770555186283,"Fold6","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM",190,4062,"Glioblastoma","OtherCancerType"
"857",0.997148042520093,0.939584526360509,"Fold7","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM",190,4062,"Glioblastoma","OtherCancerType"
"858",0.997796214674618,0.965387820945233,"Fold8","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM",190,4062,"Glioblastoma","OtherCancerType"
"859",0.998833290121856,0.980150969429049,"Fold9","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM",190,4062,"Glioblastoma","OtherCancerType"
"860",0.995203526056521,0.962387567719719,"Fold10","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM",190,4062,"Glioblastoma","OtherCancerType"
"861",0.766971494480145,0.501775942873827,"Fold1","Lung Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM",1199,3053,"Lung Cancer","OtherCancerType"
"862",0.779685792349727,0.561082288600476,"Fold2","Lung Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM",1199,3053,"Lung Cancer","OtherCancerType"
"863",0.783770491803279,0.514723248841787,"Fold3","Lung Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM",1199,3053,"Lung Cancer","OtherCancerType"
"864",0.766174863387978,0.488113742099971,"Fold4","Lung Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM",1199,3053,"Lung Cancer","OtherCancerType"
"865",0.802527322404372,0.584254058843491,"Fold5","Lung Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM",1199,3053,"Lung Cancer","OtherCancerType"
"866",0.779330601092896,0.52211180983488,"Fold6","Lung Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM",1199,3053,"Lung Cancer","OtherCancerType"
"867",0.788548474945534,0.568255630537155,"Fold7","Lung Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM",1199,3053,"Lung Cancer","OtherCancerType"
"868",0.786338797814208,0.565182147038462,"Fold8","Lung Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM",1199,3053,"Lung Cancer","OtherCancerType"
"869",0.738562091503268,0.445808311031684,"Fold9","Lung Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM",1199,3053,"Lung Cancer","OtherCancerType"
"870",0.757103825136612,0.529143719056421,"Fold10","Lung Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM",1199,3053,"Lung Cancer","OtherCancerType"
"871",0.714975845410628,0.0598050191136404,"Fold1","Melanoma","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM",111,4141,"Melanoma","OtherCancerType"
"872",0.711901624945103,0.0686712156373949,"Fold2","Melanoma","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM",111,4141,"Melanoma","OtherCancerType"
"873",0.682696530522617,0.127196126833833,"Fold3","Melanoma","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM",111,4141,"Melanoma","OtherCancerType"
"874",0.684014053579271,0.0519203741963813,"Fold4","Melanoma","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM",111,4141,"Melanoma","OtherCancerType"
"875",0.769104084321476,0.0531542098897818,"Fold5","Melanoma","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM",111,4141,"Melanoma","OtherCancerType"
"876",0.693895476504172,0.0385575990935284,"Fold6","Melanoma","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM",111,4141,"Melanoma","OtherCancerType"
"877",0.644598155467721,0.0468638445038351,"Fold7","Melanoma","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM",111,4141,"Melanoma","OtherCancerType"
"878",0.572179627601314,0.0626590758346259,"Fold8","Melanoma","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM",111,4141,"Melanoma","OtherCancerType"
"879",0.578502415458937,0.0305467146589469,"Fold9","Melanoma","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM",111,4141,"Melanoma","OtherCancerType"
"880",0.552042160737813,0.0259916424643781,"Fold10","Melanoma","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM",111,4141,"Melanoma","OtherCancerType"
"881",0.999527920151066,0.998146511456258,"Fold1","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM",876,3376,"Ovarian Cancer","OtherCancerType"
"882",0.997781065088757,0.993693460257922,"Fold2","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM",876,3376,"Ovarian Cancer","OtherCancerType"
"883",0.999630177514793,0.998619623317304,"Fold3","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM",876,3376,"Ovarian Cancer","OtherCancerType"
"884",0.99919311457773,0.997115772208116,"Fold4","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM",876,3376,"Ovarian Cancer","OtherCancerType"
"885",0.99868685835124,0.996131141175368,"Fold5","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM",876,3376,"Ovarian Cancer","OtherCancerType"
"886",0.998469700061212,0.994723404906348,"Fold6","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM",876,3376,"Ovarian Cancer","OtherCancerType"
"887",0.999079095467103,0.996604603632099,"Fold7","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM",876,3376,"Ovarian Cancer","OtherCancerType"
"888",0.998703912138886,0.995312592836277,"Fold8","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM",876,3376,"Ovarian Cancer","OtherCancerType"
"889",0.999731038192577,0.999013967668087,"Fold9","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM",876,3376,"Ovarian Cancer","OtherCancerType"
"890",0.999932759548144,0.999741724419573,"Fold10","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM",876,3376,"Ovarian Cancer","OtherCancerType"
"891",0.802720048899755,0.238062602229518,"Fold1","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM",161,4091,"Pancreatic Cancer","OtherCancerType"
"892",0.847875916870416,0.189775123455309,"Fold2","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM",161,4091,"Pancreatic Cancer","OtherCancerType"
"893",0.882182151589242,0.262009124186617,"Fold3","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM",161,4091,"Pancreatic Cancer","OtherCancerType"
"894",0.768184596577017,0.0948191437957991,"Fold4","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM",161,4091,"Pancreatic Cancer","OtherCancerType"
"895",0.792176039119804,0.197662801138797,"Fold5","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM",161,4091,"Pancreatic Cancer","OtherCancerType"
"896",0.800122249388753,0.127863598283503,"Fold6","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM",161,4091,"Pancreatic Cancer","OtherCancerType"
"897",0.843520782396088,0.211270310947466,"Fold7","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM",161,4091,"Pancreatic Cancer","OtherCancerType"
"898",0.815327017114914,0.13193159942496,"Fold8","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM",161,4091,"Pancreatic Cancer","OtherCancerType"
"899",0.790625,0.301778718612002,"Fold9","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM",161,4091,"Pancreatic Cancer","OtherCancerType"
"900",0.789960268948655,0.0907364733133812,"Fold10","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM",161,4091,"Pancreatic Cancer","OtherCancerType"
"901",0.998416468725257,0.681883753627184,"Fold1","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM",34,4218,"Bone Cancer","OtherCancerType"
"902",0.999208234362629,0.904105975849406,"Fold2","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM",34,4218,"Bone Cancer","OtherCancerType"
"903",0.99792654028436,0.645927317031461,"Fold3","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM",34,4218,"Bone Cancer","OtherCancerType"
"904",0.999407582938389,0.944214112171448,"Fold4","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM",34,4218,"Bone Cancer","OtherCancerType"
"905",1,1,"Fold5","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM",34,4218,"Bone Cancer","OtherCancerType"
"906",1,1,"Fold6","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM",34,4218,"Bone Cancer","OtherCancerType"
"907",1,1,"Fold7","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM",34,4218,"Bone Cancer","OtherCancerType"
"908",1,1,"Fold8","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM",34,4218,"Bone Cancer","OtherCancerType"
"909",0.999407582938389,0.944214112171448,"Fold9","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM",34,4218,"Bone Cancer","OtherCancerType"
"910",0.999407582938389,0.944214112171448,"Fold10","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM",34,4218,"Bone Cancer","OtherCancerType"
"911",0.845870206489675,0.956922125964405,"Fold1","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Genus_8cancer_VSNM_CT",119,1132,"SolidTissueNormal","PrimaryTumor"
"912",0.634218289085546,0.905580478190045,"Fold2","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Genus_8cancer_VSNM_CT",119,1132,"SolidTissueNormal","PrimaryTumor"
"913",0.87905604719764,0.980662182519748,"Fold3","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Genus_8cancer_VSNM_CT",119,1132,"SolidTissueNormal","PrimaryTumor"
"914",0.99780701754386,0.999768129323964,"Fold4","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Genus_8cancer_VSNM_CT",119,1132,"SolidTissueNormal","PrimaryTumor"
"915",0.842182890855457,0.940029212787987,"Fold5","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Genus_8cancer_VSNM_CT",119,1132,"SolidTissueNormal","PrimaryTumor"
"916",0.992759452936444,0.999285321627124,"Fold6","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Genus_8cancer_VSNM_CT",119,1132,"SolidTissueNormal","PrimaryTumor"
"917",0.83259587020649,0.955502967415281,"Fold7","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Genus_8cancer_VSNM_CT",119,1132,"SolidTissueNormal","PrimaryTumor"
"918",0.666666666666667,0.924164716583805,"Fold8","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Genus_8cancer_VSNM_CT",119,1132,"SolidTissueNormal","PrimaryTumor"
"919",0.789473684210526,0.957620440952462,"Fold9","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Genus_8cancer_VSNM_CT",119,1132,"SolidTissueNormal","PrimaryTumor"
