"Feature","varImp"
"G000354175",0.0248401169163318
"G000817785",0.0248334237655996
"G003293845",0.0248174603174603
"G900114875",0.0248102917795446
"G003385455",0.0247904761904762
"G002879865",0.0247794382617912
"G900343025",0.0247670425538732
"G000218765",0.0247568484367962
"G003687415",0.0247378547378547
"G000568815",0.0247352807840884
"G002025665",0.0247296524457815
"G000024805",0.024705102291807
"G009602535",0.0246827105817551
"G002844575",0.0246779661016949
"G008017435",0.0246655367231638
"G003049575",0.0246016731123412
"G006337125",0.024599098098339
"G004342165",0.0245739936144301
"G000012305",0.0245591036414566
"G004364155",0.0245444126392402
"G000585415",0.0245304663004081
"G001638825",0.0245251213693024
"G003056345",0.0245235172716926
"G000004155",0.0245083667222163
"G000814845",0.0245038363171356
"G000696185",0.0244752136752137
"G002157735",0.0244628099173554
"G001247745",0.0244602931379081
"G002870965",0.0244261664261664
"G008386315",0.0244195445134576
"G900129365",0.024416172448653
"G000753355",0.0243941348973607
"G900182545",0.0243848245651062
"G001997345",0.0243792929292929
"G008304605",0.0243191992739306
"G003574045",0.0243066045066045
"G900258505",0.0242787620793623
"G000959225",0.0242704413472706
"G000406945",0.0242555888555888
"G004359515",0.0242502552080701
"G002087015",0.0242483588002264
"G002850035",0.0242447444888685
"G000266905",0.0242153846153846
"G006337085",0.0242105395573931
"G002285935",0.0241934302256883
"G001592365",0.0241709494109494
"G900108335",0.0241333163995011
"G001544355",0.0241081334351923
"G002795425",0.0241000111000111
"G009184705",0.024098426510174
"G000428765",0.0240857142857143
"G003846135",0.024069892199304
"G003287285",0.0240580793119923
"G000758705",0.024048801369863
"G002844395",0.0239836257309942
"G900660745",0.0239317959036269
"G001686925",0.0239260481497564
"G002564005",0.0239242090702783
"G000740785",0.0238996576807873
"G000423265",0.0238949938949939
"G001038625",0.0238920377867746
"G003855455",0.0238824878824879
"G001270575",0.0238708924212222
"G001311195",0.0238691969405715
"G009827495",0.0238571428571429
"G000348945",0.0238527551020408
"G001618845",0.0238286258368226
"G000227765",0.0237876678876679
"G900143235",0.0237562578222778
"G004363655",0.0237240630646384
"G006335125",0.0237161051508878
"G002006345",0.0237017170315686
"G000374045",0.023700253968254
"G003003215",0.0236781155015198
"G003583365",0.0236561859193438
"G000018325",0.0236403318903319
"G003570715",0.0236345358355388
"G000210375",0.0236142376142376
"G001698205",0.0236034348545544
"G001870735",0.0235945945945946
"G002831565",0.0235868831395568
"G003752465",0.0235798815563521
"G003612615",0.0235469879518072
"G002310495",0.0235359384063703
"G002355335",0.0235092796092796
"G001484605",0.0235021756793355
"G002934045",0.0234542392892162
"G004135085",0.0234401980438613
"G000745125",0.0234389160930145
"G001641285",0.023391156462585
"G008808035",0.0233640187268746
"G000621105",0.0233315675552518
"G007991455",0.0233248942846039
"G000947195",0.0233006083685291
"G900111235",0.0232901519030551
"G003952945",0.0232787775891341
"G000204115",0.0232651583710407
"G001263175",0.0232588476250715
"G900091415",0.0232508361204013
"G000016905",0.0232068376068376
"G001435585",0.0232040100250627
"G900637925",0.0231967654986523
"G000743535",0.0231966767149474
"G000507465",0.0231957070707071
"G000092125",0.0231949820788531
"G900167025",0.0231818181818182
"G000014565",0.0231680130466113
"G000378445",0.0231450216450216
"G900119895",0.0231321134296415
"G009729855",0.0231319539791508
"G001021025",0.0231034482758621
"G000942395",0.0231027697284184
"G900104685",0.0230947850594066
"G000741535",0.0230816425468596
"G003443655",0.0230728802673075
"G000527035",0.0230693974755894
"G000615885",0.0230557787040546
"G000315795",0.0230486453437273
"G000243695",0.0230269332849717
"G900476125",0.0230070153525891
"G900108945",0.0230057773109244
"G000007945",0.0229965229164866
"G900108395",0.0229867494824017
"G900105475",0.0229575855649418
"G001420285",0.0229280759401241
"G003209395",0.0229187785187785
"G001192835",0.0229068322981366
"G900187075",0.0229040090344438
"G900094935",0.0228938174501555
"G000751855",0.0228878377660986
"G003951095",0.0228242565381618
"G000255295",0.0228208860247455
"G001656035",0.0228
"G000821325",0.0227939655172414
"G004797125",0.0227846054654565
"G009299485",0.0227833333333333
"G007988805",0.0227661776061776
"G900177275",0.0227609427609428
"G001553605",0.0227516483516484
"G900096565",0.0227302555168409
"G000424105",0.0227172280294232
"G002813575",0.0227160782479931
"G010686655",0.0227025974025974
"G008803015",0.022689594356261
"G000771745",0.0226818570817287
"G900129175",0.0226655555555555
"G001895005",0.0226542056074766
"G000747075",0.0226442577030812
"G000808575",0.0226254094292804
"G000741775",0.0226170377867746
"G001601575",0.0225838850322738
"G900111675",0.0225457533480605
"G010645075",0.0225274785323966
"G009763805",0.0224949460795615
"G001543175",0.0224925654397681
"G003073115",0.0224812269031781
"G004803405",0.0224720527253683
"G000236565",0.022457082518282
"G003096275",0.0224508031122688
"G900100115",0.0224346462117284
"G900114155",0.0224333005571943
"G000349005",0.0224119302266361
"G900176335",0.0224111111111111
"G900637105",0.0223962361141458
"G004102745",0.0223956909245912
"G001435195",0.022379997301549
"G900155615",0.0223746119377698
"G900105655",0.0223540871132693
"G003443895",0.0223467084639499
"G000214435",0.0223448275862069
"G001509405",0.0223209163982777
"G004136635",0.0223137467108055
"G900098805",0.0223057062994444
"G001752425",0.0223
"G000708205",0.0222798676419366
"G010731575",0.0222793650793651
"G004346195",0.0222534878443594
"G009725165",0.0222532198164109
"G000833605",0.0222515831582984
"G008329945",0.0222433749257279
"G000253115",0.0222408256056046
"G003544855",0.0222376482052948
"G001050155",0.0222370201295596
"G001886225",0.0222331405807035
"G000807775",0.0222314121300694
"G003703975",0.022221433060968
"G000428485",0.022187414694645
"G001641615",0.0221630718895769
"G000750635",0.0221498821269777
"G900176275",0.0221388888888889
"G011045115",0.0221272697938592
"G003944715",0.0221148949019088
"G003660445",0.0221030278232406
"G900116935",0.0220814514347494
"G900104205",0.0220755257709491
"G008824185",0.02204569866224
"G002531755",0.0220420299756585
"G007990265",0.022040755040755
"G900142215",0.0220309680657507
"G001590785",0.0220264491894654
"G900109935",0.0220145179205582
"G001651875",0.021986013986014
"G000745835",0.0219702408702409
"G001544875",0.0219426456984274
"G000016505",0.0219151074251904
"G001436575",0.0219123711604568
"G001483765",0.0219066666666667
"G003449035",0.0218666666666667
"G000018285",0.0218626262626263
"G000070465",0.0218446337556429
"G009883735",0.021839627805145
"G007828725",0.0218333333333333
"G001562415",0.0218222222222222
"G000620945",0.0218145503900513
"G000428925",0.0217839976673153
"G008386505",0.0217820299108537
"G002943565",0.0217791136399832
"G003003925",0.0217749363539686
"G003096875",0.0217502304147465
"G000018145",0.0217286324786325
"G000685075",0.0217033280724628
"G002217285",0.0216746885133982
"G000428825",0.0216717171717172
"G900103615",0.0216431892893431
"G001885585",0.0215681214421252
"G003026475",0.0215537122375832
"G000350525",0.0215477591651505
"G003123725",0.0215428571428571
"G900019265",0.0215005110831198
"G000620105",0.0215
"G000019225",0.0214889950822366
"G000801295",0.0214372294372294
"G002806945",0.0214345165238678
"G900101895",0.0214332129173508
"G900187145",0.0214310559006211
"G004790965",0.0214302447243624
"G001039045",0.0214151663938898
"G000269925",0.0214126007326007
"G007896435",0.0213928571428571
"G001676785",0.0213875457875458
"G000017245",0.0213684613121506
"G008632335",0.0213245296977383
"G000429585",0.0212882472137791
"G001267925",0.0212862745098039
"G009800925",0.0212785524118948
"G000312585",0.0212641040175229
"G003253545",0.0212620782726046
"G006535985",0.0212495112987724
"G000583655",0.02124884004884
"G000577815",0.0212405772042038
"G000585115",0.0211993243243243
"G000145215",0.0211987012987013
"G001995055",0.0211577428419534
"G000949475",0.0211524064171123
"G900107685",0.0211268715524035
"G902363205",0.021125875620952
"G000524475",0.0211215521271622
"G003001935",0.021110469240904
"G004120195",0.0210356813359381
"G005405385",0.0210245380157941
"G003885045",0.021013880742913
"G006438965",0.0209977710233029
"G010093505",0.0209279636443151
"G004011885",0.0209078341013825
"G001543145",0.0208748577529065
"G009731445",0.0208608114746046
"G006538725",0.0208525603864734
"G900103975",0.0208328548644338
"G003034915",0.0208226600985222
"G004342585",0.0208205128205128
"G001021065",0.0207650273224044
"G005889725",0.020732957865924
"G001299255",0.0207315904139434
"G002029235",0.0207153533701628
"G000253375",0.0206950264550265
"G000212915",0.0206926668103139
"G000971275",0.0206672453982799
"G900129245",0.0205685318029651
"G001457025",0.0205673101673102
"G002909375",0.0205544527684796
"G001029455",0.0205159505949249
"G000500045",0.020505376344086
"G000284015",0.0204969559176456
"G000317125",0.0204797986802841
"G900099995",0.0204705128205128
"G000966185",0.0204666666666667
"G001858005",0.0204355811732453
"G003357145",0.0203847907166853
"G001598935",0.0203633025977853
"G002742385",0.0203546674632624
"G003574095",0.0203516594516595
"G001544515",0.0203366616390146
"G000420045",0.0203270414721602
"G900104115",0.0203158756137479
"G000711955",0.0202934415145369
"G000767135",0.0202895035998484
"G000153725",0.0202628975423093
"G008274845",0.0202460317460317
"G900115015",0.0202271048076675
"G000426525",0.0201998485406859
"G000762875",0.0201726738502808
"G000382705",0.0201580890158355
"G000014385",0.02008005521049
"G001618385",0.0200756302521008
"G004363555",0.0199867259983734
"G000226215",0.0199768652400231
"G009735625",0.0199756465912179
"G000340885",0.0199722792352773
"G000829055",0.0199661258922777
"G000743575",0.0199600790513834
"G006385555",0.0199511452403019
"G001403655",0.0199480519480519
"G002076915",0.0199428571428571
"G000741285",0.0199339608122434
"G000346485",0.0199216444635439
"G900109075",0.0199208699011978
"G000744185",0.019890245496439
"G003063455",0.0198779487179487
"G001414055",0.0198129483814524
"G002868735",0.0198095238095238
"G900114895",0.0198011855905153
"G002921285",0.0197853541416567
"G001968835",0.0197690353747857
"G003285105",0.0197659102193405
"G010726765",0.0197628377429771
"G001570965",0.019692641376888
"G001434535",0.019692012967875
"G001856685",0.0196788712536677
"G902153245",0.0196655959905603
"G900142445",0.0196501831501832
"G001418225",0.0196393939393939
"G900637915",0.0196355276907001
"G000737765",0.019552380952381
"G900637225",0.0195442875481386
"G000400485",0.0195253099557447
"G000715505",0.0194936065104486
"G000800395",0.0194575548757249
"G007994075",0.0194490507555211
"G002022125",0.0194466422466422
"G001981305",0.0194183411580595
"G003050785",0.0194000556947925
"G009827615",0.0193827272727273
"G004216715",0.0193568278298334
"G900455015",0.0193429951690821
"G001243045",0.0193393083950461
"G003987575",0.0193256831980375
"G003144375",0.0193154886917263
"G000988165",0.0193107050364714
"G003634585",0.0192987964416536
"G000344685",0.0192775724726944
"G001855565",0.0192660207176336
"G000836725",0.0192496631705385
"G003051085",0.0192435897435897
"G900111615",0.0192007469654528
"G003966155",0.0191962397179788
"G003987045",0.0191893961111352
"G000298215",0.0191875362318841
"G006715055",0.019186051881704
"G002706745",0.0191856452726018
"G002238335",0.0191735159817352
"G001435835",0.0191717171717172
"G003852705",0.0191546822742475
"G900104035",0.0191482258870565
"G004006435",0.0191342403628118
"G001559865",0.0191333333333333
"G001590605",0.0191119465329992
"G009939005",0.0190912474061063
"G000189535",0.0190787878787879
"G002115745",0.0190773892773893
"G003952265",0.019061641221374
"G000332815",0.0190555555555556
"G000026405",0.019047619047619
"G902375325",0.019039148233722
"G004001045",0.0190359830120622
"G000143685",0.019025145617972
"G001969855",0.0190105744851508
"G002846195",0.0189632034632035
"G004000925",0.0189548755875838
"G001038425",0.0189527515538855
"G008933115",0.0189437074403019
"G000765825",0.0189298245614035
"G006334925",0.0189095471521942
"G900112485",0.0189060884868893
"G900108955",0.0189017000554049
"G005931095",0.0188954132938365
"G001831495",0.018892530657748
"G000237285",0.0188666666666667
"G900116225",0.0188542317818973
"G900100885",0.0188538461538462
"G004168035",0.0188506273867976
"G001591605",0.0188471861471861
"G000518785",0.018842396313364
"G001685355",0.0188391608391608
"G000265405",0.0188282828282828
"G002015115",0.0188028132786754
"G000012745",0.0188
"G002563675",0.0187634920634921
"G900108855",0.0187486597287922
"G000429005",0.0187242026266417
"G002937115",0.0187231708197905
"G000633455",0.0187
"G004912155",0.0186948357564158
"G000024825",0.0186877492877493
"G004121055",0.0186666666666667
"G003010965",0.018661286519157
"G001886195",0.0186507936507937
"G900102225",0.01865
"G900099985",0.01863351985678
"G001435575",0.0186186404312987
"G000046685",0.0186005944237392
"G006159205",0.0185709401709402
"G001700435",0.0185482796892342
"G003515105",0.0185303058934011
"G002860355",0.0185043190706234
"G000275845",0.0184850956524224
"G900142005",0.0184671385237614
"G002993365",0.0184645702306079
"G001433745",0.0184283210517081
"G008000755",0.0183814189878263
"G002217395",0.0183649122807018
"G000744115",0.0183333333333333
"G010645065",0.0182628500769127
"G001499615",0.0182474429031806
"G003795145",0.0182253968253968
"G000482765",0.0182194070080862
"G004758605",0.0182106979778213
"G003574085",0.0181737373737374
"G000255495",0.0181638854972188
"G001431485",0.0181358974358974
"G000423665",0.0181245283018868
"G000299575",0.0180977978543196
"G000003515",0.0180651629072682
"G000706725",0.018063734115347
"G000687555",0.0180494172494172
"G003515065",0.0180490196078431
"G003946015",0.0180458227634027
"G006542275",0.0180370788631658
"G003725295",0.0180166848816029
"G900129225",0.0179961543761461
"G001441615",0.0179767350928641
"G900167175",0.0179744465111473
"G900141915",0.0179695748777421
"G900111375",0.0179590553202413
"G901447495",0.0179581057065374
"G003917135",0.0179459893012707
"G000175295",0.0179427396133278
"G001647025",0.0179351351351351
"G002723955",0.0179166666666667
"G006874475",0.0179142513710465
"G007641255",0.0179081174009404
"G009428905",0.0179075714895433
"G001570485",0.0178982674076496
"G001436555",0.0178779575830656
"G000342345",0.0178660714285714
"G001112925",0.0178508158508158
"G000174355",0.0178464772464772
"G900141835",0.0178357735133855
"G000711245",0.0178240266319294
"G000956575",0.0178229787234042
"G000178835",0.017816967232824
"G000825765",0.0178134048805993
"G002155975",0.0177920311264922
"G900109265",0.0177714285714286
"G004342725",0.0177478718316595
"G003952005",0.0177444219066937
"G003611875",0.0177119281045752
"G001442785",0.0177
"G001311785",0.0176735826963734
"G900106585",0.0176402116402116
"G000712035",0.017609696969697
"G002934445",0.0176020108923335
"G008710705",0.0175967860096892
"G900445365",0.0175578595317726
"G009828115",0.0175564478764479
"G901687125",0.0175476190476191
"G002899695",0.0175405485544848
