"","auroc","aupr","rep","diseaseType","sampleType","datasetName","metadataName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"712",0.835952577888062,0.218773048725143,"Fold2","Uterine Corpus Endometrial Carcinoma","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",313,9365,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"713",0.797208511205976,0.177528272986357,"Fold3","Uterine Corpus Endometrial Carcinoma","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",313,9365,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"714",0.827744689640927,0.175050356795291,"Fold4","Uterine Corpus Endometrial Carcinoma","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",313,9365,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"715",0.776847256685966,0.255882382773134,"Fold5","Uterine Corpus Endometrial Carcinoma","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",313,9365,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"716",0.842513856852687,0.240489042509591,"Fold6","Uterine Corpus Endometrial Carcinoma","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",313,9365,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"717",0.820357733664185,0.184685482759152,"Fold7","Uterine Corpus Endometrial Carcinoma","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",313,9365,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"718",0.842862558588365,0.284749833433764,"Fold8","Uterine Corpus Endometrial Carcinoma","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",313,9365,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"719",0.718025957930251,0.224277221674605,"Fold9","Uterine Corpus Endometrial Carcinoma","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",313,9365,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"720",0.813900747065101,0.184301701871443,"Fold10","Uterine Corpus Endometrial Carcinoma","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",313,9365,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"721",0.955859375,0.28319859964022,"Fold1","Uveal Melanoma","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",74,9604,"Uveal Melanoma","OtherCancerType"
"722",0.996949404761905,0.527437072146824,"Fold2","Uveal Melanoma","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",74,9604,"Uveal Melanoma","OtherCancerType"
"723",0.952523413111342,0.278551714913959,"Fold3","Uveal Melanoma","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",74,9604,"Uveal Melanoma","OtherCancerType"
"724",0.967667608146276,0.365087686810654,"Fold4","Uveal Melanoma","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",74,9604,"Uveal Melanoma","OtherCancerType"
"725",0.927278645833333,0.297656392629965,"Fold5","Uveal Melanoma","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",74,9604,"Uveal Melanoma","OtherCancerType"
"726",0.931696428571429,0.159226051398341,"Fold6","Uveal Melanoma","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",74,9604,"Uveal Melanoma","OtherCancerType"
"727",0.997172619047619,0.560411675429495,"Fold7","Uveal Melanoma","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",74,9604,"Uveal Melanoma","OtherCancerType"
"728",0.966220238095238,0.320389703123269,"Fold8","Uveal Melanoma","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",74,9604,"Uveal Melanoma","OtherCancerType"
"729",0.950182101977107,0.179237764569359,"Fold9","Uveal Melanoma","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",74,9604,"Uveal Melanoma","OtherCancerType"
"730",0.930280957336108,0.108238287856009,"Fold10","Uveal Melanoma","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",74,9604,"Uveal Melanoma","OtherCancerType"
