"","auroc","aupr","rep","diseaseType","sampleType","datasetName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"4238",0.757575757575758,0.97490298458581,"Fold8","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM_CT",29,333,"SolidTissueNormal","PrimaryTumor"
"4239",0.441176470588235,0.892071962476532,"Fold9","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM_CT",29,333,"SolidTissueNormal","PrimaryTumor"
"4240",0.235294117647059,0.889592258605386,"Fold10","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM_CT",29,333,"SolidTissueNormal","PrimaryTumor"
"4241",0.884815154292698,0.140069172544062,"Fold1","Uveal Melanoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM",87,10911,"Uveal Melanoma","OtherCancerType"
"4242",0.964507587330685,0.40946707061211,"Fold2","Uveal Melanoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM",87,10911,"Uveal Melanoma","OtherCancerType"
"4243",0.948976474182707,0.570416684095169,"Fold3","Uveal Melanoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM",87,10911,"Uveal Melanoma","OtherCancerType"
"4244",0.984761686526123,0.595495250751238,"Fold4","Uveal Melanoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM",87,10911,"Uveal Melanoma","OtherCancerType"
"4245",0.920511253691822,0.210786776443517,"Fold5","Uveal Melanoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM",87,10911,"Uveal Melanoma","OtherCancerType"
"4246",0.904903758020165,0.299728418063318,"Fold6","Uveal Melanoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM",87,10911,"Uveal Melanoma","OtherCancerType"
"4247",0.98294123637845,0.244314479082949,"Fold7","Uveal Melanoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM",87,10911,"Uveal Melanoma","OtherCancerType"
"4248",0.98166819431714,0.306068377684112,"Fold8","Uveal Melanoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM",87,10911,"Uveal Melanoma","OtherCancerType"
"4249",0.959554334554335,0.295649132885487,"Fold9","Uveal Melanoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM",87,10911,"Uveal Melanoma","OtherCancerType"
"4250",0.972731439046746,0.573851667037031,"Fold10","Uveal Melanoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM",87,10911,"Uveal Melanoma","OtherCancerType"
"4251",0.930085391887771,0.0394989648042828,"Fold1","Adrenocortical Carcinoma","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",67,10931,"Adrenocortical Carcinoma","OtherCancerType"
"4252",0.850346359952947,0.0193266662442339,"Fold2","Adrenocortical Carcinoma","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",67,10931,"Adrenocortical Carcinoma","OtherCancerType"
"4253",0.934779767350673,0.113822189623259,"Fold3","Adrenocortical Carcinoma","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",67,10931,"Adrenocortical Carcinoma","OtherCancerType"
"4254",0.87744841995299,0.0277426461891807,"Fold4","Adrenocortical Carcinoma","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",67,10931,"Adrenocortical Carcinoma","OtherCancerType"
"4255",0.858384524898706,0.076673311430439,"Fold5","Adrenocortical Carcinoma","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",67,10931,"Adrenocortical Carcinoma","OtherCancerType"
"4256",0.847078813227029,0.0209464055074693,"Fold6","Adrenocortical Carcinoma","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",67,10931,"Adrenocortical Carcinoma","OtherCancerType"
"4257",0.912625800548948,0.112689452693363,"Fold7","Adrenocortical Carcinoma","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",67,10931,"Adrenocortical Carcinoma","OtherCancerType"
"4258",0.903552912473315,0.0290040694153475,"Fold8","Adrenocortical Carcinoma","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",67,10931,"Adrenocortical Carcinoma","OtherCancerType"
"4259",0.90975035943014,0.0330840919932213,"Fold9","Adrenocortical Carcinoma","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",67,10931,"Adrenocortical Carcinoma","OtherCancerType"
"4260",0.846359952947327,0.0275044579438763,"Fold10","Adrenocortical Carcinoma","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",67,10931,"Adrenocortical Carcinoma","OtherCancerType"
"4261",0.865904253400195,0.199935996911239,"Fold1","Bladder Urothelial Carcinoma","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",533,10465,"Bladder Urothelial Carcinoma","OtherCancerType"
"4262",0.891279666973023,0.313943865146309,"Fold2","Bladder Urothelial Carcinoma","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",533,10465,"Bladder Urothelial Carcinoma","OtherCancerType"
"4263",0.894469373411905,0.381603213623807,"Fold3","Bladder Urothelial Carcinoma","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",533,10465,"Bladder Urothelial Carcinoma","OtherCancerType"
"4264",0.8818935936892,0.303475128243615,"Fold4","Bladder Urothelial Carcinoma","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",533,10465,"Bladder Urothelial Carcinoma","OtherCancerType"
"4265",0.864933052206664,0.276803646631304,"Fold5","Bladder Urothelial Carcinoma","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",533,10465,"Bladder Urothelial Carcinoma","OtherCancerType"
"4266",0.869268371874887,0.298825065618363,"Fold6","Bladder Urothelial Carcinoma","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",533,10465,"Bladder Urothelial Carcinoma","OtherCancerType"
"4267",0.895550629831865,0.429842231307305,"Fold7","Bladder Urothelial Carcinoma","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",533,10465,"Bladder Urothelial Carcinoma","OtherCancerType"
"4268",0.886864605505249,0.326727773690616,"Fold8","Bladder Urothelial Carcinoma","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",533,10465,"Bladder Urothelial Carcinoma","OtherCancerType"
"4269",0.881754125061964,0.382170176921483,"Fold9","Bladder Urothelial Carcinoma","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",533,10465,"Bladder Urothelial Carcinoma","OtherCancerType"
"4270",0.867944904751788,0.255069683244429,"Fold10","Bladder Urothelial Carcinoma","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",533,10465,"Bladder Urothelial Carcinoma","OtherCancerType"
"4271",0.923736962190352,0.475863777281142,"Fold1","Brain Lower Grade Glioma","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",590,10408,"Brain Lower Grade Glioma","OtherCancerType"
"4272",0.920008466435468,0.402232428478036,"Fold2","Brain Lower Grade Glioma","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",590,10408,"Brain Lower Grade Glioma","OtherCancerType"
"4273",0.896945570588906,0.314908396325202,"Fold3","Brain Lower Grade Glioma","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",590,10408,"Brain Lower Grade Glioma","OtherCancerType"
"4274",0.898793532945831,0.3574151680405,"Fold4","Brain Lower Grade Glioma","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",590,10408,"Brain Lower Grade Glioma","OtherCancerType"
"4275",0.917454367666232,0.388848262502224,"Fold5","Brain Lower Grade Glioma","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",590,10408,"Brain Lower Grade Glioma","OtherCancerType"
"4276",0.877773978736222,0.320850243018487,"Fold6","Brain Lower Grade Glioma","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",590,10408,"Brain Lower Grade Glioma","OtherCancerType"
"4277",0.921319135772318,0.388098003536304,"Fold7","Brain Lower Grade Glioma","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",590,10408,"Brain Lower Grade Glioma","OtherCancerType"
"4278",0.891141177811426,0.259327486330542,"Fold8","Brain Lower Grade Glioma","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",590,10408,"Brain Lower Grade Glioma","OtherCancerType"
"4279",0.899623894885947,0.298684269728123,"Fold9","Brain Lower Grade Glioma","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",590,10408,"Brain Lower Grade Glioma","OtherCancerType"
"4280",0.910882625897524,0.322444348899321,"Fold10","Brain Lower Grade Glioma","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",590,10408,"Brain Lower Grade Glioma","OtherCancerType"
"4281",0.920282180617136,0.506122340769675,"Fold1","Breast Invasive Carcinoma","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",1132,9866,"Breast Invasive Carcinoma","OtherCancerType"
"4282",0.932268574198065,0.513074167015508,"Fold2","Breast Invasive Carcinoma","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",1132,9866,"Breast Invasive Carcinoma","OtherCancerType"
"4283",0.893294241063023,0.444339360342984,"Fold3","Breast Invasive Carcinoma","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",1132,9866,"Breast Invasive Carcinoma","OtherCancerType"
"4284",0.928460335235251,0.51118590299347,"Fold4","Breast Invasive Carcinoma","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",1132,9866,"Breast Invasive Carcinoma","OtherCancerType"
"4285",0.918654903121105,0.504525618736231,"Fold5","Breast Invasive Carcinoma","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",1132,9866,"Breast Invasive Carcinoma","OtherCancerType"
"4286",0.870335134358901,0.379302165436147,"Fold6","Breast Invasive Carcinoma","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",1132,9866,"Breast Invasive Carcinoma","OtherCancerType"
"4287",0.921918569725009,0.455910006556057,"Fold7","Breast Invasive Carcinoma","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",1132,9866,"Breast Invasive Carcinoma","OtherCancerType"
"4288",0.899906752382746,0.448681013708151,"Fold8","Breast Invasive Carcinoma","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",1132,9866,"Breast Invasive Carcinoma","OtherCancerType"
"4289",0.921097068913418,0.495188112521332,"Fold9","Breast Invasive Carcinoma","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",1132,9866,"Breast Invasive Carcinoma","OtherCancerType"
"4290",0.929306754743399,0.548392430771417,"Fold10","Breast Invasive Carcinoma","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",1132,9866,"Breast Invasive Carcinoma","OtherCancerType"
"4291",0.889567669172932,0.381058881750025,"Fold1","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",359,10639,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"4292",0.923336988304094,0.287678813387342,"Fold2","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",359,10639,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"4293",0.89296157059315,0.298656117486105,"Fold3","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",359,10639,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"4294",0.910009398496241,0.279088800412932,"Fold4","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",359,10639,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"4295",0.950527360066834,0.567173261383335,"Fold5","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",359,10639,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"4296",0.85182136510923,0.154392328179043,"Fold6","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",359,10639,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"4297",0.860014619883041,0.148628735171859,"Fold7","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",359,10639,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"4298",0.885377506265664,0.271371216450836,"Fold8","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",359,10639,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"4299",0.879151002506266,0.27052275450843,"Fold9","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",359,10639,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"4300",0.943413220551378,0.410282927929597,"Fold10","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",359,10639,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"4301",0.898114355231144,0.0221136852246803,"Fold1","Cholangiocarcinoma","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",33,10965,"Cholangiocarcinoma","OtherCancerType"
"4302",0.994677615571776,0.29876173778773,"Fold2","Cholangiocarcinoma","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",33,10965,"Cholangiocarcinoma","OtherCancerType"
"4303",0.786235186873291,0.361935955450558,"Fold3","Cholangiocarcinoma","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",33,10965,"Cholangiocarcinoma","OtherCancerType"
"4304",0.874201642335766,0.262553354873331,"Fold4","Cholangiocarcinoma","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",33,10965,"Cholangiocarcinoma","OtherCancerType"
"4305",0.916590701914312,0.362245638731321,"Fold5","Cholangiocarcinoma","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",33,10965,"Cholangiocarcinoma","OtherCancerType"
"4306",0.91514598540146,0.350391300648259,"Fold6","Cholangiocarcinoma","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",33,10965,"Cholangiocarcinoma","OtherCancerType"
"4307",0.887876025524157,0.0110136340374128,"Fold7","Cholangiocarcinoma","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",33,10965,"Cholangiocarcinoma","OtherCancerType"
"4308",0.671228710462287,0.0132711110300673,"Fold8","Cholangiocarcinoma","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",33,10965,"Cholangiocarcinoma","OtherCancerType"
"4309",0.96524612579763,0.0697794081531934,"Fold9","Cholangiocarcinoma","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",33,10965,"Cholangiocarcinoma","OtherCancerType"
"4310",0.840132178669098,0.106278772779879,"Fold10","Cholangiocarcinoma","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",33,10965,"Cholangiocarcinoma","OtherCancerType"
"4311",0.864764150943396,0.25243738900804,"Fold1","Colon Adenocarcinoma","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",401,10597,"Colon Adenocarcinoma","OtherCancerType"
"4312",0.947417452830189,0.360975023413299,"Fold2","Colon Adenocarcinoma","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",401,10597,"Colon Adenocarcinoma","OtherCancerType"
"4313",0.937688679245283,0.383878967887722,"Fold3","Colon Adenocarcinoma","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",401,10597,"Colon Adenocarcinoma","OtherCancerType"
"4314",0.922264150943396,0.283938032242277,"Fold4","Colon Adenocarcinoma","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",401,10597,"Colon Adenocarcinoma","OtherCancerType"
"4315",0.931964117091596,0.335713595601928,"Fold5","Colon Adenocarcinoma","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",401,10597,"Colon Adenocarcinoma","OtherCancerType"
"4316",0.94373820754717,0.389881570429383,"Fold6","Colon Adenocarcinoma","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",401,10597,"Colon Adenocarcinoma","OtherCancerType"
"4317",0.886473087818697,0.216469498445653,"Fold7","Colon Adenocarcinoma","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",401,10597,"Colon Adenocarcinoma","OtherCancerType"
"4318",0.888562322946176,0.209720203734555,"Fold8","Colon Adenocarcinoma","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",401,10597,"Colon Adenocarcinoma","OtherCancerType"
"4319",0.935664979291302,0.403543133337347,"Fold9","Colon Adenocarcinoma","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",401,10597,"Colon Adenocarcinoma","OtherCancerType"
"4320",0.891143867924528,0.20622797674807,"Fold10","Colon Adenocarcinoma","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",401,10597,"Colon Adenocarcinoma","OtherCancerType"
"4321",0.98330709297162,0.532086963860057,"Fold1","Esophageal Carcinoma","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",234,10764,"Esophageal Carcinoma","OtherCancerType"
"4322",0.991562714464495,0.706569631679611,"Fold2","Esophageal Carcinoma","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",234,10764,"Esophageal Carcinoma","OtherCancerType"
"4323",0.986911400247832,0.63890549354772,"Fold3","Esophageal Carcinoma","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",234,10764,"Esophageal Carcinoma","OtherCancerType"
"4324",0.986214374225527,0.500233026558474,"Fold4","Esophageal Carcinoma","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",234,10764,"Esophageal Carcinoma","OtherCancerType"
"4325",0.981106939566428,0.368802610842476,"Fold5","Esophageal Carcinoma","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",234,10764,"Esophageal Carcinoma","OtherCancerType"
"4326",0.992989332471311,0.761757199152652,"Fold6","Esophageal Carcinoma","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",234,10764,"Esophageal Carcinoma","OtherCancerType"
"4327",0.987251495070309,0.670273189855976,"Fold7","Esophageal Carcinoma","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",234,10764,"Esophageal Carcinoma","OtherCancerType"
"4328",0.966452706794235,0.350918634332699,"Fold8","Esophageal Carcinoma","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",234,10764,"Esophageal Carcinoma","OtherCancerType"
"4329",0.989021840148699,0.674052911772767,"Fold9","Esophageal Carcinoma","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",234,10764,"Esophageal Carcinoma","OtherCancerType"
"4330",0.994849752168525,0.768921402655848,"Fold10","Esophageal Carcinoma","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",234,10764,"Esophageal Carcinoma","OtherCancerType"
"4331",1,1,"Fold1","Glioblastoma Multiforme","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",190,10808,"Glioblastoma Multiforme","OtherCancerType"
"4332",1,1,"Fold2","Glioblastoma Multiforme","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",190,10808,"Glioblastoma Multiforme","OtherCancerType"
"4333",0.999610497103072,0.980848046693531,"Fold3","Glioblastoma Multiforme","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",190,10808,"Glioblastoma Multiforme","OtherCancerType"
"4334",0.999951312137884,0.997300352926971,"Fold4","Glioblastoma Multiforme","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",190,10808,"Glioblastoma Multiforme","OtherCancerType"
"4335",0.999951312137884,0.997300352926971,"Fold5","Glioblastoma Multiforme","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",190,10808,"Glioblastoma Multiforme","OtherCancerType"
"4336",0.999366471734893,0.97827720641634,"Fold6","Glioblastoma Multiforme","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",190,10808,"Glioblastoma Multiforme","OtherCancerType"
"4337",1,1,"Fold7","Glioblastoma Multiforme","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",190,10808,"Glioblastoma Multiforme","OtherCancerType"
"4338",0.999561809240956,0.982773221182217,"Fold8","Glioblastoma Multiforme","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",190,10808,"Glioblastoma Multiforme","OtherCancerType"
"4339",0.996689225376114,0.955910427083995,"Fold9","Glioblastoma Multiforme","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",190,10808,"Glioblastoma Multiforme","OtherCancerType"
"4340",0.999902624275768,0.994864193245323,"Fold10","Glioblastoma Multiforme","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",190,10808,"Glioblastoma Multiforme","OtherCancerType"
"4341",0.978070175438597,0.452512869553642,"Fold1","Head and Neck Squamous Cell Carcinoma","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",167,10831,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"4342",0.984139916354353,0.614558656610746,"Fold2","Head and Neck Squamous Cell Carcinoma","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",167,10831,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"4343",0.988007380073801,0.595681248455279,"Fold3","Head and Neck Squamous Cell Carcinoma","Primary Tumor","rep200FungiDecontamV2GenusVSNM_CT",167,10831,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
