"","auroc","aupr","rep","diseaseType","sampleType","datasetName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"4009",0.974642126789366,0.847906109624311,"Fold9","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","rep200FungiGenusVSNM_CT",142,1629,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"4010",0.917177914110429,0.674222395021237,"Fold10","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","rep200FungiGenusVSNM_CT",142,1629,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"4011",1,1,"Fold1","Glioblastoma Multiforme","Primary Tumor","rep200FungiSpeciesVSNM",190,10877,"Glioblastoma Multiforme","OtherCancerType"
"4012",1,1,"Fold2","Glioblastoma Multiforme","Primary Tumor","rep200FungiSpeciesVSNM",190,10877,"Glioblastoma Multiforme","OtherCancerType"
"4013",0.99859713622291,0.965461001712776,"Fold3","Glioblastoma Multiforme","Primary Tumor","rep200FungiSpeciesVSNM",190,10877,"Glioblastoma Multiforme","OtherCancerType"
"4014",0.996855650154799,0.956324510771561,"Fold4","Glioblastoma Multiforme","Primary Tumor","rep200FungiSpeciesVSNM",190,10877,"Glioblastoma Multiforme","OtherCancerType"
"4015",0.998500386996904,0.928684432660221,"Fold5","Glioblastoma Multiforme","Primary Tumor","rep200FungiSpeciesVSNM",190,10877,"Glioblastoma Multiforme","OtherCancerType"
"4016",0.976831453057667,0.925860962966789,"Fold6","Glioblastoma Multiforme","Primary Tumor","rep200FungiSpeciesVSNM",190,10877,"Glioblastoma Multiforme","OtherCancerType"
"4017",0.976274633225197,0.920991855034143,"Fold7","Glioblastoma Multiforme","Primary Tumor","rep200FungiSpeciesVSNM",190,10877,"Glioblastoma Multiforme","OtherCancerType"
"4018",0.998306888544892,0.946694308976786,"Fold8","Glioblastoma Multiforme","Primary Tumor","rep200FungiSpeciesVSNM",190,10877,"Glioblastoma Multiforme","OtherCancerType"
"4019",0.997678018575851,0.95039784874389,"Fold9","Glioblastoma Multiforme","Primary Tumor","rep200FungiSpeciesVSNM",190,10877,"Glioblastoma Multiforme","OtherCancerType"
"4020",0.995065789473684,0.955448532257953,"Fold10","Glioblastoma Multiforme","Primary Tumor","rep200FungiSpeciesVSNM",190,10877,"Glioblastoma Multiforme","OtherCancerType"
"4021",1,1,"Fold1","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusVSNM_CT",24,167,"SolidTissueNormal","PrimaryTumor"
"4022",1,1,"Fold2","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusVSNM_CT",24,167,"SolidTissueNormal","PrimaryTumor"
"4023",0.96078431372549,0.993639150438791,"Fold3","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusVSNM_CT",24,167,"SolidTissueNormal","PrimaryTumor"
"4024",0.941176470588235,0.99307158613786,"Fold4","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusVSNM_CT",24,167,"SolidTissueNormal","PrimaryTumor"
"4025",1,1,"Fold5","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusVSNM_CT",24,167,"SolidTissueNormal","PrimaryTumor"
"4026",0.970588235294118,0.996637740362356,"Fold6","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusVSNM_CT",24,167,"SolidTissueNormal","PrimaryTumor"
"4027",1,1,"Fold7","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusVSNM_CT",24,167,"SolidTissueNormal","PrimaryTumor"
"4028",1,1,"Fold8","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusVSNM_CT",24,167,"SolidTissueNormal","PrimaryTumor"
"4029",0.92156862745098,0.985216798336417,"Fold9","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusVSNM_CT",24,167,"SolidTissueNormal","PrimaryTumor"
"4030",1,1,"Fold10","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusVSNM_CT",24,167,"SolidTissueNormal","PrimaryTumor"
"4031",0.976878612716763,0.497371143438188,"Fold1","Kidney Renal Papillary Cell Carcinoma","Blood Derived Normal","rep200FungiGenusVSNM_CT",35,1736,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"4032",0.998073217726397,0.904105975849406,"Fold2","Kidney Renal Papillary Cell Carcinoma","Blood Derived Normal","rep200FungiGenusVSNM_CT",35,1736,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"4033",0.972543352601156,0.270025063550585,"Fold3","Kidney Renal Papillary Cell Carcinoma","Blood Derived Normal","rep200FungiGenusVSNM_CT",35,1736,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"4034",1,1,"Fold4","Kidney Renal Papillary Cell Carcinoma","Blood Derived Normal","rep200FungiGenusVSNM_CT",35,1736,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"4035",0.996168582375479,0.768950939813352,"Fold5","Kidney Renal Papillary Cell Carcinoma","Blood Derived Normal","rep200FungiGenusVSNM_CT",35,1736,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"4036",0.982658959537572,0.364526604709597,"Fold6","Kidney Renal Papillary Cell Carcinoma","Blood Derived Normal","rep200FungiGenusVSNM_CT",35,1736,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"4037",0.996168582375479,0.851237632457194,"Fold7","Kidney Renal Papillary Cell Carcinoma","Blood Derived Normal","rep200FungiGenusVSNM_CT",35,1736,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"4038",1,1,"Fold8","Kidney Renal Papillary Cell Carcinoma","Blood Derived Normal","rep200FungiGenusVSNM_CT",35,1736,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"4039",0.991379310344828,0.754896831718373,"Fold9","Kidney Renal Papillary Cell Carcinoma","Blood Derived Normal","rep200FungiGenusVSNM_CT",35,1736,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"4040",0.979885057471264,0.345212506023224,"Fold10","Kidney Renal Papillary Cell Carcinoma","Blood Derived Normal","rep200FungiGenusVSNM_CT",35,1736,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"4041",0.983716475095785,0.387637460978253,"Fold1","Liver Hepatocellular Carcinoma","Blood Derived Normal","rep200FungiGenusVSNM_CT",32,1739,"Liver Hepatocellular Carcinoma","OtherCancerType"
"4042",0.988505747126437,0.389139512083897,"Fold2","Liver Hepatocellular Carcinoma","Blood Derived Normal","rep200FungiGenusVSNM_CT",32,1739,"Liver Hepatocellular Carcinoma","OtherCancerType"
"4043",0.982758620689655,0.332081905422697,"Fold3","Liver Hepatocellular Carcinoma","Blood Derived Normal","rep200FungiGenusVSNM_CT",32,1739,"Liver Hepatocellular Carcinoma","OtherCancerType"
"4044",0.997126436781609,0.908839221603023,"Fold4","Liver Hepatocellular Carcinoma","Blood Derived Normal","rep200FungiGenusVSNM_CT",32,1739,"Liver Hepatocellular Carcinoma","OtherCancerType"
"4045",0.984674329501916,0.7458395205218,"Fold5","Liver Hepatocellular Carcinoma","Blood Derived Normal","rep200FungiGenusVSNM_CT",32,1739,"Liver Hepatocellular Carcinoma","OtherCancerType"
"4046",1,1,"Fold6","Liver Hepatocellular Carcinoma","Blood Derived Normal","rep200FungiGenusVSNM_CT",32,1739,"Liver Hepatocellular Carcinoma","OtherCancerType"
"4047",0.994252873563218,0.817678443206045,"Fold7","Liver Hepatocellular Carcinoma","Blood Derived Normal","rep200FungiGenusVSNM_CT",32,1739,"Liver Hepatocellular Carcinoma","OtherCancerType"
"4048",0.996168582375479,0.768950939813352,"Fold8","Liver Hepatocellular Carcinoma","Blood Derived Normal","rep200FungiGenusVSNM_CT",32,1739,"Liver Hepatocellular Carcinoma","OtherCancerType"
"4049",0.992816091954023,0.794548089262532,"Fold9","Liver Hepatocellular Carcinoma","Blood Derived Normal","rep200FungiGenusVSNM_CT",32,1739,"Liver Hepatocellular Carcinoma","OtherCancerType"
"4050",0.996168582375479,0.768950939813352,"Fold10","Liver Hepatocellular Carcinoma","Blood Derived Normal","rep200FungiGenusVSNM_CT",32,1739,"Liver Hepatocellular Carcinoma","OtherCancerType"
"4051",0.974051896207585,0.721722341453875,"Fold1","Lung Adenocarcinoma","Blood Derived Normal","rep200FungiGenusVSNM_CT",97,1674,"Lung Adenocarcinoma","OtherCancerType"
"4052",0.944910179640719,0.557067755302204,"Fold2","Lung Adenocarcinoma","Blood Derived Normal","rep200FungiGenusVSNM_CT",97,1674,"Lung Adenocarcinoma","OtherCancerType"
"4053",0.933928571428571,0.497622321113151,"Fold3","Lung Adenocarcinoma","Blood Derived Normal","rep200FungiGenusVSNM_CT",97,1674,"Lung Adenocarcinoma","OtherCancerType"
"4054",0.982634730538922,0.737669746083892,"Fold4","Lung Adenocarcinoma","Blood Derived Normal","rep200FungiGenusVSNM_CT",97,1674,"Lung Adenocarcinoma","OtherCancerType"
"4055",0.990419161676647,0.898165474398943,"Fold5","Lung Adenocarcinoma","Blood Derived Normal","rep200FungiGenusVSNM_CT",97,1674,"Lung Adenocarcinoma","OtherCancerType"
"4056",0.887425149700599,0.329221499704331,"Fold6","Lung Adenocarcinoma","Blood Derived Normal","rep200FungiGenusVSNM_CT",97,1674,"Lung Adenocarcinoma","OtherCancerType"
"4057",0.950396825396825,0.430254463669678,"Fold7","Lung Adenocarcinoma","Blood Derived Normal","rep200FungiGenusVSNM_CT",97,1674,"Lung Adenocarcinoma","OtherCancerType"
"4058",0.994677312042581,0.895360134274414,"Fold8","Lung Adenocarcinoma","Blood Derived Normal","rep200FungiGenusVSNM_CT",97,1674,"Lung Adenocarcinoma","OtherCancerType"
"4059",0.985714285714286,0.881114334272038,"Fold9","Lung Adenocarcinoma","Blood Derived Normal","rep200FungiGenusVSNM_CT",97,1674,"Lung Adenocarcinoma","OtherCancerType"
"4060",0.942261904761905,0.679840843194394,"Fold10","Lung Adenocarcinoma","Blood Derived Normal","rep200FungiGenusVSNM_CT",97,1674,"Lung Adenocarcinoma","OtherCancerType"
"4061",0.841269841269841,0.964421253666011,"Fold1","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusVSNM_CT",72,368,"SolidTissueNormal","PrimaryTumor"
"4062",0.824324324324324,0.95895760419237,"Fold2","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusVSNM_CT",72,368,"SolidTissueNormal","PrimaryTumor"
"4063",0.814671814671815,0.912094241394727,"Fold3","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusVSNM_CT",72,368,"SolidTissueNormal","PrimaryTumor"
"4064",0.640926640926641,0.838714411333453,"Fold4","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusVSNM_CT",72,368,"SolidTissueNormal","PrimaryTumor"
"4065",0.768339768339768,0.94442063993879,"Fold5","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusVSNM_CT",72,368,"SolidTissueNormal","PrimaryTumor"
"4066",0.598455598455598,0.856893067929434,"Fold6","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusVSNM_CT",72,368,"SolidTissueNormal","PrimaryTumor"
"4067",0.8125,0.954239767297487,"Fold7","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusVSNM_CT",72,368,"SolidTissueNormal","PrimaryTumor"
"4068",0.694980694980695,0.898630117087186,"Fold8","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusVSNM_CT",72,368,"SolidTissueNormal","PrimaryTumor"
"4069",0.806949806949807,0.955008179357095,"Fold9","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusVSNM_CT",72,368,"SolidTissueNormal","PrimaryTumor"
"4070",0.864864864864865,0.962177241451095,"Fold10","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusVSNM_CT",72,368,"SolidTissueNormal","PrimaryTumor"
"4071",0.855338691159587,0.962071576011954,"Fold1","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusVSNM_CT",131,670,"SolidTissueNormal","PrimaryTumor"
"4072",0.62046908315565,0.899449264073673,"Fold2","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusVSNM_CT",131,670,"SolidTissueNormal","PrimaryTumor"
"4073",0.726750861079219,0.93237906018721,"Fold3","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusVSNM_CT",131,670,"SolidTissueNormal","PrimaryTumor"
"4074",0.741676234213548,0.917725933277131,"Fold4","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusVSNM_CT",131,670,"SolidTissueNormal","PrimaryTumor"
"4075",0.916188289322618,0.980691861040353,"Fold5","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusVSNM_CT",131,670,"SolidTissueNormal","PrimaryTumor"
"4076",0.749712973593571,0.905087003326293,"Fold6","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusVSNM_CT",131,670,"SolidTissueNormal","PrimaryTumor"
"4077",0.792192881745121,0.939019829691778,"Fold7","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusVSNM_CT",131,670,"SolidTissueNormal","PrimaryTumor"
"4078",0.683696900114811,0.882084518994585,"Fold8","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusVSNM_CT",131,670,"SolidTissueNormal","PrimaryTumor"
"4079",0.760045924225029,0.918689873341312,"Fold9","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusVSNM_CT",131,670,"SolidTissueNormal","PrimaryTumor"
"4080",0.79735935706085,0.927353297775369,"Fold10","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusVSNM_CT",131,670,"SolidTissueNormal","PrimaryTumor"
"4081",0.985549132947977,0.696466017746966,"Fold1","Ovarian Serous Cystadenocarcinoma","Blood Derived Normal","rep200FungiGenusVSNM_CT",38,1733,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"4082",0.994219653179191,0.597640521891475,"Fold2","Ovarian Serous Cystadenocarcinoma","Blood Derived Normal","rep200FungiGenusVSNM_CT",38,1733,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"4083",0.988439306358382,0.642292642923074,"Fold3","Ovarian Serous Cystadenocarcinoma","Blood Derived Normal","rep200FungiGenusVSNM_CT",38,1733,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"4084",0.966954022988506,0.494650086226765,"Fold4","Ovarian Serous Cystadenocarcinoma","Blood Derived Normal","rep200FungiGenusVSNM_CT",38,1733,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"4085",0.927745664739884,0.349962461538728,"Fold5","Ovarian Serous Cystadenocarcinoma","Blood Derived Normal","rep200FungiGenusVSNM_CT",38,1733,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"4086",0.986994219653179,0.659920390202445,"Fold6","Ovarian Serous Cystadenocarcinoma","Blood Derived Normal","rep200FungiGenusVSNM_CT",38,1733,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"4087",0.995664739884393,0.836918703490077,"Fold7","Ovarian Serous Cystadenocarcinoma","Blood Derived Normal","rep200FungiGenusVSNM_CT",38,1733,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"4088",0.972543352601156,0.618954471389028,"Fold8","Ovarian Serous Cystadenocarcinoma","Blood Derived Normal","rep200FungiGenusVSNM_CT",38,1733,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"4089",0.992816091954023,0.56226563132305,"Fold9","Ovarian Serous Cystadenocarcinoma","Blood Derived Normal","rep200FungiGenusVSNM_CT",38,1733,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"4090",0.969348659003831,0.711641486558529,"Fold10","Ovarian Serous Cystadenocarcinoma","Blood Derived Normal","rep200FungiGenusVSNM_CT",38,1733,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"4091",0.986868686868687,0.866248838380299,"Fold1","Prostate Adenocarcinoma","Blood Derived Normal","rep200FungiGenusVSNM_CT",121,1650,"Prostate Adenocarcinoma","OtherCancerType"
"4092",0.968686868686869,0.670606067874706,"Fold2","Prostate Adenocarcinoma","Blood Derived Normal","rep200FungiGenusVSNM_CT",121,1650,"Prostate Adenocarcinoma","OtherCancerType"
"4093",0.986363636363636,0.711372278144397,"Fold3","Prostate Adenocarcinoma","Blood Derived Normal","rep200FungiGenusVSNM_CT",121,1650,"Prostate Adenocarcinoma","OtherCancerType"
"4094",0.995454545454545,0.940950981900805,"Fold4","Prostate Adenocarcinoma","Blood Derived Normal","rep200FungiGenusVSNM_CT",121,1650,"Prostate Adenocarcinoma","OtherCancerType"
"4095",0.979292929292929,0.696463340289305,"Fold5","Prostate Adenocarcinoma","Blood Derived Normal","rep200FungiGenusVSNM_CT",121,1650,"Prostate Adenocarcinoma","OtherCancerType"
"4096",0.958333333333333,0.820881430321232,"Fold6","Prostate Adenocarcinoma","Blood Derived Normal","rep200FungiGenusVSNM_CT",121,1650,"Prostate Adenocarcinoma","OtherCancerType"
"4097",0.95959595959596,0.789320511770294,"Fold7","Prostate Adenocarcinoma","Blood Derived Normal","rep200FungiGenusVSNM_CT",121,1650,"Prostate Adenocarcinoma","OtherCancerType"
"4098",0.987878787878788,0.785235374050118,"Fold8","Prostate Adenocarcinoma","Blood Derived Normal","rep200FungiGenusVSNM_CT",121,1650,"Prostate Adenocarcinoma","OtherCancerType"
"4099",0.982828282828283,0.768486849719097,"Fold9","Prostate Adenocarcinoma","Blood Derived Normal","rep200FungiGenusVSNM_CT",121,1650,"Prostate Adenocarcinoma","OtherCancerType"
"4100",0.974825174825175,0.639707541103595,"Fold10","Prostate Adenocarcinoma","Blood Derived Normal","rep200FungiGenusVSNM_CT",121,1650,"Prostate Adenocarcinoma","OtherCancerType"
"4101",1,1,"Fold1","Rectum Adenocarcinoma","Blood Derived Normal","rep200FungiGenusVSNM_CT",53,1718,"Rectum Adenocarcinoma","OtherCancerType"
"4102",0.848837209302326,0.173306664590302,"Fold2","Rectum Adenocarcinoma","Blood Derived Normal","rep200FungiGenusVSNM_CT",53,1718,"Rectum Adenocarcinoma","OtherCancerType"
"4103",0.906007751937985,0.626638037887923,"Fold3","Rectum Adenocarcinoma","Blood Derived Normal","rep200FungiGenusVSNM_CT",53,1718,"Rectum Adenocarcinoma","OtherCancerType"
"4104",0.968604651162791,0.703277770192925,"Fold4","Rectum Adenocarcinoma","Blood Derived Normal","rep200FungiGenusVSNM_CT",53,1718,"Rectum Adenocarcinoma","OtherCancerType"
"4105",0.991860465116279,0.813283163578538,"Fold5","Rectum Adenocarcinoma","Blood Derived Normal","rep200FungiGenusVSNM_CT",53,1718,"Rectum Adenocarcinoma","OtherCancerType"
"4106",0.937209302325581,0.382235128232712,"Fold6","Rectum Adenocarcinoma","Blood Derived Normal","rep200FungiGenusVSNM_CT",53,1718,"Rectum Adenocarcinoma","OtherCancerType"
"4107",0.868421052631579,0.424235903569218,"Fold7","Rectum Adenocarcinoma","Blood Derived Normal","rep200FungiGenusVSNM_CT",53,1718,"Rectum Adenocarcinoma","OtherCancerType"
"4108",0.92093023255814,0.353804024809893,"Fold8","Rectum Adenocarcinoma","Blood Derived Normal","rep200FungiGenusVSNM_CT",53,1718,"Rectum Adenocarcinoma","OtherCancerType"
"4109",0.996511627906977,0.861370563888011,"Fold9","Rectum Adenocarcinoma","Blood Derived Normal","rep200FungiGenusVSNM_CT",53,1718,"Rectum Adenocarcinoma","OtherCancerType"
"4110",0.98546511627907,0.491837201987866,"Fold10","Rectum Adenocarcinoma","Blood Derived Normal","rep200FungiGenusVSNM_CT",53,1718,"Rectum Adenocarcinoma","OtherCancerType"
"4111",0.994219653179191,0.537901879626703,"Fold1","Sarcoma","Blood Derived Normal","rep200FungiGenusVSNM_CT",33,1738,"Sarcoma","OtherCancerType"
"4112",0.997126436781609,0.908839221603023,"Fold2","Sarcoma","Blood Derived Normal","rep200FungiGenusVSNM_CT",33,1738,"Sarcoma","OtherCancerType"
"4113",1,1,"Fold3","Sarcoma","Blood Derived Normal","rep200FungiGenusVSNM_CT",33,1738,"Sarcoma","OtherCancerType"
"4114",1,1,"Fold4","Sarcoma","Blood Derived Normal","rep200FungiGenusVSNM_CT",33,1738,"Sarcoma","OtherCancerType"
"4115",0.998084291187739,0.904105975849406,"Fold5","Sarcoma","Blood Derived Normal","rep200FungiGenusVSNM_CT",33,1738,"Sarcoma","OtherCancerType"
