"","auroc","aupr","rep","diseaseType","sampleType","datasetName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"3393",0.930161634644709,0.357396574345172,"Fold3","Kidney Chromophobe","Primary Tumor","rep200FungiSpeciesVSNM",116,10933,"Kidney Chromophobe","OtherCancerType"
"3394",0.95924824641659,0.218675845206855,"Fold4","Kidney Chromophobe","Primary Tumor","rep200FungiSpeciesVSNM",116,10933,"Kidney Chromophobe","OtherCancerType"
"3395",0.905185308293169,0.196851164897529,"Fold5","Kidney Chromophobe","Primary Tumor","rep200FungiSpeciesVSNM",116,10933,"Kidney Chromophobe","OtherCancerType"
"3396",0.902333028362306,0.158559414373364,"Fold6","Kidney Chromophobe","Primary Tumor","rep200FungiSpeciesVSNM",116,10933,"Kidney Chromophobe","OtherCancerType"
"3397",0.840327405683896,0.103894869910256,"Fold7","Kidney Chromophobe","Primary Tumor","rep200FungiSpeciesVSNM",116,10933,"Kidney Chromophobe","OtherCancerType"
"3398",0.85211677617899,0.0603459538903571,"Fold8","Kidney Chromophobe","Primary Tumor","rep200FungiSpeciesVSNM",116,10933,"Kidney Chromophobe","OtherCancerType"
"3399",0.921698688624581,0.0929852024269439,"Fold9","Kidney Chromophobe","Primary Tumor","rep200FungiSpeciesVSNM",116,10933,"Kidney Chromophobe","OtherCancerType"
"3400",0.960201280878317,0.151036423512119,"Fold10","Kidney Chromophobe","Primary Tumor","rep200FungiSpeciesVSNM",116,10933,"Kidney Chromophobe","OtherCancerType"
"3401",0.910606897398134,0.727021994144955,"Fold1","Kidney Renal Clear Cell Carcinoma","Primary Tumor","rep200FungiSpeciesVSNM",976,10073,"Kidney Renal Clear Cell Carcinoma","OtherCancerType"
"3402",0.840499158948584,0.574350737539852,"Fold2","Kidney Renal Clear Cell Carcinoma","Primary Tumor","rep200FungiSpeciesVSNM",976,10073,"Kidney Renal Clear Cell Carcinoma","OtherCancerType"
"3403",0.857492450803559,0.628226926172531,"Fold3","Kidney Renal Clear Cell Carcinoma","Primary Tumor","rep200FungiSpeciesVSNM",976,10073,"Kidney Renal Clear Cell Carcinoma","OtherCancerType"
"3404",0.848732342986847,0.612912710813597,"Fold4","Kidney Renal Clear Cell Carcinoma","Primary Tumor","rep200FungiSpeciesVSNM",976,10073,"Kidney Renal Clear Cell Carcinoma","OtherCancerType"
"3405",0.864479570839177,0.613089903476607,"Fold5","Kidney Renal Clear Cell Carcinoma","Primary Tumor","rep200FungiSpeciesVSNM",976,10073,"Kidney Renal Clear Cell Carcinoma","OtherCancerType"
"3406",0.841669537725716,0.583703420604139,"Fold6","Kidney Renal Clear Cell Carcinoma","Primary Tumor","rep200FungiSpeciesVSNM",976,10073,"Kidney Renal Clear Cell Carcinoma","OtherCancerType"
"3407",0.861315660284732,0.602495593320414,"Fold7","Kidney Renal Clear Cell Carcinoma","Primary Tumor","rep200FungiSpeciesVSNM",976,10073,"Kidney Renal Clear Cell Carcinoma","OtherCancerType"
"3408",0.865436787845903,0.670564714515814,"Fold8","Kidney Renal Clear Cell Carcinoma","Primary Tumor","rep200FungiSpeciesVSNM",976,10073,"Kidney Renal Clear Cell Carcinoma","OtherCancerType"
"3409",0.863997932837484,0.624296044025238,"Fold9","Kidney Renal Clear Cell Carcinoma","Primary Tumor","rep200FungiSpeciesVSNM",976,10073,"Kidney Renal Clear Cell Carcinoma","OtherCancerType"
"3410",0.853837666018788,0.619172976792489,"Fold10","Kidney Renal Clear Cell Carcinoma","Primary Tumor","rep200FungiSpeciesVSNM",976,10073,"Kidney Renal Clear Cell Carcinoma","OtherCancerType"
"3411",0.775785426803628,0.110508611363653,"Fold1","Kidney Renal Papillary Cell Carcinoma","Primary Tumor","rep200FungiSpeciesVSNM",310,10739,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"3412",0.76624917402535,0.159726134229396,"Fold2","Kidney Renal Papillary Cell Carcinoma","Primary Tumor","rep200FungiSpeciesVSNM",310,10739,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"3413",0.753318916321259,0.136157004978925,"Fold3","Kidney Renal Papillary Cell Carcinoma","Primary Tumor","rep200FungiSpeciesVSNM",310,10739,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"3414",0.742671352195591,0.073073839412184,"Fold4","Kidney Renal Papillary Cell Carcinoma","Primary Tumor","rep200FungiSpeciesVSNM",310,10739,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"3415",0.756217336457019,0.120321487486648,"Fold5","Kidney Renal Papillary Cell Carcinoma","Primary Tumor","rep200FungiSpeciesVSNM",310,10739,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"3416",0.721841773292485,0.103943361979975,"Fold6","Kidney Renal Papillary Cell Carcinoma","Primary Tumor","rep200FungiSpeciesVSNM",310,10739,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"3417",0.752297711299333,0.0875858767958615,"Fold7","Kidney Renal Papillary Cell Carcinoma","Primary Tumor","rep200FungiSpeciesVSNM",310,10739,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"3418",0.758154622454496,0.115846473913865,"Fold8","Kidney Renal Papillary Cell Carcinoma","Primary Tumor","rep200FungiSpeciesVSNM",310,10739,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"3419",0.778477587710068,0.115414513495792,"Fold9","Kidney Renal Papillary Cell Carcinoma","Primary Tumor","rep200FungiSpeciesVSNM",310,10739,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"3420",0.738181053643299,0.0766940235257374,"Fold10","Kidney Renal Papillary Cell Carcinoma","Primary Tumor","rep200FungiSpeciesVSNM",310,10739,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"3421",0.840011433322939,0.299782710329307,"Fold1","Liver Hepatocellular Carcinoma","Primary Tumor","rep200FungiSpeciesVSNM",364,10685,"Liver Hepatocellular Carcinoma","OtherCancerType"
"3422",0.799131294215564,0.300863189955895,"Fold2","Liver Hepatocellular Carcinoma","Primary Tumor","rep200FungiSpeciesVSNM",364,10685,"Liver Hepatocellular Carcinoma","OtherCancerType"
"3423",0.77238136171719,0.240395562636048,"Fold3","Liver Hepatocellular Carcinoma","Primary Tumor","rep200FungiSpeciesVSNM",364,10685,"Liver Hepatocellular Carcinoma","OtherCancerType"
"3424",0.822704727199109,0.169995905071825,"Fold4","Liver Hepatocellular Carcinoma","Primary Tumor","rep200FungiSpeciesVSNM",364,10685,"Liver Hepatocellular Carcinoma","OtherCancerType"
"3425",0.76547544735747,0.194259002845869,"Fold5","Liver Hepatocellular Carcinoma","Primary Tumor","rep200FungiSpeciesVSNM",364,10685,"Liver Hepatocellular Carcinoma","OtherCancerType"
"3426",0.872568143986683,0.297582284559821,"Fold6","Liver Hepatocellular Carcinoma","Primary Tumor","rep200FungiSpeciesVSNM",364,10685,"Liver Hepatocellular Carcinoma","OtherCancerType"
"3427",0.816482174410144,0.185683310351018,"Fold7","Liver Hepatocellular Carcinoma","Primary Tumor","rep200FungiSpeciesVSNM",364,10685,"Liver Hepatocellular Carcinoma","OtherCancerType"
"3428",0.788779650436954,0.180887635295102,"Fold8","Liver Hepatocellular Carcinoma","Primary Tumor","rep200FungiSpeciesVSNM",364,10685,"Liver Hepatocellular Carcinoma","OtherCancerType"
"3429",0.835157889414204,0.306036433209902,"Fold9","Liver Hepatocellular Carcinoma","Primary Tumor","rep200FungiSpeciesVSNM",364,10685,"Liver Hepatocellular Carcinoma","OtherCancerType"
"3430",0.772785882233965,0.226922643297407,"Fold10","Liver Hepatocellular Carcinoma","Primary Tumor","rep200FungiSpeciesVSNM",364,10685,"Liver Hepatocellular Carcinoma","OtherCancerType"
"3431",0.779031144853766,0.202033157127861,"Fold1","Lung Adenocarcinoma","Primary Tumor","rep200FungiSpeciesVSNM",670,10379,"Lung Adenocarcinoma","OtherCancerType"
"3432",0.740617720645328,0.223562643108688,"Fold2","Lung Adenocarcinoma","Primary Tumor","rep200FungiSpeciesVSNM",670,10379,"Lung Adenocarcinoma","OtherCancerType"
"3433",0.771101141690392,0.215446069289452,"Fold3","Lung Adenocarcinoma","Primary Tumor","rep200FungiSpeciesVSNM",670,10379,"Lung Adenocarcinoma","OtherCancerType"
"3434",0.759531657047453,0.197039985451028,"Fold4","Lung Adenocarcinoma","Primary Tumor","rep200FungiSpeciesVSNM",670,10379,"Lung Adenocarcinoma","OtherCancerType"
"3435",0.788564403416444,0.290525613419822,"Fold5","Lung Adenocarcinoma","Primary Tumor","rep200FungiSpeciesVSNM",670,10379,"Lung Adenocarcinoma","OtherCancerType"
"3436",0.768103125988554,0.238137186349141,"Fold6","Lung Adenocarcinoma","Primary Tumor","rep200FungiSpeciesVSNM",670,10379,"Lung Adenocarcinoma","OtherCancerType"
"3437",0.782812814540017,0.299889698352766,"Fold7","Lung Adenocarcinoma","Primary Tumor","rep200FungiSpeciesVSNM",670,10379,"Lung Adenocarcinoma","OtherCancerType"
"3438",0.802138153164812,0.274581483641876,"Fold8","Lung Adenocarcinoma","Primary Tumor","rep200FungiSpeciesVSNM",670,10379,"Lung Adenocarcinoma","OtherCancerType"
"3439",0.780497800017255,0.26724742756765,"Fold9","Lung Adenocarcinoma","Primary Tumor","rep200FungiSpeciesVSNM",670,10379,"Lung Adenocarcinoma","OtherCancerType"
"3440",0.757189486095534,0.150915525202412,"Fold10","Lung Adenocarcinoma","Primary Tumor","rep200FungiSpeciesVSNM",670,10379,"Lung Adenocarcinoma","OtherCancerType"
"3441",0.770410359423201,0.121069902709431,"Fold1","Lung Squamous Cell Carcinoma","Primary Tumor","rep200FungiSpeciesVSNM",532,10517,"Lung Squamous Cell Carcinoma","OtherCancerType"
"3442",0.778248080924026,0.146351056184745,"Fold2","Lung Squamous Cell Carcinoma","Primary Tumor","rep200FungiSpeciesVSNM",532,10517,"Lung Squamous Cell Carcinoma","OtherCancerType"
"3443",0.785341487911615,0.135825437868251,"Fold3","Lung Squamous Cell Carcinoma","Primary Tumor","rep200FungiSpeciesVSNM",532,10517,"Lung Squamous Cell Carcinoma","OtherCancerType"
"3444",0.801929305731587,0.120389224376447,"Fold4","Lung Squamous Cell Carcinoma","Primary Tumor","rep200FungiSpeciesVSNM",532,10517,"Lung Squamous Cell Carcinoma","OtherCancerType"
"3445",0.795304541215295,0.118841166669699,"Fold5","Lung Squamous Cell Carcinoma","Primary Tumor","rep200FungiSpeciesVSNM",532,10517,"Lung Squamous Cell Carcinoma","OtherCancerType"
"3446",0.793323519379567,0.184992198741948,"Fold6","Lung Squamous Cell Carcinoma","Primary Tumor","rep200FungiSpeciesVSNM",532,10517,"Lung Squamous Cell Carcinoma","OtherCancerType"
"3447",0.849146365545841,0.16004853104703,"Fold7","Lung Squamous Cell Carcinoma","Primary Tumor","rep200FungiSpeciesVSNM",532,10517,"Lung Squamous Cell Carcinoma","OtherCancerType"
"3448",0.73910431164359,0.0965671742023238,"Fold8","Lung Squamous Cell Carcinoma","Primary Tumor","rep200FungiSpeciesVSNM",532,10517,"Lung Squamous Cell Carcinoma","OtherCancerType"
"3449",0.76672128836734,0.102746805552665,"Fold9","Lung Squamous Cell Carcinoma","Primary Tumor","rep200FungiSpeciesVSNM",532,10517,"Lung Squamous Cell Carcinoma","OtherCancerType"
"3450",0.787188822727599,0.122165012700633,"Fold10","Lung Squamous Cell Carcinoma","Primary Tumor","rep200FungiSpeciesVSNM",532,10517,"Lung Squamous Cell Carcinoma","OtherCancerType"
"3451",0.907386363636364,0.0262227078080792,"Fold1","Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","Primary Tumor","rep200FungiSpeciesVSNM",49,11000,"Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","OtherCancerType"
"3452",0.853272727272727,0.0440982548041194,"Fold2","Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","Primary Tumor","rep200FungiSpeciesVSNM",49,11000,"Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","OtherCancerType"
"3453",0.763636363636364,0.00951096024100448,"Fold3","Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","Primary Tumor","rep200FungiSpeciesVSNM",49,11000,"Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","OtherCancerType"
"3454",0.721636363636364,0.00775158396729883,"Fold4","Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","Primary Tumor","rep200FungiSpeciesVSNM",49,11000,"Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","OtherCancerType"
"3455",0.685454545454545,0.00962546482374071,"Fold5","Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","Primary Tumor","rep200FungiSpeciesVSNM",49,11000,"Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","OtherCancerType"
"3456",0.715818181818182,0.209892385796165,"Fold6","Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","Primary Tumor","rep200FungiSpeciesVSNM",49,11000,"Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","OtherCancerType"
"3457",0.560727272727273,0.00477709632444939,"Fold7","Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","Primary Tumor","rep200FungiSpeciesVSNM",49,11000,"Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","OtherCancerType"
"3458",0.851727272727273,0.0187706386066445,"Fold8","Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","Primary Tumor","rep200FungiSpeciesVSNM",49,11000,"Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","OtherCancerType"
"3459",0.612545454545455,0.00557710240662551,"Fold9","Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","Primary Tumor","rep200FungiSpeciesVSNM",49,11000,"Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","OtherCancerType"
"3460",0.748818181818182,0.00870718702323432,"Fold10","Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","Primary Tumor","rep200FungiSpeciesVSNM",49,11000,"Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","OtherCancerType"
"3461",0.919268800416341,0.0361569177742658,"Fold1","Mesothelioma","Primary Tumor","rep200FungiSpeciesVSNM",71,10978,"Mesothelioma","OtherCancerType"
"3462",0.872183878109129,0.0228368835876997,"Fold2","Mesothelioma","Primary Tumor","rep200FungiSpeciesVSNM",71,10978,"Mesothelioma","OtherCancerType"
"3463",0.815053343741868,0.0340242196687102,"Fold3","Mesothelioma","Primary Tumor","rep200FungiSpeciesVSNM",71,10978,"Mesothelioma","OtherCancerType"
"3464",0.90424147801197,0.0342883950084908,"Fold4","Mesothelioma","Primary Tumor","rep200FungiSpeciesVSNM",71,10978,"Mesothelioma","OtherCancerType"
"3465",0.919073640385116,0.0472487478827183,"Fold5","Mesothelioma","Primary Tumor","rep200FungiSpeciesVSNM",71,10978,"Mesothelioma","OtherCancerType"
"3466",0.908665105386417,0.0379200680753771,"Fold6","Mesothelioma","Primary Tumor","rep200FungiSpeciesVSNM",71,10978,"Mesothelioma","OtherCancerType"
"3467",0.786625862742545,0.0873857432048779,"Fold7","Mesothelioma","Primary Tumor","rep200FungiSpeciesVSNM",71,10978,"Mesothelioma","OtherCancerType"
"3468",0.948087431693989,0.0755339875067228,"Fold8","Mesothelioma","Primary Tumor","rep200FungiSpeciesVSNM",71,10978,"Mesothelioma","OtherCancerType"
"3469",0.950648907103825,0.0676049972779772,"Fold9","Mesothelioma","Primary Tumor","rep200FungiSpeciesVSNM",71,10978,"Mesothelioma","OtherCancerType"
"3470",0.950884725474889,0.0638169502467702,"Fold10","Mesothelioma","Primary Tumor","rep200FungiSpeciesVSNM",71,10978,"Mesothelioma","OtherCancerType"
"3471",0.992362787163672,0.932324548992497,"Fold1","Ovarian Serous Cystadenocarcinoma","Primary Tumor","rep200FungiSpeciesVSNM",876,10173,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"3472",0.994256726557612,0.941248073814827,"Fold2","Ovarian Serous Cystadenocarcinoma","Primary Tumor","rep200FungiSpeciesVSNM",876,10173,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"3473",0.996189773844641,0.959566648281764,"Fold3","Ovarian Serous Cystadenocarcinoma","Primary Tumor","rep200FungiSpeciesVSNM",876,10173,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"3474",0.992621450258975,0.912557944977899,"Fold4","Ovarian Serous Cystadenocarcinoma","Primary Tumor","rep200FungiSpeciesVSNM",876,10173,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"3475",0.993981622757943,0.948229724269565,"Fold5","Ovarian Serous Cystadenocarcinoma","Primary Tumor","rep200FungiSpeciesVSNM",876,10173,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"3476",0.996225092959911,0.961411034133568,"Fold6","Ovarian Serous Cystadenocarcinoma","Primary Tumor","rep200FungiSpeciesVSNM",876,10173,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"3477",0.993936414290397,0.945186904194434,"Fold7","Ovarian Serous Cystadenocarcinoma","Primary Tumor","rep200FungiSpeciesVSNM",876,10173,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"3478",0.994279073925092,0.952757026836933,"Fold8","Ovarian Serous Cystadenocarcinoma","Primary Tumor","rep200FungiSpeciesVSNM",876,10173,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"3479",0.992119128415789,0.91212430104872,"Fold9","Ovarian Serous Cystadenocarcinoma","Primary Tumor","rep200FungiSpeciesVSNM",876,10173,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"3480",0.992463247747443,0.914071781154671,"Fold10","Ovarian Serous Cystadenocarcinoma","Primary Tumor","rep200FungiSpeciesVSNM",876,10173,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"3481",0.77495134083045,0.0349435088795061,"Fold1","Pancreatic Adenocarcinoma","Primary Tumor","rep200FungiSpeciesVSNM",164,10885,"Pancreatic Adenocarcinoma","OtherCancerType"
"3482",0.726102941176471,0.0378236351676283,"Fold2","Pancreatic Adenocarcinoma","Primary Tumor","rep200FungiSpeciesVSNM",164,10885,"Pancreatic Adenocarcinoma","OtherCancerType"
"3483",0.834683735753254,0.0646157619067964,"Fold3","Pancreatic Adenocarcinoma","Primary Tumor","rep200FungiSpeciesVSNM",164,10885,"Pancreatic Adenocarcinoma","OtherCancerType"
"3484",0.766758494031221,0.044141957879015,"Fold4","Pancreatic Adenocarcinoma","Primary Tumor","rep200FungiSpeciesVSNM",164,10885,"Pancreatic Adenocarcinoma","OtherCancerType"
"3485",0.795726102941177,0.0432943010239433,"Fold5","Pancreatic Adenocarcinoma","Primary Tumor","rep200FungiSpeciesVSNM",164,10885,"Pancreatic Adenocarcinoma","OtherCancerType"
"3486",0.6982036271809,0.0248258550783177,"Fold6","Pancreatic Adenocarcinoma","Primary Tumor","rep200FungiSpeciesVSNM",164,10885,"Pancreatic Adenocarcinoma","OtherCancerType"
"3487",0.818312067474048,0.0498443951290004,"Fold7","Pancreatic Adenocarcinoma","Primary Tumor","rep200FungiSpeciesVSNM",164,10885,"Pancreatic Adenocarcinoma","OtherCancerType"
"3488",0.804630055147059,0.040352057640856,"Fold8","Pancreatic Adenocarcinoma","Primary Tumor","rep200FungiSpeciesVSNM",164,10885,"Pancreatic Adenocarcinoma","OtherCancerType"
"3489",0.737316345270891,0.0294724394954933,"Fold9","Pancreatic Adenocarcinoma","Primary Tumor","rep200FungiSpeciesVSNM",164,10885,"Pancreatic Adenocarcinoma","OtherCancerType"
"3490",0.819731404958678,0.0740679161336491,"Fold10","Pancreatic Adenocarcinoma","Primary Tumor","rep200FungiSpeciesVSNM",164,10885,"Pancreatic Adenocarcinoma","OtherCancerType"
"3491",0.849113149847095,0.0471826863314123,"Fold1","Pheochromocytoma and Paraganglioma","Primary Tumor","rep200FungiSpeciesVSNM",149,10900,"Pheochromocytoma and Paraganglioma","OtherCancerType"
"3492",0.775993883792049,0.0308595827684281,"Fold2","Pheochromocytoma and Paraganglioma","Primary Tumor","rep200FungiSpeciesVSNM",149,10900,"Pheochromocytoma and Paraganglioma","OtherCancerType"
"3493",0.834159021406728,0.10602408768303,"Fold3","Pheochromocytoma and Paraganglioma","Primary Tumor","rep200FungiSpeciesVSNM",149,10900,"Pheochromocytoma and Paraganglioma","OtherCancerType"
"3494",0.88085626911315,0.0659898674305783,"Fold4","Pheochromocytoma and Paraganglioma","Primary Tumor","rep200FungiSpeciesVSNM",149,10900,"Pheochromocytoma and Paraganglioma","OtherCancerType"
"3495",0.844250764525994,0.0618523672411753,"Fold5","Pheochromocytoma and Paraganglioma","Primary Tumor","rep200FungiSpeciesVSNM",149,10900,"Pheochromocytoma and Paraganglioma","OtherCancerType"
"3496",0.82868501529052,0.0456265676589324,"Fold6","Pheochromocytoma and Paraganglioma","Primary Tumor","rep200FungiSpeciesVSNM",149,10900,"Pheochromocytoma and Paraganglioma","OtherCancerType"
"3497",0.864373088685015,0.0694905034673513,"Fold7","Pheochromocytoma and Paraganglioma","Primary Tumor","rep200FungiSpeciesVSNM",149,10900,"Pheochromocytoma and Paraganglioma","OtherCancerType"
