,,Unnamed: 0,time,n.risk,n.event,n.censor,estimate,std.error,conf.high,conf.low,strata
flr_F1_F2,833,834,1035,246,0,3,0.6773281909167659,0.0309260621251787,0.719653535714852,0.637492147877612,log_ratio_class=lower
flr_F1_F2,834,835,1038,243,0,1,0.6773281909167659,0.0309260621251787,0.719653535714852,0.637492147877612,log_ratio_class=lower
flr_F1_F2,835,836,1043,242,0,2,0.6773281909167659,0.0309260621251787,0.719653535714852,0.637492147877612,log_ratio_class=lower
flr_F1_F2,836,837,1054,240,0,2,0.6773281909167659,0.0309260621251787,0.719653535714852,0.637492147877612,log_ratio_class=lower
flr_F1_F2,837,838,1065,238,0,2,0.6773281909167659,0.0309260621251787,0.719653535714852,0.637492147877612,log_ratio_class=lower
flr_F1_F2,838,839,1066,236,0,1,0.6773281909167659,0.0309260621251787,0.719653535714852,0.637492147877612,log_ratio_class=lower
flr_F1_F2,839,840,1068,235,0,2,0.6773281909167659,0.0309260621251787,0.719653535714852,0.637492147877612,log_ratio_class=lower
flr_F1_F2,840,841,1069,233,1,0,0.674421202972917,0.0312237193907835,0.7169830580790401,0.634385922922735,log_ratio_class=lower
flr_F1_F2,841,842,1073,232,0,1,0.674421202972917,0.0312237193907835,0.7169830580790401,0.634385922922735,log_ratio_class=lower
flr_F1_F2,842,843,1081,231,1,0,0.6715016306656751,0.031523680155505,0.71429905709393,0.6312684239304059,log_ratio_class=lower
flr_F1_F2,843,844,1087,230,0,1,0.6715016306656751,0.031523680155505,0.71429905709393,0.6312684239304059,log_ratio_class=lower
flr_F1_F2,844,845,1092,229,0,1,0.6715016306656751,0.031523680155505,0.71429905709393,0.6312684239304059,log_ratio_class=lower
flr_F1_F2,845,846,1096,228,3,2,0.662666082893758,0.0324379706934685,0.706164682690848,0.6218469263351739,log_ratio_class=lower
flr_F1_F2,846,847,1098,223,0,1,0.662666082893758,0.0324379706934685,0.706164682690848,0.6218469263351739,log_ratio_class=lower
flr_F1_F2,847,848,1106,222,1,1,0.6596811005383809,0.0327506384065086,0.7034146934451372,0.618666568189155,log_ratio_class=lower
flr_F1_F2,848,849,1107,220,0,1,0.6596811005383809,0.0327506384065086,0.7034146934451372,0.618666568189155,log_ratio_class=lower
flr_F1_F2,849,850,1110,219,0,1,0.6596811005383809,0.0327506384065086,0.7034146934451372,0.618666568189155,log_ratio_class=lower
flr_F1_F2,850,851,1119,218,0,1,0.6596811005383809,0.0327506384065086,0.7034146934451372,0.618666568189155,log_ratio_class=lower
flr_F1_F2,851,852,1124,217,0,1,0.6596811005383809,0.0327506384065086,0.7034146934451372,0.618666568189155,log_ratio_class=lower
flr_F1_F2,852,853,1126,216,0,4,0.6596811005383809,0.0327506384065086,0.7034146934451372,0.618666568189155,log_ratio_class=lower
flr_F1_F2,853,854,1127,212,0,2,0.6596811005383809,0.0327506384065086,0.7034146934451372,0.618666568189155,log_ratio_class=lower
flr_F1_F2,854,855,1130,210,0,1,0.6596811005383809,0.0327506384065086,0.7034146934451372,0.618666568189155,log_ratio_class=lower
flr_F1_F2,855,856,1133,209,2,0,0.6533683627341861,0.0334489640379892,0.697637651038345,0.611908225977452,log_ratio_class=lower
flr_F1_F2,856,857,1135,207,0,1,0.6533683627341861,0.0334489640379892,0.697637651038345,0.611908225977452,log_ratio_class=lower
flr_F1_F2,857,858,1139,206,0,1,0.6533683627341861,0.0334489640379892,0.697637651038345,0.611908225977452,log_ratio_class=lower
flr_F1_F2,858,859,1141,205,0,1,0.6533683627341861,0.0334489640379892,0.697637651038345,0.611908225977452,log_ratio_class=lower
flr_F1_F2,859,860,1149,204,0,1,0.6533683627341861,0.0334489640379892,0.697637651038345,0.611908225977452,log_ratio_class=lower
flr_F1_F2,860,861,1153,203,0,1,0.6533683627341861,0.0334489640379892,0.697637651038345,0.611908225977452,log_ratio_class=lower
flr_F1_F2,861,862,1157,202,0,1,0.6533683627341861,0.0334489640379892,0.697637651038345,0.611908225977452,log_ratio_class=lower
flr_F1_F2,862,863,1158,201,2,0,0.646867184995537,0.0341882208552295,0.6916974691985931,0.604942440383447,log_ratio_class=lower
flr_F1_F2,863,864,1161,199,0,1,0.646867184995537,0.0341882208552295,0.6916974691985931,0.604942440383447,log_ratio_class=lower
flr_F1_F2,864,865,1174,198,0,1,0.646867184995537,0.0341882208552295,0.6916974691985931,0.604942440383447,log_ratio_class=lower
flr_F1_F2,865,866,1176,197,0,1,0.646867184995537,0.0341882208552295,0.6916974691985931,0.604942440383447,log_ratio_class=lower
flr_F1_F2,866,867,1179,196,0,1,0.646867184995537,0.0341882208552295,0.6916974691985931,0.604942440383447,log_ratio_class=lower
flr_F1_F2,867,868,1183,195,0,1,0.646867184995537,0.0341882208552295,0.6916974691985931,0.604942440383447,log_ratio_class=lower
flr_F1_F2,868,869,1195,194,0,1,0.646867184995537,0.0341882208552295,0.6916974691985931,0.604942440383447,log_ratio_class=lower
flr_F1_F2,869,870,1213,193,0,1,0.646867184995537,0.0341882208552295,0.6916974691985931,0.604942440383447,log_ratio_class=lower
flr_F1_F2,870,871,1215,192,0,1,0.646867184995537,0.0341882208552295,0.6916974691985931,0.604942440383447,log_ratio_class=lower
flr_F1_F2,871,872,1216,191,0,1,0.646867184995537,0.0341882208552295,0.6916974691985931,0.604942440383447,log_ratio_class=lower
flr_F1_F2,872,873,1257,190,0,1,0.646867184995537,0.0341882208552295,0.6916974691985931,0.604942440383447,log_ratio_class=lower
flr_F1_F2,873,874,1258,189,1,0,0.6434446072971479,0.0345973711488441,0.688589666596001,0.6012593315645689,log_ratio_class=lower
flr_F1_F2,874,875,1259,188,1,0,0.6400220295987591,0.0350060385809128,0.685475783678092,0.5975823043284649,log_ratio_class=lower
flr_F1_F2,875,876,1263,187,0,1,0.6400220295987591,0.0350060385809128,0.685475783678092,0.5975823043284649,log_ratio_class=lower
flr_F1_F2,876,877,1268,186,1,0,0.6365810509450021,0.035418696425931005,0.6823420814182529,0.593888967803303,log_ratio_class=lower
flr_F1_F2,877,878,1278,185,0,1,0.6365810509450021,0.035418696425931005,0.6823420814182529,0.593888967803303,log_ratio_class=lower
flr_F1_F2,878,879,1280,184,0,1,0.6365810509450021,0.035418696425931005,0.6823420814182529,0.593888967803303,log_ratio_class=lower
flr_F1_F2,879,880,1289,183,1,0,0.633102465967161,0.0358400429226977,0.67917408286474,0.5901561065508499,log_ratio_class=lower
flr_F1_F2,880,881,1293,182,0,1,0.633102465967161,0.0358400429226977,0.67917408286474,0.5901561065508499,log_ratio_class=lower
flr_F1_F2,881,882,1295,181,0,1,0.633102465967161,0.0358400429226977,0.67917408286474,0.5901561065508499,log_ratio_class=lower
flr_F1_F2,882,883,1305,180,1,1,0.6295852300451209,0.0362704466462188,0.6759708857444979,0.58638259465037,log_ratio_class=lower
flr_F1_F2,883,884,1309,178,0,2,0.6295852300451209,0.0362704466462188,0.6759708857444979,0.58638259465037,log_ratio_class=lower
flr_F1_F2,884,885,1313,176,0,1,0.6295852300451209,0.0362704466462188,0.6759708857444979,0.58638259465037,log_ratio_class=lower
flr_F1_F2,885,886,1331,175,1,1,0.6259876001591489,0.0367203761202429,0.672701152009369,0.582517919558361,log_ratio_class=lower
flr_F1_F2,886,887,1348,173,0,1,0.6259876001591489,0.0367203761202429,0.672701152009369,0.582517919558361,log_ratio_class=lower
flr_F1_F2,887,888,1351,172,0,1,0.6259876001591489,0.0367203761202429,0.672701152009369,0.582517919558361,log_ratio_class=lower
flr_F1_F2,888,889,1354,171,1,0,0.6223268539593879,0.0371858272358476,0.669377600068146,0.5785833184731021,log_ratio_class=lower
flr_F1_F2,889,890,1357,170,1,0,0.6186661077596259,0.0376509305243767,0.666046967006081,0.574655800342307,log_ratio_class=lower
flr_F1_F2,890,891,1367,169,0,1,0.6186661077596259,0.0376509305243767,0.666046967006081,0.574655800342307,log_ratio_class=lower
flr_F1_F2,891,892,1368,168,0,1,0.6186661077596259,0.0376509305243767,0.666046967006081,0.574655800342307,log_ratio_class=lower
flr_F1_F2,892,893,1387,167,0,2,0.6186661077596259,0.0376509305243767,0.666046967006081,0.574655800342307,log_ratio_class=lower
flr_F1_F2,893,894,1394,165,1,0,0.6149166161974471,0.0381385301808439,0.662643289673319,0.5706274412921789,log_ratio_class=lower
flr_F1_F2,894,895,1397,164,1,0,0.6111671246352671,0.0386258441189155,0.659232125529117,0.56660657114539,log_ratio_class=lower
flr_F1_F2,895,896,1401,163,0,1,0.6111671246352671,0.0386258441189155,0.659232125529117,0.56660657114539,log_ratio_class=lower
flr_F1_F2,896,897,1409,162,0,1,0.6111671246352671,0.0386258441189155,0.659232125529117,0.56660657114539,log_ratio_class=lower
flr_F1_F2,897,898,1414,161,0,1,0.6111671246352671,0.0386258441189155,0.659232125529117,0.56660657114539,log_ratio_class=lower
flr_F1_F2,898,899,1423,160,1,0,0.6073473301062969,0.0391313686190425,0.655761337737828,0.562507665761047,log_ratio_class=lower
flr_F1_F2,899,900,1428,159,1,1,0.603527535577327,0.0396367223411496,0.652282802613119,0.558416510048759,log_ratio_class=lower
flr_F1_F2,900,901,1431,157,0,1,0.603527535577327,0.0396367223411496,0.652282802613119,0.558416510048759,log_ratio_class=lower
flr_F1_F2,901,902,1437,156,0,1,0.603527535577327,0.0396367223411496,0.652282802613119,0.558416510048759,log_ratio_class=lower
flr_F1_F2,902,903,1442,155,0,1,0.603527535577327,0.0396367223411496,0.652282802613119,0.558416510048759,log_ratio_class=lower
flr_F1_F2,903,904,1461,154,0,1,0.603527535577327,0.0396367223411496,0.652282802613119,0.558416510048759,log_ratio_class=lower
flr_F1_F2,904,905,1462,153,0,1,0.603527535577327,0.0396367223411496,0.652282802613119,0.558416510048759,log_ratio_class=lower
flr_F1_F2,905,906,1474,152,0,1,0.603527535577327,0.0396367223411496,0.652282802613119,0.558416510048759,log_ratio_class=lower
flr_F1_F2,906,907,1475,151,0,1,0.603527535577327,0.0396367223411496,0.652282802613119,0.558416510048759,log_ratio_class=lower
flr_F1_F2,907,908,1478,150,0,3,0.603527535577327,0.0396367223411496,0.652282802613119,0.558416510048759,log_ratio_class=lower
flr_F1_F2,908,909,1483,147,0,1,0.603527535577327,0.0396367223411496,0.652282802613119,0.558416510048759,log_ratio_class=lower
flr_F1_F2,909,910,1484,146,1,2,0.5993937853336461,0.0402281793472457,0.64856651720995,0.5539492100858721,log_ratio_class=lower
flr_F1_F2,910,911,1492,143,2,0,0.59101065546884,0.0414427074664224,0.641019745627749,0.544903019384598,log_ratio_class=lower
flr_F1_F2,911,912,1495,141,0,1,0.59101065546884,0.0414427074664224,0.641019745627749,0.544903019384598,log_ratio_class=lower
flr_F1_F2,912,913,1497,140,0,1,0.59101065546884,0.0414427074664224,0.641019745627749,0.544903019384598,log_ratio_class=lower
flr_F1_F2,913,914,1520,139,0,1,0.59101065546884,0.0414427074664224,0.641019745627749,0.544903019384598,log_ratio_class=lower
flr_F1_F2,914,915,1526,138,0,1,0.59101065546884,0.0414427074664224,0.641019745627749,0.544903019384598,log_ratio_class=lower
flr_F1_F2,915,916,1528,137,0,1,0.59101065546884,0.0414427074664224,0.641019745627749,0.544903019384598,log_ratio_class=lower
flr_F1_F2,916,917,1536,136,1,0,0.58666498888451,0.0420947055231923,0.637120016178704,0.540205613452781,log_ratio_class=lower
flr_F1_F2,917,918,1553,135,0,2,0.58666498888451,0.0420947055231923,0.637120016178704,0.540205613452781,log_ratio_class=lower
flr_F1_F2,918,919,1559,133,0,1,0.58666498888451,0.0420947055231923,0.637120016178704,0.540205613452781,log_ratio_class=lower
flr_F1_F2,919,920,1560,132,0,1,0.58666498888451,0.0420947055231923,0.637120016178704,0.540205613452781,log_ratio_class=lower
flr_F1_F2,920,921,1563,131,0,1,0.58666498888451,0.0420947055231923,0.637120016178704,0.540205613452781,log_ratio_class=lower
flr_F1_F2,921,922,1584,130,0,1,0.58666498888451,0.0420947055231923,0.637120016178704,0.540205613452781,log_ratio_class=lower
flr_F1_F2,922,923,1586,129,0,1,0.58666498888451,0.0420947055231923,0.637120016178704,0.540205613452781,log_ratio_class=lower
flr_F1_F2,923,924,1590,128,1,1,0.5820816686588499,0.0428191543717969,0.6330407287302829,0.535224755077379,log_ratio_class=lower
flr_F1_F2,924,925,1593,126,0,1,0.5820816686588499,0.0428191543717969,0.6330407287302829,0.535224755077379,log_ratio_class=lower
flr_F1_F2,925,926,1617,125,0,1,0.5820816686588499,0.0428191543717969,0.6330407287302829,0.535224755077379,log_ratio_class=lower
flr_F1_F2,926,927,1643,124,0,4,0.5820816686588499,0.0428191543717969,0.6330407287302829,0.535224755077379,log_ratio_class=lower
flr_F1_F2,927,928,1645,120,0,1,0.5820816686588499,0.0428191543717969,0.6330407287302829,0.535224755077379,log_ratio_class=lower
flr_F1_F2,928,929,1647,119,0,1,0.5820816686588499,0.0428191543717969,0.6330407287302829,0.535224755077379,log_ratio_class=lower
flr_F1_F2,929,930,1660,118,0,1,0.5820816686588499,0.0428191543717969,0.6330407287302829,0.535224755077379,log_ratio_class=lower
flr_F1_F2,930,931,1683,117,0,1,0.5820816686588499,0.0428191543717969,0.6330407287302829,0.535224755077379,log_ratio_class=lower
flr_F1_F2,931,932,1690,116,0,1,0.5820816686588499,0.0428191543717969,0.6330407287302829,0.535224755077379,log_ratio_class=lower
flr_F1_F2,932,933,1709,115,0,1,0.5820816686588499,0.0428191543717969,0.6330407287302829,0.535224755077379,log_ratio_class=lower
flr_F1_F2,933,934,1720,114,1,0,0.576975689109211,0.0437162175705797,0.628591966528282,0.529597836990604,log_ratio_class=lower
flr_F1_F2,934,935,1721,113,0,2,0.576975689109211,0.0437162175705797,0.628591966528282,0.529597836990604,log_ratio_class=lower
flr_F1_F2,935,936,1726,111,0,1,0.576975689109211,0.0437162175705797,0.628591966528282,0.529597836990604,log_ratio_class=lower
flr_F1_F2,936,937,1731,110,0,1,0.576975689109211,0.0437162175705797,0.628591966528282,0.529597836990604,log_ratio_class=lower
flr_F1_F2,937,938,1732,109,1,0,0.571682334163255,0.0446772314644945,0.623999297055589,0.523751697696596,log_ratio_class=lower
flr_F1_F2,938,939,1734,108,0,1,0.571682334163255,0.0446772314644945,0.623999297055589,0.523751697696596,log_ratio_class=lower
flr_F1_F2,939,940,1737,107,0,1,0.571682334163255,0.0446772314644945,0.623999297055589,0.523751697696596,log_ratio_class=lower
flr_F1_F2,940,941,1750,106,0,1,0.571682334163255,0.0446772314644945,0.623999297055589,0.523751697696596,log_ratio_class=lower
flr_F1_F2,941,942,1752,105,0,1,0.571682334163255,0.0446772314644945,0.623999297055589,0.523751697696596,log_ratio_class=lower
flr_F1_F2,942,943,1757,104,0,1,0.571682334163255,0.0446772314644945,0.623999297055589,0.523751697696596,log_ratio_class=lower
flr_F1_F2,943,944,1762,103,1,0,0.56613202023934,0.0457300635893041,0.619217497403184,0.517597557698841,log_ratio_class=lower
flr_F1_F2,944,945,1776,102,0,2,0.56613202023934,0.0457300635893041,0.619217497403184,0.517597557698841,log_ratio_class=lower
flr_F1_F2,945,946,1785,100,0,1,0.56613202023934,0.0457300635893041,0.619217497403184,0.517597557698841,log_ratio_class=lower
flr_F1_F2,946,947,1797,99,0,1,0.56613202023934,0.0457300635893041,0.619217497403184,0.517597557698841,log_ratio_class=lower
flr_F1_F2,947,948,1830,98,1,0,0.560355162889959,0.04686614378999201,0.6142651995983841,0.511176457306598,log_ratio_class=lower
flr_F1_F2,948,949,1841,97,0,1,0.560355162889959,0.04686614378999201,0.6142651995983841,0.511176457306598,log_ratio_class=lower
flr_F1_F2,949,950,1845,96,0,1,0.560355162889959,0.04686614378999201,0.6142651995983841,0.511176457306598,log_ratio_class=lower
flr_F1_F2,950,951,1875,95,0,1,0.560355162889959,0.04686614378999201,0.6142651995983841,0.511176457306598,log_ratio_class=lower
flr_F1_F2,951,952,1882,94,0,1,0.560355162889959,0.04686614378999201,0.6142651995983841,0.511176457306598,log_ratio_class=lower
flr_F1_F2,952,953,1884,93,0,1,0.560355162889959,0.04686614378999201,0.6142651995983841,0.511176457306598,log_ratio_class=lower
flr_F1_F2,953,954,1897,92,0,1,0.560355162889959,0.04686614378999201,0.6142651995983841,0.511176457306598,log_ratio_class=lower
flr_F1_F2,954,955,1906,91,0,1,0.560355162889959,0.04686614378999201,0.6142651995983841,0.511176457306598,log_ratio_class=lower
flr_F1_F2,955,956,1915,90,0,1,0.560355162889959,0.04686614378999201,0.6142651995983841,0.511176457306598,log_ratio_class=lower
flr_F1_F2,956,957,1933,89,0,1,0.560355162889959,0.04686614378999201,0.6142651995983841,0.511176457306598,log_ratio_class=lower
flr_F1_F2,957,958,1946,88,0,1,0.560355162889959,0.04686614378999201,0.6142651995983841,0.511176457306598,log_ratio_class=lower
flr_F1_F2,958,959,1953,87,0,1,0.560355162889959,0.04686614378999201,0.6142651995983841,0.511176457306598,log_ratio_class=lower
flr_F1_F2,959,960,1965,86,0,1,0.560355162889959,0.04686614378999201,0.6142651995983841,0.511176457306598,log_ratio_class=lower
flr_F1_F2,960,961,1977,85,0,1,0.560355162889959,0.04686614378999201,0.6142651995983841,0.511176457306598,log_ratio_class=lower
flr_F1_F2,961,962,1995,84,0,1,0.560355162889959,0.04686614378999201,0.6142651995983841,0.511176457306598,log_ratio_class=lower
flr_F1_F2,962,963,2000,83,0,1,0.560355162889959,0.04686614378999201,0.6142651995983841,0.511176457306598,log_ratio_class=lower
flr_F1_F2,963,964,2009,82,0,1,0.560355162889959,0.04686614378999201,0.6142651995983841,0.511176457306598,log_ratio_class=lower
flr_F1_F2,964,965,2017,81,0,1,0.560355162889959,0.04686614378999201,0.6142651995983841,0.511176457306598,log_ratio_class=lower
flr_F1_F2,965,966,2024,80,0,1,0.560355162889959,0.04686614378999201,0.6142651995983841,0.511176457306598,log_ratio_class=lower
flr_F1_F2,966,967,2029,79,0,1,0.560355162889959,0.04686614378999201,0.6142651995983841,0.511176457306598,log_ratio_class=lower
flr_F1_F2,967,968,2075,78,0,1,0.560355162889959,0.04686614378999201,0.6142651995983841,0.511176457306598,log_ratio_class=lower
flr_F1_F2,968,969,2080,77,0,1,0.560355162889959,0.04686614378999201,0.6142651995983841,0.511176457306598,log_ratio_class=lower
flr_F1_F2,969,970,2083,76,1,0,0.552982068641407,0.0487018893908176,0.608367733870834,0.502638702242307,log_ratio_class=lower
flr_F1_F2,970,971,2088,75,0,1,0.552982068641407,0.0487018893908176,0.608367733870834,0.502638702242307,log_ratio_class=lower
flr_F1_F2,971,972,2107,74,0,1,0.552982068641407,0.0487018893908176,0.608367733870834,0.502638702242307,log_ratio_class=lower
flr_F1_F2,972,973,2120,73,1,0,0.545406971810702,0.0506175145788295,0.6022910250577239,0.493895396949026,log_ratio_class=lower
flr_F1_F2,973,974,2134,72,1,0,0.5378318749799981,0.0525142926783047,0.5961379700273411,0.4852284878469221,log_ratio_class=lower
flr_F1_F2,974,975,2143,71,0,1,0.5378318749799981,0.0525142926783047,0.5961379700273411,0.4852284878469221,log_ratio_class=lower
flr_F1_F2,975,976,2150,70,0,1,0.5378318749799981,0.0525142926783047,0.5961379700273411,0.4852284878469221,log_ratio_class=lower
flr_F1_F2,976,977,2166,69,1,0,0.530037210125216,0.054505776439341,0.589795915209429,0.47633331610573104,log_ratio_class=lower
flr_F1_F2,977,978,2169,68,0,1,0.530037210125216,0.054505776439341,0.589795915209429,0.47633331610573104,log_ratio_class=lower
flr_F1_F2,978,979,2172,67,1,0,0.5221262069890179,0.0565422115100056,0.583316565317593,0.467354764520207,log_ratio_class=lower
flr_F1_F2,979,980,2173,66,0,1,0.5221262069890179,0.0565422115100056,0.583316565317593,0.467354764520207,log_ratio_class=lower
