filename,total,mapped,unmapped,ratio_unmapped
UNCID_1126251.ad602633-fdd7-4bf1-b3ac-e1c8e0a02934.sorted_genome_alignments.bam,163657149,159563211,4093938,0.025015333
UNCID_1126295.fe5e5b08-d5c0-4165-ae92-bec6a1d98e60.sorted_genome_alignments.bam,208692278,200305927,8386351,0.040185248
UNCID_1126304.4f3a68ee-00c8-44bd-b9d6-f3fa6dc4084c.sorted_genome_alignments.bam,162187336,157083699,5103637,0.031467543
UNCID_1126312.4b964043-f6dd-4f19-ab4c-439ee68ce2b0.sorted_genome_alignments.bam,158528267,153795787,4732480,0.029852594
UNCID_1126365.4dac7a33-db46-4815-8c6c-fb326959c741.sorted_genome_alignments.bam,158861271,154076608,4784663,0.030118499
UNCID_1126366.91285ac6-c627-4101-b551-28f37b947276.sorted_genome_alignments.bam,146300644,141514873,4785771,0.032711893
UNCID_1126390.a6b72c40-c921-4159-abad-b64e20619241.sorted_genome_alignments.bam,141496015,136294286,5201729,0.036762371
UNCID_1126397.be4b0243-555a-4e4b-94fb-af6ba60058d0.sorted_genome_alignments.bam,109715094,105681410,4033684,0.036765078
UNCID_1126435.fa7bcdff-10e1-44f1-86ed-90fab26bc61f.sorted_genome_alignments.bam,118110338,113095883,5014455,0.042455682
UNCID_1126440.3b48796b-8591-4d7a-a502-5c4293647156.sorted_genome_alignments.bam,139128900,134832481,4296419,0.030880852
UNCID_1126445.561e0da7-0e2c-430c-8a54-c9a3535a1679.sorted_genome_alignments.bam,166998548,161457914,5540634,0.033177738
UNCID_1126448.46262a6c-8a11-4bb9-8851-8b6e44c95288.sorted_genome_alignments.bam,138178362,133254169,4924193,0.035636499
UNCID_1126461.b5ab3b76-36f6-45a7-acad-77288da0d13c.sorted_genome_alignments.bam,125277419,120754840,4522579,0.036100512
UNCID_1126462.dc55c016-0e33-46b0-ac5e-f854c667a378.sorted_genome_alignments.bam,124015215,120046064,3969151,0.032005355
UNCID_1126467.4dfbdec6-1911-412c-9873-f6782ab8ff66.sorted_genome_alignments.bam,149606476,145413162,4193314,0.02802896
UNCID_1126470.2147e537-16f0-4bc3-a87f-572f8dcb9191.sorted_genome_alignments.bam,126396451,122375463,4020988,0.031812507
UNCID_1126482.02222fea-f3da-4328-8188-8ef24d1f55e4.sorted_genome_alignments.bam,117437850,113749729,3688121,0.031404875
UNCID_1126490.a8a7a335-8e21-4f24-b48b-8764caa21329.sorted_genome_alignments.bam,108657916,104911353,3746563,0.03448035
UNCID_1126501.0b937a20-66d4-4d05-bf50-4828cead9c92.sorted_genome_alignments.bam,132834711,128600449,4234262,0.031876171
UNCID_1126502.9fa440b0-6e8d-4c48-a425-50abc2682f6e.sorted_genome_alignments.bam,124665198,119356674,5308524,0.042582245
UNCID_1126512.7bc7f99c-28d4-4b54-b9bd-53d5de00cab7.sorted_genome_alignments.bam,119754233,115920506,3833727,0.03201329
UNCID_1126552.be8c1926-064b-4a2f-9345-e34f0dc78bff.sorted_genome_alignments.bam,145592269,140460867,5131402,0.035245017
UNCID_1126558.8131b824-c3db-4c83-99b9-aa0c60747c5d.sorted_genome_alignments.bam,154822279,148904082,5918197,0.038225745
UNCID_1126576.2c75afc3-11b5-444d-b6e0-61d76b299f40.sorted_genome_alignments.bam,132970271,128611468,4358803,0.032780282
UNCID_1126595.c38c7c6d-7c7c-45ea-9fae-a889e6ce0df5.sorted_genome_alignments.bam,153762659,149351703,4410956,0.028686783
UNCID_1126654.75ba5803-449e-4770-8105-b675af8e6907.sorted_genome_alignments.bam,152288049,147445540,4842509,0.031798352
UNCID_1126655.65923c68-2c86-4b4d-abe2-5320c08bb68f.sorted_genome_alignments.bam,156602292,151459540,5142752,0.03283957
UNCID_1126668.9046caf3-bbfe-4554-b9d2-11b333ad7704.sorted_genome_alignments.bam,168276591,164163532,4113059,0.024442253
UNCID_1126671.3028d15d-698a-4a23-8a09-a79221e28a62.sorted_genome_alignments.bam,132066178,127367374,4698804,0.035579162
UNCID_1126698.eed6d177-6cec-493a-b811-1779bebae72a.sorted_genome_alignments.bam,129115295,124170794,4944501,0.038295238
UNCID_1126711.75b2227e-0279-4dfb-a1a1-e64c53b48d7a.sorted_genome_alignments.bam,142522745,138013812,4508933,0.031636585
UNCID_1126734.52a863fe-b210-456b-9c2d-545277362b65.sorted_genome_alignments.bam,133323420,128277847,5045573,0.037844611
UNCID_1126764.ec31d946-74b0-4984-b3d8-cb1bf58e4d20.sorted_genome_alignments.bam,184124294,179058718,5065576,0.02751172
UNCID_1126776.dddfaed8-0d0e-42ba-9add-fae3cc1e5a9a.sorted_genome_alignments.bam,184915029,180240244,4674785,0.02528072
UNCID_1126779.eb9e415f-0545-4e97-ad35-b56b0f3db79b.sorted_genome_alignments.bam,158216383,152822427,5393956,0.034092272
UNCID_1126794.a4754430-f713-4aeb-998c-0f470a5549d1.sorted_genome_alignments.bam,170564572,163287757,7276815,0.042663109
UNCID_1126818.73b732bb-f387-4618-a2a3-8c7db1c75fd8.sorted_genome_alignments.bam,161945046,156374870,5570176,0.03439547
UNCID_1126824.1fa9c013-4d2c-4f3e-8e77-6437dad440c9.sorted_genome_alignments.bam,166697098,159652980,7044118,0.042256992
UNCID_1126837.429b50eb-316f-459c-bc3a-0aca6e6dba46.sorted_genome_alignments.bam,167418686,162582092,4836594,0.028889213
UNCID_1126909.e55bc0c9-ee0f-4efb-8024-3baed3c24080.sorted_genome_alignments.bam,171901998,164892173,7009825,0.040778031
UNCID_1126913.62a37d05-a1f5-48e1-b4cd-7b24b5ca0b34.sorted_genome_alignments.bam,199847833,192765324,7082509,0.035439509
UNCID_1126937.c3604281-d909-4819-a90e-a1081b1e9d7f.sorted_genome_alignments.bam,180745188,175522345,5222843,0.028896166
UNCID_1126958.48353101-484c-4d47-ae60-239d710ec00a.sorted_genome_alignments.bam,215815472,207487915,8327557,0.038586469
UNCID_1126983.c0dd6c33-008d-44e8-b20c-8089bc3e29a3.sorted_genome_alignments.bam,208380812,201130052,7250760,0.034795718
UNCID_1127013.120bc298-f016-4c80-aa5f-a9006444942c.sorted_genome_alignments.bam,181131107,175540656,5590451,0.030864113
UNCID_1127030.46892fa4-f179-4991-99da-629d8cf936f6.sorted_genome_alignments.bam,155727747,150783387,4944360,0.031750026
UNCID_1127043.773a2357-99b8-40df-b657-f237d9735db9.sorted_genome_alignments.bam,196469858,190552881,5916977,0.030116462
UNCID_1127058.a8884443-832f-45bb-96a0-dead699cc7e3.sorted_genome_alignments.bam,154852681,150188458,4664223,0.030120389
UNCID_1127076.82140d3a-0787-4e1e-993d-1b222c073cf8.sorted_genome_alignments.bam,192969190,186817501,6151689,0.031879125
UNCID_1127085.a4cb04f5-91b3-40ba-8005-b1df46d6b555.sorted_genome_alignments.bam,150942381,145552256,5390125,0.035709818
UNCID_1127106.f6e76192-c4ed-485f-bb51-1b752bd7f544.sorted_genome_alignments.bam,164661631,159807856,4853775,0.029477268
UNCID_1127109.3491d44a-675b-4510-8699-2ee83f960d02.sorted_genome_alignments.bam,166316804,160444920,5871884,0.035305416
UNCID_1127146.d6f0abd0-ff39-4c30-a8ee-e74e6f3621bf.sorted_genome_alignments.bam,171742260,166720356,5021904,0.029240933
UNCID_1127147.78e00469-0dd6-490e-93f1-068b9a386839.sorted_genome_alignments.bam,168589611,162555909,6033702,0.035789287
UNCID_1127150.68c8e567-1ac0-40f1-a3a7-a79d77a4ae12.sorted_genome_alignments.bam,196351129,188713190,7637939,0.038899389
UNCID_1127198.141e15ac-1537-4182-9db5-ba2115cd93d6.sorted_genome_alignments.bam,137310695,132009624,5301071,0.038606396
UNCID_1127265.69f0bc59-c026-40e2-a3b6-88fcde091a82.sorted_genome_alignments.bam,155605973,149798802,5807171,0.037319718
UNCID_1127269.ef7f2a68-bbfc-4458-9c3e-18c5d81ef7be.sorted_genome_alignments.bam,223106554,216182164,6924390,0.031036246
UNCID_1127283.d31b476c-c047-4e5f-a0cb-eff1065f0121.sorted_genome_alignments.bam,275345731,264269645,11076086,0.040226104
UNCID_1127378.1fc2800f-3427-4134-8a02-fea3ecbd2656.sorted_genome_alignments.bam,235427407,227168204,8259203,0.03508174
UNCID_1127485.d448433c-3c4b-4371-b749-f96af8da2237.sorted_genome_alignments.bam,129619391,123016954,6602437,0.050937109
UNCID_1127496.ee12f85b-64f8-4052-9477-392c4bd99257.sorted_genome_alignments.bam,215413580,207804661,7608919,0.035322374
UNCID_1127508.6d066a72-f59f-45a8-ab90-216000b36da4.sorted_genome_alignments.bam,221950285,214549248,7401037,0.033345472
UNCID_1127574.43326f71-c61c-410b-af4b-c71a054e27c9.sorted_genome_alignments.bam,182228823,175091462,7137361,0.039167026
UNCID_1127583.8e31c471-6f4b-4d2d-8594-5c2c91f6e5ef.sorted_genome_alignments.bam,140362841,135308961,5053880,0.036005826
UNCID_1127613.5462aaff-d060-4ba7-9ab5-0e6977accb91.sorted_genome_alignments.bam,188838691,183175414,5663277,0.029990025
UNCID_1127694.733890d7-6557-454e-8697-fe9c619874e3.sorted_genome_alignments.bam,185681029,180388863,5292166,0.028501382
UNCID_1127772.122a1ed2-9757-4cac-9656-149da6d872f4.sorted_genome_alignments.bam,224673873,216569304,8104569,0.036072592
UNCID_1127779.e596b149-e807-4d29-b0fa-685f07efb9d6.sorted_genome_alignments.bam,273614320,262209747,11404573,0.041681199
UNCID_1128080.6e45dd01-225d-4871-9a3a-f591808ad234.sorted_genome_alignments.bam,140414069,133278482,7135587,0.050818177
UNCID_1128101.49c4166c-701a-4f53-8968-99aec3347214.sorted_genome_alignments.bam,145013174,137781969,7231205,0.049865849
UNCID_1128301.288c81eb-4c43-406b-a5e5-fee452a95afb.sorted_genome_alignments.bam,137266765,132096905,5169860,0.037662868
UNCID_1128341.6e5015d8-55e8-448a-9663-7b8625f170ae.sorted_genome_alignments.bam,173942192,167321738,6620454,0.038061231
UNCID_1128384.bfeed1cc-e0f8-493f-a950-829ecb3acccc.sorted_genome_alignments.bam,277215082,267876224,9338858,0.033688131
UNCID_1128389.19c3c4c7-d34c-47d5-b09f-c5671f49b858.sorted_genome_alignments.bam,255736200,245326753,10409447,0.040703846
UNCID_1128458.b0388c2e-0793-4084-bcc3-454c2ec88931.sorted_genome_alignments.bam,254359603,245916917,8442686,0.033191929
UNCID_1128492.2d51ae30-4c8a-4c99-b216-fc4fbda0fbb6.sorted_genome_alignments.bam,213051065,205864114,7186951,0.033733467
UNCID_1128504.5ba99650-56d2-4951-aa24-3d2fea3d1921.sorted_genome_alignments.bam,102209269,98562699,3646570,0.035677488
UNCID_1128528.376c13fa-ba3e-4f2e-a8bc-87fb70541239.sorted_genome_alignments.bam,171352377,164748934,6603443,0.038537213
UNCID_1128589.66626142-7c5c-4ed0-8ef0-f4133423f275.sorted_genome_alignments.bam,151691711,144200890,7490821,0.049381874
UNCID_1128620.ff6fb75e-aefc-44e3-accd-c4f690a51cca.sorted_genome_alignments.bam,175540125,168873316,6666809,0.037978832
UNCID_1128630.3af60b03-66c3-48a1-a42b-1e05fdb529c4.sorted_genome_alignments.bam,154024048,144271035,9753013,0.063321365
UNCID_1128643.fb03a31f-6611-4343-816d-37a332147eac.sorted_genome_alignments.bam,212982621,203822053,9160568,0.043010871
UNCID_1128658.ef42155a-112e-48fe-b52a-a99ebcd5f7f5.sorted_genome_alignments.bam,203899070,194935762,8963308,0.043959534
UNCID_1128696.0d029d04-13cd-4870-a9e3-9d2e65c9b0b7.sorted_genome_alignments.bam,196616121,190820015,5796106,0.029479302
UNCID_1128703.433b49ba-949b-4914-985a-be19b3b32502.sorted_genome_alignments.bam,283616736,273431932,10184804,0.035910448
UNCID_1128735.e15ff180-38d3-4614-88ee-3645afaab54b.sorted_genome_alignments.bam,151555592,145737792,5817800,0.038387234
UNCID_1128736.b7f491a9-eddf-43b1-9baf-862db2d50383.sorted_genome_alignments.bam,131380911,124411748,6969163,0.053045476
UNCID_1128890.7b234c36-729b-422d-8e2a-ebd42af74bce.sorted_genome_alignments.bam,244745463,236585335,8160128,0.033341284
UNCID_1128975.520a6569-bf3a-495f-9460-7f65e4f59687.sorted_genome_alignments.bam,221544490,212823438,8721052,0.039364789
UNCID_1129313.28bc840d-296e-436e-93b8-9c28c0eaf47a.sorted_genome_alignments.bam,186589097,179165238,7423859,0.039787207
UNCID_1129478.99157b66-ae2a-4ba2-8b28-5653803063a9.sorted_genome_alignments.bam,181745503,174938440,6807063,0.037453818
UNCID_1129658.6b52803e-274b-4a1b-910f-2d307932bbb2.sorted_genome_alignments.bam,191889956,183961844,7928112,0.04131593
UNCID_1129734.87af5ba8-6e7d-4177-82d2-57b7268d6018.sorted_genome_alignments.bam,130434070,118759387,11674683,0.089506392
UNCID_1129830.fc4f35dd-9924-4e5d-ba71-0d7a79752b6a.sorted_genome_alignments.bam,139282538,132676031,6606507,0.047432414
UNCID_1129979.2aa34033-a6f5-45a8-833b-b433352e58ba.sorted_genome_alignments.bam,278183046,265214003,12969043,0.046620537
UNCID_1130392.cf1027dc-9ba9-4e3c-80d9-4bb13021cc31.sorted_genome_alignments.bam,264281395,254552406,9728989,0.036812992
UNCID_1131242.6ccc37a2-f073-4050-bfcd-de106d86236b.sorted_genome_alignments.bam,140999943,131089364,9910579,0.070287823
UNCID_1131344.3078c384-b624-4f5a-ae36-fc896212e616.sorted_genome_alignments.bam,224667542,216445491,8222051,0.036596524
UNCID_1131382.747f56be-2fdd-4eb8-99a7-34afd923d8e1.sorted_genome_alignments.bam,128884302,121292409,7591893,0.058904714
UNCID_1131383.cf00b389-d06b-4dd5-9b18-737b06ab9bed.sorted_genome_alignments.bam,157240477,151452639,5787838,0.03680883
UNCID_1131387.10d54893-647f-40a9-8aa7-602e04d55faf.sorted_genome_alignments.bam,165524399,158636332,6888067,0.041613605
UNCID_1131393.317ffb84-f4a8-435b-907b-b05587d6515e.sorted_genome_alignments.bam,179333991,171276788,8057203,0.044928476
UNCID_1131432.56183330-0700-46d7-b45f-6d915ae587fa.sorted_genome_alignments.bam,181097491,170769625,10327866,0.057029316
UNCID_1131460.08236177-a046-4cfe-a11c-a24292a1f777.sorted_genome_alignments.bam,153888173,148506284,5381889,0.034972727
UNCID_1131486.697dfcbf-0c6b-4cae-b851-d46dd6be42c9.sorted_genome_alignments.bam,158578536,153994428,4584108,0.028907494
UNCID_1131495.2791089c-f659-41e8-8e18-57fc6a079e6b.sorted_genome_alignments.bam,163481617,157921736,5559881,0.034009212
UNCID_1131498.9e30b9ee-391d-40d9-8eba-de47656f3629.sorted_genome_alignments.bam,147089915,142462667,4627248,0.031458635
UNCID_1131520.682a9c8d-8174-4435-9ec8-cb2d58bbe6d5.sorted_genome_alignments.bam,168188091,162882173,5305918,0.031547525
UNCID_1131536.698c9928-1aa8-4b48-9048-5675e5943c22.sorted_genome_alignments.bam,152316497,146657589,5658908,0.037152299
UNCID_1131563.56d889ba-6484-4940-ae85-1373ce4255b9.sorted_genome_alignments.bam,165779369,160964636,4814733,0.029043017
UNCID_1131593.d40f0f2c-4acf-4ea6-b344-1eca23f50fa6.sorted_genome_alignments.bam,170428626,165428488,5000138,0.029338604
UNCID_1131604.3e57b40c-7079-4f05-bf37-f560304966c1.sorted_genome_alignments.bam,166314145,160576822,5737323,0.034496903
UNCID_1131613.b05828bc-eb75-4220-9972-6c6d62fa5303.sorted_genome_alignments.bam,195721494,187299628,8421866,0.043029847
UNCID_1131622.ff0d7627-cec2-42e7-891b-cba5f42e3272.sorted_genome_alignments.bam,163628032,159209132,4418900,0.027005764
UNCID_1131629.624ac458-8ff1-441c-a8c5-aaf4a08a4b84.sorted_genome_alignments.bam,190231004,184387707,5843297,0.030716849
UNCID_1131632.4adf4439-3d60-44ac-a6f0-9f42cc081a93.sorted_genome_alignments.bam,139660920,134386306,5274614,0.037767287
UNCID_1131658.2af2adfe-bd7b-4eb1-9971-182b11075159.sorted_genome_alignments.bam,156872936,152230795,4642141,0.029591726
UNCID_1131678.48d70a9a-b6ae-4ed6-80da-999a919f8da9.sorted_genome_alignments.bam,164408676,158401375,6007301,0.036538832
UNCID_1131702.15bad71d-3031-413b-9e8d-6426ae5dfbea.sorted_genome_alignments.bam,162926665,158028713,4897952,0.030062311
UNCID_1131803.98056d94-9c31-4cf7-9b0f-5ebe06be01bd.sorted_genome_alignments.bam,114717680,106032735,8684945,0.075707119
UNCID_1131843.5aaf8edc-5d66-4099-824b-f4e06827ad12.sorted_genome_alignments.bam,187423906,181085162,6338744,0.03382036
UNCID_1131902.844b3442-a740-4cb4-a1fb-b481c552cc88.sorted_genome_alignments.bam,202690566,195915514,6775052,0.033425591
UNCID_1131903.3f4c6d17-a971-4ba0-83ad-3addc24f1298.sorted_genome_alignments.bam,159999502,155155259,4844243,0.030276613
UNCID_1131943.6a345a9e-8173-4c9e-972d-df0b154c97b0.sorted_genome_alignments.bam,200629854,193713201,6916653,0.034474695
UNCID_1131999.71cc9cf0-2992-4ac6-8642-6fdb66958fca.sorted_genome_alignments.bam,264243080,255474368,8768712,0.033184264
UNCID_1132049.5bf6cf0d-8d00-4a50-b239-4b9d8f3e51b9.sorted_genome_alignments.bam,153958835,149653073,4305762,0.027966969
UNCID_1132357.4a28ecf3-c70e-42d0-918b-866d11804c13.sorted_genome_alignments.bam,132476229,127922697,4553532,0.034372446
UNCID_1132393.d0f11931-ddcc-4cd5-8dfc-8ef984aa8a32.sorted_genome_alignments.bam,167127308,162413736,4713572,0.028203482
UNCID_1132751.39ca8590-3733-4b61-9a46-4ec5e6e0501e.sorted_genome_alignments.bam,185241971,176619345,8622626,0.046547907
UNCID_1132830.116f1b9d-8c0c-4b29-b9b2-06ea186f4480.sorted_genome_alignments.bam,146359496,139840268,6519228,0.044542569
UNCID_1132863.9d04c180-7c23-490e-92cf-c018629b8b7f.sorted_genome_alignments.bam,174645795,169656220,4989575,0.028569683
UNCID_1132907.5162ef6d-6978-4ff7-b385-a59325cefe17.sorted_genome_alignments.bam,135586907,129712823,5874084,0.043323387
UNCID_1132969.eefe67c9-48a1-4381-a3ef-81b51e46c6df.sorted_genome_alignments.bam,169489684,164617731,4871953,0.028744835
UNCID_1133046.76a625e9-22b3-42b8-8813-27c133d0b248.sorted_genome_alignments.bam,140089549,134307233,5782316,0.041275856
UNCID_1133094.71b58051-3bf8-4dfb-a431-c8aceab7c799.sorted_genome_alignments.bam,191070661,181703823,9366838,0.0490229
UNCID_1133190.c13962b2-674a-4edc-a7c8-c077ab86d198.sorted_genome_alignments.bam,143144800,137301640,5843160,0.040819925
UNCID_1133340.8bb3543b-5c83-41c6-b81c-b20935c38d72.sorted_genome_alignments.bam,303630526,294248385,9382141,0.030899861
UNCID_1133364.f6745ef4-b601-4d5f-bb7a-0bf7e1f1671d.sorted_genome_alignments.bam,191019906,181848819,9171087,0.048011159
UNCID_1133365.e042ea6d-3204-41a7-9811-25f4ac0c3558.sorted_genome_alignments.bam,184102317,176409169,7693148,0.04178735
UNCID_1133483.1013446f-5beb-485d-809a-efe81a2138dd.sorted_genome_alignments.bam,209914486,196181256,13733230,0.065422974
UNCID_1133499.e58a6cf4-a4ff-4179-9671-a5661f380a8d.sorted_genome_alignments.bam,206697798,197056207,9641591,0.046645833
UNCID_1133569.cbc8608e-ffe1-41d5-93c5-66dd665c9bf0.sorted_genome_alignments.bam,168602297,161858848,6743449,0.039996187
UNCID_1133620.fe1a74fd-c9b4-405b-86a7-61bcb75f825d.sorted_genome_alignments.bam,143593521,136685329,6908192,0.048109357
UNCID_1133825.e0ed3e93-0ead-4fc0-a82d-79807c7d5162.sorted_genome_alignments.bam,180266001,173557815,6708186,0.037212708
UNCID_1133893.05610046-ec77-4592-892a-464a81d55c45.sorted_genome_alignments.bam,185662930,175473055,10189875,0.054883735
UNCID_1133913.e4edbc10-8939-4bbf-befa-ee44229e4394.sorted_genome_alignments.bam,195473428,187913005,7560423,0.038677497
UNCID_1134107.e5378cd0-4045-4afe-8157-7187b3d294ef.sorted_genome_alignments.bam,156787517,148281676,8505841,0.054250754
UNCID_1134128.ef91ee42-e50f-44f7-967a-48698e920d12.sorted_genome_alignments.bam,197425900,189660092,7765808,0.039335305
UNCID_1134243.64f3f52d-a484-49c6-9048-6eadedd2c2c5.sorted_genome_alignments.bam,182110157,175469084,6641073,0.03646734
UNCID_1134875.0ef20000-2c8e-47bb-86e5-ffa2814099a7.sorted_genome_alignments.bam,132163985,127387806,4776179,0.036138279
UNCID_1135012.ca71ca96-cbb7-4eab-9487-251dda34e107.sorted_genome_alignments.bam,114937511,110330855,4606656,0.040079657
UNCID_1135300.6b2497ef-abe8-4f6f-9225-1d700f55ad1c.sorted_genome_alignments.bam,189482017,182246165,7235852,0.038187539
UNCID_1135383.70b29dd6-1688-4510-94dd-5fcb26a1a908.sorted_genome_alignments.bam,216463691,206355739,10107952,0.046695831
UNCID_1135428.091cb252-dd08-4e9c-939c-749f595713f6.sorted_genome_alignments.bam,190348784,182966622,7382162,0.038782291
UNCID_1135564.ac361cbe-2302-4115-8c0f-40845c0ccec9.sorted_genome_alignments.bam,205129742,197868408,7261334,0.035398738
UNCID_1135677.a7050752-eefd-4576-a304-c79dc6fa30e7.sorted_genome_alignments.bam,185921966,178438646,7483320,0.04024979
UNCID_1135818.29b04717-c5f2-4d4c-b006-e5c5f0aade7a.sorted_genome_alignments.bam,194985125,187216590,7768535,0.03984168
UNCID_1135883.d3169d74-dd69-4c6b-8232-6e15ac2920b9.sorted_genome_alignments.bam,231008621,222444597,8564024,0.037072313
UNCID_1135912.bc6c762f-727f-43c8-a4bc-4c41351c7f13.sorted_genome_alignments.bam,272796395,173558335,99238060,0.363780687
UNCID_1136212.296c69de-2b77-4b3a-a228-9552a8a9836e.sorted_genome_alignments.bam,186721760,177914650,8807110,0.047167025
UNCID_1136809.4096c8a6-5ead-4410-8da1-a20b0f37cce8.sorted_genome_alignments.bam,136678477,130576765,6101712,0.044642815
UNCID_1137077.4bf5f56d-448a-426a-8edc-f1bdbf6a8d55.sorted_genome_alignments.bam,140460194,134504315,5955879,0.042402611
UNCID_1137092.222a566c-2bad-4b47-97dc-ca1f60a9a981.sorted_genome_alignments.bam,92424333,89270065,3154268,0.034128112
UNCID_1137176.0a5a7511-4e7b-4fe4-b323-c354acffab57.sorted_genome_alignments.bam,138673666,133278993,5394673,0.038901928
UNCID_1137223.81589acc-5dae-4cad-9f97-88b81fa53f92.sorted_genome_alignments.bam,118131150,110054189,8076961,0.06837283
UNCID_1137247.24e6e8f5-3caa-46f0-8915-7bd09f0736f9.sorted_genome_alignments.bam,134230513,128348448,5882065,0.043820625
