genomeID,kingdom
G003634715,archaea
G003634755,bacteria
G003634775,bacteria
G003634935,bacteria
G003634965,bacteria
G003634995,bacteria
G003635025,bacteria
G003635045,bacteria
G003640645,bacteria
G003640665,bacteria
G003641145,bacteria
G003641165,bacteria
G003641185,bacteria
G003646465,bacteria
G003651225,bacteria
G003660425,bacteria
G003660445,bacteria
G003663795,bacteria
G003663885,bacteria
G003664005,bacteria
G003664035,bacteria
G003664125,bacteria
G003664185,bacteria
G003664325,bacteria
G003664555,bacteria
G003665435,bacteria
G003666245,bacteria
G003667275,bacteria
G003667445,bacteria
G003667545,bacteria
G003667565,bacteria
G003667575,bacteria
G003667765,bacteria
G003667825,bacteria
G003668555,bacteria
G003668565,bacteria
G003668875,bacteria
G003669055,bacteria
G003670115,archaea
G003670275,bacteria
G003670295,bacteria
G003671795,bacteria
G003671915,bacteria
G003671975,bacteria
G003674045,bacteria
G003674095,bacteria
G003675385,bacteria
G003675855,archaea
G003675895,bacteria
G003675955,bacteria
G003687175,bacteria
G003687415,bacteria
G003687485,bacteria
G003688285,bacteria
G003688405,bacteria
G003688415,bacteria
G003688445,bacteria
G003688495,bacteria
G003688505,bacteria
G003688555,bacteria
G003688665,bacteria
G003688855,bacteria
G003688895,bacteria
G003688935,bacteria
G003688995,bacteria
G003693265,bacteria
G003696235,bacteria
G003696265,bacteria
G003696315,bacteria
G003696365,bacteria
G003697165,bacteria
G003697345,bacteria
G003697815,archaea
G003697915,bacteria
G003702705,bacteria
G003703835,bacteria
G003703975,bacteria
G003709565,bacteria
G003710065,bacteria
G003710245,bacteria
G003710815,bacteria
G003710825,bacteria
G003710905,bacteria
G003710915,bacteria
G003710935,bacteria
G003710965,bacteria
G003711085,bacteria
G003711105,bacteria
G003711265,bacteria
G003711515,fungi
G003711845,bacteria
G003713065,bacteria
G003716325,bacteria
G003719195,bacteria
G003719295,bacteria
G003719475,protozoa
G003719485,protozoa
G003719535,bacteria
G003719725,bacteria
G003721225,bacteria
G003721245,bacteria
G003721565,bacteria
G003722315,bacteria
G003722335,bacteria
G003722355,bacteria
G003725295,bacteria
G003725535,bacteria
G003725695,bacteria
G003725735,bacteria
G003725775,bacteria
G003725795,bacteria
G003725955,bacteria
G003725995,bacteria
G003726015,bacteria
G003726035,bacteria
G003729955,bacteria
G003730035,bacteria
G003730115,bacteria
G003730135,bacteria
G003730275,bacteria
G003731635,bacteria
G003751225,bacteria
G003751265,bacteria
G003751385,bacteria
G003751605,bacteria
G003751625,bacteria
G003751635,bacteria
G003751805,bacteria
G003751945,bacteria
G003752005,bacteria
G003752125,bacteria
G003752135,bacteria
G003752155,bacteria
G003752405,bacteria
G003752415,bacteria
G003752465,bacteria
G003752505,bacteria
G003752585,bacteria
G003755025,bacteria
G003762925,bacteria
G003788585,bacteria
G003788635,bacteria
G003789055,bacteria
G003795125,bacteria
G003795145,bacteria
G003798225,bacteria
G003798325,bacteria
G003807585,bacteria
G003812705,bacteria
G003813905,bacteria
G003813965,bacteria
G003813985,bacteria
G003814005,bacteria
G003814515,bacteria
G003814555,bacteria
G003814575,bacteria
G003814695,bacteria
G003814705,bacteria
G003814745,bacteria
G003814815,bacteria
G003814835,archaea
G003814885,bacteria
G003814915,bacteria
G003815015,bacteria
G003815035,bacteria
G003818135,bacteria
G003833245,bacteria
G003838195,bacteria
G003841485,archaea
G003841505,archaea
G003843835,bacteria
G003843855,bacteria
G003843875,bacteria
G003846135,bacteria
G003847445,bacteria
G003850045,bacteria
G003851005,bacteria
G003851025,fungi
G003851125,bacteria
G003851835,bacteria
G003851885,bacteria
G003852705,bacteria
G003852895,bacteria
G003855095,bacteria
G003855395,bacteria
G003855455,bacteria
G003855495,bacteria
G003856435,bacteria
G003856495,bacteria
G003856835,archaea
G003856865,bacteria
G003857015,bacteria
G003857035,bacteria
G003857055,bacteria
G003857405,bacteria
G003858455,bacteria
G003858535,bacteria
G003858635,bacteria
G003858645,bacteria
G003858655,bacteria
G003859915,bacteria
G003860075,bacteria
G003860345,bacteria
G003862475,bacteria
G003862485,bacteria
G003863365,bacteria
G003863965,bacteria
G003864295,bacteria
G003864435,bacteria
G003864975,bacteria
G003865015,bacteria
G003865035,bacteria
G003865095,bacteria
G003865135,bacteria
G003865345,bacteria
G003865365,bacteria
G003865405,bacteria
G003885045,bacteria
G003892345,bacteria
G003917135,bacteria
G003925875,bacteria
G003931855,bacteria
G003932735,bacteria
G003933235,bacteria
G003934165,bacteria
G003934285,bacteria
G003934295,bacteria
G003937805,bacteria
G003937815,bacteria
G003937825,bacteria
G003938655,bacteria
G003939025,bacteria
G003939885,bacteria
G003942205,fungi
G003944715,bacteria
G003944755,bacteria
G003944765,bacteria
G003945225,bacteria
G003945235,bacteria
G003945255,bacteria
G003945325,bacteria
G003945345,bacteria
G003945365,bacteria
G003945385,bacteria
G003945585,bacteria
G003946015,bacteria
G003946025,bacteria
G003946245,bacteria
G003946265,bacteria
G003946305,bacteria
G003946325,bacteria
G003950215,bacteria
G003950295,bacteria
G003950325,bacteria
G003951095,bacteria
G003951975,bacteria
G003952005,bacteria
G003952025,bacteria
G003952165,bacteria
G003952225,bacteria
G003952265,bacteria
G003952725,bacteria
G003952945,bacteria
G003955665,bacteria
G003955715,bacteria
G003955735,bacteria
G003956065,bacteria
G003957255,bacteria
G003957295,bacteria
G003958625,bacteria
G003958635,bacteria
G003958645,bacteria
G003963555,bacteria
G003965815,bacteria
G003966145,bacteria
G003966155,bacteria
G003966215,bacteria
G003966225,bacteria
G003966265,bacteria
G003966365,bacteria
G003966655,bacteria
G003966715,bacteria
G003966735,bacteria
G003966895,bacteria
G003966915,bacteria
G003966955,bacteria
G003966975,bacteria
G003967035,bacteria
G003967075,bacteria
G003967095,bacteria
G003967175,archaea
G003967195,bacteria
G003967275,bacteria
G003967355,bacteria
G003967515,bacteria
G003967535,bacteria
G003967555,bacteria
G003967575,bacteria
G003967595,bacteria
G003970385,bacteria
G003970675,bacteria
G003970715,bacteria
G003970735,bacteria
G003970795,bacteria
G003970915,bacteria
G003977605,bacteria
G003977685,bacteria
G003977755,archaea
G003985135,bacteria
G003985145,bacteria
G003985155,bacteria
G003986955,bacteria
G003986975,bacteria
G003987015,bacteria
G003987045,bacteria
G003987065,bacteria
G003987135,bacteria
G003987145,bacteria
G003987175,bacteria
G003987185,bacteria
G003987215,bacteria
G003987225,bacteria
G003987255,bacteria
G003987275,bacteria
G003987315,bacteria
G003987335,bacteria
G003987345,bacteria
G003987395,bacteria
G003987435,bacteria
G003987475,bacteria
G003987485,bacteria
G003987495,bacteria
G003987555,bacteria
G003987565,bacteria
G003987575,bacteria
G003987595,bacteria
G003987635,bacteria
G003987645,bacteria
G003987655,bacteria
G003989135,bacteria
G003989665,bacteria
G003989795,bacteria
G003990045,bacteria
G003990665,bacteria
G003990895,bacteria
G003990915,bacteria
G003990955,bacteria
G003991195,bacteria
G003991355,bacteria
G003991425,bacteria
G003991565,bacteria
G003991585,bacteria
G003991855,bacteria
G003991875,bacteria
G003991895,bacteria
G003992115,bacteria
G003992125,bacteria
G003992425,archaea
G003992615,bacteria
G003992625,bacteria
G003992665,bacteria
G003992675,bacteria
G003993795,bacteria
G003994395,bacteria
G003994475,bacteria
G003994485,bacteria
G003996965,bacteria
G003999255,bacteria
G003999295,bacteria
G003999375,bacteria
G003999735,bacteria
G003999905,bacteria
G004000605,bacteria
G004000765,bacteria
G004000785,bacteria
G004000805,bacteria
G004000825,bacteria
G004000845,bacteria
G004000865,bacteria
G004000905,bacteria
G004000925,bacteria
G004000985,bacteria
G004001045,bacteria
G004001065,bacteria
G004001245,bacteria
G004001325,bacteria
G004004515,bacteria
G004004565,bacteria
G004005475,bacteria
G004005485,bacteria
G004005565,bacteria
G004005815,bacteria
G004005845,bacteria
G004005935,bacteria
G004005945,bacteria
G004006295,bacteria
G004006435,bacteria
G004006475,bacteria
G004006535,bacteria
G004010055,bacteria
G004010155,bacteria
G004010275,bacteria
G004011095,bacteria
G004011115,bacteria
G004011135,bacteria
G004011505,bacteria
G004011805,bacteria
G004011865,bacteria
G004011885,bacteria
G004011905,bacteria
G004014775,bacteria
G004014795,bacteria
G004014805,bacteria
G004015795,bacteria
G004016515,bacteria
G004022145,fungi
G004022225,bacteria
G004022265,bacteria
G004022465,bacteria
G004022545,bacteria
G004023405,bacteria
G004023625,bacteria
G004023665,bacteria
G004028095,bacteria
G004028275,bacteria
G004028635,bacteria
G004054105,bacteria
G004078635,bacteria
G004078655,bacteria
G004087915,bacteria
G004101785,bacteria
G004101845,bacteria
G004101865,bacteria
G004102025,bacteria
G004102045,bacteria
G004102725,archaea
G004102745,bacteria
G004102925,bacteria
G004103825,bacteria
G004104015,bacteria
G004104055,bacteria
G004104075,bacteria
G004104375,bacteria
G004104525,bacteria
G004114425,bacteria
G004114535,bacteria
G004114655,bacteria
G004114895,bacteria
G004114915,bacteria
G004114935,bacteria
G004114955,bacteria
G004114975,bacteria
G004114995,archaea
G004115085,bacteria
G004115155,bacteria
G004115745,bacteria
G004115775,bacteria
G004115795,bacteria
G004115975,bacteria
G004116405,archaea
G004116535,bacteria
G004116565,bacteria
G004116625,bacteria
G004116955,bacteria
G004116975,bacteria
G004116995,bacteria
G004117095,bacteria
G004117855,bacteria
G004117875,bacteria
G004117915,bacteria
G004118055,bacteria
G004118155,bacteria
G004120195,bacteria
G004121055,bacteria
G004122095,bacteria
G004122735,bacteria
G004123295,bacteria
G004123795,bacteria
G004124235,bacteria
G004124315,bacteria
G004125835,bacteria
G004126515,archaea
G004134805,bacteria
G004134825,bacteria
G004134865,bacteria
G004134885,bacteria
G004134905,bacteria
G004135055,bacteria
G004135085,bacteria
G004135285,bacteria
G004135345,bacteria
G004135605,bacteria
G004135645,bacteria
G004135675,bacteria
G004135935,bacteria
G004135975,bacteria
G004136555,bacteria
G004136565,bacteria
G004136635,bacteria
G004137085,bacteria
G004137235,bacteria
G004137245,bacteria
G004137255,bacteria
G004137685,bacteria
G004137795,bacteria
G004138105,bacteria
G004138295,bacteria
G004138325,bacteria
G004138335,bacteria
G004138495,bacteria
G004138525,bacteria
G004143485,archaea
G004150225,bacteria
G004152835,bacteria
G004152865,bacteria
G004152935,bacteria
G004153445,bacteria
G004153455,bacteria
G004153545,bacteria
G004153685,bacteria
G004154835,fungi
G004154955,bacteria
G004167665,bacteria
G004168035,bacteria
G004168255,bacteria
G004168365,bacteria
G004171285,bacteria
G004208415,bacteria
G004208515,bacteria
G004208535,bacteria
G004208635,bacteria
G004209755,bacteria
G004210275,bacteria
G004212215,bacteria
G004212635,bacteria
G004214795,bacteria
G004214835,bacteria
G004214875,bacteria
G004216495,bacteria
G004216535,bacteria
G004216555,bacteria
G004216565,bacteria
G004216655,bacteria
G004216665,bacteria
G004216695,bacteria
G004216715,bacteria
G004216775,bacteria
G004216895,bacteria
G004216915,bacteria
G004217095,bacteria
G004217115,bacteria
G004217135,bacteria
G004217175,bacteria
G004217185,bacteria
G004217215,bacteria
G004217315,bacteria
G004217335,archaea
G004217445,bacteria
G004217495,bacteria
G004217545,bacteria
G004217555,bacteria
G004217565,bacteria
G004217615,bacteria
G004283785,bacteria
G004293625,bacteria
G004295125,bacteria
G004295345,bacteria
G004295485,bacteria
G004295585,bacteria
G004295665,bacteria
G004296475,bacteria
G004296515,bacteria
G004296535,bacteria
G004299785,bacteria
G004300825,bacteria
G004305975,bacteria
G004306155,bacteria
G004307015,bacteria
G004307425,bacteria
G004309355,bacteria
G004309735,bacteria
G004310335,bacteria
G004310395,archaea
G004310665,bacteria
G004310685,bacteria
G004322705,bacteria
G004322755,bacteria
G004322855,bacteria
G004323185,bacteria
G004323615,bacteria
G004324755,bacteria
G004327275,bacteria
G004327355,bacteria
G004328075,bacteria
G004328555,bacteria
G004328625,bacteria
G004328865,bacteria
G004329705,bacteria
G004329815,bacteria
G004331345,bacteria
G004331435,bacteria
G004331455,bacteria
G004331465,bacteria
G004331745,bacteria
G004331955,bacteria
G004334935,bacteria
G004334975,bacteria
G004335015,bacteria
G004335085,bacteria
G004335975,bacteria
G004335995,bacteria
G004336905,bacteria
G004336975,bacteria
G004337475,bacteria
G004337705,bacteria
G004337985,fungi
G004338615,bacteria
G004339015,bacteria
G004339025,bacteria
G004339085,bacteria
G004339095,bacteria
G004339465,bacteria
G004339545,bacteria
G004339565,bacteria
G004339575,bacteria
G004339595,bacteria
G004339625,bacteria
G004339675,bacteria
G004339725,bacteria
G004339765,bacteria
G004339805,bacteria
G004340125,bacteria
G004340205,bacteria
G004340525,bacteria
G004340645,archaea
G004340665,bacteria
G004340685,bacteria
G004340875,bacteria
G004340975,bacteria
G004340985,bacteria
G004341035,bacteria
G004341165,bacteria
G004341205,bacteria
G004341235,bacteria
G004341245,bacteria
G004341365,bacteria
G004341375,bacteria
G004341385,bacteria
G004341395,bacteria
G004341445,bacteria
G004341685,bacteria
G004341725,bacteria
G004341825,bacteria
G004341885,bacteria
G004341945,bacteria
G004342005,bacteria
G004342065,bacteria
G004342165,bacteria
G004342175,bacteria
G004342405,bacteria
G004342425,bacteria
G004342445,bacteria
G004342465,bacteria
G004342485,bacteria
G004342585,bacteria
G004342625,bacteria
G004342665,bacteria
G004342685,bacteria
G004342725,bacteria
G004342885,bacteria
G004342905,bacteria
G004342915,bacteria
G004343035,bacteria
G004343075,bacteria
G004343155,bacteria
G004343195,bacteria
G004343255,bacteria
G004343305,bacteria
G004343345,bacteria
G004343355,bacteria
G004343505,bacteria
G004345005,bacteria
G004345565,bacteria
G004345615,bacteria
G004345645,bacteria
G004345705,bacteria
G004345725,bacteria
G004345735,bacteria
G004345745,bacteria
G004345785,bacteria
G004345825,bacteria
G004345905,bacteria
G004346105,bacteria
G004346165,bacteria
G004346185,bacteria
G004346195,bacteria
G004346225,bacteria
G004346265,bacteria
G004346645,bacteria
G004346685,bacteria
G004346845,bacteria
G004346865,bacteria
G004348265,bacteria
G004348335,bacteria
G004348415,bacteria
G004348455,bacteria
G004348545,bacteria
G004348825,bacteria
G004349055,bacteria
G004349065,bacteria
G004349105,bacteria
G004349235,bacteria
G004352825,bacteria
G004352845,bacteria
G004352915,bacteria
G004353045,fungi
G004353185,bacteria
G004353865,bacteria
G004353905,bacteria
G004353985,bacteria
G004354365,bacteria
G004354815,bacteria
G004354905,bacteria
G004354915,bacteria
G004355005,bacteria
G004355225,bacteria
G004355905,fungi
G004357985,bacteria
G004358025,bacteria
G004358105,bacteria
G004358165,bacteria
G004358345,bacteria
G004358425,bacteria
G004359375,bacteria
G004359505,bacteria
G004359515,bacteria
G004359525,bacteria
G004359545,bacteria
G004359575,bacteria
G004359615,bacteria
G004359965,bacteria
G004360145,bacteria
G004361735,bacteria
G004361835,bacteria
G004361915,bacteria
G004361945,bacteria
G004362145,bacteria
