"","intersectedOGUs","intersectedTaxa"
"4903","G003002955","Actinobacteria"
"4904","G003003005","Cytophagia"
"4905","G003003075","Actinobacteria"
"4906","G003003125","Bacilli"
"4907","G003003175","Actinobacteria"
"4908","G003003235","Actinobacteria"
"4909","G003003265","Actinobacteria"
"4910","G003003275","Bacilli"
"4911","G003006155","Gammaproteobacteria"
"4912","G003007675","Gammaproteobacteria"
"4913","G003007685","Gammaproteobacteria"
"4914","G003007715","Gammaproteobacteria"
"4915","G003008425","Flavobacteriia"
"4916","G003008435","Flavobacteriia"
"4917","G003008535","Betaproteobacteria"
"4918","G003008595","Betaproteobacteria"
"4919","G003008695","Bacilli"
"4920","G003011895","Betaproteobacteria"
"4921","G003011965","Actinobacteria"
"4922","G003012055","Clostridia"
"4923","G003012775","Gammaproteobacteria"
"4924","G003012795","Gammaproteobacteria"
"4925","G003012915","Bacilli"
"4926","G003013245","Betaproteobacteria"
"4927","G003013395","Bacilli"
"4928","G003013475","Bacilli"
"4929","G003013695","Betaproteobacteria"
"4930","G003014485","Actinobacteria"
"4931","G003014575","Cytophagia"
"4932","G003014615","Gammaproteobacteria"
"4933","G003014655","Bacilli"
"4934","G003014675","Actinobacteria"
"4935","G003014695","Cytophagia"
"4936","G003014715","Bacilli"
"4937","G003014735","Actinobacteria"
"4938","G003015165","Gammaproteobacteria"
"4939","G003015185","Gammaproteobacteria"
"4940","G003015205","Epsilonproteobacteria"
"4941","G003019255","Bacilli"
"4942","G003019275","Bacilli"
"4943","G003019315","Fusobacteriia"
"4944","G003019695","Fusobacteriia"
"4945","G003020585","Flavobacteriia"
"4946","G003024155","Flavobacteriia"
"4947","G003024195","Actinobacteria"
"4948","G003024235","Gammaproteobacteria"
"4949","G003024525","Gammaproteobacteria"
"4950","G003024675","Erysipelotrichia"
"4951","G003024685","Erysipelotrichia"
"4952","G003024805","Bacteroidia"
"4953","G003024815","Bacteroidia"
"4954","G003025005","Flavobacteriia"
"4955","G003025555","Gammaproteobacteria"
"4956","G003025615","Gammaproteobacteria"
"4957","G003026215","Gammaproteobacteria"
"4958","G003026455","Gammaproteobacteria"
"4959","G003026475","Gammaproteobacteria"
"4960","G003028395","Gammaproteobacteria"
"4961","G003028575","Gammaproteobacteria"
"4962","G003028855","Betaproteobacteria"
"4963","G003029735","Sphingobacteriia"
"4964","G003030205","Epsilonproteobacteria"
"4965","G003030465","Betaproteobacteria"
"4966","G003044065","Bacilli"
"4967","G003044275","Actinobacteria"
"4968","G003044565","Betaproteobacteria"
"4969","G003045775","Gammaproteobacteria"
"4970","G003046315","Bacilli"
"4971","G003046585","Betaproteobacteria"
"4972","G003046625","Bacteroidia"
"4973","G003047065","Bacilli"
"4974","G003047265","Actinobacteria"
"4975","G003047285","Actinobacteria"
"4976","G003047295","Actinobacteria"
"4977","G003048255","Gammaproteobacteria"
"4978","G003049505","Bacilli"
"4979","G003049575","Bacilli"
"4980","G003049645","Bacilli"
"4981","G003049665","Bacilli"
"4982","G003049725","Gammaproteobacteria"
"4983","G003049785","Gammaproteobacteria"
"4984","G003050755","Sphingobacteriia"
"4985","G003051055","Bacilli"
"4986","G003051085","Bacilli"
"4987","G003051105","Betaproteobacteria"
"4988","G003052265","Gammaproteobacteria"
"4989","G003052295","Bacilli"
"4990","G003052455","Actinobacteria"
"4991","G003052605","Gammaproteobacteria"
"4992","G003053425","Betaproteobacteria"
"4993","G003054045","Sphingobacteriia"
"4994","G003054055","Cytophagia"
"4995","G003054225","Flavobacteriia"
"4996","G003054245","Bacilli"
"4997","G003054265","Flavobacteriia"
"4998","G003054495","Clostridia"
"4999","G003054555","Actinobacteria"
"5000","G003055625","Flavobacteriia"
"5001","G003056305","Gammaproteobacteria"
"5002","G003057615","Bacilli"
"5003","G003057875","Actinobacteria"
"5004","G003057965","Clostridia"
"5005","G003063245","Epsilonproteobacteria"
"5006","G003063455","Betaproteobacteria"
"5007","G003063475","Betaproteobacteria"
"5008","G003065365","Betaproteobacteria"
"5009","G003065385","Betaproteobacteria"
"5010","G003072505","Betaproteobacteria"
"5011","G003072585","Gammaproteobacteria"
"5012","G003073175","Bacilli"
"5013","G003074055","Actinobacteria"
"5014","G003075035","Gammaproteobacteria"
"5015","G003075045","Flavobacteriia"
"5016","G003075095","Actinobacteria"
"5017","G003076135","Actinobacteria"
"5018","G003076455","Flavobacteriia"
"5019","G003076475","Flavobacteriia"
"5020","G003096015","Gammaproteobacteria"
"5021","G003096035","Flavobacteriia"
"5022","G003096075","Actinobacteria"
"5023","G003096095","Actinobacteria"
"5024","G003096175","Clostridia"
"5025","G003096215","Bacilli"
"5026","G003096355","Cytophagia"
"5027","G003096395","Gammaproteobacteria"
"5028","G003096535","Clostridia"
"5029","G003096575","Bacilli"
"5030","G003096655","Gammaproteobacteria"
"5031","G003096675","Actinobacteria"
"5032","G003096695","Bacteroidia"
"5033","G003096815","Bacteroidia"
"5034","G003096835","Bacteroidia"
"5035","G003096875","Betaproteobacteria"
"5036","G003096955","Actinobacteria"
"5037","G003096995","Gammaproteobacteria"
"5038","G003097175","Clostridia"
"5039","G003097315","Gammaproteobacteria"
"5040","G003097515","Actinobacteria"
"5041","G003097535","Flavobacteriia"
"5042","G003097575","Epsilonproteobacteria"
"5043","G003097615","Bacilli"
"5044","G003100395","Betaproteobacteria"
"5045","G003101015","Gammaproteobacteria"
"5046","G003104955","Gammaproteobacteria"
"5047","G003111665","Betaproteobacteria"
"5048","G003112435","Betaproteobacteria"
"5049","G003112455","Bacilli"
"5050","G003112515","Actinobacteria"
"5051","G003112535","Actinobacteria"
"5052","G003112555","Actinobacteria"
"5053","G003112575","Actinobacteria"
"5054","G003112595","Actinobacteria"
"5055","G003112615","Bacilli"
"5056","G003112755","Clostridia"
"5057","G003112775","Actinobacteria"
"5058","G003115845","Gammaproteobacteria"
"5059","G003116835","Bacilli"
"5060","G003121295","Actinobacteria"
"5061","G003121585","Actinobacteria"
"5062","G003121625","Actinobacteria"
"5063","G003121845","Gammaproteobacteria"
"5064","G003121895","Gammaproteobacteria"
"5065","G003121925","Gammaproteobacteria"
"5066","G003122365","Actinobacteria"
"5067","G003122385","Flavobacteriia"
"5068","G003123725","Betaproteobacteria"
"5069","G003123745","Actinobacteria"
"5070","G003124125","Bacilli"
"5071","G003129905","Actinobacteria"
"5072","G003129925","Actinobacteria"
"5073","G003130255","Gammaproteobacteria"
"5074","G003130405","Sphingobacteriia"
"5075","G003130585","Actinobacteria"
"5076","G003131185","Gammaproteobacteria"
"5077","G003143515","Betaproteobacteria"
"5078","G003143535","Cytophagia"
"5079","G003143555","Gammaproteobacteria"
"5080","G003143695","Bacilli"
"5081","G003143975","Bacilli"
"5082","G003143995","Actinobacteria"
"5083","G003144315","Bacilli"
"5084","G003144325","Gammaproteobacteria"
"5085","G003144335","Gammaproteobacteria"
"5086","G003144375","Gammaproteobacteria"
"5087","G003144505","Gammaproteobacteria"
"5088","G003147545","Actinobacteria"
"5089","G003148385","Flavobacteriia"
"5090","G003148565","Bacilli"
"5091","G003148585","Gammaproteobacteria"
"5092","G003148625","Cytophagia"
"5093","G003148645","Flavobacteriia"
"5094","G003148665","Flavobacteriia"
"5095","G003148685","Actinobacteria"
"5096","G003148745","Gammaproteobacteria"
"5097","G003148845","Sphingobacteriia"
"5098","G003148865","Actinobacteria"
"5099","G003148905","Gammaproteobacteria"
"5100","G003149145","Actinobacteria"
"5101","G003149185","Cytophagia"
"5102","G003149195","Actinobacteria"
"5103","G003149245","Clostridia"
"5104","G003149515","Cytophagia"
"5105","G003149745","Flavobacteriia"
"5106","G003150935","Bacilli"
"5107","G003151135","Gammaproteobacteria"
"5108","G003160695","Actinobacteria"
"5109","G003171675","Cytophagia"
"5110","G003172875","Gammaproteobacteria"
"5111","G003172895","Gammaproteobacteria"
"5112","G003173015","Deinococci"
"5113","G003173575","Sphingobacteriia"
"5114","G003173595","Sphingobacteriia"
"5115","G003173695","Bacilli"
"5116","G003176895","Bacilli"
"5117","G003182095","Gammaproteobacteria"
"5118","G003182135","Actinobacteria"
"5119","G003182255","Bacilli"
"5120","G003182375","Betaproteobacteria"
"5121","G003182415","Actinobacteria"
"5122","G003182475","Gammaproteobacteria"
"5123","G003182485","Actinobacteria"
"5124","G003185915","Actinobacteria"
"5125","G003194385","Gammaproteobacteria"
"5126","G003194565","Gammaproteobacteria"
"5127","G003194585","Actinobacteria"
"5128","G003194605","Actinobacteria"
"5129","G003194625","Actinobacteria"
"5130","G003201205","Gammaproteobacteria"
"5131","G003201285","Clostridia"
"5132","G003201335","Bacilli"
"5133","G003201355","Bacteroidia"
"5134","G003201595","Betaproteobacteria"
"5135","G003201605","Bacilli"
"5136","G003201815","Betaproteobacteria"
"5137","G003201855","Betaproteobacteria"
"5138","G003201875","Clostridia"
"5139","G003201975","Bacilli"
"5140","G003202155","Bacteroidia"
"5141","G003202165","Gammaproteobacteria"
"5142","G003205575","Actinobacteria"
"5143","G003205615","Actinobacteria"
"5144","G003206045","Gammaproteobacteria"
"5145","G003206135","Gammaproteobacteria"
"5146","G003206155","Gammaproteobacteria"
"5147","G003206615","Gammaproteobacteria"
"5148","G003206715","Gammaproteobacteria"
"5149","G003208035","Actinobacteria"
"5150","G003208175","Clostridia"
"5151","G003208215","Gammaproteobacteria"
"5152","G003208655","Sphingobacteriia"
"5153","G003208675","Actinobacteria"
"5154","G003209395","Actinobacteria"
"5155","G003217155","Gammaproteobacteria"
"5156","G003217175","Gammaproteobacteria"
"5157","G003217215","Flavobacteriia"
"5158","G003217295","Bacilli"
"5159","G003217475","Actinobacteria"
"5160","G003217495","Bacilli"
"5161","G003217515","Deinococci"
"5162","G003217575","Betaproteobacteria"
"5163","G003217775","Bacilli"
"5164","G003219795","Actinobacteria"
"5165","G003219815","Actinobacteria"
"5166","G003226255","Gammaproteobacteria"
"5167","G003226325","Bacilli"
"5168","G003226345","Bacilli"
"5169","G003226595","Actinobacteria"
"5170","G003231285","Cytophagia"
"5171","G003231305","Gammaproteobacteria"
"5172","G003233695","Gammaproteobacteria"
"5173","G003236295","Actinobacteria"
"5174","G003236315","Actinobacteria"
"5175","G003236335","Actinobacteria"
"5176","G003236385","Actinobacteria"
"5177","G003245365","Epsilonproteobacteria"
"5178","G003248275","Bacilli"
"5179","G003253435","Mollicutes"
"5180","G003253485","Cytophagia"
"5181","G003253545","Flavobacteriia"
"5182","G003254055","Cytophagia"
"5183","G003254155","Bacilli"
"5184","G003254275","Cytophagia"
"5185","G003254545","Flavobacteriia"
"5186","G003254575","Actinobacteria"
"5187","G003254585","Flavobacteriia"
"5188","G003254625","Flavobacteriia"
"5189","G003254745","Flavobacteriia"
"5190","G003256445","Betaproteobacteria"
"5191","G003258295","Actinobacteria"
"5192","G003258315","Deltaproteobacteria"
"5193","G003258515","Gammaproteobacteria"
"5194","G003258705","Cytophagia"
"5195","G003259175","Gammaproteobacteria"
"5196","G003259185","Gammaproteobacteria"
"5197","G003259225","Gammaproteobacteria"
"5198","G003259255","Cytophagia"
"5199","G003259375","Flavobacteriia"
"5200","G003259675","Bacilli"
"5201","G003259695","Bacilli"
"5202","G003259745","Cytophagia"
"5203","G003259835","Flavobacteriia"
"5204","G003259845","Actinobacteria"
"5205","G003259935","Bacilli"
"5206","G003260015","Actinobacteria"
"5207","G003260025","Actinobacteria"
"5208","G003260125","Deltaproteobacteria"
"5209","G003260205","Flavobacteriia"
"5210","G003260285","Gammaproteobacteria"
"5211","G003260975","Cytophagia"
"5212","G003261095","Deltaproteobacteria"
"5213","G003261295","Betaproteobacteria"
"5214","G003261575","Gammaproteobacteria"
"5215","G003263775","Gammaproteobacteria"
"5216","G003263785","Gammaproteobacteria"
"5217","G003263845","Gammaproteobacteria"
"5218","G003263925","Actinobacteria"
"5219","G003264475","Actinobacteria"
"5220","G003264855","Gammaproteobacteria"
"5221","G003265345","Actinobacteria"
"5222","G003265355","Actinobacteria"
"5223","G003268025","Bacilli"
"5224","G003268615","Flavobacteriia"
"5225","G003268655","Actinobacteria"
"5226","G003268675","Actinobacteria"
"5227","G003268815","Flavobacteriia"
"5228","G003268855","Flavobacteriia"
"5229","G003269035","Betaproteobacteria"
"5230","G003269065","Betaproteobacteria"
"5231","G003269295","Actinobacteria"
"5232","G003269425","Flavobacteriia"
"5233","G003270085","Actinobacteria"
"5234","G003284585","Gammaproteobacteria"
"5235","G003285015","Bacilli"
"5236","G003285045","Mollicutes"
"5237","G003285205","Gammaproteobacteria"
"5238","G003285565","Actinobacteria"
"5239","G003286395","Betaproteobacteria"
"5240","G003286425","Sphingobacteriia"
"5241","G003286435","Sphingobacteriia"
"5242","G003286915","Cytophagia"
"5243","G003287015","Gammaproteobacteria"
"5244","G003287285","Actinobacteria"
"5245","G003287735","Gammaproteobacteria"
"5246","G003288095","Actinobacteria"
"5247","G003288115","Bacilli"
"5248","G003289925","Bacilli"
"5249","G003289955","Bacilli"
"5250","G003290185","Flavobacteriia"
"5251","G003290385","Gammaproteobacteria"
"5252","G003290445","Gammaproteobacteria"
"5253","G003293695","Gammaproteobacteria"
"5254","G003293745","Betaproteobacteria"
"5255","G003293845","Flavobacteriia"
"5256","G003294055","Betaproteobacteria"
"5257","G003298795","Gammaproteobacteria"
"5258","G003309065","Actinobacteria"
"5259","G003312425","Flavobacteriia"
"5260","G003312875","Actinobacteria"
"5261","G003313305","Clostridia"
"5262","G003313325","Sphingobacteriia"
"5263","G003313335","Sphingobacteriia"
"5264","G003313385","Sphingobacteriia"
"5265","G003313505","Sphingobacteriia"
"5266","G003314975","Gammaproteobacteria"
"5267","G003315035","Actinobacteria"
"5268","G003315175","Betaproteobacteria"
"5269","G003315205","Verrucomicrobiae"
"5270","G003315245","Gammaproteobacteria"
"5271","G003315295","Bacilli"
"5272","G003315335","Gammaproteobacteria"
"5273","G003315405","Actinobacteria"
"5274","G003315415","Actinobacteria"
"5275","G003315485","Gammaproteobacteria"
"5276","G003315515","Gammaproteobacteria"
"5277","G003315595","Sphingobacteriia"
"5278","G003315615","Actinobacteria"
"5279","G003315635","Actinobacteria"
"5280","G003317055","Clostridia"
"5281","G003318295","Bacilli"
"5282","G003323745","Actinobacteria"
"5283","G003324525","Sphingobacteriia"
"5284","G003325375","Actinobacteria"
"5285","G003325455","Actinobacteria"
"5286","G003327285","Actinobacteria"
"5287","G003327535","Actinobacteria"
"5288","G003330745","Betaproteobacteria"
"5289","G003330785","Betaproteobacteria"
"5290","G003330825","Betaproteobacteria"
"5291","G003332275","Gammaproteobacteria"
"5292","G003332325","Mollicutes"
"5293","G003333315","Gammaproteobacteria"
"5294","G003335215","Betaproteobacteria"
"5295","G003335305","Actinobacteria"
"5296","G003336365","Bacilli"
"5297","G003336425","Actinobacteria"
"5298","G003336705","Gammaproteobacteria"
"5299","G003336745","Deinococci"
"5300","G003336805","Gammaproteobacteria"
"5301","G003337215","Flavobacteriia"
"5302","G003337275","Gammaproteobacteria"
"5303","G003337305","Flavobacteriia"
"5304","G003337355","Bacilli"
"5305","G003337375","Bacilli"
"5306","G003337415","Clostridia"
"5307","G003337435","Flavobacteriia"
"5308","G003337485","Bacilli"
"5309","G003337555","Betaproteobacteria"
"5310","G003337735","Gammaproteobacteria"
"5311","G003339525","Betaproteobacteria"
"5312","G003339775","Mollicutes"
"5313","G003339815","Coriobacteriia"
"5314","G003343245","Gammaproteobacteria"
"5315","G003344635","Actinobacteria"
"5316","G003344925","Flavobacteriia"
"5317","G003345215","Deinococci"
"5318","G003345255","Betaproteobacteria"
"5319","G003345295","Gammaproteobacteria"
"5320","G003345655","Gammaproteobacteria"
"5321","G003346515","Actinobacteria"
"5322","G003346755","Epsilonproteobacteria"
"5323","G003346775","Epsilonproteobacteria"
"5324","G003346815","Epsilonproteobacteria"
"5325","G003347135","Gammaproteobacteria"
"5326","G003347595","Cytophagia"
"5327","G003350005","Gammaproteobacteria"
"5328","G003350325","Gammaproteobacteria"
"5329","G003350445","Actinobacteria"
"5330","G003350475","Betaproteobacteria"
"5331","G003350505","Bacilli"
"5332","G003350545","Flavobacteriia"
"5333","G003351025","Sphingobacteriia"
"5334","G003351905","Cytophagia"
"5335","G003352185","Gammaproteobacteria"
"5336","G003352385","Gammaproteobacteria"
"5337","G003352785","Gammaproteobacteria"
"5338","G003352835","Actinobacteria"
"5339","G003352995","Bacilli"
"5340","G003353055","Betaproteobacteria"
"5341","G003353085","Gammaproteobacteria"
"5342","G003353175","Betaproteobacteria"
"5343","G003355195","Betaproteobacteria"
"5344","G003355475","Actinobacteria"
"5345","G003355495","Betaproteobacteria"
"5346","G003355515","Epsilonproteobacteria"
"5347","G003362725","Flavobacteriia"
"5348","G003362755","Gammaproteobacteria"
"5349","G003363015","Gammaproteobacteria"
"5350","G003363435","Clostridia"
"5351","G003363485","Gammaproteobacteria"
"5352","G003363675","Bacteroidia"
"5353","G003363715","Bacteroidia"
"5354","G003363775","Mollicutes"
"5355","G003363875","Gammaproteobacteria"
"5356","G003364175","Epsilonproteobacteria"
"5357","G003364205","Epsilonproteobacteria"
"5358","G003364255","Epsilonproteobacteria"
