"","intersectedOGUs","intersectedTaxa"
"4004","G003789055","Rhodobacterales"
"4005","G003795125","Lactobacillales"
"4006","G003795145","Lactobacillales"
"4007","G003812705","Flavobacteriales"
"4008","G003813905","Flavobacteriales"
"4009","G003814515","Bacillales"
"4010","G003814555","Xanthomonadales"
"4011","G003814575","Pasteurellales"
"4012","G003814745","Clostridiales"
"4013","G003814815","Bacillales"
"4014","G003814915","Rhodobacterales"
"4015","G003815035","Bacillales"
"4016","G003833245","Bacillales"
"4017","G003838195","Oscillatoriales"
"4018","G003843835","Burkholderiales"
"4019","G003843855","Pasteurellales"
"4020","G003843875","Bacillales"
"4021","G003847445","Bacillales"
"4022","G003851835","Pseudomonadales"
"4023","G003851885","Flavobacteriales"
"4024","G003852705","Flavobacteriales"
"4025","G003852895","Burkholderiales"
"4026","G003855395","Alteromonadales"
"4027","G003856435","Caulobacterales"
"4028","G003856495","Bacillales"
"4029","G003856865","Bacillales"
"4030","G003858455","Actinomycetales"
"4031","G003858535","Flavobacteriales"
"4032","G003858635","Cytophagales"
"4033","G003858645","Cytophagales"
"4034","G003858655","Oceanospirillales"
"4035","G003859915","Fusobacteriales"
"4036","G003860075","Actinomycetales"
"4037","G003862475","Clostridiales"
"4038","G003862485","Clostridiales"
"4039","G003863965","Bacillales"
"4040","G003864435","Bacillales"
"4041","G003865035","Clostridiales"
"4042","G003865095","Clostridiales"
"4043","G003865345","Flavobacteriales"
"4044","G003865365","Flavobacteriales"
"4045","G003865405","Flavobacteriales"
"4046","G003885045","Clostridiales"
"4047","G003892345","Burkholderiales"
"4048","G003925875","Erysipelotrichales"
"4049","G003931855","Bacillales"
"4050","G003932735","Rickettsiales"
"4051","G003934285","Caulobacterales"
"4052","G003937805","Vibrionales"
"4053","G003937815","Flavobacteriales"
"4054","G003937825","Bacillales"
"4055","G003939885","Burkholderiales"
"4056","G003944715","Cytophagales"
"4057","G003944755","Rhodobacterales"
"4058","G003944765","Cytophagales"
"4059","G003945225","Clostridiales"
"4060","G003945255","Burkholderiales"
"4061","G003945345","Bacillales"
"4062","G003945585","Bacillales"
"4063","G003946015","Lactobacillales"
"4064","G003946025","Lactobacillales"
"4065","G003946245","Lactobacillales"
"4066","G003946265","Lactobacillales"
"4067","G003946305","Lactobacillales"
"4068","G003946325","Lactobacillales"
"4069","G003950215","Oceanospirillales"
"4070","G003950295","Lactobacillales"
"4071","G003950325","Lactobacillales"
"4072","G003951095","Bifidobacteriales"
"4073","G003951975","Bifidobacteriales"
"4074","G003952005","Bifidobacteriales"
"4075","G003952025","Bifidobacteriales"
"4076","G003952165","Burkholderiales"
"4077","G003952225","Bacillales"
"4078","G003952265","Actinomycetales"
"4079","G003952945","Bifidobacteriales"
"4080","G003955665","Bacillales"
"4081","G003955735","Burkholderiales"
"4082","G003956065","Pseudomonadales"
"4083","G003957255","Actinomycetales"
"4084","G003957295","Flavobacteriales"
"4085","G003963555","Lactobacillales"
"4086","G003965815","Burkholderiales"
"4087","G003966145","Bacillales"
"4088","G003966155","Oceanospirillales"
"4089","G003966215","Deinococcales"
"4090","G003966225","Alteromonadales"
"4091","G003966265","Alteromonadales"
"4092","G003966735","Desulfovibrionales"
"4093","G003966895","Selenomonadales"
"4094","G003966915","Burkholderiales"
"4095","G003966955","Coriobacteriales"
"4096","G003967035","Xanthomonadales"
"4097","G003967595","Lactobacillales"
"4098","G003970385","Vibrionales"
"4099","G003970675","Cytophagales"
"4100","G003970735","Rhodobacterales"
"4101","G003970915","Cytophagales"
"4102","G003977605","Bacteroidales"
"4103","G003986955","Alteromonadales"
"4104","G003986975","Alteromonadales"
"4105","G003987015","Alteromonadales"
"4106","G003987045","Alteromonadales"
"4107","G003987065","Alteromonadales"
"4108","G003987135","Alteromonadales"
"4109","G003987145","Alteromonadales"
"4110","G003987175","Alteromonadales"
"4111","G003987185","Alteromonadales"
"4112","G003987215","Alteromonadales"
"4113","G003987225","Alteromonadales"
"4114","G003987255","Alteromonadales"
"4115","G003987275","Alteromonadales"
"4116","G003987315","Alteromonadales"
"4117","G003987335","Alteromonadales"
"4118","G003987345","Alteromonadales"
"4119","G003987395","Alteromonadales"
"4120","G003987435","Alteromonadales"
"4121","G003987475","Alteromonadales"
"4122","G003987495","Lactobacillales"
"4123","G003987555","Lactobacillales"
"4124","G003987565","Lactobacillales"
"4125","G003987575","Lactobacillales"
"4126","G003987595","Lactobacillales"
"4127","G003987635","Lactobacillales"
"4128","G003987645","Lactobacillales"
"4129","G003987655","Lactobacillales"
"4130","G003989135","Bacillales"
"4131","G003989795","Oceanospirillales"
"4132","G003990915","Cytophagales"
"4133","G003990955","Selenomonadales"
"4134","G003991425","Bacillales"
"4135","G003991565","Bacteroidales"
"4136","G003991585","Burkholderiales"
"4137","G003992615","Flavobacteriales"
"4138","G003992675","Flavobacteriales"
"4139","G003994475","Bacillales"
"4140","G003996965","Flavobacteriales"
"4141","G003999375","Alteromonadales"
"4142","G003999735","Bacillales"
"4143","G003999905","Xanthomonadales"
"4144","G004000605","Rhodobacterales"
"4145","G004000765","Bacillales"
"4146","G004000785","Bacillales"
"4147","G004000805","Bacillales"
"4148","G004000825","Bacillales"
"4149","G004000845","Bacillales"
"4150","G004000865","Bacillales"
"4151","G004000905","Bacillales"
"4152","G004000925","Bacillales"
"4153","G004000985","Bacillales"
"4154","G004001045","Bacillales"
"4155","G004001065","Bacillales"
"4156","G004004565","Burkholderiales"
"4157","G004005475","Bacillales"
"4158","G004005815","Sphingobacteriales"
"4159","G004005935","Oceanospirillales"
"4160","G004006295","Bacillales"
"4161","G004006435","Bacillales"
"4162","G004006475","Bacillales"
"4163","G004010055","Flavobacteriales"
"4164","G004010155","Rhodobacterales"
"4165","G004011805","Burkholderiales"
"4166","G004015795","Rhodobacterales"
"4167","G004016515","Burkholderiales"
"4168","G004022225","Rhodobacterales"
"4169","G004022265","Rhodobacterales"
"4170","G004022465","Rhodobacterales"
"4171","G004022545","Vibrionales"
"4172","G004023405","Campylobacterales"
"4173","G004054105","Rhodobacterales"
"4174","G004101845","Lactobacillales"
"4175","G004101865","Bacillales"
"4176","G004102025","Actinomycetales"
"4177","G004102045","Lactobacillales"
"4178","G004102745","Clostridiales"
"4179","G004102925","Caulobacterales"
"4180","G004104015","Actinomycetales"
"4181","G004104055","Flavobacteriales"
"4182","G004104075","Flavobacteriales"
"4183","G004104375","Flavobacteriales"
"4184","G004115085","Bacillales"
"4185","G004115745","Lactobacillales"
"4186","G004115775","Campylobacterales"
"4187","G004115795","Campylobacterales"
"4188","G004115975","Flavobacteriales"
"4189","G004116535","Campylobacterales"
"4190","G004116565","Campylobacterales"
"4191","G004116625","Campylobacterales"
"4192","G004116955","Bacillales"
"4193","G004116995","Bacillales"
"4194","G004117095","Bacillales"
"4195","G004117855","Oceanospirillales"
"4196","G004117915","Lactobacillales"
"4197","G004120195","Vibrionales"
"4198","G004121055","Burkholderiales"
"4199","G004122095","Xanthomonadales"
"4200","G004123795","Lactobacillales"
"4201","G004124315","Bacillales"
"4202","G004135085","Bifidobacteriales"
"4203","G004135645","Coriobacteriales"
"4204","G004135975","Desulfovibrionales"
"4205","G004138105","Clostridiales"
"4206","G004138295","Bacillales"
"4207","G004138325","Cytophagales"
"4208","G004150225","Flavobacteriales"
"4209","G004152935","Flavobacteriales"
"4210","G004153445","Burkholderiales"
"4211","G004153455","Burkholderiales"
"4212","G004153685","Burkholderiales"
"4213","G004154955","Clostridiales"
"4214","G004167665","Cytophagales"
"4215","G004168255","Sphingobacteriales"
"4216","G004168365","Xanthomonadales"
"4217","G004171285","Rickettsiales"
"4218","G004208515","Pseudomonadales"
"4219","G004209755","Burkholderiales"
"4220","G004210275","Rickettsiales"
"4221","G004214795","Campylobacterales"
"4222","G004214835","Alteromonadales"
"4223","G004216565","Burkholderiales"
"4224","G004216695","Burkholderiales"
"4225","G004216715","Cytophagales"
"4226","G004216775","Clostridiales"
"4227","G004216895","Flavobacteriales"
"4228","G004217095","Burkholderiales"
"4229","G004217215","Burkholderiales"
"4230","G004217315","Burkholderiales"
"4231","G004217445","Pseudomonadales"
"4232","G004283785","Lactobacillales"
"4233","G004295125","Clostridiales"
"4234","G004295345","Alteromonadales"
"4235","G004295585","Bacillales"
"4236","G004295665","Alteromonadales"
"4237","G004299785","Campylobacterales"
"4238","G004307425","Cytophagales"
"4239","G004309355","Lactobacillales"
"4240","G004309735","Desulfovibrionales"
"4241","G004310335","Flavobacteriales"
"4242","G004310665","Sphingobacteriales"
"4243","G004322705","Xanthomonadales"
"4244","G004322755","Burkholderiales"
"4245","G004323615","Burkholderiales"
"4246","G004327275","Pseudomonadales"
"4247","G004327355","Pseudomonadales"
"4248","G004328555","Rhodobacterales"
"4249","G004328865","Alteromonadales"
"4250","G004329705","Cytophagales"
"4251","G004329815","Flavobacteriales"
"4252","G004334935","Burkholderiales"
"4253","G004334975","Burkholderiales"
"4254","G004335015","Pseudomonadales"
"4255","G004335085","Sphingobacteriales"
"4256","G004336905","Xanthomonadales"
"4257","G004336975","Alteromonadales"
"4258","G004339025","Pasteurellales"
"4259","G004339095","Clostridiales"
"4260","G004339595","Oceanospirillales"
"4261","G004339625","Pasteurellales"
"4262","G004339675","Rhodobacterales"
"4263","G004339765","Sphingobacteriales"
"4264","G004339805","Selenomonadales"
"4265","G004340125","Clostridiales"
"4266","G004340205","Bacteroidales"
"4267","G004340665","Sphingobacteriales"
"4268","G004340975","Clostridiales"
"4269","G004340985","Pasteurellales"
"4270","G004341035","Bacillales"
"4271","G004341165","Oceanospirillales"
"4272","G004341205","Bacillales"
"4273","G004341235","Flavobacteriales"
"4274","G004341365","Burkholderiales"
"4275","G004341385","Neisseriales"
"4276","G004341395","Clostridiales"
"4277","G004341445","Bacillales"
"4278","G004341685","Selenomonadales"
"4279","G004341825","Bacillales"
"4280","G004341945","Erysipelotrichales"
"4281","G004342005","Burkholderiales"
"4282","G004342065","Rhodobacterales"
"4283","G004342165","Clostridiales"
"4284","G004342405","Alteromonadales"
"4285","G004342425","Xanthomonadales"
"4286","G004342445","Rhodobacterales"
"4287","G004342465","Burkholderiales"
"4288","G004342485","Burkholderiales"
"4289","G004342585","Burkholderiales"
"4290","G004342625","Burkholderiales"
"4291","G004342685","Sphingobacteriales"
"4292","G004342725","Pasteurellales"
"4293","G004342885","Bacillales"
"4294","G004342905","Bacillales"
"4295","G004343035","Erysipelotrichales"
"4296","G004343075","Rhodobacterales"
"4297","G004343255","Bacillales"
"4298","G004343305","Xanthomonadales"
"4299","G004343345","Bacillales"
"4300","G004343505","Rhodobacterales"
"4301","G004345005","Clostridiales"
"4302","G004345565","Flavobacteriales"
"4303","G004345705","Clostridiales"
"4304","G004345725","Neisseriales"
"4305","G004345735","Rhodobacterales"
"4306","G004345745","Pasteurellales"
"4307","G004345785","Pasteurellales"
"4308","G004345825","Flavobacteriales"
"4309","G004345905","Clostridiales"
"4310","G004346165","Clostridiales"
"4311","G004346225","Burkholderiales"
"4312","G004346265","Xanthomonadales"
"4313","G004346645","Neisseriales"
"4314","G004346845","Flavobacteriales"
"4315","G004346865","Rhodobacterales"
"4316","G004348825","Cytophagales"
"4317","G004352825","Xanthomonadales"
"4318","G004352845","Xanthomonadales"
"4319","G004352915","Flavobacteriales"
"4320","G004353185","Clostridiales"
"4321","G004353865","Burkholderiales"
"4322","G004353905","Burkholderiales"
"4323","G004354365","Sphingobacteriales"
"4324","G004354815","Cytophagales"
"4325","G004355225","Flavobacteriales"
"4326","G004357985","Xanthomonadales"
"4327","G004358105","Burkholderiales"
"4328","G004358165","Xanthomonadales"
"4329","G004358345","Alteromonadales"
"4330","G004359375","Lactobacillales"
"4331","G004359505","Bacillales"
"4332","G004359515","Bacillales"
"4333","G004359525","Bacillales"
"4334","G004359545","Bacillales"
"4335","G004359575","Bacillales"
"4336","G004359615","Bacillales"
"4337","G004359965","Xanthomonadales"
"4338","G004360145","Rhodobacterales"
"4339","G004361735","Rhodocyclales"
"4340","G004362145","Oceanospirillales"
"4341","G004362245","Sphingobacteriales"
"4342","G004362405","Burkholderiales"
"4343","G004362525","Burkholderiales"
"4344","G004362665","Flavobacteriales"
"4345","G004362715","Sphingobacteriales"
"4346","G004362805","Cytophagales"
"4347","G004362855","Burkholderiales"
"4348","G004362865","Flavobacteriales"
"4349","G004362975","Clostridiales"
"4350","G004363005","Flavobacteriales"
"4351","G004363045","Bacillales"
"4352","G004363195","Rhodobacterales"
"4353","G004363225","Burkholderiales"
"4354","G004363245","Sphingobacteriales"
"4355","G004363295","Pasteurellales"
"4356","G004363305","Oceanospirillales"
"4357","G004363315","Burkholderiales"
"4358","G004363335","Oceanospirillales"
"4359","G004363555","Oceanospirillales"
"4360","G004363655","Xanthomonadales"
"4361","G004363695","Flavobacteriales"
"4362","G004363775","Burkholderiales"
"4363","G004363805","Neisseriales"
"4364","G004364125","Sphingobacteriales"
"4365","G004364155","Clostridiales"
"4366","G004364165","Flavobacteriales"
"4367","G004364175","Flavobacteriales"
"4368","G004364315","Oceanospirillales"
"4369","G004364345","Verrucomicrobiales"
"4370","G004364445","Oceanospirillales"
"4371","G004364575","Flavobacteriales"
"4372","G004364805","Rhodobacterales"
"4373","G004364975","Flavobacteriales"
"4374","G004365405","Aeromonadales"
"4375","G004365575","Fusobacteriales"
"4376","G004365635","Rhodobacterales"
"4377","G004365655","Flavobacteriales"
"4378","G004365765","Pseudomonadales"
"4379","G004365815","Erysipelotrichales"
"4380","G004365965","Rhodobacterales"
"4381","G004366595","Burkholderiales"
"4382","G004366615","Burkholderiales"
"4383","G004366635","Rhodobacterales"
"4384","G004366715","Flavobacteriales"
"4385","G004366795","Bacillales"
"4386","G004367585","Bacillales"
"4387","G004367745","Burkholderiales"
"4388","G004368925","Flavobacteriales"
"4389","G004369225","Clostridiales"
"4390","G004378255","Sphingobacteriales"
"4391","G004378585","Flavobacteriales"
"4392","G004379295","Bacillales"
"4393","G004402015","Bacillales"
"4394","G004402975","Burkholderiales"
"4395","G004405125","Bacillales"
"4396","G004421005","Burkholderiales"
"4397","G004421025","Sphingobacteriales"
"4398","G004519315","Sphingobacteriales"
"4399","G004519515","Pasteurellales"
"4400","G004521985","Pseudomonadales"
"4401","G004551525","Vibrionales"
"4402","G004551665","Burkholderiales"
"4403","G004564235","Bacillales"
"4404","G004565465","Bacillales"
"4405","G004571135","Cytophagales"
"4406","G004614235","Caulobacterales"
"4407","G004634245","Flavobacteriales"
"4408","G004681965","Burkholderiales"
"4409","G004682015","Burkholderiales"
"4410","G004682045","Pseudomonadales"
"4411","G004682055","Pseudomonadales"
"4412","G004684935","Bacillales"
"4413","G004745595","Flavobacteriales"
"4414","G004745865","Cytophagales"
"4415","G004745955","Cytophagales"
"4416","G004758605","Deinococcales"
"4417","G004761875","Rhodobacterales"
"4418","G004761975","Bacillales"
"4419","G004762125","Oceanospirillales"
"4420","G004765605","Cytophagales"
"4421","G004766045","Clostridiales"
"4422","G004768785","Clostridiales"
"4423","G004771295","Lactobacillales"
"4424","G004785935","Lactobacillales"
"4425","G004791695","Flavobacteriales"
"4426","G004793675","Bacteroidales"
"4427","G004793685","Rhodobacterales"
"4428","G004793925","Coriobacteriales"
"4429","G004795415","Rickettsiales"
"4430","G004795745","Lactobacillales"
"4431","G004795975","Rickettsiales"
"4432","G004797125","Flavobacteriales"
"4433","G004798905","Oceanospirillales"
"4434","G004798965","Oceanospirillales"
"4435","G004799035","Xanthomonadales"
"4436","G004799285","Rhodobacterales"
"4437","G004799325","Rhodobacterales"
"4438","G004799345","Flavobacteriales"
