Group,Subgroup,Species,Taxonomy_ID,Markers
Fungi,Basidiomycota,Chroogomphus_rutilus,85976,106
Fungi,Basidiomycota,Clavaria_fumosa,264083,133
Fungi,Basidiomycota,Collybia_sp_MG36,2175971,149
Fungi,Basidiomycota,Coniferiporia_sulphurascens,175648,182
Fungi,Basidiomycota,Coniophora_puteana_RWD-64-598_SS2,741705,194
Fungi,Basidiomycota,Coprinellus_micaceus,71717,211
Fungi,Basidiomycota,Coprinus_comatus,56187,170
Fungi,Basidiomycota,Coriolopsis_trogii,76130,167
Fungi,Basidiomycota,Crepidotus_sp_BD-2015,1617101,149
Fungi,Basidiomycota,Cronartium_comandrae_C4,1301515,28
Fungi,Basidiomycota,Cronartium_quercuum_f_sp_banksianae_CqE3WM,1301520,9
Fungi,Basidiomycota,Cronartium_ribicola_11-2,1301521,158
Fungi,Basidiomycota,Crucibulum_laeve,68775,189
Fungi,Basidiomycota,Cutaneotrichosporon_arboriformis,387937,115
Fungi,Basidiomycota,Cutaneotrichosporon_curvatum,57679,28
Fungi,Basidiomycota,Cutaneotrichosporon_cutaneum,5554,158
Fungi,Basidiomycota,Cutaneotrichosporon_cyanovorans,1078942,131
Fungi,Basidiomycota,Cutaneotrichosporon_daszewskae,181174,110
Fungi,Basidiomycota,Cutaneotrichosporon_dermatis,129132,143
Fungi,Basidiomycota,Cutaneotrichosporon_mucoides,82522,200
Fungi,Basidiomycota,Cutaneotrichosporon_oleaginosum,879819,33
Fungi,Basidiomycota,Cylindrobasidium_torrendii_FP15055_ss-10,1314674,188
Fungi,Basidiomycota,Cystobasidiaceae_sp_HBUAS51001,2250717,318
Fungi,Basidiomycota,Cystobasidiopsis_lactophilus,5440,172
Fungi,Basidiomycota,Cystobasidium_pallidum,106015,185
Fungi,Basidiomycota,Dacryopinax_primogenitus,1858805,171
Fungi,Basidiomycota,Daedalea_quercina_L-15889,1314783,186
Fungi,Basidiomycota,Dendrothele_bispora_CBS_96296,1314807,186
Fungi,Basidiomycota,Dentipellis_fragilis,205917,180
Fungi,Basidiomycota,Dentipellis_sp_KUC8613,1883078,180
Fungi,Basidiomycota,Dichomitus_squalens_LYAD-421_SS1,732165,196
Fungi,Basidiomycota,Dioszegia_aurantiaca,4973,152
Fungi,Basidiomycota,Dioszegia_crocea,4974,157
Fungi,Basidiomycota,Endocronartium_harknessii_PhW48OC,1300066,51
Fungi,Basidiomycota,Erythrobasidium_hasegawianum,5414,286
Fungi,Basidiomycota,Erythrobasidium_yunnanense,114840,179
Fungi,Basidiomycota,Exidia_glandulosa_HHB12029,1314781,221
Fungi,Basidiomycota,Fibroporia_radiculosa,599839,177
Fungi,Basidiomycota,Fibularhizoctonia_sp_CBS_109695,436010,199
Fungi,Basidiomycota,Filobasidium_wieringae,104416,168
Fungi,Basidiomycota,Fistulina_hepatica_ATCC_64428,1128425,188
Fungi,Basidiomycota,Flammulina_velutipes_KACC42780,1300067,178
Fungi,Basidiomycota,Floccularia_luteovirens,493452,167
Fungi,Basidiomycota,Fomitiporia_mediterranea_MF3-22,694068,181
Fungi,Basidiomycota,Fomitopsis_palustris,186125,186
Fungi,Basidiomycota,Fomitopsis_pinicola_FP-58527_SS1,743788,194
Fungi,Basidiomycota,Fomitopsis_rosea,34475,180
Fungi,Basidiomycota,Galerina_marginata_CBS_33988,685588,182
Fungi,Basidiomycota,Ganoderma_australe,34457,211
Fungi,Basidiomycota,Ganoderma_boninense,34458,150
Fungi,Basidiomycota,Ganoderma_lucidum_G260125-1,1077286,185
Fungi,Basidiomycota,Ganoderma_sinense_ZZ0214-1,1077348,196
Fungi,Basidiomycota,Ganoderma_sp_BRIUMSc,1072361,124
Fungi,Basidiomycota,Ganoderma_tsugae,34467,178
Fungi,Basidiomycota,Gelatoporia_subvermispora_B,914234,195
Fungi,Basidiomycota,Glaciozyma_antarctica_PI12,1332765,171
Fungi,Basidiomycota,Gloeophyllum_trabeum_ATCC_11539,670483,182
Fungi,Basidiomycota,Gloeostereum_incarnatum,98760,175
Fungi,Basidiomycota,Golubevia_pallescens,58918,179
Fungi,Basidiomycota,Gomphus_bonarii,104221,153
Fungi,Basidiomycota,Gomphus_sp_MG54,2175977,107
Fungi,Basidiomycota,Grammothele_lineata,1226780,188
Fungi,Basidiomycota,Grifola_frondosa,5627,156
Fungi,Basidiomycota,Gymnopilus_dilepis,231916,175
Fungi,Basidiomycota,Gymnopus_androsaceus_JB14,1447944,165
Fungi,Basidiomycota,Gymnopus_luxurians_FD-317_M1,944289,181
Fungi,Basidiomycota,Hebeloma_cylindrosporum_h7,686832,177
Fungi,Basidiomycota,Heliocybe_sulcata,5364,185
Fungi,Basidiomycota,Hemileia_vastatrix,203904,145
Fungi,Basidiomycota,Hericium_alpestre,135208,146
Fungi,Basidiomycota,Hericium_coralloides,100756,202
Fungi,Basidiomycota,Hericium_erinaceus,91752,185
Fungi,Basidiomycota,Heterobasidion_annosum,13563,173
Fungi,Basidiomycota,Heterobasidion_irregulare_TC_32-1,747525,169
Fungi,Basidiomycota,Heterobasidion_parviporum,207832,179
Fungi,Basidiomycota,Holtermannia_corniformis,71782,161
Fungi,Basidiomycota,Holtermanniella_nyarrowii,104675,89
Fungi,Basidiomycota,Hydnomerulius_pinastri_MD-312,994086,187
Fungi,Basidiomycota,Hygrophorus_pudorinus,80590,175
Fungi,Basidiomycota,Hygrophorus_russula,264141,159
Fungi,Basidiomycota,Hymenopellis_chiangmaiae,861053,174
Fungi,Basidiomycota,Hymenopellis_radicata,937743,122
Fungi,Basidiomycota,Hypholoma_sublateritium_FD-334_SS-4,945553,185
Fungi,Basidiomycota,Hypsizygus_marmoreus,39966,187
Fungi,Basidiomycota,Irpex_lacteus,5319,181
Fungi,Basidiomycota,Jaapia_argillacea_MUCL_33604,933084,189
Fungi,Basidiomycota,Jaminaea_rosea,1569628,161
Fungi,Basidiomycota,Kalmanozyma_brasiliensis_GHG001,1365824,201
Fungi,Basidiomycota,Kockovaella_imperatae,4999,144
Fungi,Basidiomycota,Kwoniella_bestiolae_CBS_10118,1296100,180
Fungi,Basidiomycota,Kwoniella_dejecticola_CBS_10117,1296121,178
Fungi,Basidiomycota,Kwoniella_heveanensis_BCC8398,1296120,181
Fungi,Basidiomycota,Kwoniella_mangroviensis_CBS_8507,1296122,184
Fungi,Basidiomycota,Kwoniella_pini_CBS_10737,1296096,173
Fungi,Basidiomycota,Kwoniella_shandongensis,1734106,176
Fungi,Basidiomycota,Lactarius_deliciosus,55514,123
Fungi,Basidiomycota,Lactarius_echinatus,2017516,159
Fungi,Basidiomycota,Lactarius_hatsudake,416442,94
Fungi,Basidiomycota,Lactarius_indigo,222702,105
Fungi,Basidiomycota,Lactarius_piperatus,71966,147
Fungi,Basidiomycota,Lactarius_sp_MG121,2175976,165
Fungi,Basidiomycota,Lactarius_sp_MG50,2175975,158
Fungi,Basidiomycota,Lactarius_trivialis,217427,164
Fungi,Basidiomycota,Lactarius_volemus,71967,168
Fungi,Basidiomycota,Lactifluus_hygrophoroides,1837245,153
Fungi,Basidiomycota,Lactifluus_pinguis,904239,166
Fungi,Basidiomycota,Lactifluus_rugatus,1837266,131
Fungi,Basidiomycota,Laetiporus_sulphureus_93-53,1314785,183
Fungi,Basidiomycota,Lentinula_edodes,5353,147
Fungi,Basidiomycota,Lentinus_polychrous,292559,154
Fungi,Basidiomycota,Lentinus_tigrinus_ALCF2SS1-7,1328758,197
Fungi,Basidiomycota,Lepiota_venenata,2136145,166
Fungi,Basidiomycota,Lepista_sordida,123925,143
Fungi,Basidiomycota,Leucoagaricus_gongylophorus_Ac12,1258663,102
Fungi,Basidiomycota,Leucoagaricus_sp_SymCcos,1714833,177
Fungi,Basidiomycota,Leucosporidium_creatinivorum,106004,182
Fungi,Basidiomycota,Leucosporidium_scottii,5278,170
Fungi,Basidiomycota,Lignosus_rhinocerotis_TM02,1379160,186
Fungi,Basidiomycota,Limonomyces_culmigenus,228944,139
Fungi,Basidiomycota,Lyophyllum_decastes,64660,180
Fungi,Basidiomycota,Lyophyllum_shimeji,47721,188
Fungi,Basidiomycota,Macrocystidia_cucumis,182055,172
Fungi,Basidiomycota,Macrolepiota_dolichaula,190371,166
Fungi,Basidiomycota,Malassezia_caprae,1381934,129
Fungi,Basidiomycota,Malassezia_cuniculi,948313,147
Fungi,Basidiomycota,Malassezia_dermatis,169489,135
Fungi,Basidiomycota,Malassezia_equina,1381935,131
Fungi,Basidiomycota,Malassezia_furfur,55194,201
Fungi,Basidiomycota,Malassezia_globosa_CBS_7966,425265,157
Fungi,Basidiomycota,Malassezia_japonica,223818,132
Fungi,Basidiomycota,Malassezia_nana,180528,128
Fungi,Basidiomycota,Malassezia_obtusa,76774,109
Fungi,Basidiomycota,Malassezia_pachydermatis,77020,128
Fungi,Basidiomycota,Malassezia_restricta,76775,150
Fungi,Basidiomycota,Malassezia_slooffiae,76776,133
Fungi,Basidiomycota,Malassezia_sympodialis_ATCC_42132,1230383,139
Fungi,Basidiomycota,Malassezia_vespertilionis,2020962,141
Fungi,Basidiomycota,Malassezia_yamatoensis,253288,133
Fungi,Basidiomycota,Megacollybia_marginata,527531,143
Fungi,Basidiomycota,Meira_miltonrushii,1280837,187
Fungi,Basidiomycota,Meira_nashicola,286112,183
Fungi,Basidiomycota,Melampsora_abietis-canadensis,526922,163
Fungi,Basidiomycota,Melampsora_aecidioides,526923,74
Fungi,Basidiomycota,Melampsora_allii-populina,242475,102
Fungi,Basidiomycota,Melampsora_larici-populina_98AG31,747676,176
Fungi,Basidiomycota,Melampsora_medusae_f_sp_deltoidis,258770,93
Fungi,Basidiomycota,Melampsora_occidentalis,82102,109
Fungi,Basidiomycota,Melampsora_pinitorqua_Mpini7,1298852,6
Fungi,Basidiomycota,Microbotryum_intermedium,269621,178
Fungi,Basidiomycota,Microbotryum_lychnidis-dioicae_p1A1_Lamole,683840,5
Fungi,Basidiomycota,Microbotryum_saponariae,289078,182
Fungi,Basidiomycota,Microbotryum_silenes-acaulis,370302,178
Fungi,Basidiomycota,Microbotryum_silenes-dioicae,796604,174
Fungi,Basidiomycota,Microbotryum_violaceum,5272,179
Fungi,Basidiomycota,Mixia_osmundae_IAM_14324,764103,161
Fungi,Basidiomycota,Moesziomyces_antarcticus,84753,200
Fungi,Basidiomycota,Moesziomyces_aphidis_DSM_70725,1391700,196
Fungi,Basidiomycota,Moesziomyces_sp_F16C1,2039273,105
Fungi,Basidiomycota,Moesziomyces_sp_F5C1,2039272,107
Fungi,Basidiomycota,Moniliella_sp_wahieum,2020907,122
Fungi,Basidiomycota,Moniliophthora_perniciosa_FA553,554373,10
Fungi,Basidiomycota,Moniliophthora_roreri,221103,186
Fungi,Basidiomycota,Mrakia_blollopis,696254,56
Fungi,Basidiomycota,Mrakia_frigida,29902,164
Fungi,Basidiomycota,Mrakia_psychrophila,72568,49
Fungi,Basidiomycota,Mycena_chlorophos,658473,143
Fungi,Basidiomycota,Mycena_citricolor,2018698,242
Fungi,Basidiomycota,Naematelia_encephala,71784,146
Fungi,Basidiomycota,Naganishia_albida,100951,175
Fungi,Basidiomycota,Neoboletus_brunneissimus,1603057,151
Fungi,Basidiomycota,Neoboletus_magnificus,374759,161
Fungi,Basidiomycota,Neolentinus_lepideus_HHB14362_ss-1,1314782,184
Fungi,Basidiomycota,Neonothopanus_nambi,71958,277
Fungi,Basidiomycota,Obba_rivulosa,1052685,181
Fungi,Basidiomycota,Omphalotus_olearius_VT_65313,1128401,169
Fungi,Basidiomycota,Panaeolus_cyanescens,181874,176
Fungi,Basidiomycota,Papiliotrema_flavescens_NRRL_Y-50378,1279117,144
Fungi,Basidiomycota,Papiliotrema_laurentii_RY1,1354741,143
Fungi,Basidiomycota,Pascua_guehoae,105714,153
Fungi,Basidiomycota,Paxillus_involutus_ATCC_200175,664439,174
Fungi,Basidiomycota,Paxillus_rubicundulus_Ve082h10,930991,182
Fungi,Basidiomycota,Peniophora_sp_CBMAI_1063,718367,190
Fungi,Basidiomycota,Peniophora_sp_CONT,1314672,194
Fungi,Basidiomycota,Phaeotremella_fagi,334123,166
Fungi,Basidiomycota,Phaeotremella_skinneri,89928,162
Fungi,Basidiomycota,Phaffia_rhodozyma,264483,40
Fungi,Basidiomycota,Phanerochaete_carnosa_HHB-10118-sp,650164,186
Fungi,Basidiomycota,Phanerochaete_chrysosporium,5306,180
Fungi,Basidiomycota,Phellinidium_pouzarii,167371,162
Fungi,Basidiomycota,Phellinus_lamaoensis,1156444,159
Fungi,Basidiomycota,Phlebia_centrifuga,98765,195
Fungi,Basidiomycota,Phlebiopsis_gigantea_11061_1_CR5-6,745531,186
Fungi,Basidiomycota,Phlebopus_portentosus,80661,178
Fungi,Basidiomycota,Pholiota_microspora,1538424,173
Fungi,Basidiomycota,Piloderma_croceum_F_1598,765440,189
Fungi,Basidiomycota,Pisolithus_microcarpus_441,765257,168
Fungi,Basidiomycota,Pisolithus_tinctorius_Marx_270,870435,166
Fungi,Basidiomycota,Pleurotus_citrinopileatus,98342,149
Fungi,Basidiomycota,Pleurotus_eryngii,5323,99
Fungi,Basidiomycota,Pleurotus_ostreatoroseus,2048520,181
Fungi,Basidiomycota,Pleurotus_ostreatus,5322,150
Fungi,Basidiomycota,Pleurotus_platypus,2015914,180
Fungi,Basidiomycota,Pleurotus_salmoneostramineus,64638,183
Fungi,Basidiomycota,Pleurotus_tuber-regium,716892,181
Fungi,Basidiomycota,Pleurotus_tuoliensis,879823,147
Fungi,Basidiomycota,Plicaturopsis_crispa_FD-325_SS-3,944288,187
Fungi,Basidiomycota,Pluteus_cervinus,181527,177
Fungi,Basidiomycota,Polyporus_arcularius_HHB13444,1314778,167
Fungi,Basidiomycota,Polyporus_brumalis,139420,170
Fungi,Basidiomycota,Porodaedalea_pini,108901,183
Fungi,Basidiomycota,Postia_placenta_MAD-698-R-SB12,670580,184
Fungi,Basidiomycota,Prillingera_fragicola,181175,144
Fungi,Basidiomycota,Psathyrella_aberdarensis,2316362,188
Fungi,Basidiomycota,Pseudomicrostroma_glucosiphilum,1684307,175
Fungi,Basidiomycota,Pseudozyma_hubeiensis_SY62,1305764,197
Fungi,Basidiomycota,Pseudozyma_sp_F8B2,2039271,195
Fungi,Basidiomycota,Pseudozyma_tsukubaensis,5483,197
Fungi,Basidiomycota,Psilocybe_cyanescens,93625,188
Fungi,Basidiomycota,Pterula_gracilis,1884261,181
Fungi,Basidiomycota,Puccinia_arachidis,333523,6
Fungi,Basidiomycota,Puccinia_coronata_var_avenae_f_sp_avenae,200324,199
Fungi,Basidiomycota,Puccinia_graminis_f_sp_tritici_CRL_75-36-700-3,418459,182
Fungi,Basidiomycota,Puccinia_hordei,27345,210
Fungi,Basidiomycota,Puccinia_horiana,331382,175
Fungi,Basidiomycota,Puccinia_novopanici,1904429,160
Fungi,Basidiomycota,Puccinia_sorghi,27349,172
Fungi,Basidiomycota,Puccinia_striiformis_f_sp_tritici,168172,270
Fungi,Basidiomycota,Puccinia_triticina_1-1_BBBD_Race_1,630390,183
Fungi,Basidiomycota,Pulveroboletus_ravenelii,80668,145
Fungi,Basidiomycota,Punctularia_strigosozonata_HHB-11173_SS5,741275,182
Fungi,Basidiomycota,Pyrrhoderma_noxium,2282107,191
Fungi,Basidiomycota,Quambalaria_eucalypti,363177,161
Fungi,Basidiomycota,Ramaria_cf_rubripermanens,2016387,158
Fungi,Basidiomycota,Ramaria_sp_MG151,2175970,168
Fungi,Basidiomycota,Retiboletus_ornatipes,1282276,66
Fungi,Basidiomycota,Rhizoctonia_solani_AG-3_Rhs1AP,1086054,176
Fungi,Basidiomycota,Rhizopogon_fuscorubens,87122,81
Fungi,Basidiomycota,Rhizopogon_hawkerae,98233,123
Fungi,Basidiomycota,Rhizopogon_parksii,87126,145
Fungi,Basidiomycota,Rhizopogon_rudus,181343,163
Fungi,Basidiomycota,Rhizopogon_salebrosus,176626,139
Fungi,Basidiomycota,Rhizopogon_sp_AM-2018a,2107715,159
Fungi,Basidiomycota,Rhizopogon_vesiculosus,180088,172
Fungi,Basidiomycota,Rhizopogon_villosulus,80599,83
Fungi,Basidiomycota,Rhizopogon_vinicolor_AM-OR11-026,1314800,181
Fungi,Basidiomycota,Rhizopogon_vulgaris,36057,156
Fungi,Basidiomycota,Rhodotorula_diobovata,5288,163
Fungi,Basidiomycota,Rhodotorula_graminis_WP1,578459,160
Fungi,Basidiomycota,Rhodotorula_kratochvilovae,86836,156
Fungi,Basidiomycota,Rhodotorula_mucilaginosa,5537,94
Fungi,Basidiomycota,Rhodotorula_paludigena,86838,165
Fungi,Basidiomycota,Rhodotorula_sp_CCFEE_5036,1965284,87
Fungi,Basidiomycota,Rhodotorula_sp_FNED7-22,1928479,62
Fungi,Basidiomycota,Rhodotorula_sp_JG-1b,1305733,180
Fungi,Basidiomycota,Rhodotorula_taiwanensis,741276,184
Fungi,Basidiomycota,Rhodotorula_toruloides_NP11,1130832,182
Fungi,Basidiomycota,Rickenella_mellea,50990,179
Fungi,Basidiomycota,Russula_abietina,482377,139
Fungi,Basidiomycota,Russula_aff_compacta,2017508,138
Fungi,Basidiomycota,Russula_foetens,131541,141
Fungi,Basidiomycota,Russula_griseocarnosa,466936,169
Fungi,Basidiomycota,Russula_lepida,152963,176
Fungi,Basidiomycota,Russula_sp_MG48,2175969,149
Fungi,Basidiomycota,Russula_virescens,71688,168
Fungi,Basidiomycota,Saitozyma_podzolica,1890683,158
Fungi,Basidiomycota,Salmacisia_buchloeana,392538,170
Fungi,Basidiomycota,Sanghuangporus_baumii,108892,172
Fungi,Basidiomycota,Sarcodon_aspratus,155012,171
Fungi,Basidiomycota,Sarcodon_sp_MG97,2175968,167
Fungi,Basidiomycota,Sarcomyxa_edulis,1755894,190
Fungi,Basidiomycota,Schizophyllum_commune_H4-8,578458,180
Fungi,Basidiomycota,Schizopora_paradoxa,27342,192
Fungi,Basidiomycota,Scleroderma_citrinum_Foug_A,1036808,181
Fungi,Basidiomycota,Serendipita_indica_DSM_11827,1109443,156
Fungi,Basidiomycota,Serendipita_vermifera_MAFF_305830,933852,179
Fungi,Basidiomycota,Serpula_lacrymans_var_lacrymans_S79,578457,192
Fungi,Basidiomycota,Sistotremastrum_niveocremeum_HHB9708,1314777,125
Fungi,Basidiomycota,Sistotremastrum_suecicum_HHB10207_ss-3,1314776,124
Fungi,Basidiomycota,Solicoccozyma_phenolica,104411,175
Fungi,Basidiomycota,Solicoccozyma_terricola,104414,156
Fungi,Basidiomycota,Sparassis_crispa,139825,199
Fungi,Basidiomycota,Sphaerobolus_stellatus_SS14,990650,170
Fungi,Basidiomycota,Sporisorium_graminicola,280036,201
Fungi,Basidiomycota,Sporisorium_iseilematis-ciliati,882909,198
Fungi,Basidiomycota,Sporisorium_reilianum_f_sp_reilianum,72559,201
Fungi,Basidiomycota,Sporisorium_scitamineum,49012,193
Fungi,Basidiomycota,Steccherinum_ochraceum,92696,195
Fungi,Basidiomycota,Stereum_hirsutum_FP-91666_SS1,721885,186
Fungi,Basidiomycota,Stropharia_rugosoannulata,68746,158
Fungi,Basidiomycota,Suillus_alpinus,1930190,166
Fungi,Basidiomycota,Suillus_luteus_UH-Slu-Lm8-n1,930992,190
Fungi,Basidiomycota,Suillus_pictus,222705,186
Fungi,Basidiomycota,Suillus_placidus,48579,84
Fungi,Basidiomycota,Suillus_sp_MG131,2175967,99
Fungi,Basidiomycota,Symmetrospora_coprosmae,69976,189
Fungi,Basidiomycota,Takashimella_koratensis,1390368,165
Fungi,Basidiomycota,Takashimella_tepidaria,211102,158
Fungi,Basidiomycota,Termitomyces_eurrhizus,171347,81
Fungi,Basidiomycota,Termitomyces_heimii,71929,177
Fungi,Basidiomycota,Termitomyces_sp_J132,1306850,188
Fungi,Basidiomycota,Termitomyces_sp_JCM_13351,1635102,168
Fungi,Basidiomycota,Termitomyces_sp_MG145,2175966,178
Fungi,Basidiomycota,Termitomyces_sp_MG148,2175965,131
Fungi,Basidiomycota,Termitomyces_sp_MG16,2175964,97
Fungi,Basidiomycota,Testicularia_cyperi,1882483,197
Fungi,Basidiomycota,Thecaphora_thlaspeos,469304,192
Fungi,Basidiomycota,Thelephora_aurantiotincta,654496,132
Fungi,Basidiomycota,Tilletia_caries,13290,43
Fungi,Basidiomycota,Tilletia_controversa,13291,39
Fungi,Basidiomycota,Tilletia_horrida,155126,177
Fungi,Basidiomycota,Tilletia_indica,43049,151
Fungi,Basidiomycota,Tilletia_laevis,157183,32
Fungi,Basidiomycota,Tilletia_walkeri,117179,176
Fungi,Basidiomycota,Tilletiaria_anomala_UBC_951,1037660,178
Fungi,Basidiomycota,Tilletiopsis_washingtonensis,58919,160
Fungi,Basidiomycota,Tinctoporellus_epimiltinus,81058,190
Fungi,Basidiomycota,Trametes_cinnabarina,5643,189
Fungi,Basidiomycota,Trametes_coccinea_BRFM310,1353009,154
Fungi,Basidiomycota,Trametes_hirsuta,5327,183
Fungi,Basidiomycota,Trametes_polyzona,239206,186
Fungi,Basidiomycota,Trametes_pubescens,154538,196
Fungi,Basidiomycota,Trametes_sanguinea,158606,142
Fungi,Basidiomycota,Trametes_sp_AH28-2,306582,195
Fungi,Basidiomycota,Trametes_versicolor_FP-101664_SS1,717944,199
Fungi,Basidiomycota,Trametes_villosa,47662,203
Fungi,Basidiomycota,Tremella_fuciformis,64657,136
Fungi,Basidiomycota,Tremella_mesenterica_DSM_1558,578456,161
Fungi,Basidiomycota,Tricholoma_bakamatsutake,51221,166
Fungi,Basidiomycota,Tricholoma_flavovirens,80606,166
Fungi,Basidiomycota,Tricholoma_matsutake,40145,171
Fungi,Basidiomycota,Tricholoma_saponaceum,113602,157
Fungi,Basidiomycota,Tricholoma_sp_MG77,2175963,134
Fungi,Basidiomycota,Tricholoma_sp_MG99,2175962,165
Fungi,Basidiomycota,Tricholoma_terreum,76328,153
Fungi,Basidiomycota,Trichosporon_akiyoshidainum,279327,141
Fungi,Basidiomycota,Trichosporon_asahii_var_asahii_CBS_2479,1186058,137
Fungi,Basidiomycota,Trichosporon_coremiiforme,82509,244
Fungi,Basidiomycota,Trichosporon_faecale,82510,150
Fungi,Basidiomycota,Trichosporon_inkin,82517,144
Fungi,Basidiomycota,Trichosporon_ovoides,82524,247
Fungi,Basidiomycota,Tulasnella_calospora_MUT_4182,1051891,153
Fungi,Basidiomycota,Tylopilus_plumbeoviolaceoides,374766,142
Fungi,Basidiomycota,Uromyces_transversalis,462795,42
Fungi,Basidiomycota,Uromyces_viciae-fabae,55588,157
Fungi,Basidiomycota,Vanrija_humicola,5417,142
Fungi,Basidiomycota,Violaceomyces_palustris,1673888,181
Fungi,Basidiomycota,Volvariella_volvacea_V23,706473,175
Fungi,Basidiomycota,Wallemia_hederae,1540922,160
Fungi,Basidiomycota,Wallemia_ichthyophaga_EXF-994,1299270,152
Fungi,Basidiomycota,Wallemia_mellicola_CBS_63366,671144,152
Fungi,Basidiomycota,Wolfiporia_cocos_MD-104_SS10,742152,185
Fungi,Basidiomycota,Xanthophyllomyces_dendrorhous,5421,36
Fungi,Basidiomycota,Xerocomus_impolitus,121045,178
Fungi,Basidiomycota,Ustilago_maydis_521,237631,205
Fungi,Basidiomycota,Laccaria_bicolor_S238N-H82,486041,192
Fungi,Basidiomycota,Coprinopsis_cinerea_okayama7-130,240176,194
Fungi,Basidiomycota,Cryptococcus_gattii_CA1873,1296111,169
Fungi,Basidiomycota,Cryptococcus_neoformans_var_neoformans_JEC21,214684,170
Fungi,Basidiomycota,Ustilago_tritici,117174,199
Fungi,Basidiomycota,Ustilago_vetiveriae,249491,199
Fungi,Basidiomycota,Ustilago_xerochloae,249492,200
Fungi,Basidiomycota,Ustilago_bromivora,307758,190
Fungi,Basidiomycota,Ustilago_trichophora,86804,363
Fungi,Basidiomycota,Ustilago_esculenta,185366,193
Fungi,Basidiomycota,Ustilago_hordei,120017,175
Fungi,Basidiomycota,Ustilago_cynodontis,63396,200
Fungi,Basidiomycota,Coprinopsis_marcescibilis,230819,182
Fungi,Basidiomycota,Coprinopsis_strossmayeri,76940,183
Fungi,Basidiomycota,Cryptococcus_cf_gattii,2011032,168
Fungi,Basidiomycota,Cryptococcus_sp_JCM_24511,1639000,173
Fungi,Basidiomycota,Cryptococcus_wingfieldii_CBS_7118,1295528,163
Fungi,Basidiomycota,Cryptococcus_depauperatus_CBS_7855,1295532,158
Fungi,Basidiomycota,Cryptococcus_amylolentus_CBS_6039,1295533,173
Fungi,Basidiomycota,Laccaria_amethystina_LaAM-08-1,1095629,187
Fungi,Basidiomycota,Cryptococcus_gattii_VGIV_IND107,1296105,167
Fungi,Basidiomycota,Cryptococcus_gattii_WM276,367775,166
Fungi,Basidiomycota,Cryptococcus_gattii_VGII_2001-935-1,1334442,170
Fungi,Blastocladiomycota,Catenaria_anguillulae_PL171,765915,199
Fungi,Blastocladiomycota,Allomyces_macrogynus_ATCC_38327,578462,283
Protists,Breviatea,Breviata_anathema,81100,5
Protists,Breviatea,Pygsuia_biforma,1277256,48
Protists,Centroplasthelida,Raphidiophrys_heterophryoidea,1703429,90
Metazoans,Cephalochordata,Asymmetron_lucayanum,223987,9
Metazoans,Cephalochordata,Branchiostoma_floridae,7739,169
Metazoans,Cephalochordata,Branchiostoma_lanceolatum,7740,165
