"","fungi_Observed","fungi_Chao1","fungi_se.chao1","fungi_ACE","fungi_se.ACE","fungi_Shannon","fungi_Simpson","fungi_InvSimpson","bacteria_Observed","bacteria_Chao1","bacteria_se.chao1","bacteria_ACE","bacteria_se.ACE","bacteria_Shannon","bacteria_Simpson","bacteria_InvSimpson","experimental_strategy","disease_type","sample_type","cgc_platform","investigation","data_submitting_center_label","pathologic_stage_label","library_size","library_size_log10","investigation_consol"
"X13722.58cfa830e4b0c9d6adf6bc22",80,125.769230769231,20.9958845957928,120.543526570048,5.85666755642717,1.23662961357145,0.560552073070377,2.2755824722781,701,1024.75,54.2275235331221,1014.89773732361,17.267107372548,3.32326331876412,0.923528527671387,13.076771893482,"WGS","Rectum Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-READ","Harvard Medical School","Stage III",131050,5.11743702528262,"Colorectal"
"X13722.58cfa830e4b0c9d6adf6bcc4",65,165.333333333333,45.3028483867805,166.838728191001,7.90580907486533,0.248673110853371,0.066377345756583,1.07109654575635,588,912.193548387097,63.9845873365378,896.624515368204,16.8902213173596,4.27718442530199,0.960964582773742,25.6177612808329,"WGS","Colon Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-COAD","Harvard Medical School","Stage I",126328,5.1014996205297,"Colorectal"
"X13722.58cfa830e4b0c9d6adf6bd5d",37,75.5,22.9336581600154,75.7668639053254,4.40866838851016,0.17574149175582,0.0459884552560105,1.04820534458873,992,1469.90769230769,69.4022910501606,1422.09015774137,20.0561409368685,4.26088852370163,0.970251706894562,33.6153740470311,"WGS","Colon Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-COAD","Harvard Medical School","Stage III",175774,5.24495463585946,"Colorectal"
"X13722.58cfa830e4b0c9d6adf6bcda",26,60,23.1977178744663,98.1363715277778,7.47720076917715,0.655600395908113,0.331354579873111,1.49556098030288,330,460.018518518518,31.7852386750282,494.335269438477,12.7700033696677,3.31815503663333,0.940387532013583,16.775014250842,"WGS","Rectum Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-READ","Harvard Medical School","Stage II",171768,5.23494225892555,"Colorectal"
"X13722.58cfa830e4b0c9d6adf6bde2",41,108.666666666667,36.8265490731398,194.253460207612,9.51457119736794,0.291385379715207,0.101367741288486,1.11280225064904,556,815.553571428571,55.0106374949895,789.344480199809,14.8061866611766,4.1130642203293,0.96523296576316,28.7628790303998,"WGS","Rectum Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-READ","Harvard Medical School","Stage IV",158181,5.1991543167678,"Colorectal"
"X13722.58cfa830e4b0c9d6adf6bcc8",70,152.5,34.9392036374568,169.708931341174,7.87993377355942,0.561957738267973,0.212755463814347,1.27025333811167,868,1381.86666666667,78.8984870633562,1319.47658374271,19.9977527497356,3.9984582492091,0.952762957246194,21.1698265111958,"WGS","Rectum Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-READ","Harvard Medical School","Stage IV",183324,5.26321932467451,"Colorectal"
"X13722.58cfa830e4b0c9d6adf6bdf5",29,99,46.1757427050814,169.48275862069,4.04616832126802,0.620486771040417,0.290759841096314,1.40995964123881,700,992.611111111111,52.239279088158,1035.29917387146,18.3561447739444,4.04367494994468,0.965818073945501,29.2552268238374,"WGS","Rectum Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-READ","Harvard Medical School","Stage II",196075,5.29242222368213,"Colorectal"
"X13722.58cfa830e4b0c9d6adf6be18",62,106,20.8256184614752,114.359100105559,7.50492297651672,0.353546226604839,0.0963443507946637,1.10661622143279,475,666.625,42.9143555648683,690.633515846317,14.8173285677059,3.80699286992157,0.945288606321692,18.2777285089794,"WGS","Colon Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-COAD","Harvard Medical School","Stage IIIB",142107,5.15261547121739,"Colorectal"
"X13722.58cfa830e4b0c9d6adf6bd00",11,21,10.1886958836509,17.7857142857143,1.82475251523424,1.06581791885665,0.625312490668578,2.66889067581773,522,640.438356164384,27.1346049006347,626.351193059849,12.0338489542843,2.87189685408677,0.895844898808279,9.60106599252659,"WGS","Rectum Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-READ","Harvard Medical School","Stage IIA",1279908,6.10717875361014,"Colorectal"
"X13722.58cfa830e4b0c9d6adf6bff2",103,134,14.7949862086932,131.162321466079,5.58875167085293,0.829419639632462,0.237220393316996,1.31099467164384,618,1011.03370786517,66.7062448435412,1041.58452315316,18.6104958897408,3.8932158031727,0.963282899223012,27.2352658254199,"WGS","Rectum Adenocarcinoma","Primary Tumor","Illumina GA","TCGA-READ","Harvard Medical School","Stage IIA",191269,5.2816445872782,"Colorectal"
"X13722.58cfa830e4b0c9d6adf6c1bc",34,60.25,15.4648146635032,90.6272,5.71432889450477,0.324472094149972,0.117508455964073,1.13315533362129,481,799.818181818182,70.7881236072689,775.778505186014,16.4022468835307,3.7695722527491,0.954880009835046,22.1631253983898,"WGS","Rectum Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-READ","Harvard Medical School","Stage IIIB",149504,5.17465281242425,"Colorectal"
"X13722.58cfa830e4b0c9d6adf6bffa",9,19,10.1501879681843,31.6666666666667,2.15144051960672,0.982823559662357,0.576850128648063,2.3632288881598,301,639.947368421053,78.4516105861703,622.409512448001,15.3102407573131,2.63344303762227,0.89574311047257,9.59169225681626,"WGS","Rectum Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-READ","Harvard Medical School","Stage I",1455679,6.16306561680501,"Colorectal"
"X13722.58cfa830e4b0c9d6adf6c28a",57,150.5,48.6348693985099,115.601632071855,5.26543751311137,0.274453183302419,0.0739693476514006,1.07987786091508,651,889.710144927536,48.081615526001,863.905646282239,15.2761424918918,4.07185503134212,0.946067934470581,18.5418450078557,"WGS","Rectum Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-READ","Harvard Medical School","Stage IV",125660,5.09919705537992,"Colorectal"
"X13722.58cfa831e4b0c9d6adf6c46a",33,71.5,22.9325585923103,85.9767441860465,4.12674772070139,0.54458904022324,0.248606921204441,1.33086134038251,354,529.631578947368,39.7788319926677,581.43419298144,14.0530734020686,3.45719291023503,0.947314935120395,18.9807111803919,"WGS","Colon Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-COAD","Harvard Medical School","Stage IIA",258312,5.41214458198721,"Colorectal"
"X13722.58cfa831e4b0c9d6adf6c524",31,52.1111111111111,12.6011259055489,66,2.65171406724769,0.633946629326991,0.286373427546066,1.40129311127151,642,1020.625,69.3041597697647,975.971733309614,16.7040070002981,3.97650753159415,0.95808188224868,23.8560329910926,"WGS","Colon Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-COAD","Harvard Medical School","Stage I",508177,5.70601500506869,"Colorectal"
"X13722.58cfa82ee4b0c9d6adf6afc4",8,14,7.10130772664947,20.8888888888889,1.36911380649447,1.06410910328996,0.635105881976357,2.74052101857999,76,106.6,20.0082276134755,96.3515551439526,4.98928644653853,2.7559979464021,0.907379427124538,10.7967373657319,"WGS","Lung Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-LUAD","Harvard Medical School","Stage IIIA",592066,5.77237012199003,"Lung"
"X13722.58cfa82fe4b0c9d6adf6ba20",34,111,50.1672029143369,100.751353602666,6.22957524617436,1.2681466094422,0.632819243086706,2.72345426924467,1241,1730.39884393064,64.7831597803102,1805.50057340172,23.5066632603053,4.93034835176266,0.982737813918302,57.9300903875791,"WGS","Colon Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-COAD","Harvard Medical School","Stage II",293532,5.46765545367857,"Colorectal"
"X13722.58cfa830e4b0c9d6adf6bc00",52,126,34.9651225260097,129.478242622951,3.68399224176396,0.61271640543401,0.267682489433645,1.36552791046417,710,1049.61165048544,56.5332672672874,1101.84953878976,19.1526285797616,3.84457154678194,0.932986830986837,14.9224400923881,"WGS","Colon Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-COAD","Harvard Medical School","Stage IIIC",129851,5.11344529853836,"Colorectal"
"X13722.58cfa830e4b0c9d6adf6bca6",49,72.0769230769231,12.2303391062851,80.6417030839582,5.57398335113779,0.263758869875529,0.0774593226967993,1.08396304315082,499,755.517857142857,54.4789375198436,773.089210009852,16.1015589191345,4.10009537612049,0.959290534592653,24.5643117637088,"WGS","Colon Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-COAD","Harvard Medical School","Stage IIA",239022,5.37843787600623,"Colorectal"
"X13722.58cfa82ee4b0c9d6adf6ae48",21,34.2,10.2042756776394,58.8979591836735,5.55672151228682,1.72440330653185,0.709340731932884,3.44045454545455,60,144.333333333333,54.3275472837144,125.089389830006,5.68123720428779,1.51362109622916,0.758173358417397,4.13519368029771,"WGS","Lung Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-LUAD","Harvard Medical School","Stage IIIA",16606969,7.22029037497439,"Lung"
"X13722.58cfa82fe4b0c9d6adf6b7de",34,88.1666666666667,30.4938383265388,129.393351800554,5.32183654414281,0.082728733667775,0.0182384708864423,1.01857729229104,234,582.833333333333,122.438849926274,477.544366782796,12.7033311328948,3.2806022844958,0.927629544531307,13.8177933733275,"WGS","Lung Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-LUAD","Harvard Medical School","Stage IB",337183,5.52786567036461,"Lung"
"X13722.58cfa82fe4b0c9d6adf6b7fc",9,14,5.96305590400473,24,0.968164216568257,0.713223576315235,0.348173749843049,1.53415116338014,70,83.75,11.1677909440899,77.2488083078356,4.25656922181556,1.52091133250483,0.752673708007825,4.0432417918255,"WGS","Lung Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-LUAD","Harvard Medical School","Stage IIIA",4648832,6.66734385188511,"Lung"
"X13722.58cfa82fe4b0c9d6adf6b800",17,72,34.8842829142931,54.1798302032416,3.36389138274816,1.3505669654829,0.625459344754412,2.66993712430042,60,80,13.4930023016048,88.2663109184141,5.00167333680132,1.59677050354477,0.76800403604469,4.31041981485777,"WGS","Lung Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-LUAD","Harvard Medical School","Stage IV",16155900,7.2083311563584,"Lung"
"X13722.58cfa82fe4b0c9d6adf6b756",13,35.5,19.2187875729622,48.1428571428571,1.82268438489079,0.0202882333695026,0.00424431622113952,1.00426240722527,132,167.428571428571,16.7511179314706,159.241780642081,5.89719045425627,2.73950375081552,0.890224096847151,9.10946729909956,"WGS","Lung Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-LUAD","Harvard Medical School","Stage IA",628226,5.79811590631092,"Lung"
"X13722.58cfa82fe4b0c9d6adf6b9e2",28,49,14.7325129823635,48.8297168392558,3.55643140647585,1.47330386564052,0.503093429399326,2.01245074862096,77,102,13.2987737622095,110.796718981139,6.39760875540243,1.46338495131893,0.752747546951722,4.04444925690886,"WGS","Lung Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-LUAD","Harvard Medical School","Stage IIB",11193023,7.04894739617207,"Lung"
"X13722.58cfa82fe4b0c9d6adf6b99a",26,39.2,10.2069700075338,48.5142857142857,4.06037559910425,1.56863758365734,0.564522894489224,2.29633197094733,82,122.625,22.0212197688554,124.301436571707,6.28259916898701,1.45820210482686,0.748586342081573,3.977508653585,"WGS","Lung Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-LUAD","Harvard Medical School","Stage IB",11317524,7.05375142413539,"Lung"
"X13722.58cfa82fe4b0c9d6adf6b5f0",13,49,25.5494718184952,72.4545454545455,1.62282783321179,0.0951742331200806,0.0271869422453838,1.02794672833456,158,191.461538461538,16.3515969933263,178.77291020035,6.61784977549627,2.77970402089456,0.883958527783322,8.6176086953874,"WGS","Lung Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-LUAD","Harvard Medical School","Stage IIIB",416567,5.61968486262191,"Lung"
"X13722.58cfa82ee4b0c9d6adf6ae5c",11,21.5,10.4747759036916,39,0.97449766418023,0.755998596398651,0.437481331141535,1.77771877692402,84,171,48.37257813875,133.823691008241,6.41027962539084,2.05420449341476,0.823635610585688,5.67007888225563,"WGS","Lung Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-LUAD","Harvard Medical School","Stage IIB",7184421,6.85639177363415,"Lung"
"X13722.58cfa82ee4b0c9d6adf6b038",11,21.5,10.4747759036916,39,0.97449766418023,1.06430449887964,0.603926234384295,2.52478221688195,60,66.875,5.56400179407908,73.1086976471668,4.06400282751647,1.86085466666156,0.796038924693066,4.90289629281046,"WGS","Lung Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-LUAD","Harvard Medical School","Stage IIB",6129284,6.78740974482663,"Lung"
"X13722.58cfa82fe4b0c9d6adf6b6be",26,68.75,28.0955151002789,93.1375,5.39375399839075,0.0552064407045652,0.0121194905014247,1.01226817452606,167,234.571428571429,28.196239300362,203.601301886327,6.89632383363194,2.89888258724525,0.910543570805052,11.1786263882806,"WGS","Lung Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-LUAD","Harvard Medical School","Stage IA",295062,5.46991328183828,"Lung"
"X13722.58cfa82ee4b0c9d6adf6b014",8,14,7.10130772664947,22.1428571428571,1.66885854657299,0.839220570745589,0.447410355343088,1.80966112859548,55,68.2,10.2148024384373,73.6495371598945,4.66585557343071,1.77590033769551,0.789424155209591,4.74888276476023,"WGS","Lung Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-LUAD","Harvard Medical School","Stage IB",7060362,6.84882696883821,"Lung"
"X13722.58cfa82fe4b0c9d6adf6b6dc",24,37,9.62342768250276,55.2426455026455,6.01615941882695,0.091440756268336,0.0230228275849869,1.02356536901274,197,449,105.958450380925,359.003638914411,10.0108159986088,3.25878196804092,0.928572266713,14.0001642776757,"WGS","Lung Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-LUAD","Harvard Medical School","Stage IA",260832,5.41636087145746,"Lung"
"X13722.58cfa82fe4b0c9d6adf6b6d2",23,68.3333333333333,31.8050695812626,74.58935546875,3.68180253579679,0.162141857284949,0.041331744504442,1.04311370932281,117,195.272727272727,34.3801343380166,205.670823656667,7.98572418633015,1.70239558667193,0.773049610593187,4.40624932441724,"WGS","Lung Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-LUAD","Harvard Medical School","Stage IIIA",1011032,6.00476490158851,"Lung"
"X13722.58cfa82fe4b0c9d6adf6b728",25,63.25,25.5910019210488,75.9230769230769,2.29831522388015,0.194252305134587,0.0660668806120068,1.07074048370327,177,258.666666666667,32.2638935425364,236.959515983088,7.72490811870074,3.17144295301063,0.925885805149266,13.4926919467181,"WGS","Lung Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-LUAD","Harvard Medical School","Stage IA",253579,5.40411328484948,"Lung"
"X13722.58cfa82fe4b0c9d6adf6b70a",27,69.75,28.0961483336645,108.617916916409,7.12676737720529,0.0952550179813342,0.0241337365024409,1.0247305777494,224,374.352941176471,51.7224876036229,341.97387864492,9.73953029682878,2.71176653195852,0.879049276092882,8.26782980454032,"WGS","Lung Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-LUAD","Harvard Medical School","Stage IA",294575,5.46919588635333,"Lung"
"X13722.58cfa82fe4b0c9d6adf6b780",28,98,46.1749390903767,102.2,2.59234362404179,0.105209871480187,0.0292505779126376,1.03013195501033,271,695.125,131.018015191929,668.244223215384,15.3209032305999,3.67440386485899,0.962306764087081,26.5299589112022,"WGS","Lung Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-LUAD","Harvard Medical School","Stage IA",274223,5.43810387771161,"Lung"
"X13722.58cfa82fe4b0c9d6adf6b82d",12,22.5,10.4796098315835,29.7927272727273,1.71405525809931,0.824329331301265,0.46029691967686,1.85287065510403,69,100.666666666667,19.5374588590052,96.0565139797739,4.08260361672554,1.79196559096696,0.788772081500896,4.73422266860166,"WGS","Lung Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-LUAD","Harvard Medical School","Stage IIB",4032364,6.60555972880854,"Lung"
"X13722.58cfa82fe4b0c9d6adf6b762",5,6,2.19848432637882,NA,NA,0.685459305750865,0.448600179409317,1.81356605979443,54,71.5,12.1406785702479,76.5983965014577,4.70065830795342,2.26352844986174,0.860191645873183,7.15264839676836,"WGS","Lung Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-LUAD","Harvard Medical School","Stage IIB",28679616,7.45757333213532,"Lung"
"X13722.58cfa82fe4b0c9d6adf6b760",3,3,0,NA,NA,0.668385259956222,0.446503546726184,1.80669631049162,49,58.1666666666667,7.37712437124532,60.9257119387583,3.84647063597936,2.26117487860957,0.860167855494441,7.15143147904912,"WGS","Lung Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-LUAD","Harvard Medical School","Stage IB",31465976,7.49784120707796,"Lung"
"X13722.58cfa82fe4b0c9d6adf6b9a8",23,108.5,59.3123517416434,259.885437446566,8.90568875065428,0.0619487407326413,0.0146289137314336,1.0148460959889,164,254.3,40.0045507969676,202.792942101035,7.03171545235788,2.86601774822273,0.91608508920851,11.9168332608346,"WGS","Lung Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-LUAD","Harvard Medical School","Stage IB",314629,5.49779874994501,"Lung"
"X13722.58cfa830e4b0c9d6adf6bada",9,24,13.5277492584687,25.5,2.22861759000544,0.0405471146939624,0.00994864380319316,1.01004861388344,86,218,74.6404267513207,133.368538187246,5.85805422878033,2.0596724628844,0.795854637763139,4.89847033037049,"WGS","Lung Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-LUAD","Harvard Medical School","Stage IIIA",729224,5.86286095358695,"Lung"
"X13722.58cfa82de4b0c9d6adf6a58c",24,69.5,34.5112000900385,53.4704861111111,4.34193937953096,0.270027988687105,0.0813394721038633,1.08854138131976,135,199.5,27.1388086565609,209.966700232011,8.14894600561668,2.53116657135074,0.803470480088152,5.08829411707995,"WGS","Glioblastoma Multiforme","Primary Tumor","Illumina GA","TCGA-GBM","Washington University School of Medicine","Not available",440454,5.64390055840224,"Glioblastoma"
"X13722.58cfa82ee4b0c9d6adf6afb4",9,10,1.79891942874358,11.2531415042797,1.49539269910164,0.139970006837253,0.0409460656661923,1.04269422625812,89,149.2,25.1135706679669,170.677787592362,7.92909061971798,1.33863610405364,0.608672051600997,2.5554014327144,"WGS","Glioblastoma Multiforme","Primary Tumor","Illumina GA","TCGA-GBM","Washington University School of Medicine","Not available",324383,5.51105808598409,"Glioblastoma"
"X13722.58cfa82ee4b0c9d6adf6b0e3",117,196.8,28.9314453485177,183.721035680808,7.79334977564736,1.2574770380533,0.404312037133855,1.67873125249755,578,983.010989010989,67.8889513545607,1025.92912970686,19.120387593611,3.99249277890892,0.971658715869671,35.2842163185495,"WGS","Ovarian Serous Cystadenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-OV","Baylor College of Medicine","Not available",536158,5.72929279046996,"Ovary"
"X13722.58cfa82fe4b0c9d6adf6b268",59,119.545454545455,27.7569892150151,155.235854208243,9.51595816991117,0.222628930157737,0.0599120893647946,1.06373030509914,347,452.054545454545,26.7327003955253,482.381748397208,11.7014225334227,3.79354861087706,0.964709002411028,28.3358382680708,"WGS","Glioblastoma Multiforme","Primary Tumor","Illumina GA","TCGA-GBM","Washington University School of Medicine","Not available",126116,5.10077018784913,"Glioblastoma"
"X13722.58cfa82fe4b0c9d6adf6b524",113,168.038461538462,19.8909101038863,180.373489810497,7.28791177546137,0.930285240420915,0.284597943547392,1.39781538364399,480,852,71.3884953954605,865.31752031752,17.672730385988,3.98103298068636,0.9717656890939,35.4178999914581,"WGS","Ovarian Serous Cystadenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-OV","Baylor College of Medicine","Not available",448731,5.65198607324131,"Ovary"
