,,Unnamed: 0,time,n.risk,n.event,n.censor,estimate,std.error,conf.high,conf.low,strata
flr_F2_F3,51,52,218,583,1,0,0.9549799580888879,0.0087098444442703,0.9714223477766679,0.9388158738974391,log_ratio_class=higher
flr_F2_F3,52,53,220,582,1,0,0.953339099054371,0.008877991196961909,0.9700728832905949,0.9368939730619641,log_ratio_class=higher
flr_F2_F3,53,54,223,581,1,1,0.951698240019854,0.0090435757783426,0.96871755897019,0.9349779320813991,log_ratio_class=higher
flr_F2_F3,54,55,237,579,1,0,0.95005454703191,0.00920729886198858,0.9673548376467042,0.9330636569015179,log_ratio_class=higher
flr_F2_F3,55,56,238,578,0,1,0.95005454703191,0.00920729886198858,0.9673548376467042,0.9330636569015179,log_ratio_class=higher
flr_F2_F3,56,57,243,577,1,0,0.9484080053559449,0.00936926947057018,0.965984922377775,0.9311509152846551,log_ratio_class=higher
flr_F2_F3,57,58,244,576,1,1,0.94676146367998,0.00952903636700249,0.9646098733253791,0.9292433074724509,log_ratio_class=higher
flr_F2_F3,58,59,247,574,1,0,0.9451120534645091,0.00968725727016118,0.963228026024494,0.927336798214369,log_ratio_class=higher
flr_F2_F3,59,60,250,573,1,0,0.9434626432490391,0.00984347517850071,0.9618414527545859,0.9254350149468729,log_ratio_class=higher
flr_F2_F3,60,61,253,572,0,1,0.9434626432490391,0.00984347517850071,0.9618414527545859,0.9254350149468729,log_ratio_class=higher
flr_F2_F3,61,62,255,571,0,1,0.9434626432490391,0.00984347517850071,0.9618414527545859,0.9254350149468729,log_ratio_class=higher
flr_F2_F3,62,63,256,570,2,1,0.9401522480095691,0.0101524095149461,0.959047097875458,0.9216296586429241,log_ratio_class=higher
flr_F2_F3,63,64,258,567,2,0,0.936836014330522,0.0104553571459253,0.956231825538013,0.9178336197426731,log_ratio_class=higher
flr_F2_F3,64,65,265,565,0,1,0.936836014330522,0.0104553571459253,0.956231825538013,0.9178336197426731,log_ratio_class=higher
flr_F2_F3,65,66,268,564,1,0,0.9351749575675251,0.0106048942446127,0.9548161825568641,0.9159377660729359,log_ratio_class=higher
flr_F2_F3,66,67,270,563,1,0,0.933513900804528,0.0107528730236975,0.953396715558846,0.9140457364429609,log_ratio_class=higher
flr_F2_F3,67,68,272,562,1,0,0.93185284404153,0.0108993597038854,0.9519735607022249,0.9121573946946059,log_ratio_class=higher
flr_F2_F3,68,69,274,561,1,0,0.930191787278533,0.0110444163889753,0.950546845777535,0.9102726130374591,log_ratio_class=higher
flr_F2_F3,69,70,276,560,1,0,0.9285307305155359,0.0111881014167611,0.949116690913177,0.908391271343245,log_ratio_class=higher
flr_F2_F3,70,71,278,559,0,1,0.9285307305155359,0.0111881014167611,0.949116690913177,0.908391271343245,log_ratio_class=higher
flr_F2_F3,71,72,281,558,1,0,0.926866696948303,0.0113309776461024,0.947681109075899,0.906509442558758,log_ratio_class=higher
flr_F2_F3,72,73,282,557,2,0,0.923538629813839,0.0116129548252386,0.9448003182898169,0.9027554121724901,log_ratio_class=higher
flr_F2_F3,73,74,284,555,1,0,0.9218745962466071,0.0117521517006793,0.9433553072783198,0.90088301263366,log_ratio_class=higher
flr_F2_F3,74,75,292,554,1,1,0.920210562679375,0.0118902137064771,0.941907342268879,0.899013567116845,log_ratio_class=higher
flr_F2_F3,75,76,294,552,1,0,0.9185435145585791,0.0120276769059957,0.9404543342109292,0.8971431758518459,log_ratio_class=higher
flr_F2_F3,76,77,303,551,2,1,0.915209418316987,0.0122994554293862,0.9375399790326769,0.8934107324578678,log_ratio_class=higher
flr_F2_F3,77,78,306,548,1,0,0.913539328137576,0.0124343335370552,0.936076564624009,0.8915447043471999,log_ratio_class=higher
flr_F2_F3,78,79,319,547,0,1,0.913539328137576,0.0124343335370552,0.936076564624009,0.8915447043471999,log_ratio_class=higher
flr_F2_F3,79,80,321,546,1,1,0.9118661791849441,0.0125687391702591,0.934608310310009,0.88967743980956,log_ratio_class=higher
flr_F2_F3,80,81,323,544,0,1,0.9118661791849441,0.0125687391702591,0.934608310310009,0.88967743980956,log_ratio_class=higher
flr_F2_F3,81,82,324,543,0,1,0.9118661791849441,0.0125687391702591,0.934608310310009,0.88967743980956,log_ratio_class=higher
flr_F2_F3,82,83,327,542,1,0,0.9101837692602479,0.0127036840969593,0.9331307092237979,0.887801125432798,log_ratio_class=higher
flr_F2_F3,83,84,331,541,1,0,0.9085013593355531,0.012837702520208,0.931650569226395,0.885927349993361,log_ratio_class=higher
flr_F2_F3,84,85,333,540,1,0,0.9068189494108571,0.0129708258688021,0.930167955338749,0.8840560484704479,log_ratio_class=higher
flr_F2_F3,85,86,334,539,1,0,0.9051365394861619,0.0131030841264588,0.9286829296038058,0.8821871588212571,log_ratio_class=higher
flr_F2_F3,86,87,335,538,0,1,0.9051365394861619,0.0131030841264588,0.9286829296038058,0.8821871588212571,log_ratio_class=higher
flr_F2_F3,87,88,336,537,1,0,0.9034509965820899,0.0132349938606881,0.9271932226741609,0.8803167271553861,log_ratio_class=higher
flr_F2_F3,88,89,337,536,0,1,0.9034509965820899,0.0132349938606881,0.9271932226741609,0.8803167271553861,log_ratio_class=higher
flr_F2_F3,89,90,339,535,1,0,0.9017623031305351,0.0133665762264591,0.9256988551261109,0.8784446981264821,log_ratio_class=higher
flr_F2_F3,90,91,344,534,0,1,0.9017623031305351,0.0133665762264591,0.9256988551261109,0.8784446981264821,log_ratio_class=higher
flr_F2_F3,91,92,348,533,1,0,0.900070441398583,0.0134978516904772,0.924199845869324,0.8765710177298449,log_ratio_class=higher
flr_F2_F3,92,93,351,532,1,0,0.8983785796666309,0.0136283499922984,0.922698598375066,0.8746995755983171,log_ratio_class=higher
flr_F2_F3,93,94,352,531,1,1,0.896686717934678,0.0137580959790229,0.9211951640396129,0.872830320335779,log_ratio_class=higher
flr_F2_F3,94,95,354,529,1,0,0.89499165797639,0.0138875998885852,0.9196871824505242,0.87095925998775,log_ratio_class=higher
flr_F2_F3,95,96,357,528,1,0,0.893296598018101,0.0140163919593153,0.9181770948575521,0.8690903056719279,log_ratio_class=higher
flr_F2_F3,96,97,360,527,1,0,0.891601538059812,0.014144494375433999,0.916664947119833,0.86722341152934,log_ratio_class=higher
flr_F2_F3,97,98,361,526,0,1,0.891601538059812,0.014144494375433999,0.916664947119833,0.86722341152934,log_ratio_class=higher
flr_F2_F3,98,99,363,525,0,1,0.891601538059812,0.014144494375433999,0.916664947119833,0.86722341152934,log_ratio_class=higher
flr_F2_F3,99,100,365,524,0,1,0.891601538059812,0.014144494375433999,0.916664947119833,0.86722341152934,log_ratio_class=higher
flr_F2_F3,100,101,366,523,1,0,0.889896755004249,0.0142733893765946,0.915143404751203,0.865346600823057,log_ratio_class=higher
flr_F2_F3,101,102,370,522,1,1,0.888191971948685,0.0144016189569247,0.913619843449841,0.863471809078985,log_ratio_class=higher
flr_F2_F3,102,103,374,520,0,2,0.888191971948685,0.0144016189569247,0.913619843449841,0.863471809078985,log_ratio_class=higher
flr_F2_F3,103,104,376,518,2,0,0.8847626593156791,0.0146590993653278,0.910551749838966,0.859703979985534,log_ratio_class=higher
flr_F2_F3,104,105,378,516,0,1,0.8847626593156791,0.0146590993653278,0.910551749838966,0.859703979985534,log_ratio_class=higher
flr_F2_F3,105,106,379,515,0,2,0.8847626593156791,0.0146590993653278,0.910551749838966,0.859703979985534,log_ratio_class=higher
flr_F2_F3,106,107,380,513,1,0,0.883037975769254,0.0147883892094822,0.909007111505529,0.8578107440316971,log_ratio_class=higher
flr_F2_F3,107,108,381,512,0,2,0.883037975769254,0.0147883892094822,0.909007111505529,0.8578107440316971,log_ratio_class=higher
flr_F2_F3,108,109,382,510,0,1,0.883037975769254,0.0147883892094822,0.909007111505529,0.8578107440316971,log_ratio_class=higher
flr_F2_F3,109,110,384,509,1,1,0.8813031270938722,0.0149185739995255,0.9074527567562259,0.855907038733132,log_ratio_class=higher
flr_F2_F3,110,111,385,507,0,1,0.8813031270938722,0.0149185739995255,0.9074527567562259,0.855907038733132,log_ratio_class=higher
flr_F2_F3,111,112,387,506,0,1,0.8813031270938722,0.0149185739995255,0.9074527567562259,0.855907038733132,log_ratio_class=higher
flr_F2_F3,112,113,388,505,0,1,0.8813031270938722,0.0149185739995255,0.9074527567562259,0.855907038733132,log_ratio_class=higher
flr_F2_F3,113,114,389,504,0,1,0.8813031270938722,0.0149185739995255,0.9074527567562259,0.855907038733132,log_ratio_class=higher
flr_F2_F3,114,115,391,503,1,0,0.879551033401837,0.0150507193221034,0.905883269180533,0.853984223660573,log_ratio_class=higher
flr_F2_F3,115,116,392,502,0,1,0.879551033401837,0.0150507193221034,0.905883269180533,0.853984223660573,log_ratio_class=higher
flr_F2_F3,116,117,393,501,1,0,0.877795442516803,0.015182758908736,0.904309117382383,0.8520591289996441,log_ratio_class=higher
flr_F2_F3,117,118,396,500,0,2,0.877795442516803,0.015182758908736,0.904309117382383,0.8520591289996441,log_ratio_class=higher
flr_F2_F3,118,119,397,498,1,0,0.8760328010659659,0.0153152366672667,0.90272759989042,0.8501274012632829,log_ratio_class=higher
flr_F2_F3,119,120,398,497,0,1,0.8760328010659659,0.0153152366672667,0.90272759989042,0.8501274012632829,log_ratio_class=higher
flr_F2_F3,120,121,400,496,1,1,0.874266605902527,0.0154476361336726,0.901141398787635,0.8481933015447349,log_ratio_class=higher
flr_F2_F3,121,122,403,494,3,0,0.8689572945306491,0.0158429114099349,0.896363046377634,0.8423894567825699,log_ratio_class=higher
flr_F2_F3,122,123,406,491,1,0,0.867187524073357,0.0159735497204989,0.894766532132116,0.8404585720439541,log_ratio_class=higher
flr_F2_F3,123,124,407,490,0,1,0.867187524073357,0.0159735497204989,0.894766532132116,0.8404585720439541,log_ratio_class=higher
flr_F2_F3,124,125,413,489,1,0,0.8654141344535751,0.0161041871415784,0.8931654046627042,0.838525115507425,log_ratio_class=higher
flr_F2_F3,125,126,415,488,2,0,0.8618673552140109,0.016363914090046002,0.8899578133063399,0.8346635389647429,log_ratio_class=higher
flr_F2_F3,126,127,419,486,1,1,0.8600939655942289,0.0164930344608025,0.8883514121709352,0.832735356207508,log_ratio_class=higher
flr_F2_F3,127,128,422,484,0,1,0.8600939655942289,0.0164930344608025,0.8883514121709352,0.832735356207508,log_ratio_class=higher
flr_F2_F3,128,129,424,483,0,1,0.8600939655942289,0.0164930344608025,0.8883514121709352,0.832735356207508,log_ratio_class=higher
flr_F2_F3,129,130,425,482,0,1,0.8600939655942289,0.0164930344608025,0.8883514121709352,0.832735356207508,log_ratio_class=higher
flr_F2_F3,130,131,426,481,1,2,0.8583058284516222,0.016623821463684997,0.886731801500223,0.830791107195718,log_ratio_class=higher
flr_F2_F3,131,132,428,478,0,1,0.8583058284516222,0.016623821463684997,0.886731801500223,0.830791107195718,log_ratio_class=higher
flr_F2_F3,132,133,434,477,2,0,0.8547070618753041,0.0168872300644896,0.8834698409218729,0.8268807012780841,log_ratio_class=higher
flr_F2_F3,133,134,435,475,0,1,0.8547070618753041,0.0168872300644896,0.8834698409218729,0.8268807012780841,log_ratio_class=higher
flr_F2_F3,134,135,436,474,1,0,0.8529038824198709,0.0170187779456508,0.881833313487981,0.824923510509682,log_ratio_class=higher
flr_F2_F3,135,136,440,473,0,1,0.8529038824198709,0.0170187779456508,0.881833313487981,0.824923510509682,log_ratio_class=higher
flr_F2_F3,136,137,441,472,0,1,0.8529038824198709,0.0170187779456508,0.881833313487981,0.824923510509682,log_ratio_class=higher
flr_F2_F3,137,138,448,471,0,2,0.8529038824198709,0.0170187779456508,0.881833313487981,0.824923510509682,log_ratio_class=higher
flr_F2_F3,138,139,453,469,1,0,0.851085324035181,0.0171521070853874,0.880183051540532,0.8229495302372479,log_ratio_class=higher
flr_F2_F3,139,140,455,468,1,2,0.84926676565049,0.0172849721967609,0.87853106774599,0.820977271855548,log_ratio_class=higher
flr_F2_F3,140,141,457,465,0,2,0.84926676565049,0.0172849721967609,0.87853106774599,0.820977271855548,log_ratio_class=higher
flr_F2_F3,141,142,458,463,0,1,0.84926676565049,0.0172849721967609,0.87853106774599,0.820977271855548,log_ratio_class=higher
flr_F2_F3,142,143,460,462,2,1,0.8455902861455101,0.017555088801224996,0.8751911229694609,0.8169906129733391,log_ratio_class=higher
flr_F2_F3,143,144,462,459,1,0,0.843748041513384,0.0176900542363003,0.8735154266950609,0.8149950599626858,log_ratio_class=higher
flr_F2_F3,144,145,463,458,0,1,0.843748041513384,0.0176900542363003,0.8735154266950609,0.8149950599626858,log_ratio_class=higher
flr_F2_F3,145,146,467,457,0,1,0.843748041513384,0.0176900542363003,0.8735154266950609,0.8149950599626858,log_ratio_class=higher
flr_F2_F3,146,147,469,456,1,1,0.841897716860943,0.0178257611491093,0.871831682220312,0.812991521311285,log_ratio_class=higher
flr_F2_F3,147,148,477,454,0,1,0.841897716860943,0.0178257611491093,0.871831682220312,0.812991521311285,log_ratio_class=higher
flr_F2_F3,148,149,478,453,1,0,0.840039223004738,0.0179622276545052,0.870139813653209,0.8109798966946751,log_ratio_class=higher
flr_F2_F3,149,150,479,452,1,0,0.838180729148532,0.0180982635079453,0.868446244508298,0.808969972705378,log_ratio_class=higher
flr_F2_F3,150,151,485,451,0,2,0.838180729148532,0.0180982635079453,0.868446244508298,0.808969972705378,log_ratio_class=higher
flr_F2_F3,151,152,490,449,0,1,0.838180729148532,0.0180982635079453,0.868446244508298,0.808969972705378,log_ratio_class=higher
flr_F2_F3,152,153,491,448,0,2,0.838180729148532,0.0180982635079453,0.868446244508298,0.808969972705378,log_ratio_class=higher
flr_F2_F3,153,154,492,446,1,0,0.8363014001594101,0.0182369319478707,0.8667345891991942,0.806936795443678,log_ratio_class=higher
flr_F2_F3,154,155,493,445,1,0,0.834422071170288,0.0183751715063442,0.86502121206117,0.804905340063357,log_ratio_class=higher
flr_F2_F3,155,156,494,444,1,0,0.832542742181166,0.0185129959420521,0.8633061402835619,0.8028755793754341,log_ratio_class=higher
flr_F2_F3,156,157,496,443,1,0,0.8306634131920441,0.0186504186159276,0.861589400205528,0.8008474870411121,log_ratio_class=higher
flr_F2_F3,157,158,497,442,0,1,0.8306634131920441,0.0186504186159276,0.861589400205528,0.8008474870411121,log_ratio_class=higher
flr_F2_F3,158,159,500,441,1,1,0.8287798226859391,0.0187880731085305,0.8598676418914829,0.798815958442615,log_ratio_class=higher
flr_F2_F3,159,160,504,439,2,0,0.825004060395798,0.0190634960740171,0.8564124324690909,0.794747570054827,log_ratio_class=higher
flr_F2_F3,160,161,518,437,0,3,0.825004060395798,0.0190634960740171,0.8564124324690909,0.794747570054827,log_ratio_class=higher
flr_F2_F3,161,162,520,434,0,1,0.825004060395798,0.0190634960740171,0.8564124324690909,0.794747570054827,log_ratio_class=higher
flr_F2_F3,162,163,522,433,1,1,0.82309873924015,0.0192031996086064,0.854668562750545,0.7926950446830291,log_ratio_class=higher
flr_F2_F3,163,164,525,431,0,1,0.82309873924015,0.0192031996086064,0.854668562750545,0.7926950446830291,log_ratio_class=higher
flr_F2_F3,164,165,530,430,1,0,0.8211845561256379,0.0193438313387362,0.8529160209544301,0.7906336129841441,log_ratio_class=higher
flr_F2_F3,165,166,535,429,0,1,0.8211845561256379,0.0193438313387362,0.8529160209544301,0.7906336129841441,log_ratio_class=higher
flr_F2_F3,166,167,536,428,0,1,0.8211845561256379,0.0193438313387362,0.8529160209544301,0.7906336129841441,log_ratio_class=higher
flr_F2_F3,167,168,539,427,1,0,0.819261407282252,0.0194854118901757,0.8511547160695091,0.7885631610684559,log_ratio_class=higher
flr_F2_F3,168,169,540,426,0,1,0.819261407282252,0.0194854118901757,0.8511547160695091,0.7885631610684559,log_ratio_class=higher
flr_F2_F3,169,170,544,425,1,0,0.817333733382764,0.0196272939066227,0.8493881672070099,0.7864889782042329,log_ratio_class=higher
flr_F2_F3,170,171,545,424,1,0,0.8154060594832769,0.0197688212575419,0.84761998066498,0.78441643308175,log_ratio_class=higher
flr_F2_F3,171,172,546,423,1,0,0.813478385583789,0.0199100061904739,0.8458501799908209,0.7823455021540451,log_ratio_class=higher
flr_F2_F3,172,173,547,422,2,0,0.809623037784814,0.0201913962125355,0.8423058270035849,0.7782083921272929,log_ratio_class=higher
flr_F2_F3,173,174,548,420,1,1,0.8076953638853259,0.0203316242570029,0.8405313184348091,0.776142169284852,log_ratio_class=higher
flr_F2_F3,174,175,549,418,0,1,0.8076953638853259,0.0203316242570029,0.8405313184348091,0.776142169284852,log_ratio_class=higher
flr_F2_F3,175,176,550,417,0,1,0.8076953638853259,0.0203316242570029,0.8405313184348091,0.776142169284852,log_ratio_class=higher
flr_F2_F3,176,177,552,416,1,0,0.805753788491371,0.0204735767588045,0.8387441348937661,0.774061052302236,log_ratio_class=higher
flr_F2_F3,177,178,553,415,0,1,0.805753788491371,0.0204735767588045,0.8387441348937661,0.774061052302236,log_ratio_class=higher
flr_F2_F3,178,179,555,414,1,0,0.803807523301778,0.0206159140994005,0.836951639783057,0.7719759467632,log_ratio_class=higher
flr_F2_F3,179,180,560,413,1,0,0.801861258112185,0.0207579592956536,0.835157600905662,0.7698923850588142,log_ratio_class=higher
flr_F2_F3,180,181,562,412,0,1,0.801861258112185,0.0207579592956536,0.835157600905662,0.7698923850588142,log_ratio_class=higher
flr_F2_F3,181,182,565,411,0,1,0.801861258112185,0.0207579592956536,0.835157600905662,0.7698923850588142,log_ratio_class=higher
flr_F2_F3,182,183,566,410,0,1,0.801861258112185,0.0207579592956536,0.835157600905662,0.7698923850588142,log_ratio_class=higher
flr_F2_F3,183,184,568,409,0,1,0.801861258112185,0.0207579592956536,0.835157600905662,0.7698923850588142,log_ratio_class=higher
flr_F2_F3,184,185,572,408,1,0,0.799895911891322,0.0209025103508073,0.8333467120681409,0.767787837396702,log_ratio_class=higher
flr_F2_F3,185,186,573,407,0,1,0.799895911891322,0.0209025103508073,0.8333467120681409,0.767787837396702,log_ratio_class=higher
flr_F2_F3,186,187,574,406,0,1,0.799895911891322,0.0209025103508073,0.8333467120681409,0.767787837396702,log_ratio_class=higher
flr_F2_F3,187,188,577,405,1,3,0.797920860257023,0.0210481985274024,0.8315264690134971,0.7656734006178381,log_ratio_class=higher
flr_F2_F3,188,189,580,401,1,0,0.795931032675334,0.0211957796557247,0.829692793922739,0.7635431010319421,log_ratio_class=higher
flr_F2_F3,189,190,581,400,0,1,0.795931032675334,0.0211957796557247,0.829692793922739,0.7635431010319421,log_ratio_class=higher
flr_F2_F3,190,191,585,399,0,1,0.795931032675334,0.0211957796557247,0.829692793922739,0.7635431010319421,log_ratio_class=higher
flr_F2_F3,191,192,588,398,0,1,0.795931032675334,0.0211957796557247,0.829692793922739,0.7635431010319421,log_ratio_class=higher
flr_F2_F3,192,193,590,397,0,1,0.795931032675334,0.0211957796557247,0.829692793922739,0.7635431010319421,log_ratio_class=higher
flr_F2_F3,193,194,592,396,0,1,0.795931032675334,0.0211957796557247,0.829692793922739,0.7635431010319421,log_ratio_class=higher
flr_F2_F3,194,195,593,395,1,0,0.7939160174027391,0.0213468164273651,0.827837331465718,0.761384657022715,log_ratio_class=higher
flr_F2_F3,195,196,594,394,0,1,0.7939160174027391,0.0213468164273651,0.827837331465718,0.761384657022715,log_ratio_class=higher
flr_F2_F3,196,197,595,393,0,1,0.7939160174027391,0.0213468164273651,0.827837331465718,0.761384657022715,log_ratio_class=higher
flr_F2_F3,197,198,596,392,0,1,0.7939160174027391,0.0213468164273651,0.827837331465718,0.761384657022715,log_ratio_class=higher
flr_F2_F3,198,199,598,391,0,1,0.7939160174027391,0.0213468164273651,0.827837331465718,0.761384657022715,log_ratio_class=higher
flr_F2_F3,199,200,602,390,1,1,0.7918803353068341,0.0215006533594833,0.825963674411002,0.759203443048307,log_ratio_class=higher
flr_F2_F3,200,201,607,388,0,1,0.7918803353068341,0.0215006533594833,0.825963674411002,0.759203443048307,log_ratio_class=higher
